Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,69.0199966430664,69.70999908447266,66.94999694824219,69.61000061035156,4923100,0.0,0.0
2013-09-17 00:00:00-04:00,71.31999969482422,72.0,67.25,67.76000213623047,5472300,0.0,0.0
2013-09-18 00:00:00-04:00,68.30000305175781,76.25,68.30000305175781,76.12999725341797,5301600,0.0,0.0
2013-09-19 00:00:00-04:00,75.98999786376953,76.75,74.30999755859375,76.54000091552734,1767500,0.0,0.0
2013-09-20 00:00:00-04:00,75.83000183105469,75.9000015258789,71.51000213623047,72.05999755859375,3256200,0.0,0.0
2013-09-23 00:00:00-04:00,72.83000183105469,74.2699966430664,70.75,72.18000030517578,1610600,0.0,0.0
2013-09-24 00:00:00-04:00,72.19000244140625,73.41999816894531,71.5,72.1500015258789,1017300,0.0,0.0
2013-09-25 00:00:00-04:00,72.62000274658203,74.6500015258789,72.30000305175781,73.83000183105469,1440400,0.0,0.0
2013-09-26 00:00:00-04:00,74.94999694824219,77.30000305175781,74.30000305175781,76.13999938964844,1771800,0.0,0.0
2013-09-27 00:00:00-04:00,76.2300033569336,78.58000183105469,75.11000061035156,75.79000091552734,1621200,0.0,0.0
2013-09-30 00:00:00-04:00,74.88999938964844,79.75,74.5,78.83000183105469,2080700,0.0,0.0
2013-10-01 00:00:00-04:00,79.5999984741211,79.9800033569336,77.08000183105469,79.30000305175781,1417600,0.0,0.0
2013-10-02 00:00:00-04:00,79.0,80.63999938964844,78.54000091552734,80.27999877929688,1516800,0.0,0.0
2013-10-03 00:00:00-04:00,80.30000305175781,82.87999725341797,78.72000122070312,82.58000183105469,2298900,0.0,0.0
2013-10-04 00:00:00-04:00,82.61000061035156,87.29000091552734,82.12999725341797,86.69999694824219,2151600,0.0,0.0
2013-10-07 00:00:00-04:00,86.0,86.38999938964844,83.54000091552734,83.75,1761400,0.0,0.0
2013-10-08 00:00:00-04:00,84.66000366210938,84.66000366210938,77.87999725341797,78.08000183105469,2037000,0.0,0.0
2013-10-09 00:00:00-04:00,78.70999908447266,80.05999755859375,75.8499984741211,78.69000244140625,1731400,0.0,0.0
2013-10-10 00:00:00-04:00,79.69999694824219,81.63999938964844,79.55000305175781,81.2699966430664,1277200,0.0,0.0
2013-10-11 00:00:00-04:00,81.0,82.44999694824219,80.51000213623047,82.05000305175781,1007600,0.0,0.0
2013-10-14 00:00:00-04:00,81.0,82.97000122070312,79.7699966430664,82.55999755859375,1134200,0.0,0.0
2013-10-15 00:00:00-04:00,82.05000305175781,83.36000061035156,80.4800033569336,81.27999877929688,1161900,0.0,0.0
2013-10-16 00:00:00-04:00,80.83999633789062,84.02999877929688,80.83999633789062,82.83000183105469,1475400,0.0,0.0
2013-10-17 00:00:00-04:00,82.47000122070312,83.02999877929688,81.38999938964844,82.5,1007600,0.0,0.0
2013-10-18 00:00:00-04:00,83.0,86.6500015258789,83.0,86.05999755859375,1565500,0.0,0.0
2013-10-21 00:00:00-04:00,86.97000122070312,86.98999786376953,83.02999877929688,83.69000244140625,994900,0.0,0.0
2013-10-22 00:00:00-04:00,84.18000030517578,84.79000091552734,80.51000213623047,82.45999908447266,1143600,0.0,0.0
2013-10-23 00:00:00-04:00,81.62000274658203,82.13999938964844,79.51000213623047,81.19000244140625,1245800,0.0,0.0
2013-10-24 00:00:00-04:00,81.31999969482422,82.56999969482422,80.5999984741211,81.55000305175781,1100700,0.0,0.0
2013-10-25 00:00:00-04:00,81.81999969482422,83.0,80.08000183105469,81.41999816894531,1867700,0.0,0.0
2013-10-28 00:00:00-04:00,74.11000061035156,75.4800033569336,67.94999694824219,68.11000061035156,6851000,0.0,0.0
2013-10-29 00:00:00-04:00,68.83999633789062,68.83999633789062,66.5199966430664,67.88999938964844,1978000,0.0,0.0
2013-10-30 00:00:00-04:00,69.12999725341797,69.87000274658203,65.51000213623047,66.37000274658203,2240400,0.0,0.0
2013-10-31 00:00:00-04:00,66.2699966430664,67.79000091552734,65.58999633789062,66.95999908447266,1446000,0.0,0.0
2013-11-01 00:00:00-04:00,66.75,67.79000091552734,66.0999984741211,66.47000122070312,806700,0.0,0.0
2013-11-04 00:00:00-05:00,66.45999908447266,66.83000183105469,65.58000183105469,66.01000213623047,929700,0.0,0.0
2013-11-05 00:00:00-05:00,65.3499984741211,66.01000213623047,63.4900016784668,64.11000061035156,1367700,0.0,0.0
