Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.599999904632568,5.679999828338623,5.599999904632568,5.610000133514404,1700,0.0,0.0
2013-09-17 00:00:00-04:00,5.599999904632568,5.670000076293945,5.599999904632568,5.599999904632568,1200,0.0,0.0
2013-09-18 00:00:00-04:00,5.599999904632568,5.670000076293945,5.420000076293945,5.46999979019165,22100,0.0,0.0
2013-09-19 00:00:00-04:00,5.489999771118164,5.679999828338623,5.489999771118164,5.679999828338623,8000,0.0,0.0
2013-09-20 00:00:00-04:00,5.679999828338623,5.730000019073486,5.550000190734863,5.730000019073486,24300,0.0,0.0
2013-09-23 00:00:00-04:00,5.699999809265137,5.75,5.639999866485596,5.739999771118164,7200,0.0,0.0
2013-09-24 00:00:00-04:00,5.71999979019165,5.71999979019165,5.650000095367432,5.710000038146973,2000,0.0,0.0
2013-09-25 00:00:00-04:00,5.789999961853027,5.789999961853027,5.650000095367432,5.659999847412109,2400,0.0,0.0
2013-09-26 00:00:00-04:00,5.710000038146973,5.710000038146973,5.650000095367432,5.710000038146973,3400,0.0,0.0
2013-09-27 00:00:00-04:00,5.730000019073486,5.909999847412109,5.730000019073486,5.849999904632568,2800,0.0,0.0
2013-09-30 00:00:00-04:00,5.75,5.840000152587891,5.75,5.840000152587891,2300,0.0,0.0
2013-10-01 00:00:00-04:00,5.820000171661377,5.820000171661377,5.760000228881836,5.760000228881836,2000,0.0,0.0
2013-10-02 00:00:00-04:00,5.800000190734863,5.800000190734863,5.75,5.75,2800,0.0,0.0
2013-10-03 00:00:00-04:00,5.699999809265137,5.769999980926514,5.53000020980835,5.659999847412109,18300,0.0,0.0
2013-10-04 00:00:00-04:00,5.630000114440918,5.78000020980835,5.550000190734863,5.679999828338623,8400,0.0,0.0
2013-10-07 00:00:00-04:00,5.599999904632568,5.699999809265137,5.53000020980835,5.699999809265137,26400,0.0,0.0
2013-10-08 00:00:00-04:00,5.659999847412109,5.690000057220459,5.510000228881836,5.53000020980835,22200,0.0,0.0
2013-10-09 00:00:00-04:00,5.510000228881836,5.800000190734863,5.5,5.550000190734863,22400,0.0,0.0
2013-10-10 00:00:00-04:00,5.650000095367432,5.679999828338623,5.409999847412109,5.489999771118164,18500,0.0,0.0
2013-10-11 00:00:00-04:00,5.670000076293945,5.670000076293945,5.489999771118164,5.5,20000,0.0,0.0
2013-10-14 00:00:00-04:00,5.409999847412109,5.409999847412109,5.170000076293945,5.25,49500,0.0,0.0
2013-10-15 00:00:00-04:00,5.179999828338623,5.309999942779541,5.179999828338623,5.260000228881836,53600,0.0,0.0
2013-10-16 00:00:00-04:00,5.230000019073486,5.360000133514404,5.010000228881836,5.199999809265137,27800,0.0,0.0
2013-10-17 00:00:00-04:00,5.199999809265137,5.300000190734863,5.130000114440918,5.159999847412109,27900,0.0,0.0
2013-10-18 00:00:00-04:00,5.239999771118164,5.25,5.150000095367432,5.150000095367432,14700,0.0,0.0
2013-10-21 00:00:00-04:00,5.199999809265137,5.199999809265137,4.940000057220459,5.050000190734863,17700,0.0,0.0
2013-10-22 00:00:00-04:00,5.179999828338623,5.179999828338623,4.929999828338623,4.949999809265137,21500,0.0,0.0
2013-10-23 00:00:00-04:00,4.909999847412109,5.0,4.760000228881836,4.880000114440918,23400,0.0,0.0
2013-10-24 00:00:00-04:00,4.75,4.989999771118164,4.75,4.960000038146973,3800,0.0,0.0
2013-10-25 00:00:00-04:00,4.920000076293945,5.389999866485596,4.900000095367432,5.360000133514404,6600,0.0,0.0
2013-10-28 00:00:00-04:00,5.170000076293945,5.329999923706055,5.059999942779541,5.329999923706055,3900,0.0,0.0
2013-10-29 00:00:00-04:00,5.289999961853027,5.389999866485596,5.25,5.389999866485596,11200,0.0,0.0
2013-10-30 00:00:00-04:00,5.340000152587891,5.369999885559082,5.300000190734863,5.369999885559082,3300,0.0,0.0
2013-10-31 00:00:00-04:00,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,7000,0.0,0.0
2013-11-01 00:00:00-04:00,5.389999866485596,5.400000095367432,5.25,5.320000171661377,21700,0.0,0.0
2013-11-04 00:00:00-05:00,5.380000114440918,5.380000114440918,5.300000190734863,5.349999904632568,2800,0.0,0.0
2013-11-05 00:00:00-05:00,5.349999904632568,5.389999866485596,5.320000171661377,5.369999885559082,3700,0.0,0.0
2013-11-06 00:00:00-05:00,5.389999866485596,5.389999866485596,5.340000152587891,5.389999866485596,1900,0.0,0.0
2013-11-07 00:00:00-05:00,5.28000020980835,5.28000020980835,4.809999942779541,4.900000095367432,28300,0.0,0.0
2013-11-08 00:00:00-05:00,4.869999885559082,5.099999904632568,4.760000228881836,5.039999961853027,9400,0.0,0.0
2013-11-11 00:00:00-05:00,5.0,5.0,4.849999904632568,4.889999866485596,5700,0.0,0.0
2013-11-12 00:00:00-05:00,4.920000076293945,5.0,4.920000076293945,4.949999809265137,12100,0.0,0.0
2013-11-13 00:00:00-05:00,4.909999847412109,5.0,4.909999847412109,4.980000019073486,4900,0.0,0.0
2013-11-14 00:00:00-05:00,5.0,5.190000057220459,4.920000076293945,5.019999980926514,24400,0.0,0.0
2013-11-15 00:00:00-05:00,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,3500,0.0,0.0
2013-11-18 00:00:00-05:00,5.0,5.119999885559082,4.78000020980835,4.880000114440918,68600,0.0,0.0
2013-11-19 00:00:00-05:00,4.829999923706055,4.880000114440918,4.800000190734863,4.869999885559082,7700,0.0,0.0
2013-11-20 00:00:00-05:00,4.78000020980835,4.929999828338623,4.78000020980835,4.809999942779541,4700,0.0,0.0
2013-11-21 00:00:00-05:00,4.869999885559082,4.96999979019165,4.809999942779541,4.829999923706055,2000,0.0,0.0
2013-11-22 00:00:00-05:00,4.849999904632568,4.849999904632568,4.75,4.75,6600,0.0,0.0
2013-11-25 00:00:00-05:00,4.860000133514404,4.989999771118164,4.769999980926514,4.789999961853027,6400,0.0,0.0
2013-11-26 00:00:00-05:00,4.860000133514404,5.019999980926514,4.809999942779541,4.829999923706055,4100,0.0,0.0
2013-11-27 00:00:00-05:00,4.800000190734863,4.909999847412109,4.800000190734863,4.860000133514404,9100,0.0,0.0
2013-11-29 00:00:00-05:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0,0.0,0.0
2013-12-02 00:00:00-05:00,4.769999980926514,4.96999979019165,4.769999980926514,4.789999961853027,7600,0.0,0.0
2013-12-03 00:00:00-05:00,4.800000190734863,4.940000057220459,4.760000228881836,4.820000171661377,18000,0.0,0.0
2013-12-04 00:00:00-05:00,4.849999904632568,4.929999828338623,4.829999923706055,4.900000095367432,3900,0.0,0.0
2013-12-05 00:00:00-05:00,4.860000133514404,4.960000038146973,4.75,4.869999885559082,24300,0.0,0.0
2013-12-06 00:00:00-05:00,4.960000038146973,4.96999979019165,4.760000228881836,4.869999885559082,25300,0.0,0.0
2013-12-09 00:00:00-05:00,4.849999904632568,4.989999771118164,4.800000190734863,4.829999923706055,7400,0.0,0.0
2013-12-10 00:00:00-05:00,4.849999904632568,5.039999961853027,4.789999961853027,4.800000190734863,8700,0.0,0.0
2013-12-11 00:00:00-05:00,4.849999904632568,4.849999904632568,4.579999923706055,4.690000057220459,30600,0.0,0.0
2013-12-12 00:00:00-05:00,4.699999809265137,4.889999866485596,4.699999809265137,4.800000190734863,2200,0.0,0.0
2013-12-13 00:00:00-05:00,4.800000190734863,4.829999923706055,4.78000020980835,4.829999923706055,4200,0.0,0.0
2013-12-16 00:00:00-05:00,4.880000114440918,4.880000114440918,4.78000020980835,4.800000190734863,13400,0.0,0.0
2013-12-17 00:00:00-05:00,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,2500,0.0,0.0
2013-12-18 00:00:00-05:00,4.789999961853027,4.800000190734863,4.699999809265137,4.75,8800,0.0,0.0
2013-12-19 00:00:00-05:00,4.75,4.849999904632568,4.71999979019165,4.789999961853027,6000,0.0,0.0
2013-12-20 00:00:00-05:00,4.710000038146973,4.75,4.639999866485596,4.650000095367432,5100,0.0,0.0
2013-12-23 00:00:00-05:00,4.690000057220459,4.96999979019165,4.610000133514404,4.809999942779541,5700,0.0,0.0
2013-12-24 00:00:00-05:00,4.840000152587891,4.840000152587891,4.760000228881836,4.760000228881836,1500,0.0,0.0
2013-12-26 00:00:00-05:00,4.849999904632568,4.869999885559082,4.75,4.800000190734863,5400,0.0,0.0
2013-12-27 00:00:00-05:00,4.800000190734863,5.039999961853027,4.800000190734863,4.980000019073486,12600,0.0,0.0
2013-12-30 00:00:00-05:00,5.019999980926514,5.019999980926514,4.849999904632568,4.980000019073486,6800,0.0,0.0
2013-12-31 00:00:00-05:00,4.949999809265137,4.980000019073486,4.860000133514404,4.929999828338623,12200,0.0,0.0
2014-01-02 00:00:00-05:00,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,13600,0.0,0.0
2014-01-03 00:00:00-05:00,4.679999828338623,4.730000019073486,4.510000228881836,4.639999866485596,21400,0.0,0.0
2014-01-06 00:00:00-05:00,4.610000133514404,4.840000152587891,4.570000171661377,4.760000228881836,5200,0.0,0.0
2014-01-07 00:00:00-05:00,4.710000038146973,4.929999828338623,4.690000057220459,4.840000152587891,13900,0.0,0.0
2014-01-08 00:00:00-05:00,4.889999866485596,4.989999771118164,4.889999866485596,4.980000019073486,5300,0.0,0.0
2014-01-09 00:00:00-05:00,5.0,5.03000020980835,4.909999847412109,5.03000020980835,8300,0.0,0.0
2014-01-10 00:00:00-05:00,4.96999979019165,5.010000228881836,4.809999942779541,4.980000019073486,5000,0.0,0.0
2014-01-13 00:00:00-05:00,5.019999980926514,5.039999961853027,4.860000133514404,4.949999809265137,7000,0.0,0.0
2014-01-14 00:00:00-05:00,4.929999828338623,5.0,4.849999904632568,4.960000038146973,3700,0.0,0.0
2014-01-15 00:00:00-05:00,4.929999828338623,4.929999828338623,4.829999923706055,4.829999923706055,9100,0.0,0.0
2014-01-16 00:00:00-05:00,4.889999866485596,4.980000019073486,4.829999923706055,4.869999885559082,1700,0.0,0.0
2014-01-17 00:00:00-05:00,4.860000133514404,4.920000076293945,4.849999904632568,4.920000076293945,1600,0.0,0.0
2014-01-21 00:00:00-05:00,4.96999979019165,5.03000020980835,4.949999809265137,5.03000020980835,5900,0.0,0.0
2014-01-22 00:00:00-05:00,5.079999923706055,5.400000095367432,5.079999923706055,5.289999961853027,20200,0.0,0.0
2014-01-23 00:00:00-05:00,5.349999904632568,5.550000190734863,5.070000171661377,5.25,17300,0.0,0.0
2014-01-24 00:00:00-05:00,5.260000228881836,5.289999961853027,5.099999904632568,5.289999961853027,2400,0.0,0.0
2014-01-27 00:00:00-05:00,5.380000114440918,5.449999809265137,4.949999809265137,5.019999980926514,40200,0.0,0.0
2014-01-28 00:00:00-05:00,4.989999771118164,5.239999771118164,4.829999923706055,4.900000095367432,35700,0.0,0.0
2014-01-29 00:00:00-05:00,4.909999847412109,5.130000114440918,4.849999904632568,5.110000133514404,7100,0.0,0.0
2014-01-30 00:00:00-05:00,5.159999847412109,5.369999885559082,5.099999904632568,5.210000038146973,9600,0.0,0.0
2014-01-31 00:00:00-05:00,5.170000076293945,5.449999809265137,5.010000228881836,5.010000228881836,8800,0.0,0.0
2014-02-03 00:00:00-05:00,5.019999980926514,5.329999923706055,5.0,5.059999942779541,7000,0.0,0.0
2014-02-04 00:00:00-05:00,5.340000152587891,5.340000152587891,5.139999866485596,5.21999979019165,1800,0.0,0.0
2014-02-05 00:00:00-05:00,5.119999885559082,5.210000038146973,5.0,5.0,7400,0.0,0.0
2014-02-06 00:00:00-05:00,4.980000019073486,5.079999923706055,4.980000019073486,5.070000171661377,4900,0.0,0.0
2014-02-07 00:00:00-05:00,5.039999961853027,5.210000038146973,5.010000228881836,5.199999809265137,9500,0.0,0.0
2014-02-10 00:00:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200,0.0,0.0
2014-02-11 00:00:00-05:00,5.210000038146973,5.210000038146973,5.010000228881836,5.139999866485596,8000,0.0,0.0
2014-02-12 00:00:00-05:00,5.03000020980835,5.130000114440918,5.010000228881836,5.050000190734863,1500,0.0,0.0
2014-02-13 00:00:00-05:00,5.099999904632568,5.139999866485596,5.010000228881836,5.099999904632568,4600,0.0,0.0
2014-02-14 00:00:00-05:00,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,1200,0.0,0.0
2014-02-18 00:00:00-05:00,5.079999923706055,5.110000133514404,5.079999923706055,5.099999904632568,1500,0.0,0.0
2014-02-19 00:00:00-05:00,5.050000190734863,5.449999809265137,5.050000190734863,5.449999809265137,56400,0.0,0.0
2014-02-20 00:00:00-05:00,5.46999979019165,5.659999847412109,5.309999942779541,5.619999885559082,24600,0.0,0.0
2014-02-21 00:00:00-05:00,5.699999809265137,5.730000019073486,5.449999809265137,5.5,12900,0.0,0.0
2014-02-24 00:00:00-05:00,5.46999979019165,5.5,5.400000095367432,5.400000095367432,11900,0.0,0.0
2014-02-25 00:00:00-05:00,5.380000114440918,5.400000095367432,5.340000152587891,5.340000152587891,9100,0.0,0.0
2014-02-26 00:00:00-05:00,5.400000095367432,5.400000095367432,5.309999942779541,5.340000152587891,13900,0.0,0.0
2014-02-27 00:00:00-05:00,5.400000095367432,6.5,5.400000095367432,5.659999847412109,90700,0.0,0.0
2014-02-28 00:00:00-05:00,5.75,6.269999980926514,5.75,6.0,46200,0.0,0.0
2014-03-03 00:00:00-05:00,6.090000152587891,6.090000152587891,5.949999809265137,5.949999809265137,15700,0.0,0.0
2014-03-04 00:00:00-05:00,6.170000076293945,6.75,6.170000076293945,6.599999904632568,63500,0.0,0.0
2014-03-05 00:00:00-05:00,6.809999942779541,6.809999942779541,6.309999942779541,6.539999961853027,20000,0.0,0.0
2014-03-06 00:00:00-05:00,6.690000057220459,6.690000057220459,6.28000020980835,6.309999942779541,15400,0.0,0.0
2014-03-07 00:00:00-05:00,6.340000152587891,6.400000095367432,6.239999771118164,6.329999923706055,8700,0.0,0.0
2014-03-10 00:00:00-04:00,6.349999904632568,6.449999809265137,6.269999980926514,6.289999961853027,8600,0.0,0.0
2014-03-11 00:00:00-04:00,6.239999771118164,6.309999942779541,5.429999828338623,5.519999980926514,41200,0.0,0.0
2014-03-12 00:00:00-04:00,5.510000228881836,5.639999866485596,5.510000228881836,5.550000190734863,6400,0.0,0.0
2014-03-13 00:00:00-04:00,5.639999866485596,5.860000133514404,5.639999866485596,5.800000190734863,24800,0.0,0.0
2014-03-14 00:00:00-04:00,5.71999979019165,5.860000133514404,5.670000076293945,5.71999979019165,9600,0.0,0.0
2014-03-17 00:00:00-04:00,5.579999923706055,5.579999923706055,5.440000057220459,5.510000228881836,19300,0.0,0.0
