Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,15.84000015258789,15.899999618530273,15.420000076293945,15.539999961853027,23967,0.0,0.0
2013-09-17 00:00:00-04:00,15.479999542236328,16.139999389648438,15.420000076293945,15.84000015258789,46717,0.0,0.0
2013-09-18 00:00:00-04:00,15.779999732971191,15.899999618530273,15.359999656677246,15.779999732971191,39733,0.0,0.0
2013-09-19 00:00:00-04:00,15.779999732971191,15.84000015258789,15.539999961853027,15.779999732971191,19583,0.0,0.0
2013-09-20 00:00:00-04:00,15.960000038146973,16.079999923706055,15.600000381469727,15.65999984741211,70617,0.0,0.0
2013-09-23 00:00:00-04:00,15.65999984741211,15.720000267028809,15.359999656677246,15.600000381469727,48600,0.0,0.0
2013-09-24 00:00:00-04:00,15.65999984741211,15.779999732971191,15.300000190734863,15.720000267028809,20433,0.0,0.0
2013-09-25 00:00:00-04:00,15.65999984741211,15.899999618530273,15.420000076293945,15.720000267028809,31850,0.0,0.0
2013-09-26 00:00:00-04:00,15.779999732971191,15.84000015258789,15.420000076293945,15.539999961853027,31333,0.0,0.0
2013-09-27 00:00:00-04:00,15.420000076293945,15.65999984741211,15.300000190734863,15.359999656677246,17667,0.0,0.0
2013-09-30 00:00:00-04:00,15.300000190734863,15.479999542236328,15.180000305175781,15.420000076293945,61883,0.0,0.0
2013-10-01 00:00:00-04:00,15.479999542236328,15.539999961853027,15.180000305175781,15.300000190734863,14233,0.0,0.0
2013-10-02 00:00:00-04:00,15.239999771118164,15.420000076293945,14.880000114440918,15.119999885559082,43717,0.0,0.0
2013-10-03 00:00:00-04:00,14.579999923706055,14.579999923706055,13.5,13.5600004196167,196567,0.0,0.0
2013-10-04 00:00:00-04:00,13.4399995803833,13.800000190734863,12.720000267028809,12.779999732971191,133633,0.0,0.0
2013-10-07 00:00:00-04:00,12.65999984741211,13.079999923706055,12.539999961853027,12.539999961853027,165717,0.0,0.0
2013-10-08 00:00:00-04:00,12.65999984741211,13.020000457763672,12.359999656677246,12.479999542236328,76150,0.0,0.0
2013-10-09 00:00:00-04:00,12.479999542236328,12.84000015258789,12.359999656677246,12.720000267028809,87450,0.0,0.0
2013-10-10 00:00:00-04:00,12.899999618530273,13.199999809265137,12.720000267028809,13.199999809265137,58883,0.0,0.0
