Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,1.033167803820104,1.033167803820104,1.0118582261314029,1.0166699886322021,720988,0.0,0.0
2013-09-19 00:00:00+02:00,1.0242319107055664,1.0372926224415109,1.0187323623259403,1.0242319107055664,636532,0.0,0.0
2013-09-20 00:00:00+02:00,1.024232087497147,1.0345426534321907,1.024232087497147,1.0324809551239014,610338,0.0,0.0
2013-09-23 00:00:00+02:00,1.0311053333464173,1.0311053333464173,1.017357666050334,1.0194200277328491,675951,0.0,0.0
2013-09-24 00:00:00+02:00,1.0235440944208272,1.0235440944208272,1.0063592419030492,1.0104833841323853,797107,0.0,0.0
2013-09-25 00:00:00+02:00,0.9967357516288757,1.0173576251344025,0.9926109454540099,0.9967357516288757,2402908,0.0,0.0
2013-09-26 00:00:00+02:00,1.0084209442138672,1.0152950672332086,0.9967356403745552,1.0084209442138672,1988838,0.0,0.0
2013-09-27 00:00:00+02:00,1.008421121267776,1.0166699873635694,1.0091087411297242,1.0118582248687744,678425,0.0,0.0
2013-09-30 00:00:00+02:00,0.987111473450155,1.0242319107055664,0.987111473450155,1.0242319107055664,1091388,0.0,0.0
2013-10-01 00:00:00+02:00,1.0152951295286328,1.0228563748988446,1.0104833675834295,1.0214816331863403,1142023,0.0,0.0
2013-10-02 00:00:00+02:00,1.0132329243546567,1.031105399131775,1.0132329243546567,1.031105399131775,1042312,0.0,0.0
2013-10-03 00:00:00+02:00,1.024231780417101,1.0379794464693015,1.0187322327370507,1.0214816331863403,569442,0.0,0.0
2013-10-04 00:00:00+02:00,1.022856443890616,1.0331677542113686,1.019420004256162,1.0276689529418945,802262,0.0,0.0
2013-10-07 00:00:00+02:00,1.0276689930924878,1.0434791053004087,1.0036092680707287,1.0421043634414673,1171847,0.0,0.0
2013-10-08 00:00:00+02:00,1.0421043478721563,1.0421043478721563,1.0297306756178155,1.0414166450500488,689905,0.0,0.0
2013-10-09 00:00:00+02:00,1.0448538064956665,1.0448538064956665,1.033855539275842,1.0448538064956665,736800,0.0,0.0
2013-10-10 00:00:00+02:00,1.0448538723686454,1.0517280802294804,1.0276690994981854,1.0345425605773926,2582316,0.0,0.0
2013-10-11 00:00:00+02:00,1.031105399131775,1.040042051398993,1.0256065973848385,1.031105399131775,1179853,0.0,0.0
2013-10-14 00:00:00+02:00,1.031105456646975,1.0386673674113975,1.0249189516897272,1.0345425605773926,994585,0.0,0.0
2013-10-15 00:00:00+02:00,1.037979539351373,1.0702874660491943,1.0338554797962627,1.0702874660491943,3198832,0.0,0.0
2013-10-16 00:00:00+02:00,1.0668504403700314,1.078536410630374,1.0531026891088866,1.0723499059677124,2833164,0.0,0.0
2013-10-17 00:00:00+02:00,1.0661633580544092,1.0771617079734779,1.061351595522766,1.0647886991500854,2106611,0.0,0.0
2013-10-18 00:00:00+02:00,1.075099306863623,1.075099306863623,1.0586014909007075,1.0723499059677124,1111798,0.0,0.0
2013-10-21 00:00:00+02:00,1.0778493378437017,1.0792239966549582,1.0599767818800045,1.065475583076477,1101937,0.0,0.0
2013-10-22 00:00:00+02:00,1.0675379105777199,1.0675379105777199,1.0531024595918497,1.0586012601852417,855564,0.0,0.0
2013-10-23 00:00:00+02:00,1.0620385782827098,1.0620385782827098,1.0434791475567853,1.0448538064956665,589516,0.0,0.0
2013-10-24 00:00:00+02:00,1.0482908473084063,1.124592669923205,1.0393542786180685,1.1156560182571411,5136244,0.0,0.0
2013-10-25 00:00:00+02:00,1.1087827733826723,1.1149692787802852,1.0929719946064318,1.1067203283309937,2655844,0.0,0.0
2013-10-28 00:00:00+01:00,1.0162342441459926,1.07887875946062,1.0134499936799073,1.0190184116363525,14914665,0.0,0.0
2013-10-29 00:00:00+01:00,1.0489486455917358,1.0503407294166005,1.0211066371915203,1.0489486455917358,9208568,0.0,0.0
2013-10-30 00:00:00+01:00,1.0489485829330407,1.0719182550862767,1.0405959975070618,1.0482525825500488,4289759,0.0,0.0
2013-10-31 00:00:00+01:00,1.0482525059868941,1.0552130071627772,1.0301551697393108,1.0350275039672852,2525791,0.0,0.0
2013-11-01 00:00:00+01:00,1.0315471674229097,1.0489484189126113,1.030155083898876,1.0440760850906372,1684641,0.0,0.0
2013-11-04 00:00:00+01:00,1.0440762331733746,1.0774866573673894,1.0385078153117515,1.0649577379226685,3564995,0.0,0.0
2013-11-05 00:00:00+01:00,1.069134150497842,1.1171616647301006,1.0642618156273684,1.111593246459961,6066838,0.0,0.0
2013-11-06 00:00:00+01:00,1.113681434092232,1.1206419363135305,1.1004564300863264,1.110897183418274,2545434,0.0,0.0
2013-11-07 00:00:00+01:00,1.1108971849073317,1.1366511095412413,1.0941920127441167,1.113681435585022,4273828,0.0,0.0
2013-11-08 00:00:00+01:00,1.1310827146297981,1.1310827146297981,1.095584119326761,1.0983682870864868,1599773,0.0,0.0
2013-11-11 00:00:00+01:00,1.0983682870864868,1.0983682870864868,1.0983682870864868,1.0983682870864868,4000,0.0,0.0
2013-11-12 00:00:00+01:00,1.0983682052870083,1.1436115503311157,1.0983682052870083,1.1436115503311157,7619015,0.0,0.0
2013-11-13 00:00:00+01:00,1.142219510287553,1.156836514960779,1.116465586051227,1.1477879285812378,3019895,0.0,0.0
2013-11-14 00:00:00+01:00,1.1526602016952099,1.1610127872002132,1.1095050244638622,1.1150734424591064,2540946,0.0,0.0
2013-11-15 00:00:00+01:00,1.1136814265516108,1.1276024308999497,1.1025445898826474,1.1067209243774414,929210,0.0,0.0
2013-11-18 00:00:00+01:00,1.10672068384209,1.1164653515777228,1.1025443502549828,1.1039364337921143,982828,0.0,0.0
2013-11-19 00:00:00+01:00,1.112289125491345,1.124121960281435,1.105328624676502,1.1088088750839233,1033132,0.0,0.0
