Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,37.65999984741211,37.65999984741211,35.97999954223633,36.2599983215332,5807,0.0,0.0
2013-09-17 00:00:00-04:00,36.2599983215332,37.65999984741211,36.2599983215332,37.52000045776367,9786,0.0,0.0
2013-09-18 00:00:00-04:00,37.380001068115234,37.79999923706055,36.400001525878906,37.099998474121094,11929,0.0,0.0
2013-09-19 00:00:00-04:00,37.099998474121094,37.52000045776367,36.400001525878906,37.2400016784668,4829,0.0,0.0
2013-09-20 00:00:00-04:00,37.099998474121094,37.2400016784668,36.119998931884766,36.959999084472656,9779,0.0,0.0
2013-09-23 00:00:00-04:00,37.099998474121094,37.79999923706055,35.84000015258789,36.68000030517578,5807,0.0,0.0
2013-09-24 00:00:00-04:00,36.68000030517578,37.099998474121094,36.540000915527344,37.099998474121094,3721,0.0,0.0
2013-09-25 00:00:00-04:00,37.52000045776367,37.52000045776367,36.68000030517578,36.81999969482422,13114,0.0,0.0
2013-09-26 00:00:00-04:00,37.2400016784668,37.380001068115234,35.97999954223633,37.099998474121094,6993,0.0,0.0
2013-09-27 00:00:00-04:00,36.68000030517578,37.099998474121094,36.2599983215332,36.400001525878906,4079,0.0,0.0
2013-09-30 00:00:00-04:00,36.400001525878906,36.959999084472656,36.400001525878906,36.81999969482422,3007,0.0,0.0
2013-10-01 00:00:00-04:00,36.400001525878906,38.08000183105469,36.400001525878906,36.81999969482422,15036,0.0,0.0
2013-10-02 00:00:00-04:00,36.2599983215332,37.099998474121094,35.279998779296875,35.84000015258789,9664,0.0,0.0
2013-10-03 00:00:00-04:00,35.70000076293945,36.400001525878906,34.720001220703125,35.560001373291016,9450,0.0,0.0
2013-10-04 00:00:00-04:00,36.400001525878906,42.70000076293945,36.400001525878906,40.459999084472656,69271,0.0,0.0
2013-10-07 00:00:00-04:00,40.599998474121094,41.439998626708984,39.7599983215332,39.7599983215332,18857,0.0,0.0
2013-10-08 00:00:00-04:00,39.34000015258789,40.040000915527344,38.08000183105469,39.060001373291016,14886,0.0,0.0
2013-10-09 00:00:00-04:00,39.060001373291016,39.060001373291016,35.560001373291016,36.81999969482422,34336,0.0,0.0
2013-10-10 00:00:00-04:00,37.2400016784668,38.91999816894531,37.099998474121094,38.5,11429,0.0,0.0
2013-10-11 00:00:00-04:00,38.5,40.880001068115234,38.36000061035156,40.459999084472656,12379,0.0,0.0
2013-10-14 00:00:00-04:00,40.18000030517578,41.15999984741211,39.34000015258789,40.7400016784668,9793,0.0,0.0
2013-10-15 00:00:00-04:00,40.459999084472656,40.7400016784668,39.47999954223633,39.900001525878906,5143,0.0,0.0
2013-10-16 00:00:00-04:00,40.040000915527344,49.70000076293945,40.040000915527344,46.619998931884766,96307,0.0,0.0
