Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,50.630001068115234,51.33000183105469,50.349998474121094,50.47999954223633,98800,0.0,0.0
2013-09-17 00:00:00-04:00,50.47999954223633,51.56999969482422,50.22999954223633,50.75,86400,0.0,0.0
2013-09-18 00:00:00-04:00,50.619998931884766,52.31999969482422,50.619998931884766,52.209999084472656,74200,0.0,0.0
2013-09-19 00:00:00-04:00,52.689998626708984,52.81999969482422,52.04999923706055,52.540000915527344,38800,0.0,0.0
2013-09-20 00:00:00-04:00,52.4900016784668,53.029998779296875,51.599998474121094,51.66999816894531,161300,0.0,0.0
2013-09-23 00:00:00-04:00,51.869998931884766,52.72999954223633,51.68000030517578,52.279998779296875,105500,0.0,0.0
2013-09-24 00:00:00-04:00,52.369998931884766,52.880001068115234,51.5099983215332,52.16999816894531,144800,0.0,0.0
2013-09-25 00:00:00-04:00,52.06999969482422,52.290000915527344,51.2599983215332,51.369998931884766,92200,0.0,0.0
2013-09-26 00:00:00-04:00,51.9900016784668,52.599998474121094,51.459999084472656,52.5099983215332,63400,0.0,0.0
2013-09-27 00:00:00-04:00,52.79999923706055,53.34000015258789,52.619998931884766,52.97999954223633,97000,0.0,0.0
2013-09-30 00:00:00-04:00,52.349998474121094,53.25,51.40999984741211,52.61000061035156,130000,0.0,0.0
2013-10-01 00:00:00-04:00,52.88999938964844,53.29999923706055,52.43000030517578,53.290000915527344,101400,0.0,0.0
2013-10-02 00:00:00-04:00,53.0,53.189998626708984,52.75,53.029998779296875,151800,0.0,0.0
2013-10-03 00:00:00-04:00,53.0,53.119998931884766,52.779998779296875,52.959999084472656,221000,0.0,0.0
2013-10-04 00:00:00-04:00,53.029998779296875,53.29999923706055,53.0099983215332,53.09000015258789,45400,0.0,0.0
2013-10-07 00:00:00-04:00,52.88999938964844,53.119998931884766,52.77000045776367,52.86000061035156,149900,0.0,0.0
