Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+05:30,11.399999618530273,11.569999694824219,10.8100004196167,10.869999885559082,382715,0.0,0.0
2013-09-19 00:00:00+05:30,11.100000381469727,11.25,10.760000228881836,10.859999656677246,691227,0.0,0.0
2013-09-20 00:00:00+05:30,10.899999618530273,11.170000076293945,10.270000457763672,10.369999885559082,434594,0.0,0.0
2013-09-23 00:00:00+05:30,10.1899995803833,10.390000343322754,10.0600004196167,10.109999656677246,196229,0.0,0.0
2013-09-24 00:00:00+05:30,10.050000190734863,10.329999923706055,9.899999618530273,10.09000015258789,240659,0.0,0.0
2013-09-25 00:00:00+05:30,10.199999809265137,10.260000228881836,9.979999542236328,10.039999961853027,189678,0.0,0.0
2013-09-26 00:00:00+05:30,10.199999809265137,10.25,10.010000228881836,10.050000190734863,309379,0.0,0.0
2013-09-27 00:00:00+05:30,10.220000267028809,10.300000190734863,10.0600004196167,10.09000015258789,262589,0.0,0.0
2013-09-30 00:00:00+05:30,10.140000343322754,10.199999809265137,9.880000114440918,9.930000305175781,178392,0.0,0.0
2013-10-01 00:00:00+05:30,9.930000305175781,10.079999923706055,9.65999984741211,9.989999771118164,205844,0.0,0.0
2013-10-03 00:00:00+05:30,10.039999961853027,10.649999618530273,9.899999618530273,10.300000190734863,369824,0.0,0.0
2013-10-04 00:00:00+05:30,10.25,10.449999809265137,10.0600004196167,10.140000343322754,171333,0.0,0.0
2013-10-07 00:00:00+05:30,10.069999694824219,10.75,10.069999694824219,10.619999885559082,307959,0.0,0.0
2013-10-08 00:00:00+05:30,10.75,11.399999618530273,10.630000114440918,11.229999542236328,651861,0.0,0.0
2013-10-09 00:00:00+05:30,11.640000343322754,12.170000076293945,11.300000190734863,11.6899995803833,1822535,0.0,0.0
2013-10-10 00:00:00+05:30,11.949999809265137,11.979999542236328,11.609999656677246,11.680000305175781,335634,0.0,0.0
2013-10-11 00:00:00+05:30,11.850000381469727,12.319999694824219,11.670000076293945,11.850000381469727,809754,0.0,0.0
2013-10-14 00:00:00+05:30,12.010000228881836,12.180000305175781,11.59000015258789,11.65999984741211,348029,0.0,0.0
2013-10-15 00:00:00+05:30,11.899999618530273,11.899999618530273,11.350000381469727,11.479999542236328,260140,0.0,0.0
2013-10-17 00:00:00+05:30,11.670000076293945,11.770000457763672,11.300000190734863,11.319999694824219,188657,0.0,0.0
2013-10-18 00:00:00+05:30,11.3100004196167,11.59000015258789,11.109999656677246,11.40999984741211,490842,0.0,0.0
2013-10-21 00:00:00+05:30,11.699999809265137,12.449999809265137,11.489999771118164,12.239999771118164,901651,0.0,0.0
2013-10-22 00:00:00+05:30,12.170000076293945,13.0,12.0,12.729999542236328,1491614,0.0,0.0
2013-10-23 00:00:00+05:30,12.9399995803833,13.100000381469727,12.100000381469727,12.479999542236328,539230,0.0,0.0
2013-10-24 00:00:00+05:30,12.420000076293945,12.899999618530273,12.149999618530273,12.390000343322754,618364,0.0,0.0
2013-10-25 00:00:00+05:30,12.300000190734863,13.84000015258789,12.25,13.380000114440918,2321386,0.0,0.0
2013-10-28 00:00:00+05:30,13.520000457763672,13.6899995803833,12.949999809265137,13.050000190734863,802061,0.0,0.0
2013-10-29 00:00:00+05:30,12.949999809265137,13.720000267028809,12.600000381469727,13.619999885559082,1027651,0.0,0.0
2013-10-30 00:00:00+05:30,13.760000228881836,14.699999809265137,13.3100004196167,14.5600004196167,2316232,0.0,0.0
2013-10-31 00:00:00+05:30,14.300000190734863,15.5,14.119999885559082,14.479999542236328,4316739,0.0,0.0
2013-11-01 00:00:00+05:30,14.449999809265137,14.619999885559082,13.800000190734863,14.270000457763672,1610524,0.0,0.0
2013-11-05 00:00:00+05:30,14.899999618530273,15.229999542236328,14.380000114440918,14.899999618530273,1159503,0.0,0.0
