Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,1.5099999904632568,1.600000023841858,1.5,1.5199999809265137,1227700,0.0,0.0
2013-09-17 00:00:00-04:00,1.5,1.5399999618530273,1.4199999570846558,1.5299999713897705,1146600,0.0,0.0
2013-09-18 00:00:00-04:00,1.5099999904632568,1.5399999618530273,1.5,1.5299999713897705,250900,0.0,0.0
2013-09-19 00:00:00-04:00,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5199999809265137,685200,0.0,0.0
2013-09-20 00:00:00-04:00,1.5499999523162842,1.559999942779541,1.4600000381469727,1.5099999904632568,698800,0.0,0.0
2013-09-23 00:00:00-04:00,1.5,1.5499999523162842,1.4900000095367432,1.5,294500,0.0,0.0
2013-09-24 00:00:00-04:00,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5299999713897705,577700,0.0,0.0
2013-09-25 00:00:00-04:00,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.649999976158142,2430900,0.0,0.0
2013-09-26 00:00:00-04:00,1.809999942779541,1.840000033378601,1.690000057220459,1.7699999809265137,2434500,0.0,0.0
2013-09-27 00:00:00-04:00,1.75,1.8300000429153442,1.7100000381469727,1.809999942779541,2403000,0.0,0.0
2013-09-30 00:00:00-04:00,1.809999942779541,1.809999942779541,1.7200000286102295,1.75,1325100,0.0,0.0
2013-10-01 00:00:00-04:00,1.7400000095367432,1.840000033378601,1.7200000286102295,1.7300000190734863,1377900,0.0,0.0
2013-10-02 00:00:00-04:00,1.7300000190734863,1.7400000095367432,1.600000023841858,1.6399999856948853,979800,0.0,0.0
2013-10-03 00:00:00-04:00,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,479200,0.0,0.0
2013-10-04 00:00:00-04:00,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,6486300,0.0,0.0
2013-10-07 00:00:00-04:00,1.440000057220459,1.4600000381469727,1.399999976158142,1.4600000381469727,2291700,0.0,0.0
2013-10-08 00:00:00-04:00,1.4600000381469727,1.4600000381469727,1.309999942779541,1.3300000429153442,2223300,0.0,0.0
2013-10-09 00:00:00-04:00,1.3200000524520874,1.3899999856948853,1.309999942779541,1.340000033378601,762400,0.0,0.0
2013-10-10 00:00:00-04:00,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,1199700,0.0,0.0
2013-10-11 00:00:00-04:00,1.399999976158142,1.4800000190734863,1.399999976158142,1.4299999475479126,1099300,0.0,0.0
2013-10-14 00:00:00-04:00,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,658300,0.0,0.0
2013-10-15 00:00:00-04:00,1.4299999475479126,1.4600000381469727,1.399999976158142,1.399999976158142,847700,0.0,0.0
2013-10-16 00:00:00-04:00,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,386500,0.0,0.0
2013-10-17 00:00:00-04:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.3899999856948853,496000,0.0,0.0
2013-10-18 00:00:00-04:00,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,632700,0.0,0.0
2013-10-21 00:00:00-04:00,1.409999966621399,1.409999966621399,1.350000023841858,1.3600000143051147,623200,0.0,0.0
2013-10-22 00:00:00-04:00,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,630400,0.0,0.0
2013-10-23 00:00:00-04:00,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,378400,0.0,0.0
2013-10-24 00:00:00-04:00,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.3899999856948853,1729300,0.0,0.0
2013-10-25 00:00:00-04:00,1.409999966621399,1.440000057220459,1.3600000143051147,1.3700000047683716,970600,0.0,0.0
2013-10-28 00:00:00-04:00,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,530800,0.0,0.0
2013-10-29 00:00:00-04:00,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,505900,0.0,0.0
2013-10-30 00:00:00-04:00,1.4199999570846558,1.5199999809265137,1.399999976158142,1.409999966621399,2253800,0.0,0.0
2013-10-31 00:00:00-04:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3700000047683716,605200,0.0,0.0
2013-11-01 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,455700,0.0,0.0
2013-11-04 00:00:00-05:00,1.340000033378601,1.3700000047683716,1.3200000524520874,1.340000033378601,572600,0.0,0.0
2013-11-05 00:00:00-05:00,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3600000143051147,421700,0.0,0.0
2013-11-06 00:00:00-05:00,1.350000023841858,1.399999976158142,1.3200000524520874,1.3300000429153442,581300,0.0,0.0
2013-11-07 00:00:00-05:00,1.350000023841858,1.3700000047683716,1.2799999713897705,1.2999999523162842,577600,0.0,0.0
2013-11-08 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,505900,0.0,0.0
2013-11-11 00:00:00-05:00,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,611600,0.0,0.0
2013-11-12 00:00:00-05:00,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,356400,0.0,0.0
2013-11-13 00:00:00-05:00,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3799999952316284,919200,0.0,0.0
2013-11-14 00:00:00-05:00,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.3700000047683716,1451600,0.0,0.0
2013-11-15 00:00:00-05:00,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3600000143051147,945900,0.0,0.0
2013-11-18 00:00:00-05:00,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,507300,0.0,0.0
2013-11-19 00:00:00-05:00,1.340000033378601,1.3700000047683716,1.2899999618530273,1.2999999523162842,823400,0.0,0.0
2013-11-20 00:00:00-05:00,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,444900,0.0,0.0
2013-11-21 00:00:00-05:00,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,354000,0.0,0.0
2013-11-22 00:00:00-05:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2999999523162842,431100,0.0,0.0
2013-11-25 00:00:00-05:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,544000,0.0,0.0
2013-11-26 00:00:00-05:00,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2699999809265137,531100,0.0,0.0
2013-11-27 00:00:00-05:00,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.3200000524520874,327800,0.0,0.0
2013-11-29 00:00:00-05:00,1.309999942779541,1.340000033378601,1.2999999523162842,1.3200000524520874,103500,0.0,0.0
2013-12-02 00:00:00-05:00,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,414600,0.0,0.0
2013-12-03 00:00:00-05:00,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,257100,0.0,0.0
2013-12-04 00:00:00-05:00,1.340000033378601,1.5099999904632568,1.340000033378601,1.4900000095367432,3820600,0.0,0.0
2013-12-05 00:00:00-05:00,1.5099999904632568,1.649999976158142,1.409999966621399,1.4299999475479126,5002100,0.0,0.0
2013-12-06 00:00:00-05:00,1.8799999952316284,2.0299999713897705,1.649999976158142,1.7000000476837158,13955700,0.0,0.0
2013-12-09 00:00:00-05:00,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.5800000429153442,2543500,0.0,0.0
2013-12-10 00:00:00-05:00,1.5499999523162842,1.659999966621399,1.5199999809265137,1.6399999856948853,2946100,0.0,0.0
2013-12-11 00:00:00-05:00,1.6799999475479126,1.7000000476837158,1.5199999809265137,1.5399999618530273,1883700,0.0,0.0
2013-12-12 00:00:00-05:00,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6399999856948853,1948100,0.0,0.0
2013-12-13 00:00:00-05:00,1.6699999570846558,1.75,1.649999976158142,1.690000057220459,2838700,0.0,0.0
2013-12-16 00:00:00-05:00,1.6799999475479126,1.690000057220459,1.600000023841858,1.6200000047683716,1363600,0.0,0.0
2013-12-17 00:00:00-05:00,1.600000023841858,1.600000023841858,1.4700000286102295,1.4900000095367432,1877900,0.0,0.0
2013-12-18 00:00:00-05:00,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5299999713897705,988400,0.0,0.0
2013-12-19 00:00:00-05:00,1.5399999618530273,1.5399999618530273,1.440000057220459,1.5299999713897705,932200,0.0,0.0
2013-12-20 00:00:00-05:00,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,588900,0.0,0.0
2013-12-23 00:00:00-05:00,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5,1189000,0.0,0.0
