Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.199999809265137,6.28000020980835,6.010000228881836,6.03000020980835,4450700,0.0,0.0
2013-09-17 00:00:00-04:00,6.099999904632568,6.239999771118164,6.079999923706055,6.210000038146973,2884700,0.0,0.0
2013-09-18 00:00:00-04:00,6.139999866485596,7.099999904632568,6.079999923706055,6.96999979019165,9339100,0.0,0.0
2013-09-19 00:00:00-04:00,7.050000190734863,7.050000190734863,6.730000019073486,6.809999942779541,7475900,0.0,0.0
2013-09-20 00:00:00-04:00,6.650000095367432,6.679999828338623,6.21999979019165,6.28000020980835,24583400,0.0,0.0
2013-09-23 00:00:00-04:00,6.25,6.389999866485596,6.079999923706055,6.099999904632568,4832200,0.0,0.0
2013-09-24 00:00:00-04:00,6.050000190734863,6.300000190734863,6.050000190734863,6.150000095367432,3959000,0.0,0.0
2013-09-25 00:00:00-04:00,6.199999809265137,6.380000114440918,6.150000095367432,6.230000019073486,4236200,0.0,0.0
2013-09-26 00:00:00-04:00,6.210000038146973,6.28000020980835,6.0,6.090000152587891,3129000,0.0,0.0
2013-09-27 00:00:00-04:00,6.170000076293945,6.21999979019165,6.039999961853027,6.070000171661377,2784100,0.0,0.0
2013-09-30 00:00:00-04:00,6.039999961853027,6.090000152587891,5.949999809265137,5.980000019073486,3530900,0.0,0.0
2013-10-01 00:00:00-04:00,5.849999904632568,5.960000038146973,5.800000190734863,5.889999866485596,3707600,0.0,0.0
2013-10-02 00:00:00-04:00,6.0,6.110000133514404,5.940000057220459,5.96999979019165,4520000,0.0,0.0
2013-10-03 00:00:00-04:00,5.980000019073486,6.079999923706055,5.920000076293945,5.940000057220459,3634600,0.0,0.0
2013-10-04 00:00:00-04:00,5.929999828338623,6.019999980926514,5.849999904632568,5.880000114440918,1628800,0.0,0.0
2013-10-07 00:00:00-04:00,5.940000057220459,5.980000019073486,5.820000171661377,5.909999847412109,2099700,0.0,0.0
2013-10-08 00:00:00-04:00,5.909999847412109,5.949999809265137,5.690000057220459,5.760000228881836,3589500,0.0,0.0
2013-10-09 00:00:00-04:00,5.710000038146973,5.900000095367432,5.559999942779541,5.690000057220459,3566000,0.0,0.0
2013-10-10 00:00:00-04:00,5.679999828338623,5.860000133514404,5.650000095367432,5.71999979019165,2625700,0.0,0.0
2013-10-11 00:00:00-04:00,5.619999885559082,5.659999847412109,5.489999771118164,5.519999980926514,4269100,0.0,0.0
2013-10-14 00:00:00-04:00,5.539999961853027,5.650000095367432,5.53000020980835,5.639999866485596,2199800,0.0,0.0
2013-10-15 00:00:00-04:00,5.570000171661377,5.849999904632568,5.5,5.829999923706055,4167000,0.0,0.0
2013-10-16 00:00:00-04:00,5.840000152587891,5.840000152587891,5.590000152587891,5.610000133514404,3308300,0.0,0.0
2013-10-17 00:00:00-04:00,5.78000020980835,6.019999980926514,5.739999771118164,5.940000057220459,4848200,0.0,0.0
2013-10-18 00:00:00-04:00,5.960000038146973,6.010000228881836,5.789999961853027,5.789999961853027,2519200,0.0,0.0
2013-10-21 00:00:00-04:00,5.829999923706055,5.949999809265137,5.820000171661377,5.929999828338623,1258900,0.0,0.0
2013-10-22 00:00:00-04:00,6.050000190734863,6.170000076293945,5.909999847412109,6.110000133514404,6364300,0.0,0.0
2013-10-23 00:00:00-04:00,6.050000190734863,6.170000076293945,5.940000057220459,5.960000038146973,4253700,0.0,0.0
2013-10-24 00:00:00-04:00,6.070000171661377,6.21999979019165,6.03000020980835,6.190000057220459,3745800,0.0,0.0
2013-10-25 00:00:00-04:00,6.150000095367432,6.300000190734863,6.079999923706055,6.300000190734863,4013500,0.0,0.0
2013-10-28 00:00:00-04:00,6.300000190734863,6.420000076293945,6.150000095367432,6.260000228881836,5741300,0.0,0.0
2013-10-29 00:00:00-04:00,6.110000133514404,6.309999942779541,6.0,6.139999866485596,5031200,0.0,0.0
2013-10-30 00:00:00-04:00,6.239999771118164,6.380000114440918,5.880000114440918,6.150000095367432,6494600,0.0,0.0
2013-10-31 00:00:00-04:00,6.0,6.099999904632568,5.849999904632568,5.849999904632568,3682500,0.0,0.0
2013-11-01 00:00:00-04:00,5.800000190734863,5.860000133514404,5.619999885559082,5.650000095367432,3910300,0.0,0.0
2013-11-04 00:00:00-05:00,5.690000057220459,5.860000133514404,5.659999847412109,5.849999904632568,2058100,0.0,0.0
