Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,66.12999725341797,66.33999633789062,64.5999984741211,64.81999969482422,138300,0.0,0.0
2013-09-17 00:00:00-04:00,64.66000366210938,65.94999694824219,64.31999969482422,65.87999725341797,150200,0.0,0.0
2013-09-18 00:00:00-04:00,66.08999633789062,66.4000015258789,64.62000274658203,66.27999877929688,152400,0.0,0.0
2013-09-19 00:00:00-04:00,66.62999725341797,67.0,65.29000091552734,66.86000061035156,58400,0.0,0.0
2013-09-20 00:00:00-04:00,66.83000183105469,66.91999816894531,65.54000091552734,65.91000366210938,232000,0.0,0.0
2013-09-23 00:00:00-04:00,66.11000061035156,66.91000366210938,65.33000183105469,66.62000274658203,112700,0.0,0.0
2013-09-24 00:00:00-04:00,66.44000244140625,66.5999984741211,65.0,65.88999938964844,126500,0.0,0.0
2013-09-25 00:00:00-04:00,65.83999633789062,65.83999633789062,64.45999908447266,64.62000274658203,80100,0.0,0.0
2013-09-26 00:00:00-04:00,64.98999786376953,65.23999786376953,63.25,63.91999816894531,132100,0.0,0.0
2013-09-27 00:00:00-04:00,63.310001373291016,64.55000305175781,62.65999984741211,62.90999984741211,140400,0.0,0.0
2013-09-30 00:00:00-04:00,62.130001068115234,63.810001373291016,62.04999923706055,63.63999938964844,213300,0.0,0.0
2013-10-01 00:00:00-04:00,63.689998626708984,64.05000305175781,62.459999084472656,64.0199966430664,173300,0.0,0.0
2013-10-02 00:00:00-04:00,63.63999938964844,64.54000091552734,63.0,64.41999816894531,114400,0.0,0.0
2013-10-03 00:00:00-04:00,64.4000015258789,64.8499984741211,63.0099983215332,63.93000030517578,120700,0.0,0.0
2013-10-04 00:00:00-04:00,63.790000915527344,65.05000305175781,63.41999816894531,64.56999969482422,100200,0.0,0.0
2013-10-07 00:00:00-04:00,64.0199966430664,64.98999786376953,63.93000030517578,64.7699966430664,101400,0.0,0.0
2013-10-08 00:00:00-04:00,64.94999694824219,65.13999938964844,62.779998779296875,63.09000015258789,126700,0.0,0.0
2013-10-09 00:00:00-04:00,63.349998474121094,63.810001373291016,62.52000045776367,63.0,153600,0.0,0.0
2013-10-10 00:00:00-04:00,64.11000061035156,65.20999908447266,63.5099983215332,65.05999755859375,125900,0.0,0.0
2013-10-11 00:00:00-04:00,64.66999816894531,65.97000122070312,64.06999969482422,65.95999908447266,140800,0.0,0.0
