Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+10:00,4.919092178344727,4.928286075592041,4.680033206939697,4.707616806030273,1315979,0.0,0.0
2013-09-19 00:00:00+10:00,4.689228057861328,4.831744194030762,4.689228057861328,4.762784004211426,1471721,0.0,0.0
2013-09-20 00:00:00+10:00,4.771978855133057,4.799562931060791,4.730603218078613,4.799562931060791,1431113,0.0,0.0
2013-09-23 00:00:00+10:00,4.762784004211426,4.79036808013916,4.670838832855225,4.689228057861328,651769,0.0,0.0
2013-09-24 00:00:00+10:00,4.680033206939697,4.8087568283081055,4.680033206939697,4.744394779205322,621262,0.0,0.0
2013-09-25 00:00:00+10:00,4.771978855133057,4.8179521560668945,4.739798069000244,4.781173229217529,427577,0.0,0.0
2013-09-26 00:00:00+10:00,4.762784004211426,4.827146053314209,4.716811180114746,4.762784004211426,511225,0.0,0.0
2013-09-27 00:00:00+10:00,4.8179521560668945,4.882314205169678,4.771978855133057,4.873118877410889,421546,0.0,0.0
2013-09-30 00:00:00+10:00,4.762784004211426,4.8087568283081055,4.698421955108643,4.726006031036377,637536,0.0,0.0
2013-10-01 00:00:00+10:00,4.680033206939697,4.689228057861328,4.486947059631348,4.486947059631348,973476,0.0,0.0
2013-10-02 00:00:00+10:00,4.505335807800293,4.551309108734131,4.358222961425781,4.505335807800293,851507,0.0,0.0
2013-10-03 00:00:00+10:00,4.505335807800293,4.560503959655762,4.3950018882751465,4.505335807800293,949461,0.0,0.0
2013-10-04 00:00:00+10:00,4.468557834625244,4.4961419105529785,4.385807037353516,4.3950018882751465,925249,0.0,0.0
2013-10-07 00:00:00+11:00,4.41339111328125,4.4961419105529785,4.303055763244629,4.440975189208984,653470,0.0,0.0
2013-10-08 00:00:00+11:00,4.45936393737793,4.45936393737793,4.312251091003418,4.349029064178467,614031,0.0,0.0
2013-10-09 00:00:00+11:00,4.358222961425781,4.358222961425781,4.2203049659729,4.284667015075684,359723,0.0,0.0
2013-10-10 00:00:00+11:00,4.26627779006958,4.4225850105285645,4.229499816894531,4.404195785522461,660344,0.0,0.0
2013-10-11 00:00:00+11:00,4.41339111328125,4.505335807800293,4.358222961425781,4.385807037353516,438451,0.0,0.0
2013-10-14 00:00:00+11:00,4.349029064178467,4.349029064178467,4.2203049659729,4.321444988250732,455775,0.0,0.0
2013-10-15 00:00:00+11:00,4.367417812347412,4.45936393737793,4.367417812347412,4.440975189208984,359301,0.0,0.0
2013-10-16 00:00:00+11:00,4.385807037353516,4.385807037353516,4.26627779006958,4.321444988250732,493024,0.0,0.0
2013-10-17 00:00:00+11:00,4.330639839172363,4.3444318771362305,4.275472164154053,4.303055763244629,385335,0.0,0.0
2013-10-18 00:00:00+11:00,4.339834213256836,4.450169086456299,4.321444988250732,4.450169086456299,429702,0.0,0.0
2013-10-21 00:00:00+11:00,4.45936393737793,4.514531135559082,4.376613140106201,4.385807037353516,313654,0.0,0.0
2013-10-22 00:00:00+11:00,4.41339111328125,4.431779861450195,4.201916217803955,4.275472164154053,955863,0.0,0.0
2013-10-23 00:00:00+11:00,4.303055763244629,4.349029064178467,4.275472164154053,4.293860912322998,453984,0.0,0.0
2013-10-24 00:00:00+11:00,4.303055763244629,4.303055763244629,4.197319030761719,4.2111101150512695,443791,0.0,0.0
2013-10-25 00:00:00+11:00,4.238694190979004,4.26627779006958,4.169734954833984,4.192720890045166,304387,0.0,0.0
2013-10-28 00:00:00+11:00,4.229499816894531,4.238694190979004,4.0639967918396,4.146748065948486,568107,0.0,0.0
2013-10-29 00:00:00+11:00,4.128358840942383,4.155942916870117,4.073192119598389,4.082386016845703,369215,0.0,0.0
2013-10-30 00:00:00+11:00,4.1099700927734375,4.146748065948486,4.03641414642334,4.045608043670654,661102,0.0,0.0
2013-10-31 00:00:00+11:00,4.045608043670654,4.2203049659729,4.03641414642334,4.073192119598389,561107,0.0,0.0
2013-11-01 00:00:00+11:00,4.045608043670654,4.082386016845703,3.9490649700164795,3.9720520973205566,395610,0.0,0.0
2013-11-04 00:00:00+11:00,4.027218818664551,4.1099700927734375,3.990441083908081,4.0639967918396,396091,0.0,0.0
2013-11-05 00:00:00+11:00,4.082386016845703,4.137554168701172,4.045608043670654,4.054802894592285,321529,0.0,0.0
2013-11-06 00:00:00+11:00,4.018024921417236,4.201916217803955,3.976649045944214,4.174332141876221,513366,0.0,0.0
2013-11-07 00:00:00+11:00,4.183526992797852,4.229499816894531,4.027218818664551,4.073192119598389,488062,0.0,0.0
2013-11-08 00:00:00+11:00,4.045608043670654,4.073192119598389,3.9720520973205566,4.0639967918396,425772,0.0,0.0
2013-11-11 00:00:00+11:00,4.073192119598389,4.165137767791748,4.03641414642334,4.045608043670654,402864,0.0,0.0
2013-11-12 00:00:00+11:00,4.091580867767334,4.128358840942383,4.0088300704956055,4.018024921417236,680978,0.0,0.0
2013-11-13 00:00:00+11:00,3.9444680213928223,3.9444680213928223,3.769771099090576,3.824939012527466,1193817,0.0,0.0
2013-11-14 00:00:00+11:00,3.8433279991149902,3.9444680213928223,3.7835628986358643,3.7973549365997314,520775,0.0,0.0
2013-11-15 00:00:00+11:00,3.8617169857025146,4.0639967918396,3.815743923187256,3.9444680213928223,721003,0.0,0.0
2013-11-18 00:00:00+11:00,3.9536631107330322,3.9628570079803467,3.8341329097747803,3.9352729320526123,513465,0.0,0.0
2013-11-19 00:00:00+11:00,3.926079034805298,3.926079034805298,3.7973549365997314,3.8065500259399414,719491,0.0,0.0
2013-11-20 00:00:00+11:00,3.778965950012207,3.7881600856781006,3.6502420902252197,3.677825927734375,1254299,0.0,0.0
2013-11-21 00:00:00+11:00,3.714603900909424,4.03641414642334,3.6870200634002686,3.870910882949829,954359,0.0,0.0
2013-11-22 00:00:00+11:00,4.0088300704956055,4.0088300704956055,3.8984949588775635,3.9076900482177734,569917,0.0,0.0
2013-11-25 00:00:00+11:00,4.027218818664551,4.03641414642334,3.9076900482177734,3.9076900482177734,531662,0.0,0.0
2013-11-26 00:00:00+11:00,3.880105972290039,4.027218818664551,3.870910882949829,4.0088300704956055,636403,0.0,0.0
2013-11-27 00:00:00+11:00,3.9996349811553955,4.013426780700684,3.9352729320526123,3.9444680213928223,392017,0.0,0.0
2013-11-28 00:00:00+11:00,3.9536631107330322,3.9536631107330322,3.7881600856781006,3.8525218963623047,514101,0.0,0.0
2013-11-29 00:00:00+11:00,3.8617169857025146,3.880105972290039,3.8065500259399414,3.8433279991149902,500744,0.0,0.0
2013-12-02 00:00:00+11:00,3.9536631107330322,3.9628570079803467,3.829535961151123,3.880105972290039,435896,0.0,0.0
2013-12-03 00:00:00+11:00,3.815743923187256,3.8525218963623047,3.7513821125030518,3.815743923187256,645473,0.0,0.0
2013-12-04 00:00:00+11:00,3.7237980365753174,3.815743923187256,3.7237980365753174,3.778965950012207,700148,0.0,0.0
2013-12-05 00:00:00+11:00,3.778965950012207,3.8341329097747803,3.778965950012207,3.8065500259399414,866293,0.0,0.0
2013-12-06 00:00:00+11:00,3.8525218963623047,3.8617169857025146,3.742187976837158,3.778965950012207,725475,0.0,0.0
2013-12-09 00:00:00+11:00,3.778965950012207,3.7973549365997314,3.6870200634002686,3.6962149143218994,535782,0.0,0.0
2013-12-10 00:00:00+11:00,3.677825927734375,3.7237980365753174,3.567491054534912,3.604269027709961,982229,0.0,0.0
2013-12-11 00:00:00+11:00,3.558295965194702,3.5858800411224365,3.4111831188201904,3.45715594291687,1086896,0.0,0.0
2013-12-12 00:00:00+11:00,3.4847400188446045,3.493933916091919,3.3652100563049316,3.401988983154297,1062465,0.0,0.0
2013-12-13 00:00:00+11:00,3.3744049072265625,3.5399069786071777,3.3652100563049316,3.493933916091919,622395,0.0,0.0
2013-12-16 00:00:00+11:00,3.5766849517822266,3.5858800411224365,3.4755449295043945,3.5766849517822266,629882,0.0,0.0
2013-12-17 00:00:00+11:00,3.5858800411224365,3.6226580142974854,3.4203779697418213,3.4387669563293457,708017,0.0,0.0
2013-12-18 00:00:00+11:00,3.4387669563293457,3.4755449295043945,3.356015920639038,3.3744049072265625,822443,0.0,0.0
2013-12-19 00:00:00+11:00,3.3744049072265625,3.45715594291687,3.3376269340515137,3.45715594291687,900554,0.0,0.0
2013-12-20 00:00:00+11:00,3.4479610919952393,3.6318531036376953,3.4479610919952393,3.5858800411224365,467769,0.0,0.0
2013-12-23 00:00:00+11:00,3.6318531036376953,3.926079034805298,3.608865976333618,3.870910882949829,781189,0.0,0.0
2013-12-24 00:00:00+11:00,3.870910882949829,3.870910882949829,3.742187976837158,3.8433279991149902,299734,0.0,0.0
2013-12-27 00:00:00+11:00,3.9536631107330322,3.9628570079803467,3.8341329097747803,3.8341329097747803,319434,0.0,0.0
2013-12-30 00:00:00+11:00,3.8984949588775635,3.9720520973205566,3.8617169857025146,3.9352729320526123,241040,0.0,0.0
2013-12-31 00:00:00+11:00,3.889301061630249,4.03641414642334,3.870910882949829,3.990441083908081,306417,0.0,0.0
2014-01-02 00:00:00+11:00,3.981245994567871,4.128358840942383,3.9536631107330322,4.082386016845703,426897,0.0,0.0
2014-01-03 00:00:00+11:00,4.1099700927734375,4.1099700927734375,3.9444680213928223,3.9996349811553955,720248,0.0,0.0
2014-01-06 00:00:00+11:00,3.9536631107330322,3.9720520973205566,3.7329928874969482,3.7973549365997314,686838,0.0,0.0
2014-01-07 00:00:00+11:00,3.778965950012207,3.8525218963623047,3.705409049987793,3.8065500259399414,648281,0.0,0.0
2014-01-08 00:00:00+11:00,3.8617169857025146,3.889301061630249,3.7835628986358643,3.8433279991149902,247650,0.0,0.0
2014-01-09 00:00:00+11:00,3.7973549365997314,3.8065500259399414,3.7329928874969482,3.778965950012207,415185,0.0,0.0
2014-01-10 00:00:00+11:00,3.769771099090576,3.778965950012207,3.6410470008850098,3.7329928874969482,389947,0.0,0.0
2014-01-13 00:00:00+11:00,3.7881600856781006,3.7881600856781006,3.668631076812744,3.677825927734375,318088,0.0,0.0
2014-01-14 00:00:00+11:00,3.6410470008850098,3.6502420902252197,3.45715594291687,3.4755449295043945,1112160,0.0,0.0
2014-01-15 00:00:00+11:00,3.558295965194702,3.5766849517822266,3.45715594291687,3.4847400188446045,666856,0.0,0.0
2014-01-16 00:00:00+11:00,3.558295965194702,3.613464117050171,3.5399069786071777,3.5766849517822266,610312,0.0,0.0
2014-01-17 00:00:00+11:00,3.493933916091919,3.558295965194702,3.46635103225708,3.4847400188446045,388614,0.0,0.0
2014-01-20 00:00:00+11:00,3.503129005432129,3.5766849517822266,3.3192379474639893,3.558295965194702,737562,0.0,0.0
2014-01-21 00:00:00+11:00,3.5307130813598633,3.5858800411224365,3.4479610919952393,3.4847400188446045,472334,0.0,0.0
2014-01-22 00:00:00+11:00,3.4847400188446045,3.5215179920196533,3.4203779697418213,3.4479610919952393,346477,0.0,0.0
2014-01-23 00:00:00+11:00,3.429572105407715,3.4479610919952393,3.3376269340515137,3.3376269340515137,826004,0.0,0.0
2014-01-24 00:00:00+11:00,3.3376269340515137,3.4111831188201904,3.1721251010894775,3.3835999965667725,971814,0.0,0.0
2014-01-28 00:00:00+11:00,3.282459020614624,3.3835999965667725,3.2364859580993652,3.291654109954834,784606,0.0,0.0
2014-01-29 00:00:00+11:00,3.3192379474639893,3.3744049072265625,3.2364859580993652,3.254875898361206,514123,0.0,0.0
2014-01-30 00:00:00+11:00,3.2089030742645264,3.282459020614624,3.144541025161743,3.1629300117492676,629522,0.0,0.0
2014-01-31 00:00:00+11:00,2.9238710403442383,2.979038953781128,2.831926107406616,2.9514551162719727,1669665,0.0,0.0
2014-02-03 00:00:00+11:00,2.9514551162719727,3.034205913543701,2.859508991241455,2.9882330894470215,1572764,0.0,0.0
2014-02-04 00:00:00+11:00,2.8962879180908203,2.933065891265869,2.808938980102539,2.831926107406616,1801994,0.0,0.0
2014-02-05 00:00:00+11:00,2.8503150939941406,2.859508991241455,2.7399799823760986,2.7767579555511475,1570840,0.0,0.0
2014-02-06 00:00:00+11:00,2.795146942138672,2.795146942138672,2.6296451091766357,2.64803409576416,2198014,0.0,0.0
2014-02-07 00:00:00+11:00,2.64803409576416,2.8870930671691895,2.6388399600982666,2.8411200046539307,1895477,0.0,0.0
2014-02-10 00:00:00+11:00,2.868704080581665,2.9422600269317627,2.804342031478882,2.8411200046539307,957323,0.0,0.0
2014-02-11 00:00:00+11:00,2.8227310180664062,2.8227310180664062,2.7399799823760986,2.7491750717163086,829237,0.0,0.0
2014-02-12 00:00:00+11:00,2.7767579555511475,2.8227310180664062,2.6848130226135254,2.69400691986084,1350013,0.0,0.0
2014-02-13 00:00:00+11:00,2.721590995788574,2.767564058303833,2.657228946685791,2.69400691986084,960383,0.0,0.0
2014-02-14 00:00:00+11:00,2.7491750717163086,2.758368968963623,2.6848130226135254,2.7399799823760986,1147372,0.0,0.0
2014-02-17 00:00:00+11:00,2.7767579555511475,2.8411200046539307,2.7399799823760986,2.804342031478882,980483,0.0,0.0
2014-02-18 00:00:00+11:00,2.831926107406616,2.9606499671936035,2.795146942138672,2.9238710403442383,1802339,0.0,0.0
2014-02-19 00:00:00+11:00,2.9606499671936035,3.0158169269561768,2.854912042617798,2.859508991241455,2097590,0.0,0.0
2014-02-20 00:00:00+11:00,2.868704080581665,2.9146769046783447,2.795146942138672,2.804342031478882,999168,0.0,0.0
2014-02-21 00:00:00+11:00,2.8411200046539307,2.8870930671691895,2.804342031478882,2.859508991241455,987742,0.0,0.0
2014-02-24 00:00:00+11:00,2.859508991241455,2.9238710403442383,2.859508991241455,2.8962879180908203,938854,0.0,0.0
2014-02-25 00:00:00+11:00,2.9238710403442383,2.9974279403686523,2.868704080581665,2.8962879180908203,996887,0.0,0.0
2014-02-26 00:00:00+11:00,2.8870930671691895,2.933065891265869,2.868704080581665,2.905482053756714,620118,0.0,0.0
2014-02-27 00:00:00+11:00,2.868704080581665,2.8870930671691895,2.831926107406616,2.8503150939941406,825008,0.0,0.0
2014-02-28 00:00:00+11:00,2.8778979778289795,2.8962879180908203,2.795146942138672,2.868704080581665,971769,0.0,0.0
2014-03-03 00:00:00+11:00,2.868704080581665,2.8870930671691895,2.795146942138672,2.8135359287261963,738709,0.0,0.0
2014-03-04 00:00:00+11:00,2.8135359287261963,2.8273279666900635,2.758368968963623,2.7859530448913574,1056204,0.0,0.0
2014-03-05 00:00:00+11:00,2.8135359287261963,2.8916900157928467,2.804342031478882,2.8778979778289795,668688,0.0,0.0
2014-03-06 00:00:00+11:00,2.868704080581665,2.8778979778289795,2.804342031478882,2.8227310180664062,656086,0.0,0.0
2014-03-07 00:00:00+11:00,2.8411200046539307,2.859508991241455,2.804342031478882,2.831926107406616,448732,0.0,0.0
2014-03-10 00:00:00+11:00,2.8411200046539307,2.859508991241455,2.758368968963623,2.767564058303833,514712,0.0,0.0
2014-03-11 00:00:00+11:00,2.767564058303833,2.7721610069274902,2.6848130226135254,2.69400691986084,822240,0.0,0.0
2014-03-12 00:00:00+11:00,2.6664230823516846,2.6756179332733154,2.5285050868988037,2.556088924407959,1538383,0.0,0.0
2014-03-13 00:00:00+11:00,2.5744779109954834,2.6664230823516846,2.556088924407959,2.5744779109954834,879975,0.0,0.0
2014-03-14 00:00:00+11:00,2.5285050868988037,2.556088924407959,2.491727113723755,2.5009210109710693,931897,0.0,0.0
2014-03-17 00:00:00+11:00,2.5101161003112793,2.5193099975585938,2.3997809886932373,2.4089760780334473,849884,0.0,0.0
2014-03-18 00:00:00+11:00,2.445754051208496,2.482532024383545,2.3538079261779785,2.381392002105713,1158970,0.0,0.0
2014-03-19 00:00:00+11:00,2.3905858993530273,2.4733378887176514,2.381392002105713,2.4641430377960205,1117898,0.0,0.0
2014-03-20 00:00:00+11:00,2.4273650646209717,2.4273650646209717,2.3538079261779785,2.3538079261779785,1769407,0.0,0.0
2014-03-21 00:00:00+11:00,2.381392002105713,2.4641430377960205,2.381392002105713,2.4181699752807617,1680350,0.0,0.0
2014-03-24 00:00:00+11:00,2.4549479484558105,2.4733378887176514,2.3538079261779785,2.3630030155181885,1139896,0.0,0.0
2014-03-25 00:00:00+11:00,2.3630030155181885,2.3905858993530273,2.271056890487671,2.307835102081299,2142819,0.0,0.0
2014-03-26 00:00:00+11:00,2.335418939590454,2.344614028930664,2.169917106628418,2.234278917312622,1924459,0.0,0.0
2014-03-27 00:00:00+11:00,2.1883060932159424,2.381392002105713,2.169917106628418,2.3630030155181885,1380877,0.0,0.0
2014-03-28 00:00:00+11:00,2.344614028930664,2.436558961868286,2.280251979827881,2.3538079261779785,1277400,0.0,0.0
2014-03-31 00:00:00+11:00,2.3997809886932373,2.4273650646209717,2.3262250423431396,2.3538079261779785,1572249,0.0,0.0
2014-04-01 00:00:00+11:00,2.344614028930664,2.3492109775543213,2.1883060932159424,2.234278917312622,2350001,0.0,0.0
2014-04-02 00:00:00+11:00,2.2618629932403564,2.2618629932403564,2.206695079803467,2.2158899307250977,998129,0.0,0.0
2014-04-03 00:00:00+11:00,2.2526679039001465,2.3170299530029297,2.2158899307250977,2.271056890487671,1235544,0.0,0.0
2014-04-04 00:00:00+11:00,2.280251979827881,2.321626901626587,2.234278917312622,2.2894461154937744,1488146,0.0,0.0
2014-04-07 00:00:00+10:00,2.307835102081299,2.3630030155181885,2.2894461154937744,2.3170299530029297,876189,0.0,0.0
2014-04-08 00:00:00+10:00,2.307835102081299,2.344614028930664,2.2986409664154053,2.335418939590454,679826,0.0,0.0
2014-04-09 00:00:00+10:00,2.3630030155181885,2.4549479484558105,2.3170299530029297,2.445754051208496,1853577,0.0,0.0
2014-04-10 00:00:00+10:00,2.5101161003112793,2.592866897583008,2.4641430377960205,2.5285050868988037,1716633,0.0,0.0
2014-04-11 00:00:00+10:00,2.445754051208496,2.4641430377960205,2.3997809886932373,2.4273650646209717,1405435,0.0,0.0
