Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-06 00:00:00-05:00,1600.0,1600.0,1600.0,1600.0,1,0.0,0.0
2014-01-07 00:00:00-05:00,1900.0,1900.0,1900.0,1900.0,1,0.0,0.0
2014-01-08 00:00:00-05:00,1850.0,1900.0,1850.0,1900.0,5,0.0,0.0
2014-01-09 00:00:00-05:00,1900.0,1900.0,1900.0,1900.0,2,0.0,0.0
2014-01-10 00:00:00-05:00,1900.0,2000.0,1900.0,1970.0,59,0.0,0.0
2014-01-13 00:00:00-05:00,1972.0,1972.0,1960.0,1960.0,14,0.0,0.0
2014-01-14 00:00:00-05:00,1980.0,2180.0,1980.0,2180.0,64,0.0,0.0
2014-01-15 00:00:00-05:00,2300.0,2380.0,2200.0,2200.0,16,0.0,0.0
2014-01-16 00:00:00-05:00,2100.0,2200.0,2100.0,2200.0,7,0.0,0.0
2014-01-17 00:00:00-05:00,2200.0,2200.0,2200.0,2200.0,5,0.0,0.0
2014-01-21 00:00:00-05:00,2200.0,2200.0,2200.0,2200.0,0,0.0,0.0
2014-01-22 00:00:00-05:00,2200.0,2200.0,2200.0,2200.0,7,0.0,0.0
2014-01-23 00:00:00-05:00,2110.0,2110.0,2110.0,2110.0,3,0.0,0.0
2014-01-24 00:00:00-05:00,2110.0,2192.0,2100.0,2100.0,47,0.0,0.0
2014-01-27 00:00:00-05:00,2140.0,2140.0,2100.0,2100.0,32,0.0,0.0
2014-01-28 00:00:00-05:00,2100.0,2100.0,2100.0,2100.0,3,0.0,0.0
2014-01-29 00:00:00-05:00,2100.0,2100.0,2100.0,2100.0,3,0.0,0.0
2014-01-30 00:00:00-05:00,2098.0,2098.0,2000.0,2040.0,24,0.0,0.0
2014-01-31 00:00:00-05:00,1332.0,1840.0,1212.0,1780.0,664,0.0,0.0
2014-02-03 00:00:00-05:00,1770.0,1800.0,1540.0,1630.0,258,0.0,0.0
2014-02-04 00:00:00-05:00,1600.0,1600.0,1508.0,1570.0,141,0.0,0.0
2014-02-05 00:00:00-05:00,1504.0,1540.0,1500.0,1500.0,75,0.0,0.0
2014-02-06 00:00:00-05:00,1450.0,1596.0,1360.0,1456.0,213,0.0,0.0
2014-02-07 00:00:00-05:00,1590.0,1800.0,1550.0,1572.0,163,0.0,0.0
2014-02-10 00:00:00-05:00,1660.0,1660.0,1454.0,1576.0,246,0.0,0.0
2014-02-11 00:00:00-05:00,1500.0,1610.0,1480.0,1562.0,43,0.0,0.0
2014-02-12 00:00:00-05:00,1560.0,1560.0,1520.0,1560.0,57,0.0,0.0
2014-02-13 00:00:00-05:00,1532.0,1532.0,1498.0,1500.0,47,0.0,0.0
2014-02-14 00:00:00-05:00,1532.0,1558.0,1502.0,1548.0,49,0.0,0.0
2014-02-18 00:00:00-05:00,1552.0,1600.0,1500.0,1510.0,78,0.0,0.0
2014-02-19 00:00:00-05:00,1500.0,1500.0,1460.0,1460.0,104,0.0,0.0
2014-02-20 00:00:00-05:00,1490.0,1490.0,1410.0,1410.0,52,0.0,0.0
2014-02-21 00:00:00-05:00,1454.0,1496.0,1410.0,1420.0,106,0.0,0.0
2014-02-24 00:00:00-05:00,1382.0,1458.0,1382.0,1410.0,85,0.0,0.0
2014-02-25 00:00:00-05:00,1410.0,1416.0,1360.0,1370.0,80,0.0,0.0
2014-02-26 00:00:00-05:00,1370.0,1408.0,1370.0,1374.0,15,0.0,0.0
2014-02-27 00:00:00-05:00,1356.0,1390.0,1242.0,1300.0,376,0.0,0.0
2014-02-28 00:00:00-05:00,1280.0,1300.0,1152.0,1290.0,228,0.0,0.0
2014-03-03 00:00:00-05:00,1300.0,1300.0,1200.199951171875,1250.0,168,0.0,0.0
2014-03-04 00:00:00-05:00,1300.0,1300.0,1220.0,1230.0,195,0.0,0.0
2014-03-05 00:00:00-05:00,1220.0,1240.0,1182.0,1238.0,181,0.0,0.0
2014-03-06 00:00:00-05:00,1240.0,1347.800048828125,1240.0,1320.0,144,0.0,0.0
2014-03-07 00:00:00-05:00,1264.0,1300.0,1222.0,1298.0,48,0.0,0.0
2014-03-10 00:00:00-04:00,1382.0,1382.0,1310.0,1382.0,56,0.0,0.0
