Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-26 00:00:00+02:00,67.55000305175781,70.0,67.51000213623047,69.77999877929688,13757,0.0,0.0
2016-05-27 00:00:00+02:00,69.94999694824219,71.9800033569336,69.94999694824219,71.75,10134,0.0,0.0
2016-05-30 00:00:00+02:00,72.80000305175781,72.88999938964844,72.30999755859375,72.88999938964844,3325,0.0,0.0
2016-05-31 00:00:00+02:00,72.80000305175781,73.16999816894531,72.0,72.44000244140625,7410,0.0,0.0
2016-06-01 00:00:00+02:00,71.80000305175781,72.44000244140625,70.22000122070312,71.58000183105469,7368,0.0,0.0
2016-06-02 00:00:00+02:00,68.30000305175781,69.30999755859375,68.2300033569336,69.1500015258789,10479,0.0,0.0
2016-06-03 00:00:00+02:00,69.36000061035156,69.76000213623047,67.25,67.31999969482422,7003,0.0,0.0
2016-06-06 00:00:00+02:00,67.41000366210938,68.4000015258789,67.41000366210938,68.36000061035156,3254,0.0,0.0
2016-06-07 00:00:00+02:00,68.94000244140625,69.19999694824219,68.16000366210938,68.7300033569336,6947,0.0,0.0
2016-06-08 00:00:00+02:00,68.69999694824219,68.80000305175781,68.19000244140625,68.44000244140625,2083,0.0,0.0
2016-06-09 00:00:00+02:00,68.04000091552734,68.76000213623047,67.81999969482422,67.98999786376953,2419,0.0,0.0
2016-06-10 00:00:00+02:00,68.0,68.29000091552734,67.20999908447266,68.05999755859375,15973,0.0,0.0
2016-06-13 00:00:00+02:00,67.44999694824219,67.5999984741211,66.37000274658203,67.18000030517578,8826,0.0,0.0
2016-06-14 00:00:00+02:00,66.88999938964844,69.80000305175781,66.51000213623047,69.48999786376953,17800,0.0,0.0
2016-06-15 00:00:00+02:00,69.55000305175781,70.0,69.04000091552734,69.04000091552734,4383,0.0,0.0
2016-06-16 00:00:00+02:00,69.01000213623047,69.98999786376953,68.58000183105469,69.06999969482422,5574,0.0,0.0
2016-06-17 00:00:00+02:00,69.16000366210938,69.79000091552734,68.0199966430664,68.0199966430664,3925,0.0,0.0
2016-06-20 00:00:00+02:00,68.80000305175781,69.41999816894531,68.41999816894531,69.38999938964844,5544,0.0,0.0
2016-06-21 00:00:00+02:00,68.9000015258789,70.0,68.9000015258789,69.62999725341797,4284,0.0,0.0
2016-06-22 00:00:00+02:00,69.5199966430664,69.94000244140625,69.19000244140625,69.41000366210938,1092,0.0,0.0
2016-06-23 00:00:00+02:00,70.0,70.0999984741211,69.33999633789062,69.63999938964844,13417,0.0,0.0
2016-06-24 00:00:00+02:00,67.0,69.9800033569336,65.4000015258789,68.41000366210938,11167,0.0,0.0
2016-06-27 00:00:00+02:00,69.48999786376953,69.48999786376953,67.13999938964844,67.45999908447266,5923,0.0,0.0
2016-06-28 00:00:00+02:00,67.66999816894531,69.1500015258789,67.62999725341797,68.68000030517578,5182,0.0,0.0
2016-06-29 00:00:00+02:00,69.19000244140625,70.19999694824219,69.01000213623047,70.19999694824219,5139,0.0,0.0
2016-06-30 00:00:00+02:00,69.75,71.58000183105469,69.75,71.58000183105469,4123,0.0,0.0
2016-07-01 00:00:00+02:00,70.91000366210938,71.77999877929688,70.5,71.41000366210938,6968,0.0,0.0
2016-07-04 00:00:00+02:00,72.12000274658203,72.23999786376953,71.01000213623047,72.23999786376953,6662,0.0,0.0
2016-07-05 00:00:00+02:00,72.0,72.0,70.51000213623047,71.27999877929688,6340,0.0,0.0
2016-07-06 00:00:00+02:00,71.5199966430664,71.5199966430664,70.20999908447266,70.94999694824219,1694,0.0,0.0
2016-07-07 00:00:00+02:00,71.01000213623047,71.55000305175781,71.01000213623047,71.55000305175781,1385,0.0,0.0
2016-07-08 00:00:00+02:00,71.77999877929688,71.9000015258789,70.37999725341797,71.31999969482422,2053,0.0,0.0
2016-07-11 00:00:00+02:00,71.43000030517578,72.9000015258789,71.41000366210938,72.68000030517578,3018,0.0,0.0
2016-07-12 00:00:00+02:00,73.3499984741211,74.70999908447266,73.0,74.70999908447266,9733,0.0,0.0
2016-07-13 00:00:00+02:00,73.94999694824219,74.22000122070312,72.7699966430664,72.77999877929688,5138,0.0,0.0
2016-07-14 00:00:00+02:00,72.72000122070312,73.80999755859375,72.66999816894531,73.62999725341797,3846,0.0,0.0
2016-07-15 00:00:00+02:00,73.4000015258789,74.38999938964844,73.22000122070312,73.61000061035156,7582,0.0,0.0
2016-07-18 00:00:00+02:00,73.48999786376953,74.37999725341797,72.9000015258789,74.37999725341797,3952,0.0,0.0
2016-07-19 00:00:00+02:00,74.33000183105469,75.8499984741211,73.93000030517578,75.8499984741211,11578,0.0,0.0
2016-07-20 00:00:00+02:00,75.5,76.38999938964844,75.30999755859375,76.38999938964844,4759,0.0,0.0
2016-07-21 00:00:00+02:00,76.41999816894531,77.36000061035156,76.0,76.63999938964844,4634,0.0,0.0
2016-07-22 00:00:00+02:00,76.0999984741211,76.5999984741211,75.95999908447266,76.4800033569336,3038,0.0,0.0
2016-07-25 00:00:00+02:00,76.54000091552734,77.5,75.68000030517578,75.68000030517578,5917,0.0,0.0
2016-07-26 00:00:00+02:00,75.45999908447266,75.91999816894531,75.2699966430664,75.33999633789062,3000,0.0,0.0
2016-07-27 00:00:00+02:00,76.5999984741211,76.5999984741211,75.75,75.87000274658203,896,0.0,0.0
2016-07-28 00:00:00+02:00,75.05999755859375,75.36000061035156,74.18000030517578,74.83999633789062,3566,0.0,0.0
2016-07-29 00:00:00+02:00,74.41999816894531,75.13999938964844,73.76000213623047,73.88999938964844,2025,0.0,0.0
2016-08-01 00:00:00+02:00,73.95999908447266,75.66999816894531,73.52999877929688,75.66999816894531,2383,0.0,0.0
2016-08-02 00:00:00+02:00,75.69999694824219,75.69999694824219,74.0,74.16999816894531,2959,0.0,0.0
2016-08-03 00:00:00+02:00,74.98999786376953,74.98999786376953,74.45999908447266,74.51000213623047,1483,0.0,0.0
2016-08-04 00:00:00+02:00,74.94000244140625,76.11000061035156,74.93000030517578,76.11000061035156,2444,0.0,0.0
2016-08-05 00:00:00+02:00,76.13999938964844,76.98999786376953,75.83999633789062,76.48999786376953,3607,0.0,0.0
2016-08-08 00:00:00+02:00,76.94000244140625,76.9800033569336,75.91999816894531,76.62999725341797,4983,0.0,0.0
2016-08-09 00:00:00+02:00,76.9000015258789,77.48999786376953,76.5,77.05000305175781,4382,0.0,0.0
2016-08-10 00:00:00+02:00,76.36000061035156,78.5,76.36000061035156,78.30000305175781,8764,0.0,0.0
2016-08-11 00:00:00+02:00,78.58999633789062,83.37000274658203,78.58999633789062,82.04000091552734,22220,0.0,0.0
2016-08-12 00:00:00+02:00,82.5,84.95999908447266,81.88999938964844,84.94000244140625,25210,0.0,0.0
2016-08-15 00:00:00+02:00,87.69999694824219,89.0,86.69999694824219,87.25,23451,0.0,0.0
