Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.195995844307973,11.203717397480606,11.134224891662598,11.134224891662598,142900,0.0,0.0
2013-09-17 00:00:00-04:00,11.203717231750488,11.288652106289527,11.180552572575253,11.203717231750488,75400,0.0,0.0
2013-09-18 00:00:00-04:00,11.219159748727854,11.358144760131836,11.141946426233961,11.358144760131836,291000,0.0,0.0
2013-09-19 00:00:00-04:00,11.396748567662305,11.41991248422517,11.311812979652418,11.350419998168945,90000,0.0,0.0
2013-09-20 00:00:00-04:00,11.32725881037684,11.396751313174017,11.319537257539862,11.373586654663086,99500,0.0,0.0
2013-09-23 00:00:00-04:00,11.304096351720707,11.350424202004797,11.24232539376332,11.311817169189453,171300,0.0,0.0
2013-09-24 00:00:00-04:00,11.250044691853255,11.273209350234692,11.203716847825987,11.242323875427246,74900,0.0,0.0
2013-09-25 00:00:00-04:00,11.134224819146677,11.280930646632005,11.126503266024335,11.257766723632812,103400,0.0,0.0
2013-09-26 00:00:00-04:00,11.219160386688866,11.296374449941261,11.180553355062669,11.273210525512695,54200,0.0,0.0
2013-09-27 00:00:00-04:00,11.203716341891884,11.31181513065255,11.16510931603403,11.304094314575195,65100,0.0,0.0
2013-09-30 00:00:00-04:00,11.25776608780672,11.350422510938191,11.226880613429564,11.342700958251953,101600,0.0,0.0
2013-10-01 00:00:00-04:00,11.12650096064552,11.219157369811983,11.111058593968284,11.149664878845215,90700,0.0,0.0
2013-10-02 00:00:00-04:00,11.057011089377548,11.118782043457031,10.995240135298065,11.118782043457031,64100,0.0,0.0
2013-10-03 00:00:00-04:00,10.987517926136322,11.041568060005684,10.948911634416824,11.026124954223633,77200,0.0,0.0
2013-10-04 00:00:00-04:00,10.863975490820174,10.956631911850137,10.833090017143519,10.910304069519043,111900,0.0,0.0
2013-10-07 00:00:00-04:00,10.809926316040263,10.948911318598475,10.809926316040263,10.941189765930176,72700,0.0,0.0
2013-10-08 00:00:00-04:00,10.740434461233335,10.748156014366398,10.593728633544318,10.632335662841797,118100,0.0,0.0
2013-10-09 00:00:00-04:00,10.508791165917845,10.616890681586373,10.462463328036838,10.586005210876465,126600,0.0,0.0
2013-10-10 00:00:00-04:00,10.601449542259425,10.732713001188644,10.601449542259425,10.686385154724121,174600,0.0,0.0
2013-10-11 00:00:00-04:00,10.69410509321018,10.833089347986212,10.69410509321018,10.817646980285645,63700,0.0,0.0
