Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,22.75649662458555,22.89115010629786,22.523096457251988,22.66672706604004,568200,0.0,0.0
2013-09-17 00:00:00-04:00,22.941885228744557,22.941885228744557,22.499827880093402,22.581022262573242,557000,0.125,0.0
2013-09-18 00:00:00-04:00,22.572003132875732,23.032104114229476,22.147987592025714,22.75243377685547,934900,0.0,0.0
2013-09-19 00:00:00-04:00,23.050148255573923,23.08623542038004,22.30135679315427,22.382551193237305,643000,0.0,0.0
2013-09-20 00:00:00-04:00,22.463742726303174,22.887758255004883,22.193095907722494,22.887758255004883,1016200,0.0,0.0
2013-09-23 00:00:00-04:00,23.97936948968769,23.97936948968769,22.355485106297046,22.481786727905273,802700,0.0,0.0
2013-09-24 00:00:00-04:00,22.490805099271522,22.599063123984852,22.030704192414177,22.066789627075195,539200,0.0,0.0
2013-09-25 00:00:00-04:00,22.05777707686431,22.472769180923436,21.59767601319167,21.778106689453125,672800,0.0,0.0
2013-09-26 00:00:00-04:00,21.98559985562656,22.56298065185547,21.877340095968385,22.56298065185547,2018200,0.0,0.0
2013-09-27 00:00:00-04:00,22.5449374450013,22.68026085626629,22.373526873009357,22.508852005004883,1351200,0.0,0.0
2013-09-30 00:00:00-04:00,22.3284254852115,22.779504787943047,22.13897300401512,22.463748931884766,1414000,0.0,0.0
2013-10-01 00:00:00-04:00,22.680257192321452,23.627524359608568,22.436675779686713,23.456113815307617,2094800,0.0,0.0
2013-10-02 00:00:00-04:00,23.365903986822936,24.358278646183983,23.266667725398335,23.65459442138672,1412600,0.0,0.0
2013-10-03 00:00:00-04:00,24.71914138525118,25.729559614523236,24.14176052322755,24.66501235961914,3236200,0.0,0.0
2013-10-04 00:00:00-04:00,24.719139903113913,26.234766295781057,24.520665673876298,25.540103912353516,2076600,0.0,0.0
2013-10-07 00:00:00-04:00,25.440871437181812,26.523460649376894,25.07098657459047,25.864885330200195,2129500,0.0,0.0
2013-10-08 00:00:00-04:00,26.649764687861694,26.749000959362863,25.882929567729587,26.054338455200195,2463800,0.0,0.0
2013-10-09 00:00:00-04:00,26.081405848339614,27.651161657612413,25.955104190808903,26.956499099731445,1820200,0.0,0.0
2013-10-10 00:00:00-04:00,27.245184317324433,28.490162149873985,27.245184317324433,27.804521560668945,3154900,0.0,0.0
2013-10-11 00:00:00-04:00,27.75941485387519,28.192450480276893,27.560938901226443,28.03908348083496,1171100,0.0,0.0
2013-10-14 00:00:00-04:00,28.147344723513367,28.544293208160884,27.903761525617814,28.43603515625,1059600,0.0,0.0
2013-10-15 00:00:00-04:00,28.390924459538503,30.267413877977255,28.390924459538503,29.996767044067383,2242200,0.0,0.0
2013-10-16 00:00:00-04:00,29.807318413438946,31.21468350619651,29.419389973393805,30.953060150146484,1389600,0.0,0.0
2013-10-17 00:00:00-04:00,30.75457002696804,33.506151566965684,28.643519917441505,31.115434646606445,5282600,0.0,0.0
