Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+08:00,2.0250000953674316,2.049999952316284,1.975000023841858,2.0250000953674316,1030000,0.0,0.0
2013-09-19 00:00:00+08:00,2.0250000953674316,2.0250000953674316,1.975000023841858,2.0,1052000,0.0,0.0
2013-09-23 00:00:00+08:00,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,884000,0.0,0.0
2013-09-24 00:00:00+08:00,2.0,2.049999952316284,2.0,2.0250000953674316,1238000,0.0,0.0
2013-09-25 00:00:00+08:00,2.0250000953674316,2.0250000953674316,1.975000023841858,2.0250000953674316,1606000,0.0,0.0
2013-09-26 00:00:00+08:00,1.975000023841858,2.0250000953674316,1.9500000476837158,2.0,1150000,0.0,0.0
2013-09-27 00:00:00+08:00,1.9500000476837158,2.0,1.9500000476837158,2.0,1040000,0.0,0.0
2013-09-30 00:00:00+08:00,1.975000023841858,1.975000023841858,1.850000023841858,1.9500000476837158,1062000,0.0,0.0
2013-10-02 00:00:00+08:00,1.9500000476837158,2.0,1.9500000476837158,2.0,598000,0.0,0.0
2013-10-03 00:00:00+08:00,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,1124000,0.0,0.0
2013-10-04 00:00:00+08:00,2.0,2.125,1.9500000476837158,2.0999999046325684,3910000,0.0,0.0
2013-10-07 00:00:00+08:00,2.125,2.2249999046325684,2.075000047683716,2.0999999046325684,23056000,0.0,0.0
2013-10-08 00:00:00+08:00,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,928000,0.0,0.0
2013-10-09 00:00:00+08:00,2.075000047683716,2.075000047683716,1.9500000476837158,2.0,1896000,0.0,0.0
2013-10-10 00:00:00+08:00,1.975000023841858,2.0250000953674316,1.9249999523162842,1.975000023841858,1314000,0.0,0.0
2013-10-11 00:00:00+08:00,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,2340000,0.0,0.0
2013-10-15 00:00:00+08:00,1.9500000476837158,2.200000047683716,1.850000023841858,2.125,10624000,0.0,0.0
