Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,40.94283617553568,41.189002038220366,40.723044268493396,41.05712890625,2262985,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,40.96921062746431,41.10108711479052,40.81096018417621,40.837337493896484,2012464,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,40.89008626730856,40.978005045297806,40.66150415205344,40.863712310791016,2681941,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,41.0043752716684,41.03954277966493,40.635126498979325,40.969207763671875,3868338,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,40.73183877040026,41.05712986133756,40.73183877040026,41.0131721496582,2301074,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,41.074712661264385,41.15383788194994,40.925252420521296,41.05712890625,1437412,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,41.030756890927734,41.11867567734355,40.661508049257606,40.79338455200195,1273989,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,40.88129388093608,41.09229558307197,40.74062719743158,40.81095886230469,1132704,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,40.75821186887581,41.29450465984918,40.67029309360899,41.162628173828125,1618334,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,41.16263216909708,41.30329886941883,40.98679795525522,41.19779968261719,1402026,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,41.0131721496582,41.1890029963756,40.67029394953906,41.0131721496582,4011991,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,41.08350019289889,41.27691813173335,41.0131685311688,41.22416687011719,1289219,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,41.03075349812047,41.2241714584829,41.0131730960498,41.14504623413086,1470150,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,41.21537771758589,41.40000210729765,41.03954352815449,41.285709381103516,1636862,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,41.30329179284665,41.716501621515185,41.09229345539411,41.4791259765625,1411581,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,41.496717182580866,41.59342616868017,41.232967536520135,41.443965911865234,1482529,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,41.391213472906166,42.08575334911038,41.338462207953626,42.02421188354492,4403510,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,42.00663136553557,42.63963317871094,41.76925568559481,42.63963317871094,4393072,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,42.63962927104354,42.947336594382804,42.340712148188985,42.53413009643555,2230480,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,42.806671914995604,42.85942318164914,42.42862955504141,42.72754669189453,2100414,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,42.7275449376875,43.36934025080159,42.7275449376875,43.0704231262207,1701846,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,43.06163440524554,43.30780029296875,43.00009293331474,43.30780029296875,1640313,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,43.079214019775385,43.95838165283203,43.079214019775385,43.95838165283203,3322000,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,44.002339363733185,44.17817356109619,43.729799543890984,43.95838165283203,2367409,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,44.13421941593217,44.39796905640662,43.773760791406744,43.817718505859375,2199610,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,43.95838460819693,44.04630003590989,43.87925938175184,43.932010650634766,2324000,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,44.04629898071289,44.17817547288161,43.76496559426089,44.04629898071289,1118376,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,44.046296613474205,44.046296613474205,43.483629870810354,43.78254699707031,1068322,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,43.580336452140635,44.3100471496582,43.562752698178485,44.3100471496582,1256329,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,44.22213474519854,44.22213474519854,43.62430043946552,43.8880500793457,1043759,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,43.75617436228577,43.87046709588863,43.43088327069439,43.80892562866211,794513,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,43.870471432376206,44.09026336669922,43.74738513199796,44.09026336669922,2274174,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,44.17817773266545,44.31005423157987,43.615510930980165,43.703426361083984,1767275,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,43.73858499876407,43.90562562356727,43.017667886180554,43.60670852661133,2018520,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,43.079212073651725,43.88804464972043,42.903377884232114,43.36933898925781,3195907,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,43.07921132170192,43.8704634833997,43.07921132170192,43.62429428100586,1247036,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,43.65946666075716,43.870468378673856,43.34296576076138,43.510009765625,1718978,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,43.56275966066266,43.756177631401485,43.34296773164442,43.703426361083984,1299017,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,43.49242382731993,44.00233930991477,43.32537983083812,43.45725631713867,1144080,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,43.29900777049154,43.68584033814388,42.83304997834684,43.54517364501953,1416809,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,43.42209049149858,43.571550738688,42.86821392281059,43.008880615234375,1230660,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,42.903385508185146,43.088009930692394,42.52534310757004,42.6484260559082,1397083,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,42.437420728097024,42.85942077636719,42.402253218968276,42.85942077636719,1261871,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,42.79788382985301,43.175926208496094,42.79788382985301,43.175926208496094,1104936,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,43.175927247409334,43.59792735037853,43.07921826164914,43.23746871948242,1428582,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,42.99130012634251,43.035257838806395,42.48138127123768,42.90338134765625,1770849,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,42.48138272541709,43.02646575689666,42.48138272541709,42.63963317871094,1303033,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,42.455006550854655,42.797881397167394,41.94508770492196,42.08575439453125,1523538,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,42.01542232338336,42.472589898665724,41.91871334637539,42.23521423339844,1233339,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,42.08575334911038,42.59567218237656,41.92750290801111,42.02421188354492,2395097,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,42.20004886457009,42.305548047679125,41.848380449195254,41.96267318725586,1893772,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,41.93629842349537,42.23521556468833,41.505504790633154,41.540672302246094,7472023,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,41.80442319827313,42.81546738834394,41.760465484304525,42.63963317871094,3154009,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,43.17592067566232,43.47483778898758,43.105585658993704,43.29900360107422,1657865,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,43.457255915297466,44.046296613474205,43.255047764262535,43.78254699707031,2718620,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,43.86167313216242,44.48588135321395,43.86167313216242,44.13421630859375,2717683,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,44.22213255467011,44.39796675713322,43.26383967269254,43.65946578979492,2189237,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,43.422088314208835,44.090257585037044,43.290215183163134,43.67704772949219,1399908,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,43.67704772949219,44.04629652093015,43.58913230879505,43.67704772949219,1461797,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,43.73858688404184,44.35400485768451,43.67704542205338,44.3100471496582,1927052,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,44.222128379847454,44.39796256571081,44.13421296379485,44.3100471496582,1589419,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,44.22213651503777,44.397970733247924,43.83530391798242,44.09026336669922,1341894,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,43.87046762859441,44.266090393066406,43.694633425629924,44.266090393066406,1477827,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,44.79359300195986,44.79359300195986,44.1342172561619,44.266090393066406,1444545,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,44.39796925028912,44.74963767496319,44.22213503795209,44.35401153564453,1506327,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,44.52983761199038,44.61775302521665,44.13421154495606,44.573795318603516,1723534,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,44.70567126431979,45.5848388671875,44.48587936360286,45.5848388671875,2004036,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,45.62879992682304,46.06838372822304,45.057339643499745,45.40900802612305,1275915,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,45.233176185521025,45.672760009765625,44.57380044915413,45.672760009765625,2551666,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,45.40900940167853,46.112342834472656,45.40900940167853,46.112342834472656,969739,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,46.112342834472656,46.112342834472656,46.112342834472656,46.112342834472656,0,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,46.112342834472656,46.112342834472656,46.112342834472656,46.112342834472656,0,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,46.28818034765393,46.59588769849907,45.848596501441676,46.33213806152344,626297,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,46.20025539624896,46.42004729000253,45.8046293167409,46.24421310424805,835948,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,46.24421310424805,46.24421310424805,46.24421310424805,46.24421310424805,0,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,46.24421642532004,46.33213520139032,45.80463260624377,46.288177490234375,1299823,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,46.15630385228682,46.46401120313196,46.0244273569197,46.33213806152344,1233428,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,46.59588432395995,46.59588432395995,46.33213470608543,46.50796890258789,860607,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,46.595884396479676,46.595884396479676,45.71671676635742,45.71671676635742,1543359,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,45.98046446357788,45.98046446357788,45.10129687018726,45.62879943847656,1917374,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,45.49692675239217,46.200260215010786,45.49692675239217,45.80463409423828,2007087,0.0,0.0,0.0
