Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,22.889999389648438,23.059999465942383,22.549999237060547,22.65999984741211,23900,0.0,0.0
2013-09-17 00:00:00-04:00,22.5,22.5,21.75,22.329999923706055,154100,0.0,0.0
2013-09-18 00:00:00-04:00,22.329999923706055,22.329999923706055,21.700000762939453,22.100000381469727,84700,0.0,0.0
2013-09-19 00:00:00-04:00,22.190000534057617,22.190000534057617,20.950000762939453,21.56999969482422,151800,0.0,0.0
2013-09-20 00:00:00-04:00,21.75,22.079999923706055,21.0,21.799999237060547,1734400,0.0,0.0
2013-09-23 00:00:00-04:00,21.760000228881836,24.100000381469727,21.610000610351562,23.729999542236328,329200,0.0,0.0
2013-09-24 00:00:00-04:00,23.719999313354492,24.09000015258789,23.15999984741211,23.420000076293945,309800,0.0,0.0
2013-09-25 00:00:00-04:00,23.3799991607666,23.860000610351562,23.18000030517578,23.559999465942383,249800,0.0,0.0
2013-09-26 00:00:00-04:00,23.489999771118164,23.84000015258789,23.229999542236328,23.59000015258789,264600,0.0,0.0
2013-09-27 00:00:00-04:00,23.399999618530273,23.610000610351562,22.889999389648438,23.139999389648438,303300,0.0,0.0
2013-09-30 00:00:00-04:00,22.90999984741211,23.1200008392334,22.739999771118164,23.100000381469727,434400,0.0,0.0
2013-10-01 00:00:00-04:00,23.149999618530273,23.5,22.760000228881836,23.200000762939453,365500,0.0,0.0
2013-10-02 00:00:00-04:00,22.969999313354492,23.25,22.81999969482422,23.010000228881836,135700,0.0,0.0
2013-10-03 00:00:00-04:00,23.030000686645508,23.219999313354492,22.299999237060547,22.389999389648438,125800,0.0,0.0
2013-10-04 00:00:00-04:00,22.329999923706055,23.360000610351562,22.31999969482422,23.18000030517578,101400,0.0,0.0
2013-10-07 00:00:00-04:00,23.030000686645508,23.030000686645508,22.399999618530273,22.65999984741211,63300,0.0,0.0
2013-10-08 00:00:00-04:00,22.969999313354492,23.219999313354492,22.6200008392334,22.709999084472656,109400,0.0,0.0
2013-10-09 00:00:00-04:00,22.729999542236328,22.81999969482422,22.1299991607666,22.280000686645508,200700,0.0,0.0
2013-10-10 00:00:00-04:00,22.559999465942383,24.09000015258789,22.360000610351562,23.920000076293945,274800,0.0,0.0
2013-10-11 00:00:00-04:00,23.770000457763672,24.399999618530273,23.329999923706055,24.15999984741211,88700,0.0,0.0
2013-10-14 00:00:00-04:00,23.959999084472656,24.280000686645508,23.739999771118164,24.1299991607666,60400,0.0,0.0
2013-10-15 00:00:00-04:00,24.049999237060547,24.190000534057617,23.90999984741211,24.139999389648438,57000,0.0,0.0
2013-10-16 00:00:00-04:00,24.34000015258789,25.200000762939453,24.100000381469727,24.299999237060547,63300,0.0,0.0
2013-10-17 00:00:00-04:00,24.270000457763672,24.440000534057617,24.010000228881836,24.239999771118164,67000,0.0,0.0
2013-10-18 00:00:00-04:00,24.489999771118164,25.489999771118164,24.030000686645508,24.6299991607666,115200,0.0,0.0
2013-10-21 00:00:00-04:00,24.75,25.18000030517578,24.739999771118164,25.040000915527344,117900,0.0,0.0
2013-10-22 00:00:00-04:00,25.049999237060547,25.440000534057617,24.389999389648438,24.770000457763672,62200,0.0,0.0
2013-10-23 00:00:00-04:00,24.549999237060547,24.709999084472656,24.229999542236328,24.3700008392334,97800,0.0,0.0
2013-10-24 00:00:00-04:00,24.399999618530273,24.920000076293945,24.18000030517578,24.690000534057617,72700,0.0,0.0
2013-10-25 00:00:00-04:00,24.790000915527344,25.09000015258789,23.40999984741211,24.59000015258789,70900,0.0,0.0
2013-10-28 00:00:00-04:00,24.639999389648438,25.170000076293945,24.3799991607666,24.639999389648438,86000,0.0,0.0
2013-10-29 00:00:00-04:00,24.700000762939453,24.899999618530273,23.559999465942383,24.399999618530273,158700,0.0,0.0
2013-10-30 00:00:00-04:00,24.34000015258789,25.170000076293945,24.170000076293945,24.559999465942383,105900,0.0,0.0
2013-10-31 00:00:00-04:00,24.5,24.5,23.760000228881836,23.959999084472656,81700,0.0,0.0
2013-11-01 00:00:00-04:00,23.979999542236328,24.75,22.899999618530273,23.200000762939453,215100,0.0,0.0
2013-11-04 00:00:00-05:00,23.219999313354492,24.3799991607666,23.1299991607666,24.040000915527344,147700,0.0,0.0
2013-11-05 00:00:00-05:00,23.850000381469727,24.290000915527344,23.559999465942383,24.149999618530273,111600,0.0,0.0
2013-11-06 00:00:00-05:00,24.229999542236328,24.540000915527344,24.0,24.06999969482422,83400,0.0,0.0
2013-11-07 00:00:00-05:00,24.18000030517578,24.479999542236328,23.940000534057617,24.010000228881836,83300,0.0,0.0
2013-11-08 00:00:00-05:00,23.989999771118164,24.350000381469727,23.979999542236328,24.31999969482422,86300,0.0,0.0
2013-11-11 00:00:00-05:00,24.079999923706055,24.469999313354492,24.0,24.209999084472656,86200,0.0,0.0
2013-11-12 00:00:00-05:00,24.139999389648438,24.25,24.0,24.139999389648438,105100,0.0,0.0
2013-11-13 00:00:00-05:00,24.0,24.600000381469727,24.0,24.459999084472656,57900,0.0,0.0
2013-11-14 00:00:00-05:00,24.43000030517578,24.6299991607666,24.079999923706055,24.290000915527344,69200,0.0,0.0
2013-11-15 00:00:00-05:00,24.25,24.399999618530273,24.010000228881836,24.209999084472656,180900,0.0,0.0
2013-11-18 00:00:00-05:00,24.1299991607666,24.459999084472656,24.040000915527344,24.110000610351562,99200,0.0,0.0
2013-11-19 00:00:00-05:00,24.049999237060547,24.209999084472656,23.8799991607666,24.040000915527344,118400,0.0,0.0
2013-11-20 00:00:00-05:00,24.139999389648438,24.399999618530273,23.700000762939453,24.229999542236328,105300,0.0,0.0
2013-11-21 00:00:00-05:00,24.350000381469727,24.670000076293945,24.100000381469727,24.420000076293945,64900,0.0,0.0
2013-11-22 00:00:00-05:00,24.389999389648438,24.760000228881836,24.270000457763672,24.649999618530273,41600,0.0,0.0
2013-11-25 00:00:00-05:00,24.65999984741211,24.790000915527344,23.899999618530273,24.0,78800,0.0,0.0
2013-11-26 00:00:00-05:00,23.989999771118164,24.489999771118164,23.950000762939453,24.43000030517578,86700,0.0,0.0
2013-11-27 00:00:00-05:00,24.40999984741211,25.110000610351562,24.170000076293945,25.040000915527344,44000,0.0,0.0
2013-11-29 00:00:00-05:00,25.209999084472656,25.81999969482422,25.030000686645508,25.65999984741211,30300,0.0,0.0
2013-12-02 00:00:00-05:00,25.719999313354492,26.25,24.229999542236328,24.610000610351562,163100,0.0,0.0
2013-12-03 00:00:00-05:00,24.5,25.670000076293945,24.5,25.290000915527344,406200,0.0,0.0
2013-12-04 00:00:00-05:00,25.110000610351562,26.0,25.110000610351562,25.770000457763672,85000,0.0,0.0
2013-12-05 00:00:00-05:00,25.700000762939453,26.030000686645508,25.579999923706055,25.920000076293945,72100,0.0,0.0
2013-12-06 00:00:00-05:00,26.149999618530273,26.280000686645508,25.3799991607666,25.549999237060547,79500,0.0,0.0
2013-12-09 00:00:00-05:00,25.709999084472656,26.299999237060547,25.670000076293945,25.950000762939453,139100,0.0,0.0
2013-12-10 00:00:00-05:00,25.81999969482422,25.959999084472656,25.1200008392334,25.239999771118164,92300,0.0,0.0
2013-12-11 00:00:00-05:00,25.3700008392334,25.399999618530273,24.559999465942383,25.170000076293945,96400,0.0,0.0
2013-12-12 00:00:00-05:00,25.299999237060547,25.6200008392334,24.979999542236328,25.260000228881836,146400,0.0,0.0
2013-12-13 00:00:00-05:00,25.350000381469727,26.139999389648438,25.059999465942383,26.0,107900,0.0,0.0
2013-12-16 00:00:00-05:00,26.030000686645508,26.75,26.0,26.420000076293945,100800,0.0,0.0
2013-12-17 00:00:00-05:00,26.34000015258789,26.479999542236328,25.479999542236328,25.989999771118164,62400,0.0,0.0
2013-12-18 00:00:00-05:00,26.100000381469727,26.389999389648438,25.639999389648438,26.18000030517578,86600,0.0,0.0
2013-12-19 00:00:00-05:00,26.079999923706055,27.0,25.84000015258789,26.40999984741211,92700,0.0,0.0
2013-12-20 00:00:00-05:00,26.5,27.90999984741211,25.81999969482422,27.8700008392334,206700,0.0,0.0
2013-12-23 00:00:00-05:00,27.940000534057617,29.079999923706055,27.850000381469727,29.040000915527344,131700,0.0,0.0
2013-12-24 00:00:00-05:00,28.979999542236328,29.31999969482422,27.75,28.450000762939453,72500,0.0,0.0
2013-12-26 00:00:00-05:00,28.639999389648438,28.860000610351562,28.25,28.559999465942383,103400,0.0,0.0
2013-12-27 00:00:00-05:00,28.68000030517578,29.139999389648438,28.360000610351562,29.139999389648438,66900,0.0,0.0
2013-12-30 00:00:00-05:00,29.350000381469727,29.350000381469727,28.190000534057617,28.81999969482422,79000,0.0,0.0
2013-12-31 00:00:00-05:00,28.889999389648438,29.6299991607666,28.700000762939453,29.15999984741211,83800,0.0,0.0
2014-01-02 00:00:00-05:00,29.1299991607666,29.899999618530273,28.809999465942383,29.479999542236328,113100,0.0,0.0
2014-01-03 00:00:00-05:00,29.489999771118164,29.729999542236328,28.850000381469727,29.239999771118164,60600,0.0,0.0
2014-01-06 00:00:00-05:00,29.43000030517578,29.989999771118164,28.559999465942383,28.68000030517578,151600,0.0,0.0
2014-01-07 00:00:00-05:00,28.709999084472656,29.68000030517578,28.540000915527344,28.8700008392334,129800,0.0,0.0
2014-01-08 00:00:00-05:00,28.760000228881836,28.940000534057617,27.43000030517578,28.1299991607666,135400,0.0,0.0
2014-01-09 00:00:00-05:00,28.15999984741211,28.579999923706055,27.549999237060547,27.780000686645508,140800,0.0,0.0
2014-01-10 00:00:00-05:00,27.829999923706055,27.950000762939453,26.790000915527344,27.809999465942383,74800,0.0,0.0
2014-01-13 00:00:00-05:00,27.790000915527344,28.020000457763672,27.09000015258789,27.40999984741211,130700,0.0,0.0
2014-01-14 00:00:00-05:00,27.610000610351562,27.950000762939453,27.219999313354492,27.719999313354492,90500,0.0,0.0
2014-01-15 00:00:00-05:00,27.84000015258789,28.93000030517578,27.59000015258789,28.399999618530273,111800,0.0,0.0
2014-01-16 00:00:00-05:00,28.260000228881836,29.329999923706055,28.260000228881836,28.860000610351562,109800,0.0,0.0
2014-01-17 00:00:00-05:00,28.850000381469727,28.979999542236328,27.90999984741211,28.059999465942383,65600,0.0,0.0
2014-01-21 00:00:00-05:00,28.149999618530273,28.760000228881836,27.65999984741211,28.059999465942383,73600,0.0,0.0
2014-01-22 00:00:00-05:00,28.170000076293945,28.709999084472656,27.950000762939453,28.25,77700,0.0,0.0
2014-01-23 00:00:00-05:00,28.229999542236328,28.25,27.489999771118164,27.889999389648438,54200,0.0,0.0
2014-01-24 00:00:00-05:00,27.690000534057617,27.84000015258789,27.110000610351562,27.329999923706055,91600,0.0,0.0
2014-01-27 00:00:00-05:00,27.350000381469727,27.75,26.989999771118164,27.309999465942383,140100,0.0,0.0
2014-01-28 00:00:00-05:00,22.719999313354492,25.940000534057617,21.260000228881836,23.5,2225600,0.0,0.0
2014-01-29 00:00:00-05:00,22.790000915527344,24.25,22.510000228881836,24.139999389648438,640400,0.0,0.0
2014-01-30 00:00:00-05:00,24.239999771118164,24.84000015258789,23.190000534057617,24.0,785500,0.0,0.0
2014-01-31 00:00:00-05:00,22.899999618530273,24.049999237060547,22.360000610351562,23.610000610351562,277100,0.0,0.0
2014-02-03 00:00:00-05:00,23.520000457763672,23.950000762939453,22.84000015258789,23.0,348300,0.0,0.0
2014-02-04 00:00:00-05:00,23.1200008392334,23.700000762939453,22.8700008392334,23.290000915527344,226300,0.0,0.0
2014-02-05 00:00:00-05:00,23.25,23.25,22.3799991607666,22.649999618530273,211500,0.0,0.0
2014-02-06 00:00:00-05:00,22.84000015258789,23.010000228881836,22.600000381469727,22.860000610351562,109100,0.0,0.0
2014-02-07 00:00:00-05:00,22.8799991607666,23.170000076293945,22.6200008392334,22.940000534057617,106500,0.0,0.0
2014-02-10 00:00:00-05:00,22.979999542236328,23.3700008392334,22.600000381469727,23.09000015258789,97900,0.0,0.0
2014-02-11 00:00:00-05:00,23.030000686645508,23.440000534057617,22.899999618530273,23.010000228881836,110800,0.0,0.0
2014-02-12 00:00:00-05:00,23.579999923706055,23.579999923706055,22.799999237060547,23.200000762939453,82400,0.0,0.0
2014-02-13 00:00:00-05:00,23.049999237060547,23.239999771118164,22.790000915527344,23.219999313354492,113800,0.0,0.0
2014-02-14 00:00:00-05:00,23.229999542236328,23.56999969482422,23.06999969482422,23.520000457763672,270500,0.0,0.0
2014-02-18 00:00:00-05:00,23.600000381469727,24.06999969482422,23.40999984741211,23.65999984741211,298700,0.0,0.0
2014-02-19 00:00:00-05:00,23.530000686645508,23.790000915527344,23.209999084472656,23.239999771118164,170800,0.0,0.0
2014-02-20 00:00:00-05:00,23.479999542236328,23.530000686645508,22.940000534057617,23.1299991607666,319400,0.0,0.0
2014-02-21 00:00:00-05:00,23.270000457763672,23.420000076293945,22.600000381469727,22.649999618530273,453300,0.0,0.0
