Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,9.727044563967528,9.796292627836914,9.671646253757567,9.740894317626953,56800,0.0,0.0
2013-09-17 00:00:00-04:00,9.620864790352142,9.713195549201693,9.620864790352142,9.676263809204102,24160,0.0,0.0
2013-09-18 00:00:00-04:00,9.611631340577247,10.156382929499594,9.60701522553867,10.124067306518555,33760,0.0,0.0
2013-09-19 00:00:00-04:00,10.345660279266276,10.345660279266276,10.253329534085596,10.290261268615723,41280,0.0,0.0
2013-09-20 00:00:00-04:00,10.2117818725383,10.248714317269876,10.179466247558594,10.179466247558594,20320,0.0,0.0
2013-09-23 00:00:00-04:00,10.179467284089167,10.184084104311147,10.10098627131056,10.174850463867188,30880,0.0,0.0
2013-09-24 00:00:00-04:00,10.147149580981832,10.207164709456663,10.059434945694704,10.133299827575684,31520,0.0,0.0
2013-09-25 00:00:00-04:00,10.17484851985471,10.23024753422244,10.165615585602662,10.202548027038574,41280,0.0,0.0
2013-09-26 00:00:00-04:00,10.188699764222976,10.216399275459741,10.142534381780255,10.211782455444336,20800,0.0,0.0
2013-09-27 00:00:00-04:00,10.391826674226873,10.44260816641563,10.373360100717347,10.414909362792969,23520,0.0,0.0
2013-09-30 00:00:00-04:00,10.156382749238395,10.322578385087937,10.156382749238395,10.299495697021484,94240,0.0,0.0
2013-10-01 00:00:00-04:00,10.401060186745267,10.456458501496778,10.364127742101664,10.396443367004395,129600,0.0,0.0
2013-10-02 00:00:00-04:00,10.165615531449129,10.179465284967282,10.04558597795649,10.128683090209961,473920,0.0,0.0
2013-10-03 00:00:00-04:00,9.888622789774265,9.934788162933275,9.823991549122729,9.925555229187012,40320,0.0,0.0
2013-10-04 00:00:00-04:00,9.980954125014243,10.03635243518827,9.957871437072754,9.957871437072754,21760,0.0,0.0
2013-10-07 00:00:00-04:00,9.860924667849552,9.860924667849552,9.77782684955323,9.787059783935547,25440,0.0,0.0
2013-10-08 00:00:00-04:00,9.800909346796665,9.800909346796665,9.607014910834227,9.643946647644043,319520,0.0,0.0
2013-10-09 00:00:00-04:00,9.639330811736896,9.67626325404333,9.473135173571809,9.565465927124023,396960,0.0,0.0
2013-10-10 00:00:00-04:00,9.791675882743284,9.920938363438392,9.791675882743284,9.902472496032715,147040,0.0,0.0
2013-10-11 00:00:00-04:00,9.944021547024013,9.948638366320077,9.87939030344546,9.888623237609863,81280,0.0,0.0
2013-10-14 00:00:00-04:00,9.77321156189178,9.879392084999305,9.736279114146399,9.870159149169922,150720,0.0,0.0
2013-10-15 00:00:00-04:00,9.957870884872351,9.957870884872351,9.897855758666992,9.897855758666992,85600,0.0,0.0
2013-10-16 00:00:00-04:00,9.944020683606869,9.967103369227523,9.907088950155952,9.93478775024414,19040,0.0,0.0
2013-10-17 00:00:00-04:00,9.980953803247731,10.027119177642428,9.967104050043782,10.013269424438477,33600,0.0,0.0
2013-10-18 00:00:00-04:00,10.165615585602662,10.2348636491346,10.142532897758684,10.202548027038574,37280,0.0,0.0
2013-10-21 00:00:00-04:00,10.10560193494051,10.211782455444336,10.10560193494051,10.211782455444336,145600,0.0,0.0
2013-10-22 00:00:00-04:00,10.410293661716159,10.493391490367086,10.373361215157098,10.40567684173584,92480,0.0,0.0
2013-10-23 00:00:00-04:00,10.35951066550448,10.364127485130881,10.262563793200009,10.30872917175293,22240,0.0,0.0
2013-10-24 00:00:00-04:00,10.405675679176705,10.405675679176705,10.350277367741326,10.391826629638672,22080,0.0,0.0
2013-10-25 00:00:00-04:00,10.253329440282869,10.28564505991493,10.211780182675067,10.244095802307129,24640,0.0,0.0
2013-10-28 00:00:00-04:00,10.137917291760527,10.193315604481473,9.971721649169922,9.971721649169922,65920,0.0,0.0
2013-10-29 00:00:00-04:00,9.745511677167881,9.796293170830197,9.699346298696081,9.750127792358398,63200,0.0,0.0
