Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2017-09-14 00:00:00-04:00,,,,,0,0.0955,0.0,0.0
2017-09-21 00:00:00-04:00,22.025197982788086,22.025197982788086,22.015507738110806,22.015507738110806,730,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,22.023242950439453,22.08393488576144,22.01551129154053,22.08383779658908,3635,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,22.04477882385254,22.083933764818322,22.02520041981996,22.04477882385254,11465,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,22.0056209564209,22.083932701681853,22.0056209564209,22.083932701681853,3398,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,21.927309036254883,21.97625504358961,21.927309036254883,21.937098237721827,3440,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,21.604272842407227,21.878364882008366,21.604272842407227,21.84899727762634,50259,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,21.56511878967285,21.626299900991274,21.52596198222138,21.594484528162113,77947,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,21.58469581604004,21.721742778130352,21.58469581604004,21.672796767705456,10991,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,21.702163696289062,21.702163696289062,21.58469514203678,21.702163696289062,21494,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,21.76089859008789,21.767554799668158,21.708235182676667,21.73642651744594,14306,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,21.711956024169922,21.770689376202867,21.711956024169922,21.770689376202867,14205,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,21.682586669921875,21.702165074724018,21.623853322614888,21.69237587232295,19124,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,21.682586669921875,21.702165074724018,21.61406412021382,21.61406412021382,3241,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,21.731531143188477,21.74131847779709,21.61406258979262,21.702163538064685,15237,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,21.8000545501709,21.809843752265962,21.70226148548786,21.75110853969558,14609,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,21.903772354125977,21.903772354125977,21.80546061608588,21.80546061608588,5976,0.0955,0.0,0.0
2017-10-13 00:00:00-04:00,21.98340606689453,21.992254855477775,21.923435319602877,21.923435319602877,6161,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,22.01191520690918,22.01191520690918,21.933266185686293,22.01191520690918,4767,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,22.021743774414062,22.05123785680759,21.956072609458502,21.982420206363035,8347,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,21.923433303833008,22.011913680967563,21.923433303833008,22.011913680967563,6988,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,22.021743774414062,22.021743774414062,21.943782939676115,21.972588845565195,8008,0.0,0.0,0.0
