Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.408794090591035,5.408794090591035,5.212620524621674,5.319114685058594,67200,0.0,0.0
2013-09-17 00:00:00-04:00,5.302299813962047,5.414399068421109,5.257460112178421,5.391979217529297,92800,0.0,0.0
2013-09-18 00:00:00-04:00,5.3751657447265995,5.588154646252719,5.3247209345583695,5.5433149337768555,74300,0.0,0.0
2013-09-19 00:00:00-04:00,5.5321045820124155,5.700253766309485,5.5208949214760885,5.672228813171387,101300,0.0,0.0
2013-09-20 00:00:00-04:00,5.705859346198032,6.165466692203069,5.666624194675275,6.103812217712402,293700,0.0,0.0
2013-09-23 00:00:00-04:00,6.103810987070722,6.1262308400499395,6.019736137500065,6.053366184234619,88700,0.0,0.0
2013-09-24 00:00:00-04:00,6.0365502277392284,6.165464223101761,5.974895243408145,6.042154788970947,86200,0.0,0.0
2013-09-25 00:00:00-04:00,6.042155467349828,6.092600265818423,5.801142202323025,5.857191562652588,124300,0.0,0.0
2013-09-26 00:00:00-04:00,5.80674689296914,5.963686388247994,5.801142330983872,5.9412665367126465,81800,0.0,0.0
2013-09-27 00:00:00-04:00,5.867285073482141,5.91850242895443,5.582741677037727,5.730703830718994,89100,0.16,0.0
2013-09-30 00:00:00-04:00,5.707941181283749,5.707941181283749,5.531524554669908,5.639650821685791,94100,0.0,0.0
2013-10-01 00:00:00-04:00,5.622578210690112,5.662414116997273,5.389252686222136,5.429088592529297,130900,0.0,0.0
2013-10-02 00:00:00-04:00,5.412015547198863,5.548596247656784,5.3835610989225975,5.497378349304199,68300,0.0,0.0
2013-10-03 00:00:00-04:00,5.440471445285755,5.520143270422589,5.400634989993734,5.463234901428223,85700,0.0,0.0
2013-10-04 00:00:00-04:00,5.531523400956744,5.633958647626932,5.503068954711472,5.542904853820801,41400,0.0,0.0
2013-10-07 00:00:00-04:00,5.520141708316683,5.656722406521481,5.520141708316683,5.531523704528809,36000,0.0,0.0
2013-10-08 00:00:00-04:00,5.537214159911421,5.599814053631207,5.4916872605098215,5.531523704528809,36000,0.0,0.0
2013-10-09 00:00:00-04:00,5.554288725998092,5.57705218214056,5.4290894458527195,5.463234901428223,47100,0.0,0.0
2013-10-10 00:00:00-04:00,5.559978171854924,5.6794858761610865,5.531523723948168,5.651031970977783,59300,0.0,0.0
2013-10-11 00:00:00-04:00,5.633960922269512,5.81606912612915,5.577052549526333,5.81606912612915,37100,0.0,0.0
2013-10-14 00:00:00-04:00,5.810377597808838,5.89004996367454,5.747778230665237,5.810377597808838,26200,0.0,0.0
2013-10-15 00:00:00-04:00,5.781921126965989,5.798993577012694,5.6908673364190285,5.72501277923584,36700,0.0,0.0
2013-10-16 00:00:00-04:00,5.730703715682057,5.810376060467612,5.5429051212164495,5.798994064331055,89300,0.0,0.0
2013-10-17 00:00:00-04:00,5.770540909165171,5.861594719193862,5.719323005343154,5.821758270263672,41400,0.0,0.0
2013-10-18 00:00:00-04:00,5.861595933343827,5.969722219468908,5.827450476148542,5.964031219482422,72500,0.0,0.0
2013-10-21 00:00:00-04:00,5.952647715116675,6.0038656119339455,5.878666368905444,5.992483615875244,52700,0.0,0.0
2013-10-22 00:00:00-04:00,6.020936773682394,6.060772665908568,5.941264446506719,6.043700218200684,59400,0.0,0.0
2013-10-23 00:00:00-04:00,5.992482250603747,6.089227024167507,5.9867917965943,6.077845573425293,44100,0.0,0.0
