Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,5.053680171448695,5.063569711039144,4.915222844528898,4.944892406463623,139380,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,5.014121055603027,5.103128797989616,4.964671943046945,5.014121055603027,170461,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,5.043790277582907,5.113018942652897,4.974562084094617,5.033900737762451,316796,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,5.0635700467487315,5.073460058576567,4.954782746132859,4.994341850280762,360075,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,5.024010961890838,5.132798734506127,4.915223189275548,4.925113201141357,290850,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,4.9547823490357485,5.0823602846345,4.875663675499127,4.935002326965332,460899,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,4.96467191076765,5.192136978199664,4.915222798533074,5.152577877044678,235341,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,5.1624675945460465,5.380043129982227,5.12290849202705,5.251475811004639,239526,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,5.241586093534352,5.449271610511707,5.241586093534352,5.4393815994262695,182948,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,5.488830760868037,5.538279401993217,5.389932535454301,5.518499851226807,200242,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,5.528389780475521,5.57783842086792,5.389932455580769,5.57783842086792,234839,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,5.666846633788592,5.666846633788592,5.508610230002225,5.57783842086792,212317,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,5.548169349645576,5.55805888912471,5.449370157517618,5.508610248565674,95388,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,5.478940784240791,5.518499886023045,5.320704377111776,5.380043029785156,136853,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,5.2613657859419085,5.389932632446289,5.142688007626153,5.389932632446289,213160,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,5.389932812741809,5.508610595027386,5.300925065504767,5.488831043243408,336058,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,5.528390095796148,5.5580591874074745,5.261365913385659,5.409712314605713,253958,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,5.429491976906984,5.429491976906984,5.153468123542901,5.2811455726623535,171442,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,5.350373349853192,5.409712001220056,5.281145159049358,5.291034698486328,284390,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,5.231696305640106,5.380043177178563,5.211916754207092,5.330594062805176,230489,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,5.340484021029533,5.5382795333862305,5.300924918558193,5.5382795333862305,121494,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,5.538279663844064,5.607508330590486,5.518500112142474,5.558059215545654,182449,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,5.647067284884267,5.686626387242899,5.429491750330092,5.607508182525635,251042,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,5.647067315596828,5.825083277178843,5.627287764309937,5.755855083465576,261574,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,5.805303789131423,5.864642443638494,5.710362130552792,5.765744686126709,274310,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,5.755855146166383,5.864642443638494,5.745965134624352,5.765744686126709,316108,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,5.765744403563899,6.487698705391556,5.755854864088232,6.4382500648498535,651724,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,6.52725826377291,6.863511117974566,6.270124088828251,6.28990364074707,586522,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,6.428360263087356,6.428360263087356,6.200895188760997,6.398690700531006,322554,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,6.44813998653588,6.477809549884896,6.1811158027215765,6.280013561248779,160201,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,6.3591316823286395,6.4778094625428295,6.2701239366451285,6.339352130889893,217026,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,6.428360199834628,6.566817056711269,6.265178786334592,6.388801097869873,346243,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,6.418470170152296,6.5272579360343475,6.141655489348274,6.171225547790527,209300,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,6.131666529344136,6.230564756899443,5.914091466202196,6.111886978149414,252428,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,6.1910056062549925,6.1910056062549925,5.983320084538343,6.032768726348877,101516,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,6.1316664815516395,6.1910056062549925,6.012989175308324,6.032768726348877,139553,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,6.012989399581882,6.270124044281415,5.953650744247001,6.210785388946533,166281,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,6.309683151451002,6.428360462188721,6.230564944292523,6.428360462188721,164868,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,6.428360284442301,6.440821359282855,6.21078522077251,6.32946252822876,214116,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,6.270124003785991,6.38880131368928,6.270124003785991,6.349242210388184,138252,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,6.388801191297924,6.715164023070635,6.374955552565955,6.547037601470947,240853,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,6.51736839981776,6.655825256370884,6.418470173555264,6.458029747009277,134769,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,6.52725822113682,6.556927784612107,6.378911346923815,6.428360462188721,120150,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,6.497588716448906,6.507478255924573,6.319572290070067,6.4382500648498535,127612,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,6.477809182830068,6.675604688676704,6.419459437868058,6.655825138092041,93224,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,6.744833662756184,6.774502754211426,6.6854950082639935,6.774502754211426,156206,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,6.606376229599157,6.606376229599157,6.052548324565248,6.111886978149414,321770,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,6.151445874748578,6.576706918580975,6.151445874748578,6.4382500648498535,223358,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,6.438250305267844,6.654539837539697,6.42836029384118,6.547037601470947,155224,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,6.477809345565122,6.606376191804441,6.4481397831519285,6.5371479988098145,136711,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,6.477809361025645,6.5865966564430405,6.448139798541638,6.46791934967041,75335,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,6.497588907559797,6.972199573739977,6.428360242867201,6.754723072052002,493219,0.0,0.0,0.0
