Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,12.332708358764648,12.389787655882545,12.257792119135352,12.332708358764648,21010688,0.0,0.0
2013-09-17 00:00:00-04:00,12.339844716098867,12.432598808310805,12.32557443995798,12.396924018859863,23565611,0.0,0.0
2013-09-18 00:00:00-04:00,12.389785605593673,12.4896748094707,12.239952250228653,12.468270301818848,30211562,0.0,0.0
2013-09-19 00:00:00-04:00,12.468272392306014,12.468272392306014,12.37195074037141,12.418327331542969,20776473,0.0,0.0
2013-09-20 00:00:00-04:00,12.421895555825905,12.43259826246167,12.200713492563285,12.239954948425293,48633300,0.0,0.0
2013-09-23 00:00:00-04:00,12.272058197758106,12.272058197758106,12.025904132870668,12.207843780517578,30743412,0.0,0.0
2013-09-24 00:00:00-04:00,12.165034166058316,12.232816147660431,12.132926959031046,12.161466598510742,25464492,0.0,0.0
2013-09-25 00:00:00-04:00,12.16860127328921,12.261355323314724,12.111521996489024,12.147196769714355,25303361,0.0,0.0
2013-09-26 00:00:00-04:00,12.190012682480685,12.282766785051205,12.161473027912939,12.211417198181152,21838321,0.0,0.0
2013-09-27 00:00:00-04:00,12.16860425468714,12.182873626932857,12.065147477076092,12.122227668762207,18533220,0.0,0.0
2013-09-30 00:00:00-04:00,12.050880885387135,12.090123244694325,12.015206095189805,12.065150260925293,27565283,0.0,0.0
2013-10-01 00:00:00-04:00,12.05444379299193,12.214978935448348,12.043741089801127,12.150765419006348,22189975,0.0,0.0
2013-10-02 00:00:00-04:00,12.118659590701393,12.150766803030011,12.040174893497637,12.107956886291504,28479240,0.0,0.0
2013-10-03 00:00:00-04:00,12.097254331659878,12.104389468021477,11.997366026201702,12.000932693481445,29706985,0.0,0.0
2013-10-04 00:00:00-04:00,12.015200505653695,12.054442846705138,11.986660866952885,12.040172576904297,92311796,0.0,0.0
2013-10-07 00:00:00-04:00,12.015201633455916,12.175737679279676,11.997364695431479,12.12936019897461,83900556,0.0,0.0
2013-10-08 00:00:00-04:00,12.193195239622098,12.218612718335937,12.015271971655684,12.022534370422363,43425082,0.45,0.0
2013-10-09 00:00:00-04:00,12.066108831950723,12.382014058425247,12.037060149272465,12.254925727844238,44262909,0.0,0.0
2013-10-10 00:00:00-04:00,12.378383089385903,12.400169372558594,12.193197389993772,12.400169372558594,31535164,0.0,0.0
2013-10-11 00:00:00-04:00,12.39290413400302,12.436476687144413,12.320281989474795,12.41832160949707,31309158,0.0,0.0
2013-10-14 00:00:00-04:00,12.338442360264143,12.382014928859764,12.298500074910033,12.316655158996582,24586150,0.0,0.0
2013-10-15 00:00:00-04:00,12.298499588824107,12.38927683960848,12.240402221679688,12.240402221679688,21651240,0.0,0.0
2013-10-16 00:00:00-04:00,12.30938930967416,12.41832160949707,12.305758110750807,12.41832160949707,24758535,0.0,0.0
2013-10-17 00:00:00-04:00,12.480049939804776,12.505467414855957,12.392903918070981,12.505467414855957,29458470,0.0,0.0
2013-10-18 00:00:00-04:00,12.534519824520082,12.665239354564758,12.480053659324694,12.56719970703125,40337514,0.0,0.0
2013-10-21 00:00:00-04:00,12.71607598528806,12.817745929110279,12.66524101337695,12.788697242736816,38991006,0.0,0.0
2013-10-22 00:00:00-04:00,12.83590232391191,12.846795008529092,12.730601176450113,12.792328834533691,31757994,0.0,0.0
2013-10-23 00:00:00-04:00,12.73422676872016,12.83226639597598,12.676129415598819,12.810480117797852,36089062,0.0,0.0
2013-10-24 00:00:00-04:00,12.712441946798686,12.712441946798686,12.42921663016054,12.57446002960205,44898429,0.0,0.0
2013-10-25 00:00:00-04:00,12.581722239646744,12.795956594465498,12.581722239646744,12.777801513671875,28183326,0.0,0.0
2013-10-28 00:00:00-04:00,12.806850606251908,12.915782928466797,12.795957007242574,12.915782928466797,31584814,0.0,0.0
2013-10-29 00:00:00-04:00,12.948465128565449,13.242583184819917,12.94483392824505,13.169961929321289,59911397,0.0,0.0
2013-10-30 00:00:00-04:00,13.18811662182925,13.217165306558949,13.057397999030483,13.166330337524414,28925560,0.0,0.0
2013-10-31 00:00:00-04:00,13.16269873129851,13.249844782799519,13.071921479697078,13.144543647766113,38116636,0.0,0.0
2013-11-01 00:00:00-04:00,13.253473681893132,13.362405998114637,13.13001656779166,13.159065246582031,54930774,0.0,0.0
2013-11-04 00:00:00-05:00,13.235318183898926,13.260736581147881,13.137279462388491,13.235318183898926,26511776,0.0,0.0
2013-11-05 00:00:00-05:00,13.16269946196183,13.191748147407997,12.897630092644343,12.901260375976562,44541876,0.0,0.0
2013-11-06 00:00:00-05:00,12.988407148711364,13.07192200345819,12.970251147481775,13.006562232971191,27613741,0.0,0.0
2013-11-07 00:00:00-05:00,13.006562423526463,13.006562423526463,12.719706769593925,12.74875545501709,38780357,0.0,0.0
2013-11-08 00:00:00-05:00,12.708807877285206,12.770536422729492,12.549039715493631,12.770536422729492,39438385,0.0,0.0
2013-11-11 00:00:00-05:00,12.763276233363099,12.799587310548377,12.697917394793059,12.719703674316406,16377350,0.0,0.0
2013-11-12 00:00:00-05:00,12.763274025155015,12.8250025705993,12.697915197892879,12.770536422729492,26359119,0.0,0.0
2013-11-13 00:00:00-05:00,12.708811605831256,12.770540169385637,12.654345441982015,12.73422908782959,29561213,0.0,0.0
2013-11-14 00:00:00-05:00,12.745123316083752,12.846793249092308,12.73059943292669,12.7669095993042,18338989,0.0,0.0
2013-11-15 00:00:00-05:00,12.752388529465941,12.883107174596313,12.74512612780039,12.864952087402344,23415602,0.0,0.0
2013-11-18 00:00:00-05:00,12.879473020824097,12.941201586888655,12.843162854761168,12.926677703857422,19909915,0.0,0.0
2013-11-19 00:00:00-05:00,12.94120049544316,13.010191455689565,12.91215181486093,12.97024917602539,16541659,0.0,0.0
2013-11-20 00:00:00-05:00,13.02471431904956,13.046500597006482,12.828635066528813,12.854052543640137,23092414,0.0,0.0
2013-11-21 00:00:00-05:00,12.872208504827967,12.919413180101557,12.774169788816558,12.817742347717285,30475435,0.0,0.0
2013-11-22 00:00:00-05:00,12.803220269887861,12.86131763458252,12.726967822589751,12.86131763458252,21290450,0.0,0.0
2013-11-25 00:00:00-05:00,12.875844370177015,12.908524259679865,12.825009394048083,12.843165397644043,18626826,0.0,0.0
