Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-20 00:00:00-04:00,22.899999618530273,28.5,20.6200008392334,26.69499969482422,4677300,0.0,0.0
2014-03-21 00:00:00-04:00,25.520000457763672,28.19499969482422,22.5,23.700000762939453,440400,0.0,0.0
2014-03-24 00:00:00-04:00,25.0,25.0,20.010000228881836,20.200000762939453,448100,0.0,0.0
2014-03-25 00:00:00-04:00,20.219999313354492,20.5,18.959999084472656,20.0,219900,0.0,0.0
2014-03-26 00:00:00-04:00,19.940000534057617,20.0,18.75,18.959999084472656,128900,0.0,0.0
2014-03-27 00:00:00-04:00,18.93000030517578,19.5,18.75,19.3700008392334,115600,0.0,0.0
2014-03-28 00:00:00-04:00,19.649999618530273,20.56999969482422,19.3700008392334,20.0,97200,0.0,0.0
2014-03-31 00:00:00-04:00,20.399999618530273,20.399999618530273,19.010000228881836,19.559999465942383,108900,0.0,0.0
2014-04-01 00:00:00-04:00,19.690000534057617,21.309999465942383,19.590999603271484,20.559999465942383,113900,0.0,0.0
2014-04-02 00:00:00-04:00,21.229999542236328,22.639999389648438,21.0,21.8799991607666,76100,0.0,0.0
2014-04-03 00:00:00-04:00,21.15999984741211,22.309999465942383,18.5,19.149999618530273,77400,0.0,0.0
2014-04-04 00:00:00-04:00,20.489999771118164,20.489999771118164,17.649999618530273,18.510000228881836,49600,0.0,0.0
2014-04-07 00:00:00-04:00,18.260000228881836,18.40999984741211,17.75,18.0,70100,0.0,0.0
2014-04-08 00:00:00-04:00,18.209999084472656,19.209999084472656,17.860000610351562,18.309999465942383,53700,0.0,0.0
2014-04-09 00:00:00-04:00,18.059999465942383,18.989999771118164,16.40999984741211,18.889999389648438,158800,0.0,0.0
2014-04-10 00:00:00-04:00,19.450000762939453,19.450000762939453,18.0,18.479999542236328,71400,0.0,0.0
2014-04-11 00:00:00-04:00,19.149999618530273,19.440000534057617,16.5,16.860000610351562,284400,0.0,0.0
2014-04-14 00:00:00-04:00,19.350000381469727,23.31999969482422,17.06999969482422,21.139999389648438,3065700,0.0,0.0
2014-04-15 00:00:00-04:00,21.1200008392334,22.5,20.020000457763672,22.260000228881836,807100,0.0,0.0
2014-04-16 00:00:00-04:00,23.3799991607666,26.349000930786133,22.350000381469727,24.700000762939453,1394900,0.0,0.0
2014-04-17 00:00:00-04:00,25.989999771118164,26.809999465942383,25.110000610351562,26.09000015258789,676700,0.0,0.0
2014-04-21 00:00:00-04:00,27.5,27.5,26.0,27.040000915527344,362000,0.0,0.0
2014-04-22 00:00:00-04:00,27.100000381469727,27.850000381469727,23.799999237060547,25.489999771118164,616000,0.0,0.0
2014-04-23 00:00:00-04:00,25.469999313354492,26.40999984741211,24.5,24.770000457763672,248800,0.0,0.0
2014-04-24 00:00:00-04:00,25.010000228881836,25.479999542236328,22.610000610351562,22.790000915527344,316800,0.0,0.0
2014-04-25 00:00:00-04:00,22.530000686645508,24.399999618530273,21.23699951171875,23.0,282600,0.0,0.0
2014-04-28 00:00:00-04:00,23.010000228881836,24.999000549316406,22.25,23.0,168600,0.0,0.0
2014-04-29 00:00:00-04:00,23.170000076293945,24.440000534057617,22.5,24.15999984741211,118000,0.0,0.0
2014-04-30 00:00:00-04:00,23.399999618530273,24.940000534057617,23.399999618530273,24.3700008392334,117700,0.0,0.0
2014-05-01 00:00:00-04:00,24.459999084472656,24.950000762939453,24.010000228881836,24.860000610351562,84800,0.0,0.0
2014-05-02 00:00:00-04:00,24.950000762939453,25.31999969482422,23.847999572753906,24.010000228881836,72200,0.0,0.0
2014-05-05 00:00:00-04:00,23.450000762939453,24.479999542236328,22.809999465942383,23.729999542236328,108300,0.0,0.0
