Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.263733386993408,6.297961287944791,6.2539537202529125,6.263733386993408,19200,0.0,0.0
2013-09-17 00:00:00-04:00,6.258845991618557,6.273515031123125,6.21972824205947,6.2295074462890625,58000,0.0,0.0
2013-09-18 00:00:00-04:00,6.239284634056783,6.312630268713744,6.234394800727606,6.297961235046387,47900,0.0,0.0
2013-09-19 00:00:00-04:00,6.320356798939587,6.365146805621279,6.320356798939587,6.330310344696045,53400,0.225,0.0
2013-09-20 00:00:00-04:00,6.325332279195614,6.335285348306914,6.285519053528239,6.300448894500732,65400,0.0,0.0
2013-09-23 00:00:00-04:00,6.280543280865935,6.290496826171875,6.275566508212965,6.290496826171875,26000,0.0,0.0
2013-09-24 00:00:00-04:00,6.2805425593981665,6.295472401030871,6.240729331970215,6.240729331970215,40000,0.0,0.0
2013-09-25 00:00:00-04:00,6.24072881064233,6.270588966024438,6.24072881064233,6.250682353973389,48500,0.0,0.0
2013-09-26 00:00:00-04:00,6.255660033722487,6.275566650173515,6.2407301900370085,6.260636806488037,56700,0.0,0.0
2013-09-27 00:00:00-04:00,6.215846824017236,6.255660057067871,6.215846824017236,6.255660057067871,41200,0.0,0.0
2013-09-30 00:00:00-04:00,6.156125523310883,6.2556585824754,6.156125523310883,6.161102294921875,154800,0.0,0.0
2013-10-01 00:00:00-04:00,6.205893753060165,6.27059037542024,6.181010363750724,6.255660057067871,48800,0.0,0.0
2013-10-02 00:00:00-04:00,6.220821380615234,6.2904947509380875,6.17105461972591,6.220821380615234,57000,0.0,0.0
2013-10-03 00:00:00-04:00,6.2357533690549065,6.2357533690549065,6.166080449320625,6.171056747436523,99000,0.0,0.0
2013-10-04 00:00:00-04:00,6.176032204276599,6.1959388163323315,6.131242208498434,6.146172523498535,355700,0.0,0.0
2013-10-07 00:00:00-04:00,6.126266002655029,6.1611024556184635,6.116312459173433,6.126266002655029,41500,0.0,0.0
2013-10-08 00:00:00-04:00,6.11631355255623,6.156126784377675,6.076500320734785,6.096406936645508,74600,0.0,0.0
2013-10-09 00:00:00-04:00,6.106360481906449,6.126267097817172,6.066546775473843,6.096406936645508,90100,0.0,0.0
2013-10-10 00:00:00-04:00,6.146173219582785,6.205893062513547,6.146173219582785,6.200916290283203,47300,0.0,0.0
2013-10-11 00:00:00-04:00,6.200917549596596,6.25068433278468,6.200917549596596,6.235754013061523,34200,0.0,0.0
2013-10-14 00:00:00-04:00,6.220821745810615,6.26063496701492,6.210868203204022,6.2457051277160645,37200,0.0,0.0
2013-10-15 00:00:00-04:00,6.240729470827287,6.255659312792183,6.205893014705492,6.210869312286377,53300,0.0,0.0
