Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-22 00:00:00-04:00,12.34000015258789,12.4399995803833,12.34000015258789,12.399999618530273,9305,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,12.369999885559082,12.369999885559082,12.15999984741211,12.220000267028809,14778,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,12.229999542236328,12.274499893188477,12.140000343322754,12.140000343322754,7258,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,12.149999618530273,12.149999618530273,11.930000305175781,11.98859977722168,3659,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,11.970000267028809,11.970000267028809,11.9399995803833,11.970000267028809,2105,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,12.029999732971191,12.100000381469727,12.029999732971191,12.079999923706055,2350,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,12.09000015258789,12.239999771118164,12.079999923706055,12.210000038146973,27817,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,12.305000305175781,12.489999771118164,12.270000457763672,12.489999771118164,24123,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,12.510000228881836,12.59000015258789,12.5,12.529000282287598,3170,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,12.550000190734863,12.680000305175781,12.5,12.630000114440918,36850,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,12.470000267028809,12.470000267028809,12.359999656677246,12.458399772644043,8145,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,12.350000381469727,12.460000038146973,12.055100440979004,12.369999885559082,10128,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,12.5600004196167,12.5600004196167,12.369999885559082,12.430000305175781,21983,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,12.4399995803833,12.5,12.430000305175781,12.489999771118164,13754,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,12.414199829101562,12.414199829101562,12.350000381469727,12.350000381469727,1461,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,12.39009952545166,12.5,12.39009952545166,12.449999809265137,31788,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,12.34000015258789,12.367199897766113,12.270000457763672,12.279999732971191,26141,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,3070,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,12.199999809265137,12.329999923706055,12.199999809265137,12.239999771118164,4651,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,137,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,12.170000076293945,12.199899673461914,12.149999618530273,12.199899673461914,2521,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,12.100000381469727,12.100000381469727,11.920000076293945,11.930000305175781,7290,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,11.869999885559082,11.900099754333496,11.829999923706055,11.899999618530273,9837,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,11.960000038146973,11.970000267028809,11.84000015258789,11.859999656677246,2747,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,11.880000114440918,11.890000343322754,11.760000228881836,11.760000228881836,430,0.0,0.0,0.0
