Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.170000076293945,6.25,6.059999942779541,6.079999923706055,160600,0.0,0.0
2013-09-17 00:00:00-04:00,6.090000152587891,6.300000190734863,6.070000171661377,6.300000190734863,242300,0.0,0.0
2013-09-18 00:00:00-04:00,6.289999961853027,6.829999923706055,6.25,6.75,434500,0.0,0.0
2013-09-19 00:00:00-04:00,6.71999979019165,6.849999904632568,6.699999809265137,6.769999980926514,453100,0.0,0.0
2013-09-20 00:00:00-04:00,6.800000190734863,7.75,6.769999980926514,7.670000076293945,1398200,0.0,0.0
2013-09-23 00:00:00-04:00,7.670000076293945,7.670000076293945,6.849999904632568,7.070000171661377,775200,0.0,0.0
2013-09-24 00:00:00-04:00,7.099999904632568,7.21999979019165,7.019999980926514,7.03000020980835,397400,0.0,0.0
2013-09-25 00:00:00-04:00,7.019999980926514,7.139999866485596,7.0,7.010000228881836,274500,0.0,0.0
2013-09-26 00:00:00-04:00,7.010000228881836,7.389999866485596,7.0,7.320000171661377,324200,0.0,0.0
2013-09-27 00:00:00-04:00,7.150000095367432,7.230000019073486,7.039999961853027,7.119999885559082,519900,0.0,0.0
2013-09-30 00:00:00-04:00,7.03000020980835,7.309999942779541,7.0,7.239999771118164,821600,0.0,0.0
2013-10-01 00:00:00-04:00,7.25,7.440000057220459,7.130000114440918,7.400000095367432,552800,0.0,0.0
2013-10-02 00:00:00-04:00,7.440000057220459,7.550000190734863,7.28000020980835,7.360000133514404,326800,0.0,0.0
2013-10-03 00:00:00-04:00,7.320000171661377,7.360000133514404,6.679999828338623,6.849999904632568,655900,0.0,0.0
2013-10-04 00:00:00-04:00,6.829999923706055,6.960000038146973,6.619999885559082,6.760000228881836,419300,0.0,0.0
2013-10-07 00:00:00-04:00,6.599999904632568,6.880000114440918,6.599999904632568,6.78000020980835,259500,0.0,0.0
2013-10-08 00:00:00-04:00,6.760000228881836,6.849999904632568,6.28000020980835,6.340000152587891,550000,0.0,0.0
2013-10-09 00:00:00-04:00,6.300000190734863,6.329999923706055,5.800000190734863,5.980000019073486,1045700,0.0,0.0
2013-10-10 00:00:00-04:00,6.099999904632568,6.300000190734863,5.96999979019165,6.199999809265137,620400,0.0,0.0
2013-10-11 00:00:00-04:00,6.199999809265137,6.25,6.03000020980835,6.190000057220459,522000,0.0,0.0
