Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,40.650001525878906,41.33000183105469,40.25,40.720001220703125,1582900,0.0,0.0
2013-09-17 00:00:00-04:00,40.70000076293945,41.70000076293945,40.70000076293945,41.68000030517578,1202900,0.0,0.0
2013-09-18 00:00:00-04:00,41.52000045776367,43.0,41.0099983215332,42.959999084472656,2342600,0.0,0.0
2013-09-19 00:00:00-04:00,43.040000915527344,43.470001220703125,42.72999954223633,42.77000045776367,1618200,0.0,0.0
2013-09-20 00:00:00-04:00,42.81999969482422,42.86000061035156,41.619998931884766,42.029998779296875,2240800,0.0,0.0
2013-09-23 00:00:00-04:00,41.9900016784668,42.0,40.68000030517578,41.029998779296875,1436200,0.0,0.0
2013-09-24 00:00:00-04:00,40.880001068115234,41.02000045776367,39.38999938964844,40.36000061035156,3180900,0.0,0.0
2013-09-25 00:00:00-04:00,40.33000183105469,40.54999923706055,39.869998931884766,40.31999969482422,953600,0.0,0.0
2013-09-26 00:00:00-04:00,40.31999969482422,41.06999969482422,40.31999969482422,40.63999938964844,896100,0.0,0.0
2013-09-27 00:00:00-04:00,40.36000061035156,40.529998779296875,39.93000030517578,40.33000183105469,795100,0.0,0.0
2013-09-30 00:00:00-04:00,39.95000076293945,41.52000045776367,39.720001220703125,41.189998626708984,1145100,0.0,0.0
2013-10-01 00:00:00-04:00,41.209999084472656,42.02000045776367,40.77000045776367,41.369998931884766,1391000,0.0,0.0
2013-10-02 00:00:00-04:00,41.369998931884766,44.529998779296875,41.220001220703125,43.900001525878906,3512600,0.0,0.0
2013-10-03 00:00:00-04:00,44.470001220703125,47.150001525878906,44.310001373291016,46.27000045776367,6716200,0.0,0.0
2013-10-04 00:00:00-04:00,46.36000061035156,47.04999923706055,45.61000061035156,46.099998474121094,2488000,0.0,0.0
2013-10-07 00:00:00-04:00,45.7400016784668,46.63999938964844,45.38999938964844,46.099998474121094,1173300,0.0,0.0
2013-10-08 00:00:00-04:00,47.70000076293945,47.72999954223633,46.189998626708984,46.209999084472656,2075800,0.0,0.0
2013-10-09 00:00:00-04:00,46.29999923706055,46.79999923706055,45.38999938964844,45.61000061035156,1737200,0.0,0.0
2013-10-10 00:00:00-04:00,46.2400016784668,46.61000061035156,45.709999084472656,45.900001525878906,1690800,0.0,0.0
2013-10-11 00:00:00-04:00,45.84000015258789,46.40999984741211,45.5,46.209999084472656,1207500,0.0,0.0
2013-10-14 00:00:00-04:00,46.029998779296875,46.43000030517578,45.2599983215332,46.279998779296875,943200,0.0,0.0
2013-10-15 00:00:00-04:00,46.2599983215332,47.119998931884766,46.20000076293945,46.38999938964844,981100,0.0,0.0
2013-10-16 00:00:00-04:00,46.540000915527344,47.099998474121094,46.380001068115234,46.97999954223633,738900,0.0,0.0
2013-10-17 00:00:00-04:00,46.810001373291016,47.2400016784668,46.09000015258789,47.18000030517578,830200,0.0,0.0
2013-10-18 00:00:00-04:00,47.529998779296875,48.16999816894531,46.599998474121094,47.790000915527344,1493800,0.0,0.0
2013-10-21 00:00:00-04:00,47.83000183105469,47.869998931884766,46.91999816894531,47.18000030517578,985300,0.0,0.0
2013-10-22 00:00:00-04:00,47.2599983215332,47.58000183105469,46.72999954223633,47.25,663500,0.0,0.0
2013-10-23 00:00:00-04:00,47.02000045776367,47.02000045776367,45.61000061035156,46.290000915527344,1069300,0.0,0.0
2013-10-24 00:00:00-04:00,46.290000915527344,46.5099983215332,44.439998626708984,45.27000045776367,2554400,0.0,0.0
2013-10-25 00:00:00-04:00,45.5,46.08000183105469,45.34000015258789,45.93000030517578,1300300,0.0,0.0
2013-10-28 00:00:00-04:00,45.91999816894531,45.9900016784668,45.0099983215332,45.16999816894531,724900,0.0,0.0
2013-10-29 00:00:00-04:00,45.15999984741211,46.04999923706055,45.15999984741211,45.810001373291016,972000,0.0,0.0
2013-10-30 00:00:00-04:00,45.75,45.970001220703125,44.86000061035156,44.900001525878906,908900,0.0,0.0
2013-10-31 00:00:00-04:00,45.099998474121094,47.2400016784668,45.09000015258789,47.189998626708984,2117900,0.0,0.0
2013-11-01 00:00:00-04:00,47.2599983215332,47.56999969482422,46.11000061035156,47.189998626708984,1215800,0.0,0.0
2013-11-04 00:00:00-05:00,47.560001373291016,48.47999954223633,47.369998931884766,48.2599983215332,1955200,0.0,0.0
2013-11-05 00:00:00-05:00,44.79999923706055,45.900001525878906,41.81999969482422,44.0,9163000,0.0,0.0
2013-11-06 00:00:00-05:00,43.709999084472656,44.040000915527344,42.63999938964844,43.77000045776367,3521800,0.0,0.0
2013-11-07 00:00:00-05:00,43.77000045776367,44.0099983215332,41.5099983215332,41.709999084472656,3371500,0.0,0.0
2013-11-08 00:00:00-05:00,41.72999954223633,42.88999938964844,41.310001373291016,42.33000183105469,2306100,0.0,0.0
2013-11-11 00:00:00-05:00,42.31999969482422,42.779998779296875,42.04999923706055,42.11000061035156,1046100,0.0,0.0
2013-11-12 00:00:00-05:00,42.689998626708984,44.16999816894531,42.58000183105469,43.59000015258789,3200700,0.0,0.0
2013-11-13 00:00:00-05:00,43.70000076293945,44.130001068115234,43.08000183105469,43.45000076293945,1729000,0.0,0.0
2013-11-14 00:00:00-05:00,43.54999923706055,43.83000183105469,43.09000015258789,43.349998474121094,1200500,0.0,0.0
2013-11-15 00:00:00-05:00,43.400001525878906,43.560001373291016,41.9900016784668,42.38999938964844,1981100,0.0,0.0
2013-11-18 00:00:00-05:00,42.68000030517578,42.70000076293945,41.849998474121094,41.970001220703125,1953300,0.0,0.0
2013-11-19 00:00:00-05:00,41.7599983215332,41.970001220703125,40.459999084472656,40.630001068115234,1969200,0.0,0.0
2013-11-20 00:00:00-05:00,40.709999084472656,41.7599983215332,40.709999084472656,41.25,2668700,0.0,0.0
2013-11-21 00:00:00-05:00,41.279998779296875,42.209999084472656,41.2400016784668,42.060001373291016,1205000,0.0,0.0
2013-11-22 00:00:00-05:00,42.040000915527344,42.22999954223633,41.4900016784668,42.099998474121094,1128600,0.0,0.0
2013-11-25 00:00:00-05:00,42.099998474121094,42.220001220703125,41.43000030517578,41.9900016784668,4977100,0.0,0.0
2013-11-26 00:00:00-05:00,42.08000183105469,42.900001525878906,41.779998779296875,42.560001373291016,1128900,0.0,0.0
