Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,28.309999465942383,28.799999237060547,27.5,27.700000762939453,2883989,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,27.700000762939453,29.1200008392334,27.579999923706055,29.0,6248374,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,29.0,29.299999237060547,28.700000762939453,28.850000381469727,5781675,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,28.989999771118164,29.290000915527344,28.5,28.75,3915238,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,29.25,29.25,28.329999923706055,28.729999542236328,2808065,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,28.940000534057617,29.350000381469727,28.8799991607666,29.15999984741211,3782404,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,29.170000076293945,30.1200008392334,29.0,29.709999084472656,8199419,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,29.75,30.190000534057617,29.700000762939453,29.90999984741211,4799806,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,29.899999618530273,29.899999618530273,28.950000762939453,29.010000228881836,2724427,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,29.010000228881836,29.010000228881836,27.81999969482422,27.920000076293945,6914503,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,27.940000534057617,28.950000762939453,27.860000610351562,28.6299991607666,3307466,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,28.309999465942383,28.559999465942383,28.110000610351562,28.260000228881836,2818762,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,28.1299991607666,29.0,28.1299991607666,28.950000762939453,2739101,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,28.899999618530273,29.520000457763672,28.860000610351562,29.09000015258789,2121151,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,29.0,29.34000015258789,28.670000076293945,28.81999969482422,1271211,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,28.860000610351562,29.0,27.81999969482422,28.040000915527344,2247049,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,28.100000381469727,28.280000686645508,27.959999084472656,28.059999465942383,1729097,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,28.200000762939453,29.25,28.200000762939453,28.690000534057617,3466468,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,28.780000686645508,29.799999237060547,28.739999771118164,29.530000686645508,4184464,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,29.149999618530273,29.920000076293945,29.079999923706055,29.530000686645508,3237493,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,29.709999084472656,29.709999084472656,28.700000762939453,28.959999084472656,2411068,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,29.149999618530273,29.5,28.100000381469727,28.559999465942383,4137702,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,28.690000534057617,28.889999389648438,28.09000015258789,28.420000076293945,3183037,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,28.420000076293945,28.700000762939453,27.510000228881836,28.079999923706055,5019037,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,28.0,28.030000686645508,26.559999465942383,26.68000030517578,8656208,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,26.760000228881836,26.969999313354492,25.600000381469727,26.350000381469727,7057880,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,26.100000381469727,26.280000686645508,24.809999465942383,24.93000030517578,15175443,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,25.0,25.209999084472656,24.100000381469727,24.530000686645508,9578807,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,24.649999618530273,25.25,24.0,24.81999969482422,11081728,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,25.209999084472656,25.610000610351562,24.75,25.190000534057617,8920021,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,25.200000762939453,25.329999923706055,24.799999237060547,25.18000030517578,5075421,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,25.190000534057617,25.209999084472656,24.530000686645508,24.959999084472656,2541608,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,24.959999084472656,25.0,24.549999237060547,24.770000457763672,4470734,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,24.889999389648438,24.889999389648438,24.200000762939453,24.309999465942383,2736506,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,24.43000030517578,24.639999389648438,24.0,24.049999237060547,2091675,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,24.260000228881836,24.459999084472656,23.600000381469727,23.829999923706055,3905507,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,24.0,24.5,23.59000015258789,23.700000762939453,3788051,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,23.850000381469727,23.889999389648438,22.68000030517578,23.09000015258789,7552268,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,23.09000015258789,23.75,22.700000762939453,23.440000534057617,4775398,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,23.399999618530273,23.56999969482422,23.030000686645508,23.229999542236328,1216336,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,23.299999237060547,23.3700008392334,23.049999237060547,23.309999465942383,2859881,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,23.200000762939453,23.479999542236328,23.030000686645508,23.18000030517578,4635107,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,23.25,24.299999237060547,23.100000381469727,23.899999618530273,10868996,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,24.200000762939453,24.549999237060547,23.950000762939453,24.3700008392334,6932534,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,24.260000228881836,24.549999237060547,23.780000686645508,24.489999771118164,1961393,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,24.1299991607666,24.600000381469727,23.799999237060547,23.969999313354492,4045245,0.0,0.0,0.0
