Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.348624133047787,5.367270465370834,5.314199924468994,5.314199924468994,13000,0.0552,0.0
2013-09-17 00:00:00-04:00,5.358663652852243,5.400259337668419,5.350057601928711,5.350057601928711,21500,0.0,0.0
2013-09-18 00:00:00-04:00,5.383047588118753,5.606803216917708,5.335714646912934,5.5938944816589355,204500,0.0,0.0
2013-09-19 00:00:00-04:00,5.576682339335878,5.636924357346768,5.559470236483805,5.6182780265808105,114000,0.0,0.0
2013-09-20 00:00:00-04:00,5.649833866826448,5.687126533469336,5.56520859479614,5.665611743927002,89000,0.0,0.0
2013-09-23 00:00:00-04:00,5.602501194387907,5.626885125290504,5.588157886665371,5.589592456817627,84000,0.0,0.0
2013-09-24 00:00:00-04:00,5.611106968126791,5.618278792616802,5.589592178599587,5.602500915527344,70500,0.0,0.0
2013-09-25 00:00:00-04:00,5.5752489964671685,5.5752489964671685,5.509269714355469,5.509269714355469,80500,0.0,0.0
2013-09-26 00:00:00-04:00,5.608238416388576,5.644096512313652,5.58959208339783,5.611106872558594,46000,0.0,0.0
2013-09-27 00:00:00-04:00,5.593893991822631,5.593893991822631,5.536520434258663,5.540823459625244,45500,0.0,0.0
2013-09-30 00:00:00-04:00,5.549430468456656,5.5508646965026855,5.489188444895194,5.5508646965026855,178500,0.0,0.0
2013-10-01 00:00:00-04:00,5.502096988295237,5.515006065368652,5.438986514777482,5.515006065368652,91000,0.0,0.0
2013-10-02 00:00:00-04:00,5.510702051798717,5.54799470645572,5.463369119652721,5.539388656616211,59000,0.0,0.0
2013-10-03 00:00:00-04:00,5.509269428146048,5.517875138519764,5.440421351356499,5.4920573234558105,32000,0.0,0.0
2013-10-04 00:00:00-04:00,5.470542112411203,5.562339546785125,5.325674820620168,5.5508646965026855,65500,0.0,0.0
2013-10-07 00:00:00-04:00,5.503531781328879,5.535087192313688,5.482016992635318,5.4863200187683105,57000,0.0,0.0
2013-10-08 00:00:00-04:00,5.515005545365605,5.515005545365605,5.401693344116211,5.401693344116211,44500,0.0,0.0
2013-10-09 00:00:00-04:00,5.450461761295992,5.450461761295992,5.385917051116536,5.4289469718933105,74000,0.0,0.0
2013-10-10 00:00:00-04:00,5.494926885404583,5.53652224090244,5.467674496513851,5.529350757598877,72000,0.0,0.0
2013-10-11 00:00:00-04:00,5.533652420365236,5.6082377433776855,5.484884909641743,5.6082377433776855,115000,0.0,0.0
2013-10-14 00:00:00-04:00,5.5580354952865125,5.642661089875105,5.526480090295636,5.632620811462402,54000,0.0,0.0
2013-10-15 00:00:00-04:00,5.6412266861305795,5.675650545610561,5.552298069000244,5.552298069000244,175000,0.0,0.0
2013-10-16 00:00:00-04:00,5.608238552499977,5.641228193055691,5.560905604831841,5.568077087402344,112000,0.0,0.0
2013-10-17 00:00:00-04:00,5.503531816060339,5.697166625381372,5.503531816060339,5.692863941192627,154500,0.0,0.0
2013-10-18 00:00:00-04:00,5.704338260585446,5.7143785406359004,5.645530808298097,5.677085876464844,97000,0.0,0.0
2013-10-21 00:00:00-04:00,5.7029038863231385,5.7029038863231385,5.616843710150749,5.679954528808594,74000,0.0,0.0
2013-10-22 00:00:00-04:00,5.669913612889323,5.776053994768049,5.665610587464904,5.7574076652526855,89500,0.0,0.0
2013-10-23 00:00:00-04:00,5.626884830022289,5.626884830022289,5.517875286685532,5.542259216308594,45500,0.0,0.0
2013-10-24 00:00:00-04:00,5.499229442417008,5.550865075311876,5.473411283998153,5.549430847167969,60500,0.0,0.0
2013-10-25 00:00:00-04:00,5.522177096968383,5.618277540279129,5.522177096968383,5.598196983337402,30000,0.0,0.0
2013-10-28 00:00:00-04:00,5.560904802538457,5.613974997000636,5.529349394655181,5.6082377433776855,110000,0.0,0.0
2013-10-29 00:00:00-04:00,5.580986260133874,5.580986260133874,5.53221908352682,5.549430847167969,73500,0.0,0.0
2013-10-30 00:00:00-04:00,5.539390365668768,5.556602470658189,5.473411085837869,5.4834513664245605,29000,0.0,0.0
2013-10-31 00:00:00-04:00,5.471976589467415,5.471976589467415,5.312765652035251,5.328543186187744,116000,0.0,0.0
2013-11-01 00:00:00-04:00,5.304158891650769,5.361532108512523,5.304158891650769,5.350057601928711,97000,0.0,0.0
2013-11-04 00:00:00-05:00,5.315634777753778,5.33714956729069,5.291250848053871,5.321372032165527,31000,0.0,0.0
2013-11-05 00:00:00-05:00,5.213797425493607,5.213797425493607,5.1320406039510695,5.163595676422119,76500,0.0,0.0
2013-11-06 00:00:00-05:00,5.243916805410556,5.291249742871031,5.243916805410556,5.271169185638428,38000,0.0,0.0
2013-11-07 00:00:00-05:00,5.2711695170465935,5.305593380462684,5.251088958551488,5.274038314819336,1458000,0.0,0.0
2013-11-08 00:00:00-05:00,5.2654319324250185,5.437551580655351,5.255391653808716,5.271169185638428,3768500,0.0,0.0
2013-11-11 00:00:00-05:00,5.378745095330119,5.378745095330119,5.156423672426376,5.177938461303711,3105900,0.0,5.0
2013-11-12 00:00:00-05:00,5.213797147809087,5.350058737770377,5.142080611506151,5.292685508728027,6859500,0.0,0.0
2013-11-13 00:00:00-05:00,5.22096791928418,5.278341136753564,5.192280968578138,5.228139400482178,5487500,0.0,0.0
2013-11-14 00:00:00-05:00,5.292685475184535,5.421775239711687,5.199453807595882,5.357230186462402,5874600,0.0,0.0
2013-11-15 00:00:00-05:00,5.342887069727509,5.550865202086528,5.30702897151093,5.3930888175964355,6342400,0.0,0.0
2013-11-18 00:00:00-05:00,5.471976193464276,5.586722634206779,5.414602973093026,5.500662803649902,8980400,0.0,0.0
2013-11-19 00:00:00-05:00,5.615409423374698,5.6297527289246805,5.3644014052643065,5.443289756774902,8533000,0.0,0.0
2013-11-20 00:00:00-05:00,5.4289464512249195,5.543692895624782,5.400259840124954,5.443289756774902,5268500,0.0,0.0
2013-11-21 00:00:00-05:00,5.328543230719692,5.40026010394458,5.278341829827946,5.314199924468994,5432000,0.0,0.0
2013-11-22 00:00:00-05:00,5.393088726158472,5.500663702927172,5.371573594016162,5.4217753410339355,5975200,0.0,0.0
