Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.190000057220459,7.21999979019165,7.150000095367432,7.179999828338623,218100,0.0,0.0
2013-09-17 00:00:00-04:00,7.179999828338623,7.289999961853027,7.159999847412109,7.230000019073486,203900,0.0,0.0
2013-09-18 00:00:00-04:00,7.239999771118164,7.420000076293945,7.239999771118164,7.329999923706055,248000,0.0,0.0
2013-09-19 00:00:00-04:00,7.380000114440918,7.460000038146973,7.349999904632568,7.409999847412109,175600,0.0,0.0
2013-09-20 00:00:00-04:00,7.460000038146973,7.539999961853027,7.389999866485596,7.53000020980835,454700,0.0,0.0
2013-09-23 00:00:00-04:00,7.570000171661377,7.619999885559082,7.429999828338623,7.570000171661377,218100,0.0,0.0
2013-09-24 00:00:00-04:00,7.550000190734863,7.610000133514404,7.489999771118164,7.510000228881836,548000,0.0,0.0
2013-09-25 00:00:00-04:00,7.489999771118164,7.610000133514404,7.440000057220459,7.460000038146973,92600,0.0,0.0
2013-09-26 00:00:00-04:00,7.460000038146973,7.519999980926514,7.360000133514404,7.460000038146973,107800,0.0,0.0
2013-09-27 00:00:00-04:00,7.449999809265137,7.539999961853027,7.449999809265137,7.510000228881836,81400,0.0,0.0
2013-09-30 00:00:00-04:00,7.46999979019165,7.480000019073486,7.400000095367432,7.440000057220459,234600,0.0,0.0
2013-10-01 00:00:00-04:00,7.420000076293945,7.519999980926514,7.420000076293945,7.489999771118164,135600,0.0,0.0
2013-10-02 00:00:00-04:00,7.440000057220459,7.53000020980835,7.369999885559082,7.5,121200,0.0,0.0
2013-10-03 00:00:00-04:00,7.510000228881836,7.539999961853027,7.230000019073486,7.230000019073486,665500,0.0,0.0
2013-10-04 00:00:00-04:00,7.210000038146973,7.349999904632568,7.210000038146973,7.329999923706055,69500,0.0,0.0
2013-10-07 00:00:00-04:00,7.300000190734863,7.329999923706055,7.25,7.25,70800,0.0,0.0
2013-10-08 00:00:00-04:00,7.239999771118164,7.28000020980835,7.039999961853027,7.050000190734863,151000,0.0,0.0
2013-10-09 00:00:00-04:00,7.070000171661377,7.119999885559082,6.989999771118164,7.010000228881836,326300,0.0,0.0
2013-10-10 00:00:00-04:00,7.079999923706055,7.230000019073486,7.079999923706055,7.210000038146973,70200,0.0,0.0
2013-10-11 00:00:00-04:00,7.190000057220459,7.440000057220459,7.179999828338623,7.400000095367432,98500,0.0,0.0
2013-10-14 00:00:00-04:00,7.349999904632568,7.420000076293945,7.320000171661377,7.360000133514404,63400,0.0,0.0
2013-10-15 00:00:00-04:00,7.349999904632568,7.449999809265137,7.320000171661377,7.429999828338623,139200,0.0,0.0
2013-10-16 00:00:00-04:00,7.429999828338623,7.53000020980835,7.429999828338623,7.5,131300,0.0,0.0
2013-10-17 00:00:00-04:00,7.449999809265137,7.539999961853027,7.440000057220459,7.449999809265137,204300,0.0,0.0
