Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-18 00:00:00-05:00,249.89999389648438,273.79998779296875,235.0,238.8000030517578,951683,0.0,0.0
2014-12-19 00:00:00-05:00,230.0,232.0,197.10000610351562,197.6999969482422,222505,0.0,0.0
2014-12-22 00:00:00-05:00,202.89999389648438,213.39999389648438,199.6999969482422,201.10000610351562,64931,0.0,0.0
2014-12-23 00:00:00-05:00,200.00100708007812,201.0,182.0,191.1999969482422,74095,0.0,0.0
2014-12-24 00:00:00-05:00,199.1479949951172,199.1479949951172,188.0,193.0,13852,0.0,0.0
2014-12-26 00:00:00-05:00,194.0,213.60000610351562,193.0,213.10000610351562,80862,0.0,0.0
2014-12-29 00:00:00-05:00,217.10000610351562,236.6999969482422,210.6999969482422,234.8000030517578,132780,0.0,0.0
2014-12-30 00:00:00-05:00,238.0,243.8000030517578,217.82899475097656,230.0,57821,0.0,0.0
2014-12-31 00:00:00-05:00,228.85000610351562,240.0,226.23500061035156,230.39999389648438,35484,0.0,0.0
2015-01-02 00:00:00-05:00,238.0,240.0,220.5,228.60000610351562,38385,0.0,0.0
2015-01-05 00:00:00-05:00,224.0070037841797,254.6999969482422,216.10000610351562,250.3000030517578,51106,0.0,0.0
2015-01-06 00:00:00-05:00,255.8000030517578,271.29998779296875,240.5,261.8999938964844,89905,0.0,0.0
2015-01-07 00:00:00-05:00,267.79998779296875,289.70001220703125,264.5,270.0,60279,0.0,0.0
2015-01-08 00:00:00-05:00,273.0,289.0,271.10101318359375,286.3999938964844,35329,0.0,0.0
2015-01-09 00:00:00-05:00,287.8999938964844,319.3999938964844,286.4110107421875,317.5,109600,0.0,0.0
2015-01-12 00:00:00-05:00,336.20001220703125,336.29998779296875,306.1000061035156,313.29998779296875,80181,0.0,0.0
2015-01-13 00:00:00-05:00,323.8999938964844,333.79998779296875,295.0,310.20001220703125,78622,0.0,0.0
2015-01-14 00:00:00-05:00,290.0,317.20001220703125,290.0,304.1000061035156,50475,0.0,0.0
2015-01-15 00:00:00-05:00,305.0,305.6000061035156,265.29998779296875,268.70001220703125,55644,0.0,0.0
2015-01-16 00:00:00-05:00,266.6000061035156,294.0,264.5,291.29998779296875,40804,0.0,0.0
2015-01-20 00:00:00-05:00,300.0,301.0,260.70001220703125,264.29998779296875,37067,0.0,0.0
2015-01-21 00:00:00-05:00,265.0,273.677001953125,227.6999969482422,229.1999969482422,33858,0.0,0.0
2015-01-22 00:00:00-05:00,238.74000549316406,242.39999389648438,215.39999389648438,226.10000610351562,55626,0.0,0.0
2015-01-23 00:00:00-05:00,230.0,250.0,216.0,241.1999969482422,32621,0.0,0.0
2015-01-26 00:00:00-05:00,237.63999938964844,262.5,231.89999389648438,260.70001220703125,21180,0.0,0.0
2015-01-27 00:00:00-05:00,250.10000610351562,270.0,244.10000610351562,258.79998779296875,21565,0.0,0.0
2015-01-28 00:00:00-05:00,265.0,265.0,245.0,249.0,15603,0.0,0.0
2015-01-29 00:00:00-05:00,249.3800048828125,257.0,241.10000610351562,251.89999389648438,14228,0.0,0.0
2015-01-30 00:00:00-05:00,254.93099975585938,261.5,245.0,247.10000610351562,12581,0.0,0.0
2015-02-02 00:00:00-05:00,240.6999969482422,250.0,226.8000030517578,231.1999969482422,24497,0.0,0.0
2015-02-03 00:00:00-05:00,237.5,238.0,220.0,230.89999389648438,24897,0.0,0.0
2015-02-04 00:00:00-05:00,228.60000610351562,229.39999389648438,216.3000030517578,221.5,19173,0.0,0.0
2015-02-05 00:00:00-05:00,226.0,234.6999969482422,212.60699462890625,233.1999969482422,25616,0.0,0.0
2015-02-06 00:00:00-05:00,234.39999389648438,234.89999389648438,221.0,222.6999969482422,10238,0.0,0.0
2015-02-09 00:00:00-05:00,221.60000610351562,223.8000030517578,210.60000610351562,214.0,15342,0.0,0.0
2015-02-10 00:00:00-05:00,217.02999877929688,221.1999969482422,208.6999969482422,210.60000610351562,21583,0.0,0.0
2015-02-11 00:00:00-05:00,211.5,220.0,204.1999969482422,211.8000030517578,51500,0.0,0.0
2015-02-12 00:00:00-05:00,217.0989990234375,217.0989990234375,208.0,208.10000610351562,10246,0.0,0.0
2015-02-13 00:00:00-05:00,208.8000030517578,211.69900512695312,199.1999969482422,200.0,32494,0.0,0.0
2015-02-17 00:00:00-05:00,201.1999969482422,206.3000030517578,197.3000030517578,201.8000030517578,26708,0.0,0.0
2015-02-18 00:00:00-05:00,203.0,220.0,202.6999969482422,210.5,48795,0.0,0.0
2015-02-19 00:00:00-05:00,212.0,228.8000030517578,211.5,223.39999389648438,54027,0.0,0.0
2015-02-20 00:00:00-05:00,224.52000427246094,225.0,205.17999267578125,210.60000610351562,32878,0.0,0.0
2015-02-23 00:00:00-05:00,219.1999969482422,244.10000610351562,214.89999389648438,218.1999969482422,81470,0.0,0.0
2015-02-24 00:00:00-05:00,222.6999969482422,241.0,215.5,234.6999969482422,43512,0.0,0.0
2015-02-25 00:00:00-05:00,230.5,245.5,230.5,237.3000030517578,33922,0.0,0.0
2015-02-26 00:00:00-05:00,240.69000244140625,241.26300048828125,229.1999969482422,230.5,19241,0.0,0.0
2015-02-27 00:00:00-05:00,232.26499938964844,238.8000030517578,229.39999389648438,232.1999969482422,11121,0.0,0.0
2015-03-02 00:00:00-05:00,232.1999969482422,235.95700073242188,220.1999969482422,225.39999389648438,20699,0.0,0.0
2015-03-03 00:00:00-05:00,227.1999969482422,234.89999389648438,227.0,234.0,12806,0.0,0.0
2015-03-04 00:00:00-05:00,234.7899932861328,244.6999969482422,229.3000030517578,243.1999969482422,24992,0.0,0.0
2015-03-05 00:00:00-05:00,252.5,253.46499633789062,233.10000610351562,243.5,49390,0.0,0.0
2015-03-06 00:00:00-05:00,246.89999389648438,246.89999389648438,234.5,244.8000030517578,21537,0.0,0.0
2015-03-09 00:00:00-04:00,241.1999969482422,250.0,239.01300048828125,243.5,21194,0.0,0.0
2015-03-10 00:00:00-04:00,244.89999389648438,250.0,238.10000610351562,245.89999389648438,33150,0.0,0.0
2015-03-11 00:00:00-04:00,246.0,248.46299743652344,231.10000610351562,233.60000610351562,32871,0.0,0.0
2015-03-12 00:00:00-04:00,229.0,244.89999389648438,225.5,235.1999969482422,24033,0.0,0.0
2015-03-13 00:00:00-04:00,237.5,238.8000030517578,221.5,228.3000030517578,22671,0.0,0.0
