Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,9.934244862176634,9.971507738452598,9.911887420703154,9.92679214477539,904000,0.0,0.0
2013-09-17 00:00:00-04:00,9.904434492722716,9.964054809204564,9.896981775479926,9.949150085449219,596800,0.0,0.0
2013-09-18 00:00:00-04:00,9.964052950315018,10.202534171751456,9.919338076660738,10.180176734924316,1768300,0.0,0.0
2013-09-19 00:00:00-04:00,10.202536124280506,10.247251717222419,10.18763140045336,10.21744155883789,723900,0.0,0.0
2013-09-20 00:00:00-04:00,10.36649136220416,10.47082726196558,10.359038645636165,10.403754234313965,855200,0.0,0.0
2013-09-23 00:00:00-04:00,10.470827555261685,10.49318499486175,10.39630180895455,10.448470115661621,417200,0.0,0.0
2013-09-24 00:00:00-04:00,10.485732166170411,10.604972790405014,10.478280160203385,10.560257911682129,707200,0.0,0.0
2013-09-25 00:00:00-04:00,10.612425728337127,10.76147651173761,10.612425728337127,10.754024505615234,1507700,0.0,0.0
2013-09-26 00:00:00-04:00,10.85090737507103,10.947789848399454,10.85090737507103,10.895622253417969,928300,0.0,0.0
2013-09-27 00:00:00-04:00,10.858360577868982,10.940339048424972,10.843455853687146,10.903076171875,1261000,0.0,0.0
2013-09-30 00:00:00-04:00,10.754024883180113,10.880718231201172,10.746572166065882,10.880718231201172,614500,0.0,0.0
2013-10-01 00:00:00-04:00,10.895622297389961,10.947789892581982,10.88071757479089,10.93288516998291,587400,0.0,0.0
2013-10-02 00:00:00-04:00,10.88071757479089,10.93288516998291,10.813644546269614,10.93288516998291,537900,0.0,0.0
2013-10-03 00:00:00-04:00,10.947789625381363,11.111745834350586,10.932884903146068,11.111745834350586,1363000,0.0,0.0
2013-10-04 00:00:00-04:00,11.275702771668998,11.357680526083847,11.268250054704865,11.32787036895752,949900,0.0,0.0
2013-10-07 00:00:00-04:00,11.372585093557934,11.454562841727064,11.372585093557934,11.402395248413086,471000,0.0,0.0
2013-10-08 00:00:00-04:00,11.335323579058386,11.357681020193228,11.119199752807617,11.119199752807617,751800,0.0,0.0
2013-10-09 00:00:00-04:00,11.230985635579854,11.268248504544104,11.1713653295291,11.223533630371094,564000,0.0,0.0
2013-10-10 00:00:00-04:00,11.402396212127641,11.63342475409874,11.402396212127641,11.625972747802734,943300,0.0,0.0
2013-10-11 00:00:00-04:00,11.454564382229592,11.506731982559492,11.432206940763956,11.499279975891113,785600,0.0,0.0
2013-10-14 00:00:00-04:00,11.588709920048325,11.693045115914511,11.588709920048325,11.670687675476074,250800,0.0,0.0
2013-10-15 00:00:00-04:00,11.782475476799073,11.827190354555182,11.752665321384946,11.78992748260498,343700,0.0,0.0
2013-10-16 00:00:00-04:00,11.983695602840458,12.073126792907715,11.83464480394548,12.073126792907715,499100,0.0,0.0
2013-10-17 00:00:00-04:00,11.938979236433623,12.013504981994629,11.916621086327211,12.013504981994629,1227300,0.0,0.0
2013-10-18 00:00:00-04:00,11.931525935636614,11.961335379525508,11.87190562639853,11.924073219299316,299600,0.0,0.0
2013-10-21 00:00:00-04:00,11.827190399169922,11.864453271260686,11.789927527079156,11.827190399169922,280000,0.0,0.0
2013-10-22 00:00:00-04:00,11.857002336052636,11.931528091430664,11.842097611415197,11.931528091430664,281300,0.0,0.0
2013-10-23 00:00:00-04:00,11.782475471496582,11.782475471496582,11.685592288761725,11.782475471496582,335800,0.0,0.0
2013-10-24 00:00:00-04:00,11.916622617113946,11.931528052432943,11.864455014957999,11.894265174865723,255900,0.0,0.0
2013-10-25 00:00:00-04:00,11.737760042320813,11.745212758954672,11.670687014076437,11.715402603149414,275200,0.0,0.0
