Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,11.390000343322754,11.46500015258789,11.34000015258789,11.4399995803833,1245427,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,11.4399995803833,11.520000457763672,11.3100004196167,11.34000015258789,882227,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,11.34000015258789,11.539999961853027,11.329999923706055,11.529999732971191,1370389,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,11.5,11.699999809265137,11.489999771118164,11.529999732971191,1254314,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,11.609999656677246,11.609999656677246,11.3100004196167,11.380000114440918,4393293,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,11.3100004196167,11.399999618530273,11.239999771118164,11.329999923706055,1494951,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,11.3100004196167,11.369999885559082,11.199999809265137,11.270000457763672,2420061,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,11.329999923706055,11.729999542236328,11.319999694824219,11.680000305175781,2564797,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,11.65999984741211,11.84000015258789,11.645000457763672,11.729999542236328,2169955,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,11.670000076293945,11.920000076293945,11.65999984741211,11.850000381469727,2016054,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,11.699999809265137,11.9399995803833,11.699999809265137,11.819999694824219,2024645,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,11.75,12.550000190734863,11.75,12.399999618530273,10159285,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,12.3100004196167,13.130000114440918,12.289999961853027,12.819999694824219,6314635,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,12.84000015258789,12.859999656677246,12.3149995803833,12.520000457763672,6158032,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,12.449999809265137,12.819999694824219,12.449999809265137,12.550000190734863,1810882,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,12.430000305175781,13.199999809265137,12.420000076293945,13.149999618530273,5095900,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,13.829999923706055,13.829999923706055,12.84000015258789,12.890000343322754,14782593,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,12.9399995803833,13.050000190734863,12.619999885559082,12.699999809265137,2618405,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,12.84000015258789,12.9399995803833,12.670000076293945,12.729999542236328,3033999,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,12.680000305175781,12.989999771118164,12.649999618530273,12.710000038146973,1563206,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,12.59000015258789,12.640000343322754,12.395000457763672,12.520000457763672,3416124,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,12.520000457763672,12.670000076293945,12.470000267028809,12.5,4204626,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,12.4399995803833,12.520000457763672,12.420000076293945,12.520000457763672,3711265,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,12.510000228881836,12.600000381469727,12.5,12.529999732971191,2014236,0.0,0.0,0.0
