Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.153064850230821,11.242289283941536,11.153064850230821,11.227418899536133,1880800,0.0,0.0
2013-09-17 00:00:00-04:00,11.249724450602447,11.309207404399872,11.242288904104583,11.286901473999023,225100,0.0,0.0
2013-09-18 00:00:00-04:00,11.420739576371512,11.718155101609645,11.34638622688162,11.688413619995117,7811100,0.0,0.0
2013-09-19 00:00:00-04:00,11.673541957566128,11.673541957566128,11.584317517056874,11.62893009185791,3255300,0.0,0.0
2013-09-20 00:00:00-04:00,11.599187157219747,11.636363470950634,11.524833111572509,11.614057540893555,3401400,0.0,0.0
2013-09-23 00:00:00-04:00,11.562011525961509,11.591753005981445,11.539705593219763,11.591753005981445,5055900,0.0,0.0
2013-09-24 00:00:00-04:00,11.547139801891996,11.599187920908998,11.495092391967773,11.495092391967773,581600,0.0,0.0
2013-09-25 00:00:00-04:00,11.398432790990569,11.457915749776351,11.36869131159768,11.435609817504883,175600,0.0,0.0
2013-09-26 00:00:00-04:00,11.33151263901293,11.33151263901293,11.21998228476423,11.30177116394043,252700,0.0,0.0
2013-09-27 00:00:00-04:00,11.197678063038953,11.227419542646127,11.160501036256786,11.182806968688965,63900,0.0,0.0
2013-09-30 00:00:00-04:00,11.130759556649615,11.24228992790331,11.130759556649615,11.182806968688965,223700,0.0,0.0
2013-10-01 00:00:00-04:00,11.286902878904383,11.294337717234935,11.219984370279601,11.272031784057617,278900,0.0,0.0
2013-10-02 00:00:00-04:00,11.160501731109626,11.175372117292639,11.078712125278075,11.167937278747559,188700,0.0,0.0
2013-10-03 00:00:00-04:00,11.145631087192791,11.175372569856094,11.101019217744277,11.153066635131836,192300,0.0,0.0
2013-10-04 00:00:00-04:00,11.24972476914137,11.264595153465413,11.190241813659668,11.190241813659668,88600,0.0,0.0
2013-10-07 00:00:00-04:00,11.078712463378906,11.123325041475136,11.071277624606928,11.078712463378906,264900,0.0,0.0
2013-10-08 00:00:00-04:00,11.019228688233534,11.019228688233534,10.855650901794434,10.855650901794434,276100,0.0,0.0
2013-10-09 00:00:00-04:00,10.736683334172112,10.736683334172112,10.654894448096544,10.714377403259277,149600,0.0,0.0
2013-10-10 00:00:00-04:00,10.692072406262511,10.863085740019613,10.692072406262511,10.855650901794434,382400,0.0,0.0
2013-10-11 00:00:00-04:00,10.706943373757229,10.781297432792945,10.684637439683657,10.7738618850708,641300,0.0,0.0
2013-10-14 00:00:00-04:00,10.79616769131486,10.885392129785297,10.79616769131486,10.848215103149414,191100,0.0,0.0
2013-10-15 00:00:00-04:00,10.669766934521979,10.692072868347168,10.60284842395356,10.692072868347168,214800,0.0,0.0
2013-10-16 00:00:00-04:00,10.327739200513667,10.506188083380897,10.275691077857772,10.461575508117676,1036700,0.0,0.0
2013-10-17 00:00:00-04:00,10.610283645385616,10.788732528686523,10.610283645385616,10.788732528686523,209500,0.0,0.0
2013-10-18 00:00:00-04:00,10.930003676763448,11.01179327480351,10.877956266441796,10.952309608459473,224600,0.0,0.0
2013-10-21 00:00:00-04:00,10.855650016881516,10.900261878967285,10.811037445702985,10.900261878967285,366400,0.0,0.0
2013-10-22 00:00:00-04:00,11.026665156539579,11.167937731009928,10.959746643273927,11.153066635131836,279200,0.0,0.0
2013-10-23 00:00:00-04:00,11.123324764715136,11.242290691221257,11.123324764715136,11.212549209594727,3154300,0.0,0.0
2013-10-24 00:00:00-04:00,11.212547246897696,11.353819791714344,11.212547246897696,11.324077606201172,5346500,0.0,0.0
2013-10-25 00:00:00-04:00,11.346385129602712,11.435609565817638,11.33894958264494,11.428174018859863,4036300,0.0,0.0
2013-10-28 00:00:00-04:00,11.376129004966325,11.472789008502524,11.346387519962336,11.443047523498535,4826700,0.0,0.0
2013-10-29 00:00:00-04:00,11.43560918453924,11.896602444159281,11.390996613372828,11.487656593322754,4364100,0.0,0.0
2013-10-30 00:00:00-04:00,11.242290316769749,11.242290316769749,11.04897033808986,11.123324394226074,2026500,0.0,0.0
2013-10-31 00:00:00-04:00,11.086148005036705,11.14563096973646,11.041536136058324,11.071277618408203,176400,0.0,0.0
2013-11-01 00:00:00-04:00,10.959745909512069,10.982052551835762,10.915134043050347,10.974617004394531,233900,0.0,0.0
2013-11-04 00:00:00-05:00,10.863086305091036,10.922569268543564,10.825909984752851,10.91513442993164,514800,0.0,0.0
2013-11-05 00:00:00-05:00,10.706942366522178,10.758990486587996,10.677200887524336,10.73668384552002,136300,0.0,0.0
2013-11-06 00:00:00-05:00,10.855651159513943,10.90026302629542,10.706943045994786,10.870521545410156,286500,0.0,0.0
2013-11-07 00:00:00-05:00,10.79616667340035,10.930002963940874,10.632588197081114,10.66232967376709,77800,0.0,0.0
2013-11-08 00:00:00-05:00,10.699507019014973,10.721812949927807,10.662329994765074,10.714377403259277,124600,0.0,0.0
2013-11-11 00:00:00-05:00,10.788732779747766,10.848215742232279,10.788732779747766,10.796168327331543,143800,0.0,0.0
2013-11-12 00:00:00-05:00,10.833345100796453,10.863086583284367,10.74412065333271,10.78129768371582,446000,0.0,0.0
2013-11-13 00:00:00-05:00,10.73668364475294,10.907697677612305,10.73668364475294,10.907697677612305,158000,0.0,0.0
2013-11-14 00:00:00-05:00,10.863085296352217,10.952309733245688,10.863085296352217,10.87795639038086,502700,0.0,0.0
2013-11-15 00:00:00-05:00,10.98205336542586,11.063842266060124,10.967182269441695,11.041536331176758,874000,0.0,0.0
2013-11-18 00:00:00-05:00,11.257161534450034,11.286903015410434,11.175371929989309,11.205113410949707,750700,0.0,0.0
2013-11-19 00:00:00-05:00,11.167936133894683,11.219983543838996,11.138193946391901,11.197677612304688,1186600,0.0,0.0
2013-11-20 00:00:00-05:00,11.167938382172434,11.182808769824685,11.078713219887245,11.108454704284668,1498500,0.0,0.0
2013-11-21 00:00:00-05:00,11.026664476138631,11.086147437794837,10.967181514482423,11.011794090270996,1363800,0.0,0.0
2013-11-22 00:00:00-05:00,11.048969640790114,11.167936264918644,11.011793324161035,11.130759239196777,749300,0.0,0.0
2013-11-25 00:00:00-05:00,11.086148005036705,11.10101910075808,11.034100588197639,11.071277618408203,1692300,0.0,0.0
2013-11-26 00:00:00-05:00,10.87795760108,10.944876113471222,10.84821611880533,10.892827987670898,920400,0.0,0.0
2013-11-27 00:00:00-05:00,10.848215361212722,10.885392388732992,10.811038333692451,10.863085746765137,1555800,0.0,0.0
2013-11-29 00:00:00-05:00,10.870520843366538,10.892826775316708,10.833343817387728,10.87795639038086,221600,0.0,0.0
2013-12-02 00:00:00-05:00,10.766426587925425,10.811039166203736,10.74412065333271,10.78129768371582,354500,0.0,0.0
2013-12-03 00:00:00-05:00,10.684636946871128,10.699508041629509,10.587976958220136,10.602848052978516,1830700,0.0,0.0
2013-12-04 00:00:00-05:00,10.558234785969665,10.640024383595854,10.521057760602558,10.617717742919922,591400,0.0,0.0
2013-12-05 00:00:00-05:00,10.71437753279165,10.744119010732579,10.617717552210438,10.647459030151367,490100,0.0,0.0
2013-12-06 00:00:00-05:00,10.632589655635131,10.706943003003323,10.632589655635131,10.684637069702148,197700,0.0,0.0
2013-12-09 00:00:00-05:00,10.595411621027933,10.677200508092296,10.587976074269509,10.647459030151367,167400,0.0,0.0
2013-12-10 00:00:00-05:00,10.669764706761104,10.744118040351642,10.602846210164728,10.640023231506348,214500,0.0,0.0
2013-12-11 00:00:00-05:00,10.654895026915701,10.67720095904029,10.476446151733398,10.476446151733398,876100,0.0,0.0
2013-12-12 00:00:00-05:00,10.535928404540144,10.587975812376186,10.461574356980583,10.483880996704102,303900,0.0,0.0
2013-12-13 00:00:00-05:00,10.483882150295699,10.513623630773571,10.409528094554608,10.461575508117676,384700,0.0,0.0
