Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,20.114999771118164,20.114999771118164,19.889999389648438,19.915000915527344,329000,0.0,0.0
2013-09-17 00:00:00-04:00,19.850000381469727,20.010000228881836,18.959999084472656,19.940000534057617,212600,0.0,0.0
2013-09-18 00:00:00-04:00,19.959999084472656,19.959999084472656,19.68000030517578,19.8799991607666,204200,0.0,0.0
2013-09-19 00:00:00-04:00,19.885000228881836,20.049999237060547,19.864999771118164,19.959999084472656,221600,0.0,0.0
2013-09-20 00:00:00-04:00,19.96500015258789,20.014999389648438,19.719999313354492,19.725000381469727,408400,0.0,0.0
2013-09-23 00:00:00-04:00,19.735000610351562,19.735000610351562,19.235000610351562,19.514999389648438,275800,0.0,0.0
2013-09-24 00:00:00-04:00,19.565000534057617,19.81999969482422,19.34000015258789,19.639999389648438,146800,0.0,0.0
2013-09-25 00:00:00-04:00,19.709999084472656,19.709999084472656,19.2450008392334,19.325000762939453,188200,0.0,0.0
2013-09-26 00:00:00-04:00,19.59000015258789,19.895000457763672,19.510000228881836,19.889999389648438,305800,0.0,0.0
2013-09-27 00:00:00-04:00,19.864999771118164,20.045000076293945,19.719999313354492,19.954999923706055,231800,0.0,0.0
2013-09-30 00:00:00-04:00,19.920000076293945,20.145000457763672,19.670000076293945,20.125,211200,0.0,0.0
2013-10-01 00:00:00-04:00,20.18000030517578,20.5,20.0049991607666,20.5,227600,0.0,0.0
2013-10-02 00:00:00-04:00,20.46500015258789,20.524999618530273,20.135000228881836,20.514999389648438,213000,0.0,0.0
2013-10-03 00:00:00-04:00,20.459999084472656,20.665000915527344,20.260000228881836,20.575000762939453,341400,0.0,0.0
2013-10-04 00:00:00-04:00,20.360000610351562,20.69499969482422,20.325000762939453,20.690000534057617,361400,0.0,0.0
2013-10-07 00:00:00-04:00,20.625,20.709999084472656,20.469999313354492,20.6200008392334,311800,0.0,0.0
2013-10-08 00:00:00-04:00,20.6299991607666,20.959999084472656,20.530000686645508,20.7549991607666,384400,0.0,0.0
2013-10-09 00:00:00-04:00,20.854999542236328,20.934999465942383,20.645000457763672,20.854999542236328,177800,0.0,0.0
2013-10-10 00:00:00-04:00,20.905000686645508,21.3700008392334,20.7549991607666,21.360000610351562,245600,0.0,0.0
2013-10-11 00:00:00-04:00,21.334999084472656,21.565000534057617,21.135000228881836,21.559999465942383,166600,0.0,0.0
2013-10-14 00:00:00-04:00,21.43000030517578,21.90999984741211,21.3799991607666,21.825000762939453,201800,0.0,0.0
2013-10-15 00:00:00-04:00,21.729999542236328,21.815000534057617,21.344999313354492,21.5,212800,0.0,0.0
2013-10-16 00:00:00-04:00,21.53499984741211,21.829999923706055,21.239999771118164,21.795000076293945,235000,0.0,0.0
2013-10-17 00:00:00-04:00,21.780000686645508,22.059999465942383,21.665000915527344,22.024999618530273,302200,0.0,0.0
2013-10-18 00:00:00-04:00,22.014999389648438,22.235000610351562,21.950000762939453,22.0,190000,0.0,0.0
2013-10-21 00:00:00-04:00,21.969999313354492,22.100000381469727,21.625,22.030000686645508,215400,0.0,0.0
2013-10-22 00:00:00-04:00,22.040000915527344,22.34000015258789,21.885000228881836,22.075000762939453,124600,0.0,0.0
2013-10-23 00:00:00-04:00,21.239999771118164,22.125,19.915000915527344,21.71500015258789,378800,0.0,0.0
2013-10-24 00:00:00-04:00,21.71500015258789,21.94499969482422,21.5049991607666,21.655000686645508,236000,0.0,0.0
2013-10-25 00:00:00-04:00,21.729999542236328,21.920000076293945,20.81999969482422,21.709999084472656,271400,0.0,0.0
2013-10-28 00:00:00-04:00,21.704999923706055,21.9950008392334,21.434999465942383,21.825000762939453,426800,0.0,0.0
2013-10-29 00:00:00-04:00,22.270000457763672,22.864999771118164,21.954999923706055,22.665000915527344,662800,0.0,0.0
2013-10-30 00:00:00-04:00,22.739999771118164,22.940000534057617,22.440000534057617,22.8700008392334,260800,0.0,0.0
2013-10-31 00:00:00-04:00,22.889999389648438,23.139999389648438,22.549999237060547,22.889999389648438,297800,0.0,0.0
2013-11-01 00:00:00-04:00,22.829999923706055,22.959999084472656,22.395000457763672,22.6299991607666,373400,0.0,0.0
2013-11-04 00:00:00-05:00,22.684999465942383,23.200000762939453,22.5049991607666,23.114999771118164,253200,0.0,0.0
2013-11-05 00:00:00-05:00,22.905000686645508,22.905000686645508,22.290000915527344,22.6299991607666,246800,0.0,0.0
2013-11-06 00:00:00-05:00,22.559999465942383,22.56999969482422,20.899999618530273,21.200000762939453,1320400,0.0,0.0
2013-11-07 00:00:00-05:00,20.174999237060547,21.385000228881836,19.8700008392334,21.170000076293945,6319000,0.0,0.0
2013-11-08 00:00:00-05:00,21.100000381469727,21.764999389648438,20.889999389648438,21.684999465942383,799600,0.0,0.0
2013-11-11 00:00:00-05:00,21.829999923706055,22.6299991607666,21.454999923706055,22.219999313354492,879400,0.0,0.0
2013-11-12 00:00:00-05:00,22.104999542236328,22.549999237060547,21.735000610351562,22.184999465942383,616400,0.0,0.0
2013-11-13 00:00:00-05:00,22.020000457763672,22.344999313354492,21.725000381469727,22.299999237060547,464400,0.0,0.0
2013-11-14 00:00:00-05:00,22.309999465942383,22.709999084472656,21.864999771118164,22.670000076293945,377600,0.0,0.0
2013-11-15 00:00:00-05:00,22.635000228881836,23.0,22.405000686645508,22.545000076293945,327400,0.0,0.0
2013-11-18 00:00:00-05:00,22.53499984741211,22.575000762939453,22.184999465942383,22.264999389648438,317200,0.0,0.0
2013-11-19 00:00:00-05:00,22.204999923706055,22.485000610351562,21.920000076293945,22.46500015258789,248200,0.0,0.0
2013-11-20 00:00:00-05:00,22.5,23.0,22.405000686645508,22.799999237060547,225000,0.0,0.0
2013-11-21 00:00:00-05:00,22.790000915527344,22.954999923706055,22.600000381469727,22.65999984741211,312400,0.0,0.0
2013-11-22 00:00:00-05:00,22.709999084472656,23.045000076293945,22.639999389648438,22.975000381469727,297800,0.0,0.0
2013-11-25 00:00:00-05:00,22.979999542236328,23.079999923706055,22.844999313354492,22.975000381469727,310000,0.0,0.0
2013-11-26 00:00:00-05:00,22.959999084472656,23.1200008392334,22.770000457763672,22.989999771118164,342600,0.0,0.0
2013-11-27 00:00:00-05:00,23.059999465942383,23.25,23.0,23.049999237060547,202000,0.0,0.0
2013-11-29 00:00:00-05:00,23.149999618530273,23.399999618530273,22.94499969482422,23.225000381469727,129800,0.0,0.0
2013-12-02 00:00:00-05:00,23.190000534057617,23.389999389648438,23.0,23.25,245800,0.0,0.0
2013-12-03 00:00:00-05:00,23.239999771118164,23.450000762939453,22.975000381469727,23.325000762939453,385000,0.0,0.0
2013-12-04 00:00:00-05:00,23.295000076293945,23.420000076293945,22.940000534057617,23.30500030517578,345600,0.0,0.0
2013-12-05 00:00:00-05:00,23.239999771118164,23.389999389648438,23.045000076293945,23.31999969482422,385200,0.0,0.0
2013-12-06 00:00:00-05:00,23.46500015258789,23.604999542236328,23.229999542236328,23.315000534057617,438800,0.0,0.0
