Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,17.638485299256992,17.638485299256992,17.414266414092207,17.48900604248047,10300,0.0,0.0
2013-09-17 00:00:00-04:00,17.414265338851312,17.53384816667297,17.055516855386337,17.2274169921875,40100,0.0,0.0
2013-09-18 00:00:00-04:00,17.085410912478594,17.160149100377243,16.681817855235998,17.025619506835938,54600,0.0,0.0
2013-09-19 00:00:00-04:00,16.93593999673538,17.152684839517466,16.74161747665014,16.83877944946289,25800,0.0,0.0
2013-09-20 00:00:00-04:00,16.920987325821546,16.928461431419013,16.704243965654477,16.756561279296875,20600,0.0,0.0
2013-09-23 00:00:00-04:00,16.756563381164753,16.846251234044537,16.59213731401522,16.65940284729004,26300,0.0,0.0
2013-09-24 00:00:00-04:00,16.666872520659382,16.666872520659382,16.51739469355389,16.554763793945312,26300,0.0,0.0
2013-09-25 00:00:00-04:00,16.50245009988675,16.666876173400638,16.50245009988675,16.629507064819336,18900,0.0,0.0
2013-09-26 00:00:00-04:00,16.50244899402105,16.64445416308612,16.50244899402105,16.636980056762695,17000,0.0,0.0
2013-09-27 00:00:00-04:00,16.666872499533163,16.793929436458672,16.509920567440368,16.689294815063477,12600,0.0,0.0
2013-09-30 00:00:00-04:00,16.64444923400879,16.749083840470295,16.547287306117738,16.64444923400879,38400,0.0,0.0
2013-10-01 00:00:00-04:00,16.592134908680443,16.801404159162416,16.577186697777485,16.793930053710938,14800,0.0,0.0
2013-10-02 00:00:00-04:00,16.816352377721657,16.82382648317654,16.614555807059432,16.771509170532227,26800,0.0,0.0
2013-10-03 00:00:00-04:00,16.741617733241664,16.98078347684593,16.741617733241664,16.958362579345703,23700,0.0,0.0
2013-10-04 00:00:00-04:00,16.891090211226697,17.16762495596269,16.891090211226697,17.12278175354004,18700,0.0,0.0
2013-10-07 00:00:00-04:00,16.973302511411603,17.234890472366516,16.973302511411603,17.12278175354004,19000,0.0,0.0
2013-10-08 00:00:00-04:00,17.115311180312567,17.2199472416081,16.935936908071646,17.003202438354492,8800,0.0,0.0
2013-10-09 00:00:00-04:00,17.077943467773306,17.167629898438886,17.04057293371255,17.115312576293945,14400,0.0,0.0
2013-10-10 00:00:00-04:00,17.212470062340834,17.212470062340834,17.07793902579393,17.145204544067383,14000,0.0,0.0
2013-10-11 00:00:00-04:00,17.11531540100523,17.190055055921654,17.003206631400765,17.182580947875977,11700,0.0,0.0
2013-10-14 00:00:00-04:00,17.182578260022556,17.264792010124044,17.048047187325622,17.15268325805664,13500,0.0,0.0
2013-10-15 00:00:00-04:00,17.130259059916586,17.279738329983317,16.90604158035646,17.040571212768555,18800,0.0,0.0
2013-10-16 00:00:00-04:00,17.07793761035903,17.249837731459618,16.88361517651242,16.898563385009766,26300,0.0,0.0
2013-10-17 00:00:00-04:00,16.928461979139524,17.18257587551579,16.928461979139524,17.130258560180664,23300,0.0,0.0
2013-10-18 00:00:00-04:00,17.107836210052696,17.31710689653423,17.107836210052696,17.264789581298828,20000,0.0,0.0
2013-10-21 00:00:00-04:00,17.257309411655324,17.272257618052965,16.943404205001997,17.010669708251953,22200,0.0,0.0
2013-10-22 00:00:00-04:00,16.9658333328818,17.145207605122717,16.891093696396418,17.003202438354492,42100,0.0,0.0
2013-10-23 00:00:00-04:00,16.920987762540353,17.115310236470226,16.89856687070916,16.935935974121094,33200,0.0,0.0
2013-10-24 00:00:00-04:00,16.898561011348498,17.08540931470073,16.898561011348498,17.010669708251953,18800,0.0,0.0
2013-10-25 00:00:00-04:00,17.070467968637335,17.09289028724495,16.97330601354434,17.003202438354492,13200,0.0,0.0
2013-10-28 00:00:00-04:00,17.00320056303169,17.055517875139262,16.786455783683373,16.846248626708984,11500,0.0,0.0
2013-10-29 00:00:00-04:00,16.91199299870577,17.24449014930684,16.806199040424122,17.191593170166016,30600,0.247,0.0
2013-10-30 00:00:00-04:00,17.138693817936943,17.252044677734375,17.116023069443703,17.252044677734375,8600,0.0,0.0
2013-10-31 00:00:00-04:00,17.161361693082785,17.289826374489433,17.161361693082785,17.199146270751953,17000,0.0,0.0
2013-11-01 00:00:00-04:00,17.19915008737679,17.297387128447664,17.161365501322926,17.191593170166016,23000,0.0,0.0
2013-11-04 00:00:00-05:00,17.146250734101354,17.252044677734375,17.146250734101354,17.252044677734375,20700,0.0,0.0
2013-11-05 00:00:00-05:00,17.131138332060214,17.199149141883808,17.010230546003715,17.040456771850586,9300,0.0,0.0
2013-11-06 00:00:00-05:00,17.146251684968238,17.146251684968238,17.010230069134316,17.10846710205078,13400,0.0,0.0
2013-11-07 00:00:00-05:00,17.01778365424964,17.26715608734888,16.9346590294385,17.08579444885254,39100,0.0,0.0
2013-11-08 00:00:00-05:00,17.19158837764186,17.19158837764186,17.0706806186443,17.08579444885254,22400,0.0,0.0
2013-11-11 00:00:00-05:00,17.085792540480764,17.221814114493842,17.06312179770058,17.078235626220703,9500,0.0,0.0
2013-11-12 00:00:00-05:00,17.116025465796017,17.25960401035301,16.881766797239038,16.9195499420166,16300,0.0,0.0
2013-11-13 00:00:00-05:00,16.91955184657536,17.07068732536743,16.91955184657536,16.927108764648438,11300,0.0,0.0
2013-11-14 00:00:00-05:00,16.995116712413026,17.04801368864593,16.919548985794087,17.040456771850586,16000,0.0,0.0
2013-11-15 00:00:00-05:00,17.116018756186993,17.116018756186993,17.040451054920393,17.078235626220703,14200,0.0,0.0
2013-11-18 00:00:00-05:00,17.048012725923684,17.048012725923684,16.889321806186437,16.94977569580078,8100,0.0,0.0
2013-11-19 00:00:00-05:00,17.01023150151014,17.0857992323739,16.889323708661955,16.94222068786621,10500,0.0,0.0
2013-11-20 00:00:00-05:00,16.964889526367188,17.00267266687091,16.88932180402532,16.964889526367188,16600,0.0,0.0
2013-11-21 00:00:00-05:00,16.889323731490773,17.002674607272336,16.670177455823104,16.685291290283203,41100,0.0,0.0
2013-11-22 00:00:00-05:00,16.74574518678901,16.904437565950868,16.53415582835139,16.685291290283203,64600,0.0,0.0
2013-11-25 00:00:00-05:00,16.632392882003202,16.828868389100148,16.617279048841638,16.639949798583984,27300,0.0,0.0
2013-11-26 00:00:00-05:00,16.66262101477321,16.692848684557244,16.57194088809036,16.64750862121582,17300,0.0,0.0
2013-11-27 00:00:00-05:00,16.71551610090991,16.859093179725917,16.534153001070344,16.84398078918457,30500,0.0,0.0
2013-11-29 00:00:00-05:00,16.821313398470142,16.84398415080817,16.64750862121582,16.64750862121582,13700,0.0,0.0
2013-12-02 00:00:00-05:00,16.632393829245952,16.88176632527609,16.632393829245952,16.7608585357666,25600,0.0,0.0
2013-12-03 00:00:00-05:00,16.8364248264973,16.851537217894286,16.655063157723674,16.692846298217773,52900,0.0,0.0
2013-12-04 00:00:00-05:00,16.707956310860393,16.77596710126739,16.632388605815493,16.6701717376709,19300,0.0,0.0
2013-12-05 00:00:00-05:00,16.715519434724616,16.723074910835017,16.4963731528227,16.655065536499023,31300,0.0,0.0
2013-12-06 00:00:00-05:00,16.62483738796592,16.775972849844894,16.534155822571613,16.707962036132812,28600,0.0,0.0
2013-12-09 00:00:00-05:00,16.63994644833378,16.715514157592505,16.541707993897194,16.58704948425293,25500,0.0,0.0
2013-12-10 00:00:00-05:00,16.526598462175556,16.760857104174683,16.526598462175556,16.692846298217773,35500,0.0,0.0
2013-12-11 00:00:00-05:00,16.662620076825366,16.69284774490787,16.47370147531336,16.481258392333984,24100,0.0,0.0
2013-12-12 00:00:00-05:00,16.420804958325604,16.662620544433594,16.34523722733321,16.662620544433594,34200,0.0,0.0
2013-12-13 00:00:00-05:00,16.571934730046394,16.7835225745712,16.549263986132697,16.6701717376709,14000,0.0,0.0
2013-12-16 00:00:00-05:00,16.624833085115522,16.692843881225006,16.375460646492158,16.473697662353516,36900,0.0,0.0
2013-12-17 00:00:00-05:00,16.443476667523388,16.549270632272346,16.398136602821648,16.54171371459961,38800,0.0,0.0
2013-12-18 00:00:00-05:00,16.466147897409,16.503931045532227,16.39058015982784,16.503931045532227,28000,0.0,0.0
2013-12-19 00:00:00-05:00,16.458589565588102,16.458589565588102,16.36035108277168,16.41324806213379,30400,0.0,0.0
2013-12-20 00:00:00-05:00,16.330122955298574,16.458587650804432,16.292338373482483,16.428359985351562,36400,0.0,0.0
2013-12-23 00:00:00-05:00,16.337682242747775,16.4510331219778,16.32256840782787,16.390579223632812,29500,0.0,0.0
2013-12-24 00:00:00-05:00,16.330121058751875,16.458585739338112,16.307450312295156,16.45102882385254,20500,0.0,0.0
2013-12-26 00:00:00-05:00,16.413245188369906,16.451029767966205,16.307451248168945,16.307451248168945,17900,0.0,0.0
2013-12-27 00:00:00-05:00,16.32256363708134,16.390574433008137,16.231882095400877,16.24699592590332,61400,0.0,0.0
2013-12-30 00:00:00-05:00,16.148764144386238,16.209218044655916,15.937174772775025,16.080753326416016,54100,0.0,0.0
2013-12-31 00:00:00-05:00,16.24699781536614,16.262111647626266,15.92961454457538,16.020296096801758,39900,0.0,0.0
2014-01-02 00:00:00-05:00,15.929614079331095,16.246997340852282,15.929614079331095,16.042964935302734,32900,0.0,0.0
2014-01-03 00:00:00-05:00,16.035407606910336,16.791081882395286,16.012738301099738,16.624834060668945,116100,0.0,0.0
2014-01-06 00:00:00-05:00,16.647510424346873,17.25204947216035,16.647510424346873,17.131141662597656,33600,0.0,0.0
2014-01-07 00:00:00-05:00,17.191592225088463,17.304943094349618,16.92710590258943,17.040456771850586,38700,0.0,0.0
2014-01-08 00:00:00-05:00,17.05556678843606,17.123577583038962,16.92710211433438,17.08579444885254,24000,0.0,0.0
2014-01-09 00:00:00-05:00,17.0329050416368,17.350286968821138,17.010234286265852,17.304946899414062,31800,0.0,0.0
2014-01-10 00:00:00-05:00,17.31249665149976,17.37295053279639,17.252042770203126,17.282270431518555,11700,0.0,0.0
2014-01-13 00:00:00-05:00,17.252044203637592,17.350281228406583,17.22937345576736,17.34272575378418,12200,0.0,0.0
2014-01-14 00:00:00-05:00,17.267162295233174,17.561874883577925,17.267162295233174,17.478750228881836,36000,0.0,0.0
2014-01-15 00:00:00-05:00,17.516534318383712,17.697896016910388,17.45608041887482,17.584545135498047,29200,0.0,0.0
2014-01-16 00:00:00-05:00,17.67521852262197,17.67521852262197,17.410733713981386,17.456073760986328,15500,0.0,0.0
2014-01-17 00:00:00-05:00,17.456079974605178,17.56943085313266,17.335172178664585,17.365398406982422,16000,0.0,0.0
2014-01-21 00:00:00-05:00,17.312499998493383,17.380510808267275,17.25204610550931,17.320056915283203,11400,0.0,0.0
2014-01-22 00:00:00-05:00,17.32761145532316,17.403179171521593,17.267157570631273,17.357837677001953,18000,0.0,0.0
2014-01-23 00:00:00-05:00,17.29738616491374,17.380510808267275,17.244489188719488,17.320056915283203,12400,0.0,0.0
2014-01-24 00:00:00-05:00,17.31250338297277,17.31250338297277,17.07068776376314,17.11602783203125,13200,0.0,0.0
2014-01-27 00:00:00-05:00,17.486305258708928,17.486305258708928,16.851538643629205,17.010231018066406,18900,0.0,0.0
2014-01-28 00:00:00-05:00,16.980007099643696,17.236936569213867,16.980007099643696,17.236936569213867,17200,0.0,0.0
2014-01-29 00:00:00-05:00,17.318678454376805,17.32631809918897,17.06657600402832,17.06657600402832,15500,0.247,0.0
2014-01-30 00:00:00-05:00,16.867948003956492,17.47910495959824,16.867948003956492,17.12005043029785,23200,0.0,0.0
2014-01-31 00:00:00-05:00,17.058932343148797,17.494381795134643,17.058932343148797,17.372150421142578,26300,0.0,0.0
2014-02-03 00:00:00-05:00,17.349230240669705,17.56313585828287,17.349230240669705,17.555496215820312,14600,0.0,0.0
2014-02-04 00:00:00-05:00,17.570779568892842,17.777045591800043,17.417989598491992,17.593698501586914,19100,0.0,0.0
2014-02-05 00:00:00-05:00,17.647174842793596,17.670092318749443,17.234642790230343,17.30339813232422,33000,0.0,0.0
2014-02-06 00:00:00-05:00,17.35686947220864,17.35686947220864,17.120046389927396,17.14296531677246,23600,0.0,0.0
2014-02-07 00:00:00-05:00,17.150604059475395,17.22699756405976,17.12004549195149,17.188800811767578,16300,0.0,0.0
2014-02-10 00:00:00-05:00,17.21936716712171,17.494387113657062,17.21936716712171,17.433271408081055,16300,0.0,0.0
2014-02-11 00:00:00-05:00,17.37979182818163,17.52494214594711,17.303396847404372,17.486743927001953,17100,0.0,0.0
2014-02-12 00:00:00-05:00,17.5249409147356,17.5707773171365,17.425627009568526,17.463825225830078,21300,0.0,0.0
2014-02-13 00:00:00-05:00,17.49437896947315,17.54785500481821,17.39506654056271,17.417984008789062,16600,0.0,0.0
2014-02-14 00:00:00-05:00,17.509661492715118,17.60133575392037,17.40270940223645,17.57841682434082,25500,0.0,0.0
2014-02-18 00:00:00-05:00,17.66245210056379,17.66245210056379,17.479103571320604,17.494382858276367,22900,0.0,0.0
2014-02-19 00:00:00-05:00,17.47909872025148,17.830514937138634,17.47909872025148,17.639528274536133,28200,0.0,0.0
2014-02-20 00:00:00-05:00,17.624248884979966,17.838154470358578,17.624248884979966,17.754119873046875,17400,0.0,0.0
2014-02-21 00:00:00-05:00,17.677731094332678,17.838160703705125,17.593697924769113,17.769405364990234,10300,0.0,0.0
2014-02-24 00:00:00-05:00,17.86107774795662,17.95275201640418,17.784684224215567,17.830520629882812,15200,0.0,0.0
2014-02-25 00:00:00-05:00,17.77704458041885,18.006228065868143,17.76940493662213,17.830520629882812,31100,0.0,0.0
2014-02-26 00:00:00-05:00,17.769400426852258,17.87635249863638,17.769400426852258,17.83815574645996,9100,0.0,0.0
2014-02-27 00:00:00-05:00,17.853433673408404,17.853433673408404,17.547853850768764,17.677724838256836,34400,0.0,0.0
2014-02-28 00:00:00-05:00,17.73884310388822,17.746482746282002,17.59369426974478,17.654809951782227,14800,0.0,0.0
2014-03-03 00:00:00-05:00,17.723568958218006,17.769405364990234,17.593697924769113,17.769405364990234,7400,0.0,0.0
2014-03-04 00:00:00-05:00,17.861074082892394,17.861074082892394,17.67772704073287,17.731203079223633,17800,0.0,0.0
2014-03-05 00:00:00-05:00,17.86871739175334,17.86871739175334,17.754125649028694,17.830520629882812,28100,0.0,0.0
2014-03-06 00:00:00-05:00,17.868712557645686,17.868712557645686,17.754120845922078,17.784679412841797,13300,0.0,0.0
2014-03-07 00:00:00-05:00,17.830514749576658,17.830514749576658,17.65480737153767,17.677724838256836,14800,0.0,0.0
2014-03-10 00:00:00-04:00,17.62425219090745,17.769402488824,17.601334719787317,17.73884391784668,17600,0.0,0.0
2014-03-11 00:00:00-04:00,17.746481204192147,17.830515806108707,17.6471687759284,17.784679412841797,35100,0.0,0.0
2014-03-12 00:00:00-04:00,17.68537054060935,17.861077978866245,17.68537054060935,17.807601928710938,20400,0.0,0.0
2014-03-13 00:00:00-04:00,17.876355270273642,18.388199697205017,17.86107598418902,18.265968322753906,57000,0.0,0.0
2014-03-14 00:00:00-04:00,18.227768614361654,18.411115646362305,18.159013295222323,18.411115646362305,16600,0.0,0.0
2014-03-17 00:00:00-04:00,18.41112111771939,18.464597169138997,18.30416755776705,18.372922897338867,26500,0.0,0.0
2014-03-18 00:00:00-04:00,18.4722368132151,18.4722368132151,18.30416755776705,18.372922897338867,14400,0.0,0.0
2014-03-19 00:00:00-04:00,18.403481473643286,18.4722368132151,18.128460115356013,18.372922897338867,41900,0.0,0.0
2014-03-20 00:00:00-04:00,18.311803817749023,18.441674828815874,18.311803817749023,18.311803817749023,9700,0.0,0.0
2014-03-21 00:00:00-04:00,18.372915472131602,18.372915472131602,17.883990105759587,18.14373207092285,16600,0.0,0.0
2014-03-24 00:00:00-04:00,18.288881620390896,18.311799085348188,17.998581102623795,18.151371002197266,10700,0.0,0.0
2014-03-25 00:00:00-04:00,18.327080483246995,18.40347544185627,18.20484913231721,18.319440841674805,14500,0.0,0.0
2014-03-26 00:00:00-04:00,18.319440841674805,18.334720124819185,18.18956984917283,18.319440841674805,11400,0.0,0.0
2014-03-27 00:00:00-04:00,18.334722101758793,18.411117068605346,18.334722101758793,18.395837783813477,5700,0.0,0.0
2014-03-28 00:00:00-04:00,18.434036816963488,18.434036816963488,18.258329391479492,18.258329391479492,9900,0.0,0.0
2014-03-31 00:00:00-04:00,18.32708472442766,18.39584005737583,18.22777227523196,18.258329391479492,32600,0.0,0.0
