Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,5.610000133514404,5.630000114440918,5.510000228881836,5.590000152587891,422259,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,5.570000171661377,5.599999904632568,5.505000114440918,5.599999904632568,291844,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,5.610000133514404,5.650000095367432,5.550000190734863,5.599999904632568,360957,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,5.659999847412109,5.800000190734863,5.659999847412109,5.78000020980835,735089,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,5.78000020980835,5.880000114440918,5.730000019073486,5.880000114440918,725619,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,5.880000114440918,6.039999961853027,5.849999904632568,6.039999961853027,661450,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,6.070000171661377,6.420000076293945,6.040999889373779,6.369999885559082,915517,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,6.400000095367432,6.670000076293945,6.300000190734863,6.559999942779541,647339,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,6.570000171661377,6.704999923706055,6.501699924468994,6.679999828338623,418397,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,6.619999885559082,6.679999828338623,6.519999980926514,6.570000171661377,339444,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,6.460000038146973,6.644999980926514,6.349999904632568,6.590000152587891,404826,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,6.559999942779541,6.71999979019165,6.559999942779541,6.670000076293945,304468,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,6.599999904632568,6.659900188446045,6.543600082397461,6.579999923706055,393951,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,6.550000190734863,6.590000152587891,6.239999771118164,6.480000019073486,588454,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,6.449999809265137,6.699999809265137,6.449999809265137,6.630000114440918,258144,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,6.590000152587891,6.760000228881836,6.559999942779541,6.730000019073486,327146,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,6.739999771118164,6.855000019073486,6.679999828338623,6.755000114440918,583663,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,6.800000190734863,6.980000019073486,6.760000228881836,6.909999847412109,994888,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,6.980000019073486,7.144999980926514,6.980000019073486,7.070000171661377,619363,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,7.090000152587891,7.300000190734863,7.059999942779541,7.199999809265137,603594,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,7.170000076293945,7.190000057220459,6.989999771118164,7.050000190734863,342991,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,7.010000228881836,7.010000228881836,6.710000038146973,6.809999942779541,692894,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,6.849999904632568,7.0,6.841000080108643,6.989999771118164,315449,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,6.940000057220459,6.96999979019165,6.46999979019165,6.599999904632568,1115215,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,6.630000114440918,6.650000095367432,6.489999771118164,6.650000095367432,460637,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,6.650000095367432,6.7789998054504395,6.619999885559082,6.670000076293945,233302,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,6.650000095367432,6.690000057220459,6.260000228881836,6.360000133514404,487444,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,6.300000190734863,6.400000095367432,6.110000133514404,6.210000038146973,501797,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,6.210000038146973,6.349999904632568,6.150000095367432,6.329999923706055,362923,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,6.360000133514404,6.400000095367432,6.260000228881836,6.355000019073486,132861,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,6.340000152587891,6.440000057220459,6.21999979019165,6.25,189800,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,6.25,6.409999847412109,6.199999809265137,6.369999885559082,214501,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,6.389999866485596,6.389999866485596,6.019999980926514,6.090000152587891,374824,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,6.050000190734863,6.179999828338623,6.050000190734863,6.130000114440918,239859,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,6.119999885559082,6.300000190734863,6.054999828338623,6.269999980926514,334558,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,6.28000020980835,6.510000228881836,6.28000020980835,6.480000019073486,327591,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,6.460000038146973,6.5,6.289999961853027,6.380000114440918,155393,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,6.420000076293945,6.449999809265137,6.25,6.269999980926514,129846,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,6.289999961853027,6.320000171661377,6.079999923706055,6.110000133514404,234887,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,6.119999885559082,6.309999942779541,6.040999889373779,6.230000019073486,235242,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,6.230000019073486,6.369999885559082,6.139999866485596,6.260000228881836,134051,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,6.239999771118164,6.309999942779541,6.119999885559082,6.304999828338623,262183,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,6.28000020980835,6.349999904632568,6.136000156402588,6.340000152587891,206221,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,6.340000152587891,6.349999904632568,6.099999904632568,6.139999866485596,181058,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,6.139999866485596,6.21999979019165,6.139999866485596,6.199999809265137,141727,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,6.230000019073486,6.295000076293945,6.170000076293945,6.260000228881836,223422,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,6.260000228881836,6.389999866485596,6.170000076293945,6.190000057220459,161462,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,6.239999771118164,6.769999980926514,6.239999771118164,6.289999961853027,567996,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,6.340000152587891,6.820000171661377,6.289999961853027,6.610000133514404,565354,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,6.630000114440918,6.940000057220459,6.620100021362305,6.78000020980835,419448,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,6.809999942779541,6.949999809265137,6.659999847412109,6.860000133514404,301436,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,6.869999885559082,7.130000114440918,6.739999771118164,7.039999961853027,381863,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,7.070000171661377,7.360000133514404,7.030200004577637,7.260000228881836,422509,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,7.320000171661377,7.349999904632568,7.150000095367432,7.21999979019165,137390,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,7.199999809265137,7.28000020980835,7.050000190734863,7.099999904632568,363518,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,7.050000190734863,7.679999828338623,6.789999961853027,7.210000038146973,1706611,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,7.199999809265137,7.449999809265137,6.989999771118164,7.260000228881836,915592,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,7.25,7.300000190734863,7.119999885559082,7.130000114440918,478380,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,7.230000019073486,7.25,7.070000171661377,7.190000057220459,493243,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,7.190000057220459,7.230000019073486,7.150000095367432,7.190000057220459,337481,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,7.190000057220459,7.21999979019165,7.139999866485596,7.150000095367432,391084,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,7.150000095367432,7.21999979019165,6.849999904632568,6.929999828338623,905315,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,6.929999828338623,6.949999809265137,6.800000190734863,6.869999885559082,243857,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,7.070000171661377,7.489999771118164,7.03000020980835,7.099999904632568,1180725,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,7.110000133514404,7.39900016784668,7.010000228881836,7.21999979019165,789516,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,7.199999809265137,7.599999904632568,7.199999809265137,7.360000133514404,814456,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,7.340000152587891,7.599999904632568,7.340000152587891,7.579999923706055,466214,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,7.550000190734863,7.599999904632568,7.429999828338623,7.449999809265137,527746,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,7.480000019073486,7.71999979019165,7.480000019073486,7.559999942779541,730473,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,7.630000114440918,7.64900016784668,7.53000020980835,7.590000152587891,337138,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,7.610000133514404,7.739999771118164,7.559999942779541,7.730000019073486,140384,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,7.75,7.829999923706055,7.650000095367432,7.710000038146973,367469,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,7.739999771118164,7.929999828338623,7.5,7.869999885559082,251398,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,7.889999866485596,7.960000038146973,7.710000038146973,7.909999847412109,229384,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,7.900000095367432,8.09000015258789,7.880000114440918,7.989999771118164,567009,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,7.960000038146973,8.149999618530273,7.829999923706055,8.0600004196167,505711,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,8.149999618530273,8.5,8.0600004196167,8.460000038146973,629762,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,8.470000267028809,8.5,8.199999809265137,8.4399995803833,464382,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,8.430000305175781,8.710000038146973,8.420000076293945,8.520000457763672,795952,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,8.520000457763672,8.59000015258789,8.412400245666504,8.569999694824219,253328,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,8.630000114440918,8.699999809265137,8.470000267028809,8.529999732971191,455694,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,8.550000190734863,8.75,8.430000305175781,8.569999694824219,392255,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,8.539999961853027,8.600000381469727,8.319999694824219,8.40999984741211,286823,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,8.479999542236328,8.75,8.249300003051758,8.720000267028809,394602,0.0,0.0,0.0
