Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,130200,0.0,0.0
2013-09-17 00:00:00-04:00,2.2799999713897705,2.3299999237060547,2.240000009536743,2.299999952316284,145500,0.0,0.0
2013-09-18 00:00:00-04:00,2.25,2.3299999237060547,2.25,2.319999933242798,78900,0.0,0.0
2013-09-19 00:00:00-04:00,2.319999933242798,2.3499999046325684,2.259999990463257,2.2899999618530273,69300,0.0,0.0
2013-09-20 00:00:00-04:00,2.2300000190734863,3.2699999809265137,2.2300000190734863,2.609999895095825,950700,0.0,0.0
2013-09-23 00:00:00-04:00,2.450000047683716,2.569999933242798,2.3499999046325684,2.549999952316284,111300,0.0,0.0
2013-09-24 00:00:00-04:00,2.549999952316284,2.609999895095825,2.4600000381469727,2.5799999237060547,59200,0.0,0.0
2013-09-25 00:00:00-04:00,2.559999942779541,2.559999942779541,2.369999885559082,2.4200000762939453,46800,0.0,0.0
2013-09-26 00:00:00-04:00,2.4100000858306885,2.559999942779541,2.4000000953674316,2.430000066757202,42500,0.0,0.0
2013-09-27 00:00:00-04:00,2.4200000762939453,2.450000047683716,2.3499999046325684,2.369999885559082,47000,0.0,0.0
2013-09-30 00:00:00-04:00,2.369999885559082,2.5999999046325684,2.369999885559082,2.5299999713897705,91100,0.0,0.0
2013-10-01 00:00:00-04:00,2.5399999618530273,2.630000114440918,2.4100000858306885,2.630000114440918,112600,0.0,0.0
2013-10-02 00:00:00-04:00,2.609999895095825,2.799999952316284,2.5899999141693115,2.7899999618530273,393300,0.0,0.0
2013-10-03 00:00:00-04:00,2.75,2.799999952316284,2.6700000762939453,2.759999990463257,119600,0.0,0.0
2013-10-04 00:00:00-04:00,2.7300000190734863,2.799999952316284,2.6700000762939453,2.740000009536743,28500,0.0,0.0
2013-10-07 00:00:00-04:00,2.7100000381469727,2.740000009536743,2.6500000953674316,2.7200000286102295,16200,0.0,0.0
2013-10-08 00:00:00-04:00,2.7100000381469727,2.740000009536743,2.5,2.6600000858306885,79100,0.0,0.0
2013-10-09 00:00:00-04:00,2.619999885559082,2.640000104904175,2.5,2.619999885559082,42200,0.0,0.0
2013-10-10 00:00:00-04:00,2.619999885559082,2.6600000858306885,2.4700000286102295,2.509999990463257,73400,0.0,0.0
2013-10-11 00:00:00-04:00,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,45500,0.0,0.0
2013-10-15 00:00:00-04:00,2.5,2.5999999046325684,2.5,2.5999999046325684,32900,0.0,0.0
2013-10-16 00:00:00-04:00,2.569999933242798,2.5799999237060547,2.430000066757202,2.559999942779541,23500,0.0,0.0
2013-10-17 00:00:00-04:00,2.569999933242798,2.7799999713897705,2.5299999713897705,2.7799999713897705,85900,0.0,0.0
2013-10-18 00:00:00-04:00,2.5999999046325684,2.6700000762939453,2.559999942779541,2.5999999046325684,402200,0.0,0.0
2013-10-21 00:00:00-04:00,2.5899999141693115,2.9600000381469727,2.5899999141693115,2.809999942779541,207600,0.0,0.0
2013-10-22 00:00:00-04:00,2.759999990463257,3.059999942779541,2.75,3.0,167400,0.0,0.0
2013-10-23 00:00:00-04:00,3.0,3.25,3.0,3.180000066757202,394000,0.0,0.0
2013-10-24 00:00:00-04:00,3.180000066757202,3.240000009536743,3.0,3.2200000286102295,141600,0.0,0.0
2013-10-25 00:00:00-04:00,3.240000009536743,3.259999990463257,3.059999942779541,3.059999942779541,67800,0.0,0.0
2013-10-28 00:00:00-04:00,3.119999885559082,3.119999885559082,2.759999990463257,2.7899999618530273,207200,0.0,0.0
2013-10-29 00:00:00-04:00,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.8299999237060547,43900,0.0,0.0
2013-10-30 00:00:00-04:00,2.799999952316284,2.9000000953674316,2.7799999713897705,2.799999952316284,55900,0.0,0.0
2013-10-31 00:00:00-04:00,2.7899999618530273,2.799999952316284,2.700000047683716,2.7300000190734863,103700,0.0,0.0
2013-11-01 00:00:00-04:00,2.75,2.75,2.609999895095825,2.680000066757202,69000,0.0,0.0
2013-11-04 00:00:00-05:00,2.6500000953674316,3.0199999809265137,2.6500000953674316,2.9600000381469727,113900,0.0,0.0
2013-11-05 00:00:00-05:00,2.9700000286102295,3.190000057220459,2.9200000762939453,3.0799999237060547,125100,0.0,0.0
2013-11-06 00:00:00-05:00,3.0,3.049999952316284,2.890000104904175,3.0299999713897705,89600,0.0,0.0
2013-11-07 00:00:00-05:00,2.9800000190734863,3.0299999713897705,2.809999942779541,2.8299999237060547,70100,0.0,0.0
2013-11-08 00:00:00-05:00,2.930000066757202,2.930000066757202,2.6600000858306885,2.799999952316284,161000,0.0,0.0
2013-11-11 00:00:00-05:00,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,26300,0.0,0.0
2013-11-12 00:00:00-05:00,2.7200000286102295,2.819999933242798,2.5999999046325684,2.690000057220459,118600,0.0,0.0
2013-11-13 00:00:00-05:00,2.690000057220459,2.799999952316284,2.5999999046325684,2.7699999809265137,49700,0.0,0.0
2013-11-14 00:00:00-05:00,2.759999990463257,3.0,2.759999990463257,2.9600000381469727,107400,0.0,0.0
2013-11-15 00:00:00-05:00,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,28400,0.0,0.0
2013-11-18 00:00:00-05:00,2.950000047683716,2.950000047683716,2.8299999237060547,2.9100000858306885,55100,0.0,0.0
2013-11-19 00:00:00-05:00,2.880000114440918,2.950000047683716,2.799999952316284,2.880000114440918,31100,0.0,0.0
2013-11-20 00:00:00-05:00,2.869999885559082,2.869999885559082,2.7200000286102295,2.819999933242798,110900,0.0,0.0
2013-11-21 00:00:00-05:00,2.8499999046325684,3.119999885559082,2.8499999046325684,3.0199999809265137,107300,0.0,0.0
2013-11-22 00:00:00-05:00,3.0399999618530273,3.069999933242798,2.950000047683716,2.990000009536743,45300,0.0,0.0
2013-11-25 00:00:00-05:00,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.9100000858306885,16400,0.0,0.0
