Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+01:00,131.5,131.5,131.5,131.5,0,0.0,0.0
2013-09-19 00:00:00+01:00,130.0,130.0,130.0,131.5,463,0.0,0.0
2013-09-20 00:00:00+01:00,130.3000030517578,130.3000030517578,130.3000030517578,131.5,3808,0.0,0.0
2013-09-23 00:00:00+01:00,131.5,131.5,131.5,131.5,0,0.0,0.0
2013-09-24 00:00:00+01:00,130.3000030517578,130.3000030517578,130.3000030517578,131.5,3933,0.0,0.0
2013-09-25 00:00:00+01:00,129.0,129.0,129.0,129.0,0,0.0,0.0
2013-09-26 00:00:00+01:00,129.0,129.0,129.0,129.0,0,0.0,0.0
2013-09-27 00:00:00+01:00,126.0,126.0,126.0,129.0,3938,0.0,0.0
2013-09-30 00:00:00+01:00,122.0,122.0,122.0,125.5,5000,0.0,0.0
2013-10-01 00:00:00+01:00,125.5,125.5,125.5,125.5,0,0.0,0.0
2013-10-02 00:00:00+01:00,124.0,124.0,124.0,124.0,0,0.0,0.0
2013-10-03 00:00:00+01:00,124.0,124.0,124.0,124.0,0,0.0,0.0
2013-10-04 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-07 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-08 00:00:00+01:00,123.30000305175781,123.30000305175781,123.30000305175781,123.5,16,0.0,0.0
2013-10-09 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-10 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-11 00:00:00+01:00,123.0,123.0,123.0,123.5,202,0.0,0.0
2013-10-14 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-15 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-16 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-17 00:00:00+01:00,123.30000305175781,123.30000305175781,123.30000305175781,123.5,91,0.0,0.0
2013-10-18 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-21 00:00:00+01:00,123.30000305175781,123.30000305175781,123.30000305175781,123.5,2000,0.0,0.0
2013-10-22 00:00:00+01:00,123.30000305175781,123.30000305175781,123.30000305175781,123.5,1164,0.0,0.0
2013-10-23 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-24 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-25 00:00:00+01:00,123.5,123.5,123.5,123.5,0,0.0,0.0
2013-10-28 00:00:00+00:00,123.5,123.5,123.5,123.5,0,0.0,0.0
