Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.162824513787104,10.162824513787104,10.09058952331543,10.09058952331543,58100,0.0,0.0
2013-09-17 00:00:00-04:00,10.190606960632183,10.229502237152513,10.173937102201984,10.223945617675781,41800,0.0,0.0
2013-09-18 00:00:00-04:00,10.201720457176448,10.401753464305616,10.146155320822913,10.379528045654297,156500,0.0,0.0
2013-09-19 00:00:00-04:00,10.21838943929106,10.21838943929106,10.112816844126336,10.123929023742676,103800,0.0,0.0
2013-09-20 00:00:00-04:00,10.068365862321693,10.129486565131838,10.046139381432956,10.112817764282227,141000,0.0,0.0
2013-09-23 00:00:00-04:00,9.990574135197365,10.046139277024785,9.96279209419212,10.040582656860352,46200,0.0,0.0
2013-09-24 00:00:00-04:00,10.179493311729216,10.190606550235128,10.09058952331543,10.09058952331543,43100,0.0,0.0
2013-09-25 00:00:00-04:00,10.107259822548455,10.129485240714306,10.085033344565803,10.096146583557129,16000,0.0,0.0
2013-09-26 00:00:00-04:00,10.079477276828712,10.123929175410547,10.057251857446223,10.068365097045898,31400,0.0,0.0
2013-09-27 00:00:00-04:00,10.068364106120361,10.118371559763455,10.04058100985558,10.09058952331543,37000,0.0,0.0
2013-09-30 00:00:00-04:00,9.862774702683067,9.896113362675802,9.829436042690334,9.885001182556152,16700,0.0,0.0
2013-10-01 00:00:00-04:00,9.796095198150367,9.929451942443848,9.779426399976261,9.929451942443848,33400,0.0,0.0
2013-10-02 00:00:00-04:00,9.901668620182273,9.918338477793327,9.82387807096418,9.890555381774902,20500,0.0,0.0
2013-10-03 00:00:00-04:00,9.907225499298624,9.940564155578613,9.868330223669174,9.940564155578613,13400,0.0,0.0
2013-10-04 00:00:00-04:00,9.98501663877936,10.046138395407365,9.951677980535376,10.029468536376953,18400,0.0,0.0
2013-10-07 00:00:00-04:00,10.346187997203932,10.435091779493868,10.346187997203932,10.373970031738281,44200,0.0,0.0
2013-10-08 00:00:00-04:00,10.51288347912197,10.546222136189531,10.412866448102482,10.43509292602539,29500,0.0,0.0
2013-10-09 00:00:00-04:00,10.6129015477918,10.635126968070946,10.479545846666227,10.52955436706543,27800,0.0,0.0
2013-10-10 00:00:00-04:00,10.546221818618305,10.751812493947192,10.51843978186805,10.746255874633789,46700,0.0,0.0
2013-10-11 00:00:00-04:00,10.235058788933618,10.3628578566028,10.235058788933618,10.340632438659668,22800,0.0,0.0
2013-10-14 00:00:00-04:00,10.47954508021149,10.501770498865108,10.446205362505825,10.485101699829102,30100,0.0,0.0
2013-10-15 00:00:00-04:00,10.462875438868107,10.485101917800609,10.446205579668728,10.451762199401855,16000,0.0,0.0
2013-10-16 00:00:00-04:00,10.64068336444074,10.679578643974388,10.462875766677273,10.490657806396484,311100,0.0,0.0
2013-10-17 00:00:00-04:00,10.407311064026782,10.501771486778512,10.390642263422722,10.496214866638184,32600,0.0,0.0
2013-10-18 00:00:00-04:00,10.312849814294998,10.357301712036133,10.279511155943355,10.357301712036133,45100,0.0,0.0
2013-10-21 00:00:00-04:00,10.257284020690399,10.285067117385994,10.246171841828932,10.279510498046875,31200,0.0,0.0
2013-10-22 00:00:00-04:00,10.23505751284111,10.32396129316282,10.21838765659954,10.301735877990723,18200,0.0,0.0
2013-10-23 00:00:00-04:00,10.162824153088948,10.201719426662416,10.135041057810243,10.179492950439453,14800,0.0,0.0
2013-10-24 00:00:00-04:00,10.223945617675781,10.24061547610598,10.16838048272525,10.223945617675781,15200,0.0,0.0
2013-10-25 00:00:00-04:00,10.301737818703014,10.312849998474121,10.246172680580036,10.312849998474121,22700,0.0,0.0
2013-10-28 00:00:00-04:00,10.329519344076711,10.335075963594315,10.307292866006298,10.318406105041504,22200,0.0,0.0
2013-10-29 00:00:00-04:00,10.38508411469252,10.423979390132862,10.38508411469252,10.407309532165527,32900,0.0,0.0
2013-10-30 00:00:00-04:00,10.335075819219687,10.390640953802704,10.285067304076653,10.340632438659668,22500,0.0,0.0
2013-10-31 00:00:00-04:00,10.196164390158442,10.201721010076628,10.123929391038898,10.140599250793457,21700,0.0,0.0
2013-11-01 00:00:00-04:00,10.01279908187407,10.0572509765625,9.99612922393462,10.0572509765625,21400,0.0,0.0
2013-11-04 00:00:00-05:00,10.068363665860497,10.101702320103676,10.035023951800607,10.08503246307373,23100,0.0,0.0
2013-11-05 00:00:00-05:00,10.107258408840611,10.223944222478222,10.0961451714037,10.218387603759766,151200,0.0,0.0
2013-11-06 00:00:00-05:00,10.26839795532043,10.351745131422616,10.26839795532043,10.335076332092285,93000,0.0,0.0
2013-11-07 00:00:00-05:00,10.379527134433255,10.379527134433255,10.018355369567871,10.018355369567871,189300,0.0,0.0
2013-11-08 00:00:00-05:00,9.940565217233871,10.012800216674805,9.907226557393303,10.012800216674805,40600,0.0,0.0
2013-11-11 00:00:00-05:00,10.05725174571085,10.107260263536931,10.05725174571085,10.101703643798828,8700,0.0,0.0
2013-11-12 00:00:00-05:00,10.04058188649654,10.112816883275034,10.04058188649654,10.101703643798828,106800,0.0,0.0
2013-11-13 00:00:00-05:00,10.196163980155832,10.385084810509868,10.190607360461085,10.357301712036133,60800,0.0,0.0
2013-11-14 00:00:00-05:00,10.007242105267732,10.17949305855835,9.985015628808696,10.146154403686523,120100,0.0,0.0
2013-11-15 00:00:00-05:00,10.146154772786605,10.162824630737305,10.079476400800576,10.162824630737305,37600,0.0,0.0
2013-11-18 00:00:00-05:00,10.601786531042876,10.624013007414097,10.501769507005827,10.507326126098633,57800,0.0,0.0
2013-11-19 00:00:00-05:00,10.47398930699769,10.485102547130975,10.385085505565247,10.412867546081543,25300,0.0,0.0
2013-11-20 00:00:00-05:00,10.39064102630004,10.462874959890195,10.301737234273633,10.329519271850586,13300,0.0,0.0
2013-11-21 00:00:00-05:00,10.568449020385742,10.579562259774413,10.529553742342237,10.568449020385742,45400,0.0,0.0
2013-11-22 00:00:00-05:00,10.546222686767578,10.596231204888076,10.512884027959531,10.546222686767578,31000,0.0,0.0
2013-11-25 00:00:00-05:00,10.55177838977287,10.562891628348957,10.51843973386137,10.523996353149414,15300,0.0,0.0
2013-11-26 00:00:00-05:00,10.67402298028164,10.690692841496636,10.585119173435606,10.596232414245605,42700,0.0,0.0
2013-11-27 00:00:00-05:00,10.624013494119312,10.640682292344632,10.574004979809809,10.629569053649902,25200,0.0,0.0
2013-11-29 00:00:00-05:00,10.62401266225891,10.729585242142173,10.612899424434348,10.701803207397461,23400,0.0,0.0
2013-12-02 00:00:00-05:00,10.618457757279316,10.63512655688999,10.535109519958496,10.535109519958496,31200,0.0,0.0
2013-12-03 00:00:00-05:00,10.390641430204614,10.423980088556256,10.32396305368449,10.357301712036133,65800,0.0,0.0
2013-12-04 00:00:00-05:00,10.23505867478651,10.279510569993812,10.190606779579209,10.268397331237793,38700,0.0,0.0
2013-12-05 00:00:00-05:00,10.268396219015676,10.268396219015676,10.157267022942778,10.185049057006836,21900,0.0,0.0
2013-12-06 00:00:00-05:00,10.223947624884083,10.29618263244629,10.207278822998195,10.296182632446289,34400,0.0,0.0
2013-12-09 00:00:00-05:00,10.37952778734254,10.396196585961992,10.290623995316134,10.329519271850586,43300,0.0,0.0
2013-12-10 00:00:00-05:00,10.251728532920541,10.290623808749833,10.229502055408501,10.268397331237793,11400,0.0,0.0
2013-12-11 00:00:00-05:00,10.190606296787868,10.190606296787868,10.112815748814699,10.146154403686523,26200,0.0,0.0
2013-12-12 00:00:00-05:00,10.068363881914111,10.068363881914111,10.007242131309432,10.018355369567871,25500,0.0,0.0
2013-12-13 00:00:00-05:00,10.023913161269471,10.023913161269471,9.91833950509803,9.985016822814941,20700,0.0,0.0
2013-12-16 00:00:00-05:00,10.001685986405018,10.07947653826902,10.001685986405018,10.035024642944336,27600,0.0,0.0
2013-12-17 00:00:00-05:00,9.95723397927854,9.973903837269416,9.896112226462092,9.929451942443848,23400,0.0,0.0
2013-12-18 00:00:00-05:00,9.884999867970437,10.023912169252878,9.879443248741131,9.97390365600586,34100,0.0,0.0
2013-12-19 00:00:00-05:00,9.95167845711969,10.023913456560622,9.923896417222032,10.012800216674805,31400,0.0,0.0
2013-12-20 00:00:00-05:00,10.029468536376953,10.062808254437774,9.990573258456164,10.029468536376953,40400,0.0,0.0
2013-12-23 00:00:00-05:00,10.123929023742676,10.140598882892453,10.090590365259965,10.123929023742676,74900,0.0,0.0
2013-12-24 00:00:00-05:00,10.112816116701975,10.162824630737305,10.112816116701975,10.162824630737305,30400,0.0,0.0
2013-12-26 00:00:00-05:00,10.151710474755298,10.173935890197754,10.096145346424152,10.173935890197754,39200,0.0,0.0
2013-12-27 00:00:00-05:00,10.279511011095941,10.29062425032884,10.246172353214071,10.273954391479492,29000,0.0,0.0
2013-12-30 00:00:00-05:00,10.257284020690399,10.301736975403351,10.251728461168051,10.279510498046875,42800,0.0,0.0
2013-12-31 00:00:00-05:00,10.257284092481772,10.312849226445094,10.257284092481772,10.268397331237793,29400,0.0,0.0
2014-01-02 00:00:00-05:00,10.012800740976154,10.012800740976154,9.879445034814076,9.901670455932617,105900,0.0,0.0
2014-01-03 00:00:00-05:00,9.912782596641664,9.957234493764043,9.907225977024263,9.923895835876465,15200,0.0,0.0
2014-01-06 00:00:00-05:00,9.907226010646768,9.940564668647488,9.896112771374252,9.93500804901123,32900,0.0,0.0
2014-01-07 00:00:00-05:00,9.951677690893238,9.973904168953554,9.935007832348001,9.968347549438477,73200,0.0,0.0
2014-01-08 00:00:00-05:00,9.890557330556856,9.890557330556856,9.829436626906926,9.868331909179688,23500,0.0,0.0
2014-01-09 00:00:00-05:00,9.818321778642739,9.862773673935411,9.751643405795342,9.790539741516113,42700,0.0,0.0
2014-01-10 00:00:00-05:00,9.896112446205128,10.001686096191406,9.896112446205128,10.001686096191406,39800,0.0,0.0
2014-01-13 00:00:00-05:00,9.940565737752772,9.946122357986644,9.896113835698745,9.901670455932617,45100,0.0,0.0
2014-01-14 00:00:00-05:00,10.173935766438687,10.301735877990723,10.173935766438687,10.301735877990723,32700,0.0,0.0
2014-01-15 00:00:00-05:00,10.412866887690567,10.485101884172682,10.412866887690567,10.44064998626709,54900,0.0,0.0
2014-01-16 00:00:00-05:00,10.385083269478693,10.41842192288325,10.318404902852901,10.373970031738281,22400,0.0,0.0
2014-01-17 00:00:00-05:00,10.218387780899336,10.235057637343683,10.140597237125736,10.173935890197754,46600,0.0,0.0
2014-01-21 00:00:00-05:00,10.346189977223968,10.346189977223968,10.229503078251843,10.257285118103027,26400,0.0,0.0
2014-01-22 00:00:00-05:00,10.401753609777268,10.401753609777268,10.329519673379238,10.357301712036133,26700,0.0,0.0
2014-01-23 00:00:00-05:00,10.523997340157,10.551779379386032,10.457318962263717,10.535109519958496,64200,0.0,0.0
2014-01-24 00:00:00-05:00,10.42397949437174,10.42397949437174,10.268397331237791,10.268397331237793,45600,0.0,0.0
2014-01-27 00:00:00-05:00,10.26839755206845,10.26839755206845,10.146155102573637,10.201720237731934,26500,0.0,0.0
2014-01-28 00:00:00-05:00,10.140599323900869,10.146155943859116,10.062808764119199,10.129486083984375,24100,0.0,0.0
2014-01-29 00:00:00-05:00,9.93500801529444,10.00168639088642,9.862774079901886,9.923895835876465,48100,0.0,0.0
2014-01-30 00:00:00-05:00,9.979460019102557,10.046138395407365,9.946121360858573,10.029468536376953,19900,0.0,0.0
2014-01-31 00:00:00-05:00,10.018356467360976,10.135042302410598,9.979460129194251,10.101703643798828,15900,0.0,0.0
2014-02-03 00:00:00-05:00,10.135042303642951,10.135042303642951,9.985016750146466,9.996129989624023,19700,0.0,0.0
2014-02-04 00:00:00-05:00,10.029468648239849,10.029468648239849,9.946121471791862,9.996129989624023,42200,0.0,0.0
2014-02-05 00:00:00-05:00,9.912783572529134,10.046139277024785,9.901670332200265,10.040582656860352,31700,0.0,0.0
2014-02-06 00:00:00-05:00,10.123927310285909,10.212831091070894,10.123927310285909,10.185049057006836,45500,0.0,0.0
2014-02-07 00:00:00-05:00,10.268397479553977,10.357301271252704,10.212832344788076,10.351744651794434,30700,0.0,0.0
2014-02-10 00:00:00-05:00,10.285067998715006,10.301737858160806,10.251729339640269,10.290624618530273,16100,0.0,0.0
2014-02-11 00:00:00-05:00,10.307293012093693,10.423979903983577,10.29062421312144,10.401753425598145,20900,0.0,0.0
2014-02-12 00:00:00-05:00,10.318406727479319,10.401753905637513,10.318406727479319,10.385085105895996,26100,0.0,0.0
2014-02-13 00:00:00-05:00,10.451762746546168,10.551779787344573,10.423980706243011,10.52955436706543,40700,0.0,0.0
2014-02-14 00:00:00-05:00,10.52955231662735,10.585116386413574,10.518439078743427,10.585116386413574,20000,0.0,0.0
2014-02-18 00:00:00-05:00,10.629568981839334,10.674020876501169,10.629568981839334,10.640682220458984,47100,0.0,0.0
2014-02-19 00:00:00-05:00,10.657352703680294,10.751813117856003,10.596230947502827,10.601787567138672,36500,0.0,0.0
2014-02-20 00:00:00-05:00,10.707361437962243,10.779595375061035,10.696248198464938,10.779595375061035,29300,0.0,0.0
2014-02-21 00:00:00-05:00,10.818490905236175,10.957403222734508,10.818490905236175,10.93517780303955,35900,0.0,0.0
2014-02-24 00:00:00-05:00,10.929621396610242,11.029638436733013,10.924064776623766,11.00741195678711,50000,0.0,0.0
2014-02-25 00:00:00-05:00,10.768481661371732,10.81293355758666,10.712917585965675,10.76292610168457,19500,0.0,0.0
2014-02-26 00:00:00-05:00,10.462875181341264,10.462875181341264,10.368414767836814,10.401753425598145,57200,0.0,0.0
2014-02-27 00:00:00-05:00,10.479545846666227,10.551779787344573,10.473989226642214,10.52955436706543,14700,0.0,0.0
2014-02-28 00:00:00-05:00,10.568448651836645,10.601787309023209,10.512883516647834,10.551778793334961,11000,0.0,0.0
2014-03-03 00:00:00-05:00,10.312850257622284,10.351745537340697,10.2517295579863,10.257285118103027,35000,0.0,0.0
2014-03-04 00:00:00-05:00,10.457319950164809,10.523998334357188,10.429537908311213,10.512885093688965,18300,0.0,0.0
2014-03-05 00:00:00-05:00,10.490658287363328,10.518441388173196,10.473989486694336,10.473989486694336,6100,0.0,0.0
2014-03-06 00:00:00-05:00,10.368415023038665,10.490657477716887,10.368415023038665,10.451762199401855,33900,0.0,0.0
2014-03-07 00:00:00-05:00,10.385084849716968,10.385084849716968,10.296181053899055,10.335076332092285,31300,0.0,0.0
2014-03-10 00:00:00-04:00,10.32951952782716,10.340632767060058,10.240615733597622,10.273954391479492,10500,0.0,0.0
2014-03-11 00:00:00-04:00,10.240615479824179,10.357301309427537,10.240615479824179,10.329519271850586,12400,0.0,0.0
2014-03-12 00:00:00-04:00,10.473988172322299,10.735142928261393,10.473988172322299,10.668465614318848,81800,0.0,0.0
2014-03-13 00:00:00-04:00,10.63512452428881,10.657350999277568,10.290622640496345,10.301735877990723,27000,0.0,0.0
2014-03-14 00:00:00-04:00,10.279510973928723,10.423979903983577,10.273954354332364,10.401753425598145,31600,0.0,0.0
2014-03-17 00:00:00-04:00,10.312849671133641,10.485101699829102,10.312849671133641,10.485101699829102,50500,0.0,0.0
2014-03-18 00:00:00-04:00,10.55733566986874,10.640682844772758,10.53510919132536,10.601787567138672,30800,0.0,0.0
2014-03-19 00:00:00-04:00,10.518439364284244,10.624013007414097,10.401752482968778,10.507326126098633,30600,0.0,0.0
2014-03-20 00:00:00-04:00,10.396197864243634,10.501771527687275,10.362859203088721,10.473989486694336,26700,0.0,0.0
2014-03-21 00:00:00-04:00,10.50177034957236,10.59623076209525,10.485101550773317,10.540665626525879,28000,0.0,0.0
2014-03-24 00:00:00-04:00,10.601786542076262,10.65179505414683,10.496212898836534,10.612899780273438,15600,0.0,0.0
2014-03-25 00:00:00-04:00,10.657351315915903,10.724028623229893,10.618456043346628,10.701803207397461,53700,0.0,0.0
2014-03-26 00:00:00-04:00,10.70180427129012,10.718474129684155,10.657352375389491,10.668465614318848,53900,0.0,0.0
2014-03-27 00:00:00-04:00,10.56289170703753,10.679577533505412,10.551778468378656,10.618456840515137,24500,0.0,0.0
2014-03-28 00:00:00-04:00,10.679576710631252,10.846272098219995,10.679576710631252,10.829602241516113,28800,0.0,0.0
2014-03-31 00:00:00-04:00,10.846272943756729,10.901838077284635,10.807377668232226,10.86294174194336,16500,0.0,0.0
2014-04-01 00:00:00-04:00,10.918507464752347,10.962959362010425,10.89072542639736,10.9518461227417,74500,0.0,0.0
2014-04-02 00:00:00-04:00,10.946289972143607,10.946289972143607,10.846272943756729,10.86294174194336,25100,0.0,0.0
2014-04-03 00:00:00-04:00,10.807378289478233,10.824047088623047,10.751813152756247,10.824047088623047,24900,0.0,0.0
2014-04-04 00:00:00-04:00,10.818490653484757,10.829603892982062,10.729586857140006,10.779595375061035,11800,0.0,0.0
2014-04-07 00:00:00-04:00,10.74625527828277,10.74625527828277,10.624012839621882,10.65735149383545,12500,0.0,0.0
2014-04-08 00:00:00-04:00,10.635125672997267,10.690690806654137,10.612900255424584,10.629569053649902,13000,0.0,0.0
2014-04-09 00:00:00-04:00,10.601787639682332,10.696248054504395,10.5906744003346,10.696248054504395,14100,0.0,0.0
2014-04-10 00:00:00-04:00,10.65179615692526,10.679578195477744,10.551779122429377,10.59067440032959,46600,0.0,0.0
2014-04-11 00:00:00-04:00,10.501770973205566,10.540666252468826,10.473988933679488,10.501770973205566,17700,0.0,0.0
2014-04-14 00:00:00-04:00,10.562892254842001,10.562892254842001,10.429536563469819,10.485101699829102,18700,0.0,0.0
2014-04-15 00:00:00-04:00,10.473987569287843,10.479544188432602,10.28506675763299,10.368413925170898,24400,0.0,0.0
2014-04-16 00:00:00-04:00,10.423980965053502,10.473989486694336,10.362859203088721,10.473989486694336,30000,0.0,0.0
2014-04-17 00:00:00-04:00,10.507326969110979,10.557335485141733,10.485101550773317,10.540665626525879,10400,0.0,0.0
2014-04-21 00:00:00-04:00,10.557335926309213,10.562892546080029,10.501770788417899,10.546222686767578,39200,0.0,0.0
2014-04-22 00:00:00-04:00,10.612900255424584,10.657352150386725,10.601787016729856,10.629569053649902,13000,0.0,0.0
2014-04-23 00:00:00-04:00,10.690690806654137,10.690690806654137,10.590673778035127,10.629569053649902,18800,0.0,0.0
2014-04-24 00:00:00-04:00,10.50177126694537,10.585118447671741,10.407310846170976,10.52955436706543,13500,0.0,0.0
2014-04-25 00:00:00-04:00,10.479544818326445,10.5295533338184,10.307292793935584,10.329519271850586,348600,0.0,0.0
2014-04-28 00:00:00-04:00,10.480149920718036,10.81746878864435,10.439439194995149,10.497596740722656,173900,0.829,0.0
2014-04-29 00:00:00-04:00,10.724415840321518,10.724415840321518,10.6139145020296,10.6255464553833,19700,0.0,0.0
2014-04-30 00:00:00-04:00,10.718599558691505,10.718599558691505,10.58483542678201,10.642992973327637,20200,0.0,0.0
2014-05-01 00:00:00-04:00,10.6139127805175,10.648807525634766,10.6139127805175,10.648807525634766,13300,0.0,0.0
2014-05-02 00:00:00-04:00,10.608099049860906,10.608099049860906,10.503413683069763,10.50922966003418,13800,0.0,0.0
2014-05-05 00:00:00-04:00,10.416174564810776,10.55575466156006,10.416174564810776,10.555754661560059,28700,0.0,0.0
2014-05-06 00:00:00-04:00,10.608097152405575,10.608097152405575,10.526675708035839,10.532491683959961,17800,0.0,0.0
2014-05-07 00:00:00-04:00,10.672073846862139,10.677889823913574,10.584836409658989,10.677889823913574,18300,0.0,0.0
2014-05-08 00:00:00-04:00,10.776759314680916,10.869812729794313,10.74767942915535,10.788390159606934,33700,0.0,0.0
2014-05-09 00:00:00-04:00,10.736045863747604,10.805836469251025,10.706967091870201,10.759309768676758,9700,0.0,0.0
2014-05-12 00:00:00-04:00,10.898891742264695,10.898891742264695,10.7709435710316,10.869812965393066,28000,0.0,0.0
2014-05-13 00:00:00-04:00,10.695334904632453,10.701150880737076,10.555754805973573,10.689518928527832,48400,0.0,0.0
2014-05-14 00:00:00-04:00,10.584835277882078,10.584835277882078,10.497596740722656,10.497596740722656,44400,0.0,0.0
2014-05-15 00:00:00-04:00,10.456886657717407,10.456886657717407,10.29985861231984,10.340570449829102,35400,0.0,0.0
2014-05-16 00:00:00-04:00,10.45107012136071,10.45107012136071,10.352200739843017,10.421991348266602,40600,0.0,0.0
2014-05-19 00:00:00-04:00,10.53249303493266,10.654625217152809,10.53249303493266,10.613914489746094,31100,0.0,0.0
2014-05-20 00:00:00-04:00,10.608098223543442,10.660440902861783,10.58483542678201,10.642992973327637,37600,0.0,0.0
2014-05-21 00:00:00-04:00,10.968680381774902,11.003575129585142,10.922153681599905,10.968680381774902,61100,0.0,0.0
2014-05-22 00:00:00-04:00,10.986126702709354,11.009390606383622,10.939600004644799,10.951231956481934,29600,0.0,0.0
2014-05-23 00:00:00-04:00,11.04428552788856,11.143154901505335,11.026837599855952,11.108260154724121,94500,0.0,0.0
2014-05-27 00:00:00-04:00,11.108259895985444,11.195497315548508,11.108259895985444,11.160602569580078,21500,0.0,0.0
2014-05-28 00:00:00-04:00,11.154787063598633,11.172233882675807,11.114076340039869,11.154787063598633,16400,0.0,0.0
2014-05-29 00:00:00-04:00,11.154787727805042,11.195498453787907,11.131523821938211,11.183866500854492,21500,0.0,0.0
2014-05-30 00:00:00-04:00,11.212946325909149,11.294367777458957,11.207130349472152,11.282735824584961,40900,0.0,0.0
2014-06-02 00:00:00-04:00,11.393237658385987,11.393237658385987,11.265289499008441,11.30018424987793,9400,0.0,0.0
2014-06-03 00:00:00-04:00,11.329262526796864,11.34089447967086,11.276919848147964,11.282735824584961,60500,0.0,0.0
2014-06-04 00:00:00-04:00,11.32344657592568,11.32344657592568,11.265289029992555,11.305999755859375,18900,0.0,0.0
