Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,14.697064337039828,14.778164157778,14.453766593551642,14.480798721313477,341078,0.0,0.0
2013-09-17 00:00:00-04:00,14.462776834062707,14.814209979955907,14.417722139866191,14.787176132202148,358202,0.0,0.0
2013-09-18 00:00:00-04:00,14.78717586204367,15.12959771909631,14.642998780777205,15.093552589416504,1554697,0.0,0.0
2013-09-19 00:00:00-04:00,15.147618307413074,15.27377454041897,15.093552332539891,15.138607025146484,281120,0.0,0.0
2013-09-20 00:00:00-04:00,15.219707078037054,15.228718360440542,15.05750743222702,15.11157512664795,392502,0.0,0.0
2013-09-23 00:00:00-04:00,15.093552879439397,15.093552879439397,14.652010344735801,14.778164863586426,380839,0.0,0.0
2013-09-24 00:00:00-04:00,14.778164807812937,14.94486923834017,14.642999006879332,14.814209938049316,985172,0.0,0.0
2013-09-25 00:00:00-04:00,14.832230801308926,14.850253366447612,14.552887916564941,14.552887916564941,374467,0.0,0.0
2013-09-26 00:00:00-04:00,14.561898859126257,14.715087221775445,14.507832883699006,14.652009963989258,230633,0.0,0.0
2013-09-27 00:00:00-04:00,14.606953823443428,14.81420988409495,14.58893297711728,14.597944259643555,174918,0.0,0.0
2013-09-30 00:00:00-04:00,14.417721707256621,14.55288750451688,14.255522063053766,14.444755554199219,387641,0.0,0.0
2013-10-01 00:00:00-04:00,14.507832870099392,14.84124172343567,14.426733047671354,14.66102123260498,1282871,0.0,0.0
2013-10-02 00:00:00-04:00,14.507832567801646,14.714997527595969,14.381677195613024,14.480798721313477,329199,0.0,0.0
2013-10-03 00:00:00-04:00,14.48981038120382,14.633898088341569,13.994201021055433,14.165411949157715,803761,0.0,0.0
2013-10-04 00:00:00-04:00,14.14738954789561,14.36365517175955,14.102333994749824,14.120356559753418,229800,0.0,0.0
2013-10-07 00:00:00-04:00,14.030245412410613,14.030245412410613,13.77793551864092,13.895079612731934,728254,0.0,0.0
2013-10-08 00:00:00-04:00,13.922112315892443,14.09332324196918,13.795957801270825,13.95815658569336,645999,0.0,0.0
2013-10-09 00:00:00-04:00,14.003212317085842,14.435744419598265,13.949145482010593,14.156400680541992,573511,0.0,0.0
2013-10-10 00:00:00-04:00,14.345632974253483,14.71508695052779,14.273544435437188,14.706075668334961,360588,0.0,0.0
2013-10-11 00:00:00-04:00,14.652009761112316,15.183663381843537,14.5438760930287,15.174652099609375,394893,0.0,0.0
2013-10-14 00:00:00-04:00,15.075530366886852,15.129598062634244,14.913330717097523,14.994430541992188,280145,0.0,0.0
2013-10-15 00:00:00-04:00,14.913329781952383,15.129597113927991,14.814209116750401,14.985418319702148,316295,0.0,0.0
2013-10-16 00:00:00-04:00,14.769153211882424,14.796187058986105,13.579691438942412,13.687824249267578,6164099,0.0,0.0
2013-10-17 00:00:00-04:00,13.606724998716023,14.021234525890984,13.521119536755116,14.012223243713379,1395591,0.0,0.0
2013-10-18 00:00:00-04:00,14.12936770645908,14.255522222818984,13.886068237428079,14.14738941192627,569794,0.0,0.0
2013-10-21 00:00:00-04:00,14.183433652638556,14.210467499827738,13.904090773255858,13.913101196289062,448858,0.0,0.0
2013-10-22 00:00:00-04:00,13.967168153808988,14.012223706822947,13.759913813053254,13.895079612731934,641164,0.0,0.0
2013-10-23 00:00:00-04:00,13.85903517953558,13.994200977627873,13.797760006275565,13.94013500213623,312985,0.0,0.0
2013-10-24 00:00:00-04:00,13.94914536576645,14.435744299299085,13.922112378135697,14.426733016967773,505871,0.0,0.0
2013-10-25 00:00:00-04:00,14.49882135466475,14.97640899920476,14.435744097951725,14.94937515258789,611712,0.0,0.0
2013-10-28 00:00:00-04:00,14.976409355409894,15.102563871836455,14.886298249936758,15.093552589416504,406333,0.0,0.0
2013-10-29 00:00:00-04:00,15.12058614465244,15.426962866108221,15.084541015668774,15.417951583862305,415674,0.0,0.0
2013-10-30 00:00:00-04:00,15.463005954406563,15.485804858946565,15.1836630855048,15.246740341186523,478406,0.0,0.0
2013-10-31 00:00:00-04:00,15.255751975885792,15.381906490165333,15.129597461606249,15.138607025146484,263071,0.0,0.0
2013-11-01 00:00:00-04:00,15.120586422855656,15.327840762145964,15.012452752641455,15.102563858032227,856221,0.0,0.0
2013-11-04 00:00:00-05:00,15.102563265706495,15.372894852549969,15.066518137473333,15.246740341186523,245748,0.0,0.0
2013-11-05 00:00:00-05:00,15.210695811025547,15.426963151475356,15.084541294701808,15.354874610900879,244006,0.0,0.0
2013-11-06 00:00:00-05:00,15.490040507369091,15.562129048398397,15.165641213374013,15.544106483459473,426173,0.0,0.0
2013-11-07 00:00:00-05:00,15.652239533484401,15.72432807165415,15.390917508415109,15.44498348236084,366191,0.0,0.0
2013-11-08 00:00:00-05:00,15.508061353486278,15.886526623569411,15.472017942335041,15.796417236328125,608886,0.0,0.0
2013-11-11 00:00:00-05:00,15.814438068678966,15.985648997994845,15.73333824525178,15.805428504943848,351241,0.0,0.0
2013-11-12 00:00:00-05:00,15.751360837803144,15.904549202464704,15.625206320573527,15.787405967712402,311711,0.0,0.0
2013-11-13 00:00:00-05:00,15.733337667925655,15.967625847148629,15.625205719808175,15.940593719482422,415621,0.0,0.0
2013-11-14 00:00:00-05:00,15.89553759237782,15.951406511349866,15.643228563118717,15.877516746520996,260053,0.0,0.0
2013-11-15 00:00:00-05:00,15.904548590959044,16.003670975672005,15.814437488376928,15.940593719482422,434120,0.0,0.0
2013-11-18 00:00:00-05:00,16.0216941559434,16.039715002171636,15.701799643541111,15.787405967712402,416771,0.0,0.0
2013-11-19 00:00:00-05:00,15.78740601036892,15.81443813914751,15.408940738931092,15.508061408996582,824440,0.0,0.0
2013-11-20 00:00:00-05:00,15.535094503588573,15.580150913913213,15.418851886785738,15.499051094055176,670005,0.0,0.0
2013-11-21 00:00:00-05:00,15.580151359605026,15.850482954380814,15.50806110102336,15.841471672058105,341392,0.0,0.0
2013-11-22 00:00:00-05:00,15.859493939438762,15.97663716998555,15.742620548925952,15.913559913635254,502229,0.0,0.0
2013-11-25 00:00:00-05:00,15.985647930586845,16.31004720263451,15.873910097996868,16.274002075195312,390395,0.0,0.0
2013-11-26 00:00:00-05:00,16.310047149658203,16.4722467851552,16.252375289688068,16.310047149658203,375471,0.0,0.0
2013-11-27 00:00:00-05:00,16.382135742481108,16.5893900691244,16.319058488174566,16.535324096679688,325877,0.0,0.0
2013-11-29 00:00:00-05:00,16.589391039735343,16.670490862510533,16.418180111795905,16.52631378173828,178632,0.0,0.0
2013-12-02 00:00:00-05:00,16.56235745314871,16.61642514833375,16.21993731060881,16.22894859313965,420970,0.0,0.0
2013-12-03 00:00:00-05:00,16.084771225088254,16.382136668431254,15.886526450375339,16.039714813232422,483846,0.0,0.0
2013-12-04 00:00:00-05:00,15.949605368836774,16.19290311706595,15.643228644239358,15.82344913482666,478802,0.0,0.0
2013-12-05 00:00:00-05:00,15.805428275177219,16.003671330269334,15.715317170598487,15.832460403442383,2292426,0.0,0.0
2013-12-06 00:00:00-05:00,16.01268290085688,16.120814853316833,15.949605642134173,16.02169418334961,242490,0.0,0.0
2013-12-09 00:00:00-05:00,16.030705167378443,16.14784840015012,16.021693885053487,16.093782424926758,293835,0.0,0.0
2013-12-10 00:00:00-05:00,16.021694099218827,16.120814768665564,15.54410644197041,15.57114028930664,556733,0.0,0.0
2013-12-11 00:00:00-05:00,15.562128934464099,15.68828345066018,15.039486586146422,15.11157512664795,522462,0.0,0.0
2013-12-12 00:00:00-05:00,15.12058646436733,15.201686287569036,15.03047535872917,15.075530052185059,274618,0.0,0.0
2013-12-13 00:00:00-05:00,15.147617984013598,15.300806341822359,14.958386216634356,15.228717803955078,1661339,0.0,0.0
2013-12-16 00:00:00-05:00,15.327840288434157,15.742348954204251,15.291795159901282,15.679271697998047,392944,0.0,0.0
2013-12-17 00:00:00-05:00,15.715316812990133,15.74234894064017,15.58015101856097,15.68828296661377,288134,0.0,0.0
2013-12-18 00:00:00-05:00,15.688283029323147,15.940593773665428,15.634217055080633,15.904548645019531,260741,0.0,0.0
2013-12-19 00:00:00-05:00,15.895537376403809,16.102793428841668,15.787405427826636,15.895537376403809,211590,0.0,0.0
2013-12-20 00:00:00-05:00,15.91355931203445,16.09378151084469,15.823448212629328,16.066747665405273,778052,0.0,0.0
2013-12-23 00:00:00-05:00,16.147848102186554,16.309147130992095,15.99465974294172,16.165870666503906,247848,0.0,0.0
2013-12-24 00:00:00-05:00,16.19290379188775,16.26048755287845,16.066749271346648,16.138837814331055,72243,0.0,0.0
2013-12-26 00:00:00-05:00,16.23796017711923,16.327710352822763,16.05773796060951,16.1568603515625,164447,0.0,0.0
2013-12-27 00:00:00-05:00,16.147847833505995,16.237958934867088,16.066748014153642,16.21993637084961,280846,0.0,0.0
2013-12-30 00:00:00-05:00,16.165871361903058,16.337080574103734,16.156860079356747,16.210926055908203,324879,0.0,0.0
2013-12-31 00:00:00-05:00,16.183891216117807,16.44521323776127,16.12982524288086,16.237958908081055,405369,0.0,0.0
2014-01-02 00:00:00-05:00,16.219936263037837,16.25598139083321,15.900043488122234,16.030704498291016,417292,0.0,0.0
2014-01-03 00:00:00-05:00,16.02169321634217,16.15685900812223,15.994659370495645,16.030704498291016,223062,0.0,0.0
2014-01-06 00:00:00-05:00,16.039714412698164,16.048725694844304,15.904548617958692,15.922571182250977,317777,0.0,0.0
2014-01-07 00:00:00-05:00,15.976636833204173,16.084770498044072,15.94059342407507,16.01268196105957,347763,0.0,0.0
2014-01-08 00:00:00-05:00,16.03070452498727,16.057736652152524,15.904548296219673,16.01268196105957,261878,0.0,0.0
2014-01-09 00:00:00-05:00,16.102793410119503,16.26499133279668,15.94960505087467,16.165870666503906,617497,0.0,0.0
2014-01-10 00:00:00-05:00,16.192903192409243,16.36411412018121,16.129825934473878,16.28301429748535,428399,0.0,0.0
2014-01-13 00:00:00-05:00,16.201913833618164,16.319058781199146,16.089275386412154,16.201913833618164,376925,0.0,0.0
2014-01-14 00:00:00-05:00,16.2289488944211,16.39114854553456,16.10567667833147,16.1568603515625,380758,0.0,0.0
2014-01-15 00:00:00-05:00,16.2469705629371,16.580379410730572,16.22894799853574,16.373125076293945,358833,0.0,0.0
2014-01-16 00:00:00-05:00,16.292025607440404,16.301036889835906,16.12982596177416,16.264991760253906,417937,0.0,0.0
2014-01-17 00:00:00-05:00,16.20191345514982,16.328069681807495,15.967625284187015,16.066747665405273,186777,0.0,0.0
2014-01-21 00:00:00-05:00,16.12982623399076,16.19290349309741,15.841472067373825,15.95861530303955,268259,0.0,0.0
2014-01-22 00:00:00-05:00,15.967625901423517,16.003671030069416,15.859493952938491,15.904548645019531,1895064,0.0,0.0
2014-01-23 00:00:00-05:00,15.886526337484586,16.01268257105807,15.832460362368156,15.85949420928955,265178,0.0,0.0
2014-01-24 00:00:00-05:00,15.769382694789499,15.787405258935003,15.481028543366701,15.490039825439453,893444,0.0,0.0
2014-01-27 00:00:00-05:00,15.481029472639001,15.517072884367254,15.201686586520974,15.255752563476562,495946,0.0,0.0
2014-01-28 00:00:00-05:00,15.255751647726852,15.54410579914965,15.228717801508596,15.490039825439453,406085,0.0,0.0
