Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+01:00,673.1210930141441,693.3376992207122,667.6074731396255,685.9862060546875,104128,0.0,0.0
2013-09-19 00:00:00+01:00,692.4187406314317,692.4187406314317,678.6346913819672,683.6888427734375,119162,0.0,0.0
2013-09-20 00:00:00+01:00,681.3915357130734,694.2566489969346,681.3915357130734,687.3646240234375,130784,0.0,0.0
2013-09-23 00:00:00+01:00,689.6619176391353,689.6619176391353,671.7426539563063,675.8778686523438,348015,0.0,0.0
2013-09-24 00:00:00+01:00,677.2564299443511,682.8987154268569,674.5455551334608,679.5537719726562,189929,0.0,0.0
2013-09-25 00:00:00+01:00,676.7968446905909,680.817192546017,673.58056640625,673.58056640625,41891,0.0,0.0
2013-09-26 00:00:00+01:00,679.5536720742984,679.5536720742984,673.5346480624611,675.41845703125,34619,0.0,0.0
2013-09-27 00:00:00+01:00,677.7157418925875,680.0130833905284,666.6885027024708,669.4453125,37524,0.0,0.0
2013-09-30 00:00:00+01:00,673.5806059266181,674.4995426332029,665.3101755673554,671.2832641601562,46551,0.0,0.0
2013-10-01 00:00:00+01:00,669.9047419850419,686.9794961119268,669.9047419850419,678.1751708984375,56602,0.0,0.0
2013-10-02 00:00:00+01:00,674.9590109864952,680.0131628727113,668.526454040402,671.2832641601562,48069,0.0,0.0
2013-10-03 00:00:00+01:00,670.8237391522742,678.6347004985679,668.0669292653471,671.74267578125,30217,0.0,0.0
2013-10-04 00:00:00+01:00,673.5806370962109,673.5806370962109,662.5533961069142,668.0670166015625,27010,0.0,0.0
2013-10-07 00:00:00+01:00,664.3912738603415,670.8238311452964,656.5803114428962,668.5264892578125,29419,0.0,0.0
2013-10-08 00:00:00+01:00,667.1480022704048,667.1480022704048,651.0666110311045,653.3639526367188,38477,0.0,0.0
2013-10-09 00:00:00+01:00,655.2018828207468,655.6613511817712,640.4988952679671,652.904541015625,48054,0.0,0.0
2013-10-10 00:00:00+01:00,656.1207665302061,660.2559814453125,647.8503366999935,660.2559814453125,79008,0.0,0.0
2013-10-11 00:00:00+01:00,661.6344129964136,673.5805898977377,646.4719576985791,656.5802612304688,61897,0.0,0.0
2013-10-14 00:00:00+01:00,653.8233566542453,681.9951783716881,653.8233566542453,678.6346435546875,44231,0.0,0.0
2013-10-15 00:00:00+01:00,678.6347353980655,681.28217491171,665.3101535926871,675.41845703125,84933,0.0,0.0
2013-10-16 00:00:00+01:00,674.0400606238323,677.2563390317171,663.0128203682277,676.33740234375,69887,0.0,0.0
2013-10-17 00:00:00+01:00,680.0132845603814,680.0132845603814,662.553484010858,677.7159423828125,62503,0.0,0.0
2013-10-18 00:00:00+01:00,684.148332399648,692.4187622070312,672.2021560112055,692.4187622070312,106103,0.0,0.0
2013-10-21 00:00:00+01:00,687.8240706445706,688.2835389616343,678.17523598623,685.0672607421875,61853,0.0,0.0
2013-10-22 00:00:00+01:00,689.6620386177865,695.1756591796875,681.391607774935,695.1756591796875,38296,0.0,0.0
2013-10-23 00:00:00+01:00,698.8906755895423,701.2125715217335,686.8168167421481,691.9249877929688,53355,8.0,0.0
2013-10-24 00:00:00+01:00,685.423631354944,692.8536978194962,679.8510815065298,684.494873046875,57088,0.0,0.0
2013-10-25 00:00:00+01:00,677.5292595757378,692.389394124349,671.9567091200087,677.0648803710938,78776,0.0,0.0
2013-10-28 00:00:00+00:00,685.8879983704757,685.8879983704757,661.7402827880351,669.1703491210938,95396,0.0,0.0
2013-10-29 00:00:00+00:00,671.0278063036138,680.3153883977815,663.5977406282797,677.5291137695312,58160,0.0,0.0
2013-10-30 00:00:00+00:00,676.6003990908956,680.779811302164,668.7059538029442,674.2785034179688,47625,0.0,0.0
