Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,43.720001220703125,43.959999084472656,43.400001525878906,43.43000030517578,105500,0.0,0.0
2013-09-17 00:00:00-04:00,43.34000015258789,44.13999938964844,43.2599983215332,44.099998474121094,277100,0.0,0.0
2013-09-18 00:00:00-04:00,44.099998474121094,45.0,42.529998779296875,44.88999938964844,240400,0.0,0.0
2013-09-19 00:00:00-04:00,44.970001220703125,46.0,44.970001220703125,45.439998626708984,196800,0.0,0.0
2013-09-20 00:00:00-04:00,45.75,46.970001220703125,45.61000061035156,46.369998931884766,486100,0.0,0.0
2013-09-23 00:00:00-04:00,46.16999816894531,46.25,45.75,45.90999984741211,206100,0.0,0.0
2013-09-24 00:00:00-04:00,46.06999969482422,46.7400016784668,45.810001373291016,46.20000076293945,158400,0.0,0.0
2013-09-25 00:00:00-04:00,46.29999923706055,46.29999923706055,45.41999816894531,45.4900016784668,122800,0.0,0.0
2013-09-26 00:00:00-04:00,45.68000030517578,45.849998474121094,45.0099983215332,45.47999954223633,124500,0.0,0.0
2013-09-27 00:00:00-04:00,45.2599983215332,45.689998626708984,45.119998931884766,45.599998474121094,135000,0.0,0.0
2013-09-30 00:00:00-04:00,45.380001068115234,45.869998931884766,45.02000045776367,45.77000045776367,151300,0.0,0.0
2013-10-01 00:00:00-04:00,45.91999816894531,46.91999816894531,45.77000045776367,46.880001068115234,92400,0.0,0.0
2013-10-02 00:00:00-04:00,46.810001373291016,48.310001373291016,46.810001373291016,48.11000061035156,278000,0.0,0.0
2013-10-03 00:00:00-04:00,48.02000045776367,48.619998931884766,46.7599983215332,47.2400016784668,334600,0.0,0.0
2013-10-04 00:00:00-04:00,47.11000061035156,47.52000045776367,46.779998779296875,46.849998474121094,256700,0.0,0.0
2013-10-07 00:00:00-04:00,46.65999984741211,46.66999816894531,45.84000015258789,46.029998779296875,222400,0.0,0.0
2013-10-08 00:00:00-04:00,45.959999084472656,46.349998474121094,45.290000915527344,46.33000183105469,328900,0.0,0.0
2013-10-09 00:00:00-04:00,46.380001068115234,46.58000183105469,46.04999923706055,46.16999816894531,229300,0.0,0.0
2013-10-10 00:00:00-04:00,46.56999969482422,47.7599983215332,46.56999969482422,47.63999938964844,444000,0.0,0.0
2013-10-11 00:00:00-04:00,47.720001220703125,48.13999938964844,47.31999969482422,48.119998931884766,149700,0.0,0.0
2013-10-14 00:00:00-04:00,47.9900016784668,49.060001373291016,47.81999969482422,48.970001220703125,218800,0.0,0.0
2013-10-15 00:00:00-04:00,49.0099983215332,49.84000015258789,48.709999084472656,49.06999969482422,603600,0.0,0.0
2013-10-16 00:00:00-04:00,49.22999954223633,49.63999938964844,47.959999084472656,48.220001220703125,338200,0.0,0.0
2013-10-17 00:00:00-04:00,48.099998474121094,48.63999938964844,48.0,48.29999923706055,182700,0.0,0.0
2013-10-18 00:00:00-04:00,48.59000015258789,49.119998931884766,48.0,48.689998626708984,144600,0.0,0.0
2013-10-21 00:00:00-04:00,48.86000061035156,49.2400016784668,48.779998779296875,48.880001068115234,99800,0.0,0.0
2013-10-22 00:00:00-04:00,49.0,49.04999923706055,48.08000183105469,48.31999969482422,455500,0.0,0.0
2013-10-23 00:00:00-04:00,48.13999938964844,48.4900016784668,47.09000015258789,48.36000061035156,215300,0.0,0.0
2013-10-24 00:00:00-04:00,48.33000183105469,50.11000061035156,48.029998779296875,49.68000030517578,135700,0.0,0.0
2013-10-25 00:00:00-04:00,49.83000183105469,49.900001525878906,49.41999816894531,49.59000015258789,166800,0.0,0.0
2013-10-28 00:00:00-04:00,49.400001525878906,50.150001525878906,49.31999969482422,49.810001373291016,135800,0.0,0.0
2013-10-29 00:00:00-04:00,50.0099983215332,50.439998626708984,49.599998474121094,50.279998779296875,191900,0.0,0.0
2013-10-30 00:00:00-04:00,50.279998779296875,50.91999816894531,49.90999984741211,50.5099983215332,170500,0.0,0.0
2013-10-31 00:00:00-04:00,50.5099983215332,50.5099983215332,48.209999084472656,48.849998474121094,612100,0.0,0.0
2013-11-01 00:00:00-04:00,48.77000045776367,49.20000076293945,47.11000061035156,47.380001068115234,377600,0.0,0.0
2013-11-04 00:00:00-05:00,47.43000030517578,48.41999816894531,47.06999969482422,47.29999923706055,435300,0.0,0.0
2013-11-05 00:00:00-05:00,47.22999954223633,47.79999923706055,46.95000076293945,47.08000183105469,231600,0.0,0.0
2013-11-06 00:00:00-05:00,47.380001068115234,47.47999954223633,46.52000045776367,47.0,98100,0.0,0.0
2013-11-07 00:00:00-05:00,47.0,47.0,45.68000030517578,45.91999816894531,226500,0.0,0.0
2013-11-08 00:00:00-05:00,50.4900016784668,51.95000076293945,46.720001220703125,47.45000076293945,1256800,0.0,0.0
2013-11-11 00:00:00-05:00,47.5,47.93000030517578,47.099998474121094,47.630001068115234,268300,0.0,0.0
2013-11-12 00:00:00-05:00,47.650001525878906,48.16999816894531,47.16999816894531,47.599998474121094,256500,0.0,0.0
2013-11-13 00:00:00-05:00,47.43000030517578,47.43000030517578,46.0,46.88999938964844,257800,0.0,0.0
2013-11-14 00:00:00-05:00,46.939998626708984,47.66999816894531,46.45000076293945,47.33000183105469,211500,0.0,0.0
2013-11-15 00:00:00-05:00,47.22999954223633,47.54999923706055,46.599998474121094,47.310001373291016,150700,0.0,0.0
2013-11-18 00:00:00-05:00,47.29999923706055,47.599998474121094,46.18000030517578,46.68000030517578,166800,0.0,0.0
2013-11-19 00:00:00-05:00,46.66999816894531,46.97999954223633,46.13999938964844,46.380001068115234,98900,0.0,0.0
2013-11-20 00:00:00-05:00,46.5,46.79999923706055,46.0,46.15999984741211,240100,0.0,0.0
2013-11-21 00:00:00-05:00,46.15999984741211,47.11000061035156,45.900001525878906,46.68000030517578,295800,0.0,0.0
2013-11-22 00:00:00-05:00,46.880001068115234,47.09000015258789,46.439998626708984,46.68000030517578,299300,0.0,0.0
2013-11-25 00:00:00-05:00,46.689998626708984,47.119998931884766,46.150001525878906,47.040000915527344,249100,0.0,0.0
2013-11-26 00:00:00-05:00,46.970001220703125,47.18000030517578,46.56999969482422,47.060001373291016,179700,0.0,0.0
2013-11-27 00:00:00-05:00,47.08000183105469,47.79999923706055,46.97999954223633,47.75,196200,0.0,0.0
2013-11-29 00:00:00-05:00,47.75,47.83000183105469,47.2400016784668,47.689998626708984,43900,0.0,0.0
2013-12-02 00:00:00-05:00,47.54999923706055,47.810001373291016,46.790000915527344,47.150001525878906,271200,0.0,0.0
2013-12-03 00:00:00-05:00,47.11000061035156,47.88999938964844,47.11000061035156,47.779998779296875,296500,0.0,0.0
2013-12-04 00:00:00-05:00,47.43000030517578,47.779998779296875,46.56999969482422,47.29999923706055,368900,0.0,0.0
2013-12-05 00:00:00-05:00,47.15999984741211,47.33000183105469,46.72999954223633,46.93000030517578,186000,0.0,0.0
2013-12-06 00:00:00-05:00,47.27000045776367,47.81999969482422,46.47999954223633,47.060001373291016,248900,0.0,0.0
2013-12-09 00:00:00-05:00,46.95000076293945,47.439998626708984,46.27000045776367,46.599998474121094,253600,0.0,0.0
2013-12-10 00:00:00-05:00,46.439998626708984,46.880001068115234,46.130001068115234,46.2400016784668,239100,0.0,0.0
2013-12-11 00:00:00-05:00,46.279998779296875,46.31999969482422,45.20000076293945,45.439998626708984,291000,0.0,0.0
2013-12-12 00:00:00-05:00,45.4900016784668,45.529998779296875,44.75,45.380001068115234,201100,0.0,0.0
2013-12-13 00:00:00-05:00,45.54999923706055,45.7400016784668,44.72999954223633,44.84000015258789,165200,0.0,0.0
2013-12-16 00:00:00-05:00,44.849998474121094,45.41999816894531,44.34000015258789,45.15999984741211,143100,0.0,0.0
2013-12-17 00:00:00-05:00,45.08000183105469,45.56999969482422,44.810001373291016,45.560001373291016,186300,0.0,0.0
2013-12-18 00:00:00-05:00,45.619998931884766,46.5099983215332,45.47999954223633,46.40999984741211,226100,0.0,0.0
2013-12-19 00:00:00-05:00,46.31999969482422,46.79999923706055,45.88999938964844,46.18000030517578,232400,0.0,0.0
2013-12-20 00:00:00-05:00,46.34000015258789,47.2400016784668,45.68000030517578,47.16999816894531,408600,0.0,0.0
2013-12-23 00:00:00-05:00,47.560001373291016,49.04999923706055,46.900001525878906,48.810001373291016,392400,0.0,0.0
2013-12-24 00:00:00-05:00,48.970001220703125,50.099998474121094,48.619998931884766,49.59000015258789,142300,0.0,0.0
2013-12-26 00:00:00-05:00,49.68000030517578,50.31999969482422,49.25,49.5,226500,0.0,0.0
2013-12-27 00:00:00-05:00,49.689998626708984,49.95000076293945,49.2599983215332,49.619998931884766,204800,0.0,0.0
2013-12-30 00:00:00-05:00,49.470001220703125,50.16999816894531,49.13999938964844,49.77000045776367,185400,0.0,0.0
2013-12-31 00:00:00-05:00,49.970001220703125,50.84000015258789,49.63999938964844,50.2599983215332,256700,0.0,0.0
2014-01-02 00:00:00-05:00,50.029998779296875,50.209999084472656,48.83000183105469,49.529998779296875,258700,0.0,0.0
2014-01-03 00:00:00-05:00,49.52000045776367,49.75,49.130001068115234,49.29999923706055,191100,0.0,0.0
2014-01-06 00:00:00-05:00,49.470001220703125,49.70000076293945,48.58000183105469,48.83000183105469,240600,0.0,0.0
2014-01-07 00:00:00-05:00,49.09000015258789,49.790000915527344,48.779998779296875,49.529998779296875,243500,0.0,0.0
2014-01-08 00:00:00-05:00,49.5,50.9900016784668,48.9900016784668,50.41999816894531,379000,0.0,0.0
