Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,8.84000015258789,8.880000114440918,8.800000190734863,8.859999656677246,249465,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,8.84000015258789,9.0,8.760000228881836,9.0,415057,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,8.979999542236328,9.100000381469727,8.831000328063965,8.979999542236328,428897,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,9.029999732971191,9.149999618530273,8.880000114440918,9.100000381469727,341335,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,9.09000015258789,9.119999885559082,8.979999542236328,8.989999771118164,445543,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,8.960000038146973,9.126099586486816,8.711000442504883,9.0600004196167,436828,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,9.109999656677246,9.270000457763672,9.029999732971191,9.09000015258789,272159,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,9.119999885559082,9.359999656677246,9.100000381469727,9.270000457763672,403553,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,9.260000228881836,9.350000381469727,9.0,9.149999618530273,274367,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,9.069999694824219,9.25,9.039999961853027,9.119999885559082,165036,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,9.029999732971191,9.239999771118164,8.890000343322754,9.170000076293945,270757,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,9.140000343322754,9.220000267028809,9.039999961853027,9.1899995803833,528343,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,9.109999656677246,9.270000457763672,9.109999656677246,9.149999618530273,359112,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,9.149999618530273,9.15999984741211,8.739999771118164,8.899999618530273,208765,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,8.880000114440918,9.170000076293945,8.819999694824219,8.899999618530273,695971,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,8.84000015258789,9.050000190734863,8.8100004196167,8.899999618530273,178230,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,8.899999618530273,8.920000076293945,8.520000457763672,8.600000381469727,310733,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,9.649999618530273,10.149999618530273,9.609999656677246,9.920000076293945,3252788,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,10.0,10.109999656677246,9.869999885559082,10.0600004196167,1219378,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,10.109999656677246,10.479999542236328,10.069999694824219,10.380000114440918,820118,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,10.300000190734863,10.520000457763672,10.25,10.40999984741211,966672,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,10.430000305175781,10.5,10.260000228881836,10.300000190734863,328568,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,10.399999618530273,10.5,10.350000381469727,10.4399995803833,469979,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,10.460000038146973,10.550000190734863,10.430000305175781,10.529999732971191,360223,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,10.539999961853027,10.609999656677246,10.430000305175781,10.569999694824219,329186,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,10.550000190734863,10.75,10.529999732971191,10.729999542236328,496649,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,10.75,10.800000190734863,10.640000343322754,10.789999961853027,357971,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,10.829999923706055,11.029999732971191,10.729999542236328,10.920000076293945,1225915,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,10.970000267028809,11.0600004196167,10.65999984741211,10.770000457763672,573361,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,10.760000228881836,11.289999961853027,10.739999771118164,11.09000015258789,1592007,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,11.149999618530273,11.15999984741211,10.279999732971191,10.390000343322754,699243,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,10.390000343322754,10.729999542236328,10.390000343322754,10.609999656677246,273640,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,10.649999618530273,10.649999618530273,9.850700378417969,10.045000076293945,489890,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,10.0,10.369999885559082,9.800000190734863,10.350000381469727,619167,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,10.800000190734863,11.270000457763672,10.199999809265137,10.6850004196167,1937150,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,10.710000038146973,11.069999694824219,10.710000038146973,10.979999542236328,1196472,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,10.65999984741211,10.930000305175781,10.569999694824219,10.880000114440918,765356,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,10.949999809265137,11.140000343322754,10.65999984741211,10.670000076293945,445664,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,10.720000267028809,10.729999542236328,10.220000267028809,10.220000267028809,493164,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,10.220000267028809,10.52910041809082,10.220000267028809,10.479999542236328,373427,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,10.479999542236328,10.649999618530273,10.100000381469727,10.579999923706055,323510,0.0,0.0,0.0
