Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.977171537545876,5.99725144168042,5.943704605102539,5.943704605102539,13700,0.0,0.0
2013-09-17 00:00:00-04:00,6.024024812466989,6.0307183265686035,6.017331298365375,6.0307183265686035,131200,0.0,0.0
2013-09-18 00:00:00-04:00,6.030717922679523,6.184664906734688,6.01733089537285,6.084264755249023,230800,0.0,0.0
2013-09-19 00:00:00-04:00,6.144505430714594,6.144505430714594,6.077571567251885,6.090958595275879,24100,0.0,0.0
2013-09-20 00:00:00-04:00,6.03071781276946,6.0374113263008065,6.003944396972655,6.003944396972656,10800,0.0,0.0
2013-09-23 00:00:00-04:00,6.02402323455016,6.064183670311688,6.010636209853494,6.037410259246826,35200,0.0,0.0
2013-09-24 00:00:00-04:00,5.9437044297999435,5.963784333342255,5.923624526257632,5.930317401885986,9700,0.0,0.0
2013-09-25 00:00:00-04:00,5.903543023257416,5.930316436397848,5.890156635851461,5.923623561859131,20600,0.0,0.0
2013-09-26 00:00:00-04:00,5.937009988794312,5.970476915024808,5.930316475882509,5.95039701461792,15600,0.0,0.0
2013-09-27 00:00:00-04:00,5.950397539711202,5.983863830566407,5.950397539711202,5.983863830566406,6600,0.0,0.0
2013-09-30 00:00:00-04:00,5.662583468068427,5.7161303053476225,5.595649602305107,5.629116535186768,7200,0.0,0.0
2013-10-01 00:00:00-04:00,5.60234330018295,5.662583653678789,5.60234330018295,5.649196624755859,10800,0.0,0.0
2013-10-02 00:00:00-04:00,5.716130407825197,5.736210312582721,5.6759699599814875,5.709436893463135,16600,0.0,0.0
2013-10-03 00:00:00-04:00,5.622423161725527,5.6491965810355085,5.602343256825207,5.615730285644531,3100,0.0,0.0
2013-10-04 00:00:00-04:00,5.568875526396748,5.635809384260172,5.568875526396748,5.609035968780518,10600,0.0,0.0
2013-10-07 00:00:00-04:00,5.461781727763442,5.535409097235946,5.461781727763442,5.5086350440979,9500,0.0,0.0
2013-10-08 00:00:00-04:00,5.5220214429740935,5.5220214429740935,5.48855451868431,5.5153279304504395,12700,0.0,0.0
2013-10-09 00:00:00-04:00,5.481862243324288,5.501942785427089,5.448395949810217,5.495249271392822,53500,0.0,0.0
2013-10-10 00:00:00-04:00,5.783064039449781,5.809837457479836,5.7562906214197245,5.776370525360107,7900,0.0,0.0
2013-10-11 00:00:00-04:00,5.856690582287192,5.870077610015869,5.843303554558514,5.870077610015869,11800,0.0,0.0
