Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.84630064106918,11.883378229773644,11.790684700012207,11.790684700012207,15900,0.0,0.0
2013-09-17 00:00:00-04:00,11.697989876651565,11.74433708190918,11.68872025880016,11.74433708190918,73500,0.0,0.0
2013-09-18 00:00:00-04:00,11.697990261517772,12.124382972717285,11.633104702422012,12.124382972717285,42400,0.0,0.0
2013-09-19 00:00:00-04:00,12.198538053107905,12.198538053107905,12.059497317864048,12.115113258361816,10000,0.0,0.0
2013-09-20 00:00:00-04:00,11.966802823044128,11.976072441063389,11.883378028869629,11.883378028869629,28400,0.0,0.0
2013-09-23 00:00:00-04:00,11.929724913381682,11.9760721182292,11.8648393569948,11.95753288269043,79000,0.0,0.0
2013-09-24 00:00:00-04:00,11.827761457147677,11.827761457147677,11.68871984628189,11.697989463806152,35600,0.0,0.0
2013-09-25 00:00:00-04:00,11.086208785538489,11.10474713647784,10.910090473617453,11.03059196472168,52800,0.0,0.0
2013-09-26 00:00:00-04:00,10.845204008554944,11.021323204040527,10.845204008554944,11.021323204040527,23500,0.0,0.0
2013-09-27 00:00:00-04:00,10.965706507715797,11.002784093922807,10.873012100198581,10.928628921508789,24900,0.0,0.0
2013-09-30 00:00:00-04:00,10.669086456298828,10.752511251255028,10.622739249767667,10.669086456298828,23200,0.0,0.0
2013-10-01 00:00:00-04:00,10.845204130509064,11.058400914178579,10.817396161856305,11.039861679077148,7900,0.0,0.0
2013-10-02 00:00:00-04:00,11.336482685200043,11.355021920819055,11.20671157186459,11.299405097961426,1017700,0.0,0.0
2013-10-03 00:00:00-04:00,11.049131832215393,11.104747772216797,11.030592596215305,11.104747772216797,21200,0.0,0.0
2013-10-04 00:00:00-04:00,11.466254454829176,11.521871276582324,11.447716103577722,11.494062423706055,33400,0.0,0.0
2013-10-07 00:00:00-04:00,11.21598087446764,11.280866429311866,11.21598087446764,11.262327194213867,23100,0.0,0.0
2013-10-08 00:00:00-04:00,11.114017369730982,11.114017369730982,10.965707018001371,10.984246253967285,26600,0.0,0.0
2013-10-09 00:00:00-04:00,11.123286756967337,11.18817231350317,11.049131582640841,11.178903579711914,19300,0.0,0.0
2013-10-10 00:00:00-04:00,11.688720444217214,11.874109268188477,11.660912474221295,11.874109268188477,41800,0.0,0.0
2013-10-11 00:00:00-04:00,11.605296573552625,11.707259719882769,11.58675733749291,11.66091251373291,36800,0.0,0.0
2013-10-14 00:00:00-04:00,11.605296669342671,11.697990198408048,11.586757433129934,11.670182228088379,24600,0.0,0.0
2013-10-15 00:00:00-04:00,11.837031933480553,11.911187111056044,11.790684726496009,11.79995346069336,10800,0.0,0.0
2013-10-16 00:00:00-04:00,12.161460865374229,12.300502489197546,12.068767333491483,12.272693634033203,1044900,0.0,0.0
2013-10-17 00:00:00-04:00,12.272693812985054,12.4024658203125,12.272693812985054,12.4024658203125,534200,0.0,0.0
2013-10-18 00:00:00-04:00,12.48588984716568,12.550775404818546,12.458080993314947,12.53223705291748,20200,0.0,0.0
2013-10-21 00:00:00-04:00,12.49515816845917,12.504427786103282,12.458080581882117,12.485889434814453,515100,0.0,0.0
2013-10-22 00:00:00-04:00,12.522967661686849,12.689816367814814,12.430273248505083,12.448812484741211,519800,0.0,0.0
2013-10-23 00:00:00-04:00,12.152190435850478,12.152190435850478,11.95753288269043,11.95753288269043,19900,0.0,0.0
2013-10-24 00:00:00-04:00,12.291233050031607,12.4024658203125,12.28196343150833,12.4024658203125,22900,0.0,0.0
2013-10-25 00:00:00-04:00,12.235615607363506,12.235615607363506,12.189268401078152,12.217077255249023,16500,0.0,0.0
2013-10-28 00:00:00-04:00,12.068767259534948,12.09657523052942,11.976072844220761,12.040958404541016,18900,0.0,0.0
2013-10-29 00:00:00-04:00,12.142921983005554,12.235615510845637,12.115113129054047,12.207807540893555,519000,0.0,0.0
2013-10-30 00:00:00-04:00,12.300502269979136,12.356118211317709,12.22634620819529,12.244885444641113,12000,0.0,0.0
2013-10-31 00:00:00-04:00,12.013150444028323,12.013150444028323,11.883378439275125,11.929725646972656,22700,0.0,0.0
2013-11-01 00:00:00-04:00,11.892646886479682,11.920454854760013,11.827761332492454,11.90191650390625,28200,0.0,0.0
2013-11-04 00:00:00-05:00,11.920455174841969,11.929724792517439,11.799952797059037,11.82776165008545,137600,0.0,0.0
2013-11-05 00:00:00-05:00,11.614565211563965,11.660912417330666,11.52187168402999,11.651642799377441,49900,0.0,0.0
2013-11-06 00:00:00-05:00,11.69798978421178,11.735067371324995,11.623834609985352,11.623834609985352,24900,0.0,0.0
2013-11-07 00:00:00-05:00,12.142922888247673,12.606393213997594,11.679452562497755,12.54150676727295,21400,0.0,0.0
2013-11-08 00:00:00-05:00,12.856666240188618,12.930821418762207,12.828858269223387,12.930821418762207,25200,0.0,0.0
2013-11-11 00:00:00-05:00,12.949360655405334,12.949360655405334,12.884474211153849,12.930821418762207,41800,0.0,0.0
2013-11-12 00:00:00-05:00,12.847396212553663,12.921551388764696,12.828857860500621,12.88447380065918,14200,0.0,0.0
2013-11-13 00:00:00-05:00,12.365387267280635,12.736163139343262,12.328309680074371,12.736163139343262,19300,0.0,0.0
2013-11-14 00:00:00-05:00,12.513697946757684,12.522967564804036,12.411734800246123,12.439542770385742,34400,0.0,0.0
2013-11-15 00:00:00-05:00,12.476620987824894,12.52296819639472,12.448813016282791,12.51369857788086,5000,0.0,0.0
2013-11-18 00:00:00-05:00,12.754702891650014,12.791780480358321,12.67127809605646,12.680547714233398,20400,0.0,0.0
2013-11-19 00:00:00-05:00,12.60639288665904,12.671278447699367,12.569315296921785,12.61566162109375,43000,0.0,0.0
2013-11-20 00:00:00-05:00,12.55077564002735,12.55077564002735,12.291232520552478,12.337579727172852,145900,0.0,0.0
2013-11-21 00:00:00-05:00,12.810318815722566,12.912282847534762,12.810318815722566,12.903013229370117,183600,0.0,0.0
2013-11-22 00:00:00-05:00,12.94009017944336,13.014245353102108,12.903012592613985,12.94009017944336,19100,0.0,0.0
2013-11-25 00:00:00-05:00,13.079131861833954,13.116209451364334,13.032785537920578,13.051323890686035,15300,0.0,0.0
2013-11-26 00:00:00-05:00,13.13474740812866,13.236710548400879,13.125477790649539,13.236710548400879,10100,0.0,0.0
2013-11-27 00:00:00-05:00,13.227441474297299,13.431367749590367,13.227441474297299,13.412829399108887,68000,0.0,0.0
2013-11-29 00:00:00-05:00,13.765067637495692,13.904108367571647,13.765067637495692,13.82995319366455,51000,0.0,0.0
2013-12-02 00:00:00-05:00,13.653834727430052,13.755798760039156,13.616757138481137,13.690913200378418,76600,0.0,0.0
2013-12-03 00:00:00-05:00,13.227442010087714,13.34794350309676,13.079130780231596,13.144017219543457,50500,0.0,0.0
2013-12-04 00:00:00-05:00,13.116207955418874,13.34794308455348,13.088399987442543,13.320135116577148,26800,0.0,0.0
2013-12-05 00:00:00-05:00,13.28305794778429,13.292327565400182,13.060592428999202,13.144017219543457,15200,0.0,0.0
2013-12-06 00:00:00-05:00,13.347943815430368,13.403560638427734,13.273788640766819,13.403560638427734,9400,0.0,0.0
2013-12-09 00:00:00-05:00,13.551870346902444,13.663103103637695,13.551870346902444,13.663103103637695,21800,0.0,0.0
2013-12-10 00:00:00-05:00,14.043149283928612,14.145113312402964,13.99680296262145,14.070958137512207,22200,0.0,0.0
2013-12-11 00:00:00-05:00,14.191460098502427,14.200728832090418,14.0524184866899,14.135843276977539,12300,0.0,0.0
