Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.859041983476022,7.9597063064575195,7.794328812574046,7.9597063064575195,86100,0.0,0.0
2013-09-17 00:00:00-04:00,7.966892519497717,8.326409332419903,7.916560385120261,8.081937789916992,89300,0.0,0.0
2013-09-18 00:00:00-04:00,8.089127079876858,8.196981833319029,8.089127079876858,8.168220520019531,63900,0.0,0.0
2013-09-19 00:00:00-04:00,8.132271423833963,8.312029848283906,8.132271423833963,8.22574520111084,74600,0.0,0.0
2013-09-20 00:00:00-04:00,8.261698307917845,8.290459632873535,8.125082185809335,8.290459632873535,139900,0.0,0.0
2013-09-23 00:00:00-04:00,8.225744655979323,8.26169647563153,8.196983337402344,8.196983337402344,28600,0.0,0.0
2013-09-24 00:00:00-04:00,8.161031256971029,8.32640864817748,8.161031256971029,8.240124702453613,42500,0.0,0.0
2013-09-25 00:00:00-04:00,8.297646578791783,8.31202757796731,8.240123953537235,8.247314453125,26200,0.0,0.0
2013-09-26 00:00:00-04:00,8.282699233399963,8.304362595169618,8.167160385740662,8.224929809570312,79100,0.049,0.0
2013-09-27 00:00:00-04:00,8.224929809570312,8.253814521485138,8.203265759134803,8.224929809570312,26400,0.0,0.0
2013-09-30 00:00:00-04:00,8.2177080668852,8.268256138155122,8.19604470615035,8.232150077819824,27000,0.0,0.0
2013-10-01 00:00:00-04:00,8.275476710083694,8.275476710083694,8.217707294443711,8.26103401184082,21600,0.0,0.0
2013-10-02 00:00:00-04:00,8.210488361449634,8.2538157802626,8.210488361449634,8.246594429016113,21800,0.0,0.0
2013-10-03 00:00:00-04:00,8.19604470615035,8.297140848690194,8.19604470615035,8.232150077819824,46000,0.0,0.0
2013-10-04 00:00:00-04:00,8.203269501775726,8.268260305401801,8.145500051589472,8.152721405029297,40300,0.0,0.0
2013-10-07 00:00:00-04:00,8.08772815770688,8.116612874072528,8.015516711125741,8.029958724975586,23100,0.0,0.0
2013-10-08 00:00:00-04:00,7.993854539450033,8.02996061557451,7.9360850931173195,7.9433064460754395,74400,0.0,0.0
2013-10-09 00:00:00-04:00,7.863870878681155,8.029957806622463,7.8205434647548815,7.8999762535095215,65700,0.0,0.0
2013-10-10 00:00:00-04:00,7.907199153022056,8.02273802790589,7.871093082454354,8.008296012878418,54500,0.0,0.0
2013-10-11 00:00:00-04:00,7.979412863376196,8.087730407714844,7.9433067857079305,8.087730407714844,25500,0.0,0.0
2013-10-15 00:00:00-04:00,8.029959161781216,8.066065231368826,7.936083656319825,7.9938530921936035,45800,0.0,0.0
2013-10-16 00:00:00-04:00,8.073288258855667,8.138279059870822,7.993854751541084,8.094951629638672,71300,0.0,0.0
2013-10-17 00:00:00-04:00,8.087730407714844,8.116615132116227,8.015518941044464,8.087730407714844,69200,0.0,0.0
2013-10-18 00:00:00-04:00,8.029959311354721,8.196046959085038,8.029959311354721,8.188825607299805,37200,0.0,0.0
2013-10-21 00:00:00-04:00,8.159938276857007,8.210486345841359,8.015514730711866,8.073284149169922,170300,0.0,0.0
2013-10-22 00:00:00-04:00,8.051617809063059,8.138272600751877,8.044397150310319,8.0805025100708,181000,0.0,0.0
2013-10-23 00:00:00-04:00,8.02995902483037,8.116613177163153,7.986632292996972,8.05162239074707,35100,0.0,0.0
2013-10-24 00:00:00-04:00,8.05162070017854,8.073284750212506,7.9938512774196475,8.015515327453613,31400,0.0,0.0
2013-10-25 00:00:00-04:00,8.066066691698985,8.066066691698985,7.871094293826486,7.9433064460754395,83400,0.0,0.0
2013-10-28 00:00:00-04:00,7.914418616821797,7.964966690358327,7.914418616821797,7.9577460289001465,46400,0.0,0.0
2013-10-29 00:00:00-04:00,7.949769401476715,7.978783130645752,7.898995548366367,7.978783130645752,35400,0.049,0.0
2013-10-30 00:00:00-04:00,7.978782645352989,7.978782645352989,7.804700280926961,7.833714008331299,46300,0.0,0.0
2013-10-31 00:00:00-04:00,7.811954877767358,7.898996071033886,7.811954877767358,7.840968608856201,56800,0.0,0.0
2013-11-01 00:00:00-04:00,7.804698296098657,8.044061659246928,7.804698296098657,8.000540733337402,74900,0.0,0.0
2013-11-04 00:00:00-05:00,7.964275528027537,8.044063798119998,7.906248072546748,7.993289947509766,86800,0.0,0.0
2013-11-05 00:00:00-05:00,7.964272671854525,7.964272671854525,7.898992326656059,7.949766159057617,29700,0.0,0.0
2013-11-06 00:00:00-05:00,7.971529525418026,7.978783130645752,7.920755672307678,7.978783130645752,36400,0.0,0.0
2013-11-07 00:00:00-05:00,7.949766896227662,8.087581893414805,7.949766896227662,8.000540733337402,122700,0.0,0.0
2013-11-08 00:00:00-05:00,7.949770846821029,8.080332997690077,7.9135035058305165,7.935263633728027,50600,0.0,0.0
2013-11-11 00:00:00-05:00,7.8627277028864695,7.942515279979603,7.761179311524627,7.782939434051514,96200,0.0,0.0
2013-11-12 00:00:00-05:00,7.7829395180835785,7.877234305707282,7.7829395180835785,7.7974467277526855,34200,0.0,0.0
2013-11-13 00:00:00-05:00,7.8047002483202235,7.8627277028864695,7.768432916280863,7.782939434051514,17300,0.0,0.0
2013-11-14 00:00:00-05:00,7.768431274097857,7.862726040770319,7.732163949725114,7.739417552947998,53600,0.0,0.0
2013-11-15 00:00:00-05:00,7.732163689896887,7.797444733225815,7.471040208322832,7.688643455505371,84500,0.0,0.0
2013-11-18 00:00:00-05:00,7.681387809705147,7.68864141075523,7.616106783737335,7.6668806076049805,47600,0.0,0.0
2013-11-19 00:00:00-05:00,7.6668806076049805,7.703147921113928,7.616106783737335,7.6668806076049805,49100,0.0,0.0
2013-11-20 00:00:00-05:00,7.601603216366119,7.652377756253229,7.471041793743635,7.543575763702393,125200,0.0,0.0
2013-11-21 00:00:00-05:00,7.492802143096924,7.594350534213145,7.485548538358232,7.492802143096924,70200,0.0,0.0
2013-11-22 00:00:00-05:00,7.449280861087091,7.543574942595526,7.137382818162849,7.521814823150635,286600,0.0,0.0
2013-11-25 00:00:00-05:00,7.413014566196779,7.543575992784124,7.398507356719395,7.492802143096924,70200,0.0,0.0
2013-11-26 00:00:00-05:00,7.485546077654965,7.60885455071058,7.485546077654965,7.565334320068359,50700,0.0,0.0
2013-11-27 00:00:00-05:00,7.579180020267382,7.644769191741943,7.542742209454128,7.644769191741943,54700,0.049,0.0
2013-11-28 00:00:00-05:00,7.688497459328508,7.783237320136206,7.688497459328508,7.775949478149414,42700,0.0,0.0
2013-11-29 00:00:00-05:00,7.8415386660168105,7.8415386660168105,7.732223121235529,7.775949478149414,30600,0.0,0.0
2013-12-02 00:00:00-05:00,7.732225749609594,7.78323996585126,7.6593493899898,7.710362911224365,30700,0.0,0.0
2013-12-03 00:00:00-05:00,7.688497644709505,7.703072634027649,7.586469939454977,7.6156206130981445,27700,0.0,0.0
2013-12-04 00:00:00-05:00,7.6156231613392125,7.7322258949279785,7.593760322543098,7.7322258949279785,45100,0.0,0.0
2013-12-05 00:00:00-05:00,7.797812033536857,7.797812033536857,7.703072176077161,7.761373519897461,30500,0.0,0.0
2013-12-06 00:00:00-05:00,7.79052523241075,7.834251593620052,7.724936733107197,7.805100917816162,44500,0.0,0.0
2013-12-09 00:00:00-05:00,7.768661361626708,7.812387716995353,7.754086373175054,7.761373519897461,28400,0.0,0.0
2013-12-10 00:00:00-05:00,7.717650693727472,7.805102741573378,7.717650693727472,7.746801376342773,48500,0.0,0.0
2013-12-11 00:00:00-05:00,7.7613760130915495,7.7613760130915495,7.659348976135205,7.673923969268799,20800,0.0,0.0
2013-12-12 00:00:00-05:00,7.67392263253217,7.7176489943302915,7.579182761142027,7.586470603942871,37900,0.0,0.0
2013-12-13 00:00:00-05:00,7.550031272302868,7.615620460436928,7.550031272302868,7.593757629394531,11500,0.0,0.0
2013-12-16 00:00:00-05:00,7.593758054236261,7.652059403615637,7.542744547281034,7.630196571350098,72600,0.0,0.0
2013-12-17 00:00:00-05:00,7.586469939454977,7.695785486872018,7.579182097292464,7.6156206130981445,70800,0.0,0.0
2013-12-18 00:00:00-05:00,7.593756089684263,7.761372252034898,7.542742595926544,7.717646598815918,26200,0.0,0.0
2013-12-19 00:00:00-05:00,7.652060395292592,7.739512430695097,7.630197560193715,7.724937438964844,78000,0.0,0.0
2013-12-20 00:00:00-05:00,7.724938600152585,7.732225749609594,7.66663723445391,7.710362911224365,33100,0.0,0.0
2013-12-23 00:00:00-05:00,7.55002853506372,7.7249332050123645,7.542741390696097,7.703069686889648,45300,0.0,0.0
2013-12-24 00:00:00-05:00,7.724938600152585,7.775952121387151,7.710362911224366,7.710362911224365,59900,0.0,0.0
2013-12-27 00:00:00-05:00,7.775519676848812,7.775519676848812,7.7096253298707,7.7389116287231445,19200,0.049,0.0
2013-12-30 00:00:00-05:00,7.694985456385148,7.753558076368384,7.6876637043270675,7.746236324310303,43000,0.0,0.0
2013-12-31 00:00:00-05:00,7.694985538268001,7.753558158874512,7.687663786132008,7.753558158874512,18900,0.0,0.0
2014-01-02 00:00:00-05:00,7.782841426122034,7.804805975701257,7.687660780291477,7.7389116287231445,22400,0.0,0.0
2014-01-03 00:00:00-05:00,7.72427161648457,7.731593368400571,7.61444743246665,7.687663555145264,22800,0.0,0.0
2014-01-06 00:00:00-05:00,7.673020609201585,7.694985866546631,7.577840620336033,7.694985866546631,61500,0.0,0.0
