Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,50.0,50.0,49.630001068115234,49.630001068115234,1200,0.0,0.0
2013-09-17 00:00:00-04:00,49.630001068115234,50.099998474121094,49.630001068115234,50.0099983215332,41100,0.0,0.0
2013-09-18 00:00:00-04:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,300,0.0,0.0
2013-09-19 00:00:00-04:00,50.0,50.0099983215332,50.0,50.0099983215332,8200,0.0,0.0
2013-09-20 00:00:00-04:00,50.0,50.0099983215332,49.849998474121094,50.0,15600,0.0,0.0
2013-09-23 00:00:00-04:00,50.0099983215332,50.0099983215332,50.0,50.0099983215332,1500,0.0,0.0
2013-09-24 00:00:00-04:00,50.0,50.0,50.0,50.0,7400,0.0,0.0
2013-09-25 00:00:00-04:00,49.54999923706055,50.0099983215332,49.54999923706055,50.0099983215332,300,0.0,0.0
2013-09-26 00:00:00-04:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,0,0.0,0.0
2013-09-27 00:00:00-04:00,50.0,50.0099983215332,50.0,50.0,1500,0.0,0.0
2013-09-30 00:00:00-04:00,50.0,50.04999923706055,50.0,50.0,9400,0.0,0.0
2013-10-01 00:00:00-04:00,49.900001525878906,50.5,49.900001525878906,50.0,22800,0.0,0.0
2013-10-02 00:00:00-04:00,50.5,50.5,50.5,50.5,100,0.0,0.0
2013-10-03 00:00:00-04:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2013-10-04 00:00:00-04:00,50.0,50.5,50.0,50.0,13200,0.0,0.0
2013-10-07 00:00:00-04:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,400,0.0,0.0
2013-10-08 00:00:00-04:00,50.5,50.5,50.5,50.5,200,0.0,0.0
2013-10-09 00:00:00-04:00,50.0,50.4900016784668,49.5,50.0,900,0.0,0.0
2013-10-10 00:00:00-04:00,50.439998626708984,51.25,50.25,51.0,15300,0.0,0.0
2013-10-11 00:00:00-04:00,51.439998626708984,51.439998626708984,51.0,51.439998626708984,300,0.0,0.0
2013-10-14 00:00:00-04:00,51.439998626708984,53.5,51.439998626708984,53.5,2400,0.0,0.0
