Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,13.606711096960018,13.612799250113314,13.503214815746944,13.545830726623535,156818,0.0,0.0
2013-09-17 00:00:00-04:00,13.588450259436717,13.588450259436717,13.491042105413262,13.533658027648926,357185,0.0,0.0
2013-09-18 00:00:00-04:00,13.53974386564773,13.758912755297045,13.509304258172698,13.69803237915039,163714,0.0,0.0
2013-09-19 00:00:00-04:00,13.698032403667414,13.819793156178651,13.65541648864746,13.655416488647461,96737,0.0,0.0
2013-09-20 00:00:00-04:00,13.679769678157943,13.679769678157943,13.592711274828602,13.600625991821289,261765,0.0,0.0
2013-09-23 00:00:00-04:00,13.643243355711439,13.732310638827611,13.558011505839506,13.72628402709961,214434,0.0,0.0
2013-09-24 00:00:00-04:00,13.734560890490874,13.740892895855447,13.643240901881628,13.685856819152832,359871,0.0,0.0
2013-09-25 00:00:00-04:00,13.710213701221662,13.758917787713512,13.655421458768702,13.667597770690918,140665,0.0,0.0
2013-09-26 00:00:00-04:00,13.667592644754873,13.76682734342932,13.667592644754873,13.734560012817383,76537,0.0,0.0
2013-09-27 00:00:00-04:00,13.758912700470443,13.795440461534243,13.551920119114602,13.606712341308594,60158,0.0,0.0
2013-09-30 00:00:00-04:00,13.558012239224865,13.673683709966047,13.558012239224865,13.661508560180664,192650,0.0,0.0
2013-10-01 00:00:00-04:00,13.691944225416066,13.76500090903137,13.649328310472386,13.69803237915039,143913,0.0,0.0
2013-10-02 00:00:00-04:00,13.704120484283894,13.880672297166807,13.698032330571161,13.78326416015625,271606,0.0,0.0
2013-10-03 00:00:00-04:00,13.819800169174245,13.88067941512705,13.698039354874266,13.716303825378418,43814,0.0,0.0
2013-10-04 00:00:00-04:00,13.746735735186384,13.844143867492676,13.740647581767675,13.844143867492676,113587,0.0,0.0
2013-10-07 00:00:00-04:00,13.819796291250643,13.819796291250643,13.740651435805058,13.758915901184082,87916,0.0,0.0
2013-10-08 00:00:00-04:00,13.783264287907631,13.807616902984279,13.728472065181773,13.746736526489258,300000,0.0,0.0
2013-10-09 00:00:00-04:00,13.771089062765693,13.771089062765693,13.673679764213093,13.69803237915039,59327,0.0,0.0
