Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,19.096197757322532,19.150550354317602,18.751958085824512,18.842548370361328,4646864,0.0,0.0
2013-09-17 00:00:00-04:00,18.89690227879558,19.132434133425097,18.824429526590453,18.842548370361328,5011639,0.0,0.0
2013-09-18 00:00:00-04:00,18.915014476273893,18.93313331619071,18.498306075526376,18.77007293701172,5598080,0.0,0.0
2013-09-19 00:00:00-04:00,18.860663240321028,18.933134670856898,18.44395218688001,18.55265998840332,4367058,0.0,0.0
2013-09-20 00:00:00-04:00,18.66137439592812,18.66137439592812,18.244663194974134,18.371488571166992,7752084,0.0,0.0
2013-09-23 00:00:00-04:00,18.48019611966767,18.48019611966767,18.15407520453229,18.26278305053711,4369677,0.0,0.0
2013-09-24 00:00:00-04:00,18.389599012218785,18.860662639988558,18.335246424626163,18.67948341369629,5346168,0.0,0.0
2013-09-25 00:00:00-04:00,18.75195941739086,18.987491288745368,18.643254215681626,18.878786087036133,4762383,0.0,0.0
2013-09-26 00:00:00-04:00,18.893356964990698,19.039111130238748,18.76582305948339,18.911577224731445,3513753,0.152833,0.0
2013-09-27 00:00:00-04:00,18.893360137939453,19.039114327665448,18.76582621101412,18.893360137939453,2877179,0.0,0.0
2013-09-30 00:00:00-04:00,18.802255455005998,18.89335145200978,18.67472158671241,18.74759864807129,2945793,0.0,0.0
2013-10-01 00:00:00-04:00,18.72938745478377,19.13021082678331,18.72938745478377,19.11199188232422,4083003,0.0,0.0
2013-10-02 00:00:00-04:00,19.039115469712414,19.166649404287774,18.929799161470722,19.1484317779541,3258501,0.0,0.0
2013-10-03 00:00:00-04:00,19.075550438015537,19.20308434423871,18.74760422375642,18.948015213012695,2552555,0.0,0.0
2013-10-04 00:00:00-04:00,18.948019522207755,19.275965811049048,18.89336136780755,19.18486976623535,2249486,0.0,0.0
2013-10-07 00:00:00-04:00,18.984454413919078,19.130207261205612,18.802261046946494,18.948015213012695,2383867,0.0,0.0
2013-10-08 00:00:00-04:00,18.62007234178575,18.83870496440264,18.401442356728847,18.474319458007812,7096840,0.0,0.0
2013-10-09 00:00:00-04:00,18.565411307851843,18.6929452171736,18.21924482533919,18.601850509643555,4436165,0.0,0.0
2013-10-10 00:00:00-04:00,18.856916458776176,19.403493881225586,18.856916458776176,19.403493881225586,4351727,0.0,0.0
2013-10-11 00:00:00-04:00,19.275964308849606,19.585691628346723,19.275964308849606,19.38528060913086,3453905,0.0,0.0
2013-10-14 00:00:00-04:00,19.25774036364958,19.45815266332072,19.14842672183196,19.421714782714844,2635817,0.0,0.0
2013-10-15 00:00:00-04:00,19.385282860790756,19.494596536209404,19.20308944541963,19.23952865600586,3056948,0.0,0.0
2013-10-16 00:00:00-04:00,19.4034945236323,19.512810803009142,19.348837702723486,19.421714782714844,3190950,0.0,0.0
2013-10-17 00:00:00-04:00,19.42171538686647,19.713223715899858,19.348838304608126,19.67678451538086,2940024,0.0,0.0
2013-10-18 00:00:00-04:00,19.822540438167884,19.89541752689047,19.713225464473894,19.877197265625,2020003,0.0,0.0
2013-10-21 00:00:00-04:00,19.968289872664595,20.31445631443108,19.91363305458005,20.05938720703125,4453926,0.0,0.0
2013-10-22 00:00:00-04:00,20.186924809664188,20.241581634218505,19.8954164702557,19.968292236328125,4265201,0.0,0.0
2013-10-23 00:00:00-04:00,19.9136376094394,19.931856552968146,19.4581561085417,19.549253463745117,3246433,0.0,0.0
2013-10-24 00:00:00-04:00,19.075550310408605,19.13020713323305,17.39937873063981,17.50869369506836,12692909,0.0,0.0
2013-10-25 00:00:00-04:00,17.745548101685277,17.745548101685277,17.472259966264687,17.69089126586914,7070768,0.0,0.0
2013-10-28 00:00:00-04:00,17.763766026188,17.909518887948177,17.654451050172916,17.80020523071289,4240267,0.0,0.0
2013-10-29 00:00:00-04:00,17.927733615755326,18.201022949605107,17.76376054295721,17.873075485229492,6621668,0.0,0.0
2013-10-30 00:00:00-04:00,17.87308184625186,17.982396827429298,17.763766865074427,17.89130210876465,4789859,0.0,0.0
2013-10-31 00:00:00-04:00,17.854862778965245,18.3103429630359,17.763766742151113,18.10993194580078,5233267,0.0,0.0
2013-11-01 00:00:00-04:00,18.237468768437967,18.401441912663625,17.909521161206687,18.255687713623047,5703771,0.0,0.0
2013-11-04 00:00:00-05:00,18.36500151413714,18.583631464059177,18.292124424569867,18.565412521362305,4421023,0.0,0.0
2013-11-05 00:00:00-05:00,18.74760945560153,18.802266294044546,18.510759199341706,18.729389190673828,4258787,0.0,0.0
2013-11-06 00:00:00-05:00,18.875133959098683,18.9844502188823,18.54718649852719,18.78403663635254,3015203,0.0,0.0
2013-11-07 00:00:00-05:00,18.83870546411669,18.89336230244074,18.310345476743958,18.383222579956055,5605025,0.0,0.0
2013-11-08 00:00:00-05:00,18.328562724317603,18.80226315782394,18.31034246242904,18.765825271606445,4494229,0.0,0.0
2013-11-11 00:00:00-05:00,18.78404602911684,18.87514339741526,18.674732352230812,18.729389190673828,4078335,0.0,0.0
2013-11-12 00:00:00-05:00,18.784040726514238,19.512811554494537,18.583629737904403,19.47637367248535,5494401,0.0,0.0
2013-11-13 00:00:00-05:00,19.49458969586418,20.114044189453125,19.385276058801967,20.114044189453125,5981793,0.0,0.0
2013-11-14 00:00:00-05:00,20.15049157278948,20.22336867921466,19.822545253266227,20.095834732055664,4148466,0.0,0.0
2013-11-15 00:00:00-05:00,20.0411671126321,20.186922585053704,19.968290035811073,20.114044189453125,3113608,0.0,0.0
2013-11-18 00:00:00-05:00,20.09583121983963,20.369119332085493,20.09583121983963,20.20514488220215,3893101,0.0,0.0
2013-11-19 00:00:00-05:00,20.241588374431693,20.514876544544155,20.22336942684689,20.441999435424805,4390967,0.0,0.0
2013-11-20 00:00:00-05:00,20.3873345671784,20.3873345671784,19.731440843297378,20.004730224609375,5660546,0.0,0.0
2013-11-21 00:00:00-05:00,20.186925247265037,20.33267942012886,20.04116975562149,20.168704986572266,5131447,0.0,0.0
2013-11-22 00:00:00-05:00,20.205149160481948,20.460219701789743,20.004738099488836,20.441999435424805,4210287,0.0,0.0
2013-11-25 00:00:00-05:00,20.4602108001709,20.53308787758364,20.278017447249272,20.4602108001709,3074443,0.0,0.0
2013-11-26 00:00:00-05:00,20.478429902985877,20.7881571547628,20.405552824992508,20.514867782592773,4390587,0.0,0.0
2013-11-27 00:00:00-05:00,20.587746201922705,20.715281426415192,20.423774414228976,20.569528579711914,2549102,0.0,0.0
2013-11-29 00:00:00-05:00,20.678847681420415,20.915697933124225,20.642409789825983,20.73350715637207,1510448,0.0,0.0
2013-12-02 00:00:00-05:00,20.71528375583708,21.316519426367897,20.605968778822298,21.02501106262207,4532900,0.0,0.0
2013-12-03 00:00:00-05:00,20.89747490046285,21.061446689002466,20.441992141894218,20.605966567993164,5463472,0.0,0.0
2013-12-04 00:00:00-05:00,20.514866932576943,20.533087190405023,20.15048287648761,20.186922073364258,5265600,0.0,0.0
2013-12-05 00:00:00-05:00,20.25979966187473,20.46021063404789,20.022949491901283,20.114044189453125,3843614,0.0,0.0
2013-12-06 00:00:00-05:00,20.314451840303164,20.642397951700566,20.205135590651196,20.551301956176758,3093988,0.0,0.0
2013-12-09 00:00:00-05:00,20.624186051417098,20.915693072772672,20.60596710985357,20.842817306518555,2546179,0.0,0.0
2013-12-10 00:00:00-05:00,20.49664913214893,20.970349455925,20.387332861259374,20.897472381591797,3264687,0.0,0.0
2013-12-11 00:00:00-05:00,20.952133015041998,20.952133015041998,20.278020284353726,20.332679748535156,4061751,0.0,0.0
2013-12-12 00:00:00-05:00,20.350897579139538,20.514870698234127,20.150486575259382,20.405555725097656,2514301,0.0,0.0
2013-12-13 00:00:00-05:00,20.4055524791564,20.733499983958243,20.24157938614525,20.64240264892578,2678245,0.0,0.0
2013-12-16 00:00:00-05:00,20.715277951950938,21.025005171958355,20.66062113814688,20.970348358154297,2563788,0.0,0.0
2013-12-17 00:00:00-05:00,20.933908462524414,21.116100473329375,20.824592201017925,20.933908462524414,2853992,0.0,0.0
2013-12-18 00:00:00-05:00,20.93391522547023,21.425834604831554,20.697065007394794,21.407615661621094,5332241,0.0,0.0
2013-12-19 00:00:00-05:00,21.425832853252246,21.589805966301082,21.280080000704164,21.462270736694336,2914636,0.0,0.0
2013-12-20 00:00:00-05:00,21.462273007321517,21.772000324466127,21.334739083001875,21.644466400146484,4429258,0.0,0.0
2013-12-23 00:00:00-05:00,21.77199394210688,22.008844096445948,21.64446005517321,21.917749404907227,2668720,0.0,0.0
2013-12-24 00:00:00-05:00,21.990627749739023,22.227477917787017,21.954188552234964,22.1910400390625,1365289,0.0,0.0
2013-12-26 00:00:00-05:00,22.209262321505776,22.37323412896434,22.17282443513272,22.282140731811523,1741146,0.0,0.0
2013-12-27 00:00:00-05:00,22.388313594917253,22.42492510530464,22.260169333370264,22.33339500427246,1423011,0.152833,0.0
2013-12-30 00:00:00-05:00,22.315088924919028,22.315088924919028,22.11372163356529,22.241863250732422,1459823,0.0,0.0
2013-12-31 00:00:00-05:00,22.333399130576673,22.424929248519895,22.168643328202123,22.278480529785156,2033475,0.0,0.0
2014-01-02 00:00:00-05:00,22.132031019858697,22.168642535701586,21.546237490925066,21.802520751953125,3977691,0.0,0.0
2014-01-03 00:00:00-05:00,21.839129801392687,22.04049575369749,21.692681113318095,21.94896697998047,2763747,0.0,0.0
2014-01-06 00:00:00-05:00,22.04049715006858,22.223558684291483,21.93066128958585,22.132028579711914,5657131,0.0,0.0
2014-01-07 00:00:00-05:00,22.16863768330224,22.38831203053164,22.13202617547309,22.315086364746094,5837583,0.0,0.0
2014-01-08 00:00:00-05:00,22.333392369500096,22.351696797470616,22.022189267666516,22.113718032836914,2972775,0.0,0.0
2014-01-09 00:00:00-05:00,22.150329829612108,22.24185859050838,21.820820990131562,22.058799743652344,2427965,0.0,0.0
2014-01-10 00:00:00-05:00,22.077108588247974,22.095415668055058,21.85743688119977,21.94896697998047,1817957,0.0,0.0
2014-01-13 00:00:00-05:00,21.94896228852746,22.498142763827772,21.89404371097207,22.351694107055664,9232172,0.0,0.0
2014-01-14 00:00:00-05:00,22.315086166616414,22.479839275448423,22.132025978968752,22.443227767944336,3159565,0.0,0.0
2014-01-15 00:00:00-05:00,22.424924441606297,22.791044834899143,22.424924441606297,22.68120765686035,2589556,0.0,0.0
2014-01-16 00:00:00-05:00,22.68120476626654,23.15716227694003,22.68120476626654,22.772737503051758,4647281,0.0,0.0
2014-01-17 00:00:00-05:00,22.73612691878856,22.772741079303373,22.260169333370264,22.33339500427246,3242220,0.0,0.0
2014-01-21 00:00:00-05:00,22.46153722506878,22.5896788399648,22.168639833768598,22.22355842590332,3039567,0.0,0.0
2014-01-22 00:00:00-05:00,22.33338652949885,22.516446662098005,21.93065211767957,22.07710075378418,5703809,0.0,0.0
2014-01-23 00:00:00-05:00,21.912354886614768,21.967272152702552,21.36317295029083,21.52792739868164,8865803,0.0,0.0
2014-01-24 00:00:00-05:00,21.1251935790562,21.399783877195038,20.283115604712826,20.576011657714844,13483445,0.0,0.0
2014-01-27 00:00:00-05:00,20.319731384440836,20.35634422692474,19.33120451333492,19.422733306884766,9527310,0.0,0.0
2014-01-28 00:00:00-05:00,19.733936348706116,20.00852802743381,19.642407555882162,19.9169979095459,8266345,0.0,0.0
2014-01-29 00:00:00-05:00,19.697324987790164,19.898690983727754,19.349508946980922,19.422733306884766,6929328,0.0,0.0
2014-01-30 00:00:00-05:00,19.532564642802956,20.319725281553072,19.51425888959099,20.228195190429688,9649205,0.0,0.0
2014-01-31 00:00:00-05:00,20.154977062248456,20.35634438481185,19.752243742185644,19.862079620361328,10918784,0.0,0.0
2014-02-03 00:00:00-05:00,19.916997212926265,20.008527327612807,18.965081900083966,19.056612014770508,7930070,0.0,0.0
2014-02-04 00:00:00-05:00,19.074916163736262,19.148139184171512,18.873547557284496,19.001691818237305,6064182,0.0,0.0
2014-02-05 00:00:00-05:00,18.96507186797713,19.111519178969836,18.782010410375626,18.855236053466797,4760524,0.0,0.0
2014-02-06 00:00:00-05:00,18.910165823018605,19.074921641502147,18.85524854192151,18.94677734375,6615596,0.0,0.0
2014-02-07 00:00:00-05:00,19.019999173857546,19.203060728294542,18.965081900083966,19.056612014770508,9197107,0.0,0.0
2014-02-10 00:00:00-05:00,19.02000010605571,19.129837309113974,18.946775745704862,19.038307189941406,8624745,0.0,0.0
2014-02-11 00:00:00-05:00,19.001691160604167,19.514260236293566,18.983384081065243,19.349504470825195,8326989,0.0,0.0
2014-02-12 00:00:00-05:00,19.386112623173442,19.56917409890849,19.331195373009933,19.51425552368164,5284538,0.0,0.0
2014-02-13 00:00:00-05:00,19.477648932088513,19.788850736630305,19.422729017958087,19.752239227294922,4600413,0.0,0.0
2014-02-14 00:00:00-05:00,19.69732025907299,19.825461864343904,19.605790162432722,19.624095916748047,3934201,0.0,0.0
2014-02-18 00:00:00-05:00,19.679014504757667,19.91699328604782,19.605790162432722,19.624095916748047,4037349,0.0,0.0
2014-02-19 00:00:00-05:00,19.58748622458558,19.86207788361031,19.514263195580437,19.550874710083008,4212602,0.0,0.0
2014-02-20 00:00:00-05:00,19.60579211269472,19.770546568048672,19.331201795459386,19.660709381103516,4296623,0.0,0.0
2014-02-21 00:00:00-05:00,19.67901646230356,19.788852324184937,19.624097868830983,19.660709381103516,4009000,0.0,0.0
2014-02-24 00:00:00-05:00,19.679020936269012,19.862081189377424,19.624102330310855,19.733938217163086,3441686,0.0,0.0
2014-02-25 00:00:00-05:00,19.6973262819449,19.88038785626401,19.495958947713095,19.53257179260254,4103571,0.0,0.0
2014-02-26 00:00:00-05:00,19.587484684095738,19.935300669834913,19.441037312539184,19.67901611328125,4935777,0.0,0.0
2014-02-27 00:00:00-05:00,19.605794223447347,20.301423632026907,19.605794223447347,20.136669158935547,5410038,0.0,0.0
2014-02-28 00:00:00-05:00,20.118364334106445,20.301423236676044,19.916997023658485,20.118364334106445,4477948,0.0,0.0
2014-03-03 00:00:00-05:00,19.990216873570084,20.100052720378425,19.697319515329706,19.898685455322266,3605516,0.0,0.0
2014-03-04 00:00:00-05:00,20.10004945259896,20.392946763221353,20.10004945259896,20.246498107910156,3672042,0.0,0.0
2014-03-05 00:00:00-05:00,20.20989276278032,20.338035714878988,19.953609508710738,19.99022102355957,4657110,0.0,0.0
2014-03-06 00:00:00-05:00,20.10005425641118,20.39295163703458,19.99021840120926,20.301420211791992,2904845,0.0,0.0
2014-03-07 00:00:00-05:00,20.37464822231739,20.466179664026352,19.9353033974085,20.008527755737305,3555991,0.0,0.0
2014-03-10 00:00:00-04:00,19.95361106474904,20.081752701776676,19.752243742185644,19.862079620361328,2277531,0.0,0.0
2014-03-11 00:00:00-04:00,19.86207241827447,19.971908256623127,19.605787912085265,19.64240074157715,2644128,0.0,0.0
2014-03-12 00:00:00-04:00,19.514260441423897,19.898686589700134,19.495953361692532,19.752239227294922,3613447,0.0,0.0
2014-03-13 00:00:00-04:00,19.770545062457586,19.807157897005716,19.221363144745126,19.4044246673584,3857124,0.0,0.0
2014-03-14 00:00:00-04:00,19.367811832810272,19.587483539844314,19.331200323325827,19.4044246673584,3220589,0.0,0.0
2014-03-17 00:00:00-04:00,19.47764855716181,19.679014504757667,19.45934147778284,19.624095916748047,2692780,0.0,0.0
2014-03-18 00:00:00-04:00,19.660712297797932,20.026834100156844,19.660712297797932,19.862079620361328,2579879,0.0,0.0
2014-03-19 00:00:00-04:00,19.770544601397933,19.88038177741717,19.47764855716181,19.624095916748047,3300701,0.0,0.0
2014-03-20 00:00:00-04:00,19.624099332221533,20.31973004284761,19.587486492154962,20.063444137573242,4084748,0.0,0.0
2014-03-21 00:00:00-04:00,20.41125274232715,20.594314226046794,20.191581081965012,20.502782821655273,10539891,0.0,0.0
2014-03-24 00:00:00-04:00,20.576013309616254,20.63093190367852,19.67901667360617,20.100055694580078,6265811,0.0,0.0
2014-03-25 00:00:00-04:00,20.209888112154154,20.319725281553072,19.95360491705953,20.228195190429688,4991639,0.0,0.0
2014-03-26 00:00:00-04:00,20.3014225628739,20.411259755859632,19.953609201965268,20.04513931274414,3287191,0.0,0.0
2014-03-27 00:00:00-04:00,19.977012908710183,20.197957143503793,19.81130506579786,20.08748435974121,3605402,0.166008,0.0
2014-03-28 00:00:00-04:00,20.10589137444868,20.584603073840317,19.995419956408746,20.363658905029297,4268350,0.0,0.0
2014-03-31 00:00:00-04:00,20.52936847881698,20.98966853724228,20.40048536871516,20.8055477142334,3792951,0.0,0.0
2014-04-01 00:00:00-04:00,20.897616668406904,21.100149263148126,20.639850334612362,21.063325881958008,5603697,0.0,0.0
2014-04-02 00:00:00-04:00,21.081728325352255,21.357908894062888,21.00808026254484,21.17378807067871,4183798,0.0,0.0
