Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-30 00:00:00-04:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2015-10-01 00:00:00-04:00,19.0,19.899999618530273,18.719999313354492,19.200000762939453,5653000,0.0,0.0
2015-10-02 00:00:00-04:00,18.81999969482422,21.549999237060547,18.81999969482422,21.18000030517578,1365500,0.0,0.0
2015-10-05 00:00:00-04:00,21.6299991607666,22.559999465942383,21.299999237060547,22.020000457763672,535500,0.0,0.0
2015-10-06 00:00:00-04:00,21.6299991607666,21.93000030517578,21.020000457763672,21.25,191400,0.0,0.0
2015-10-07 00:00:00-04:00,21.0,21.6299991607666,20.531999588012695,21.260000228881836,384500,0.0,0.0
2015-10-08 00:00:00-04:00,21.010000228881836,22.059999465942383,21.0,21.979999542236328,136300,0.0,0.0
2015-10-09 00:00:00-04:00,22.079999923706055,22.139999389648438,21.579999923706055,21.709999084472656,43600,0.0,0.0
2015-10-12 00:00:00-04:00,21.729999542236328,22.3799991607666,21.6299991607666,22.290000915527344,45700,0.0,0.0
2015-10-13 00:00:00-04:00,21.979999542236328,22.299999237060547,21.659000396728516,22.020000457763672,167200,0.0,0.0
2015-10-14 00:00:00-04:00,21.850000381469727,22.780000686645508,21.850000381469727,22.290000915527344,318400,0.0,0.0
2015-10-15 00:00:00-04:00,22.489999771118164,22.790000915527344,22.198999404907227,22.420000076293945,141300,0.0,0.0
2015-10-16 00:00:00-04:00,22.450000762939453,22.450000762939453,21.725000381469727,21.940000534057617,225800,0.0,0.0
2015-10-19 00:00:00-04:00,21.8799991607666,22.290000915527344,21.540000915527344,21.950000762939453,182600,0.0,0.0
2015-10-20 00:00:00-04:00,21.799999237060547,22.440000534057617,21.631000518798828,22.110000610351562,119200,0.0,0.0
2015-10-21 00:00:00-04:00,22.40999984741211,22.450000762939453,22.0,22.18000030517578,105300,0.0,0.0
2015-10-22 00:00:00-04:00,22.440000534057617,22.440000534057617,22.030000686645508,22.190000534057617,36100,0.0,0.0
2015-10-23 00:00:00-04:00,22.299999237060547,22.299999237060547,22.082000732421875,22.190000534057617,65700,0.0,0.0
2015-10-26 00:00:00-04:00,22.190000534057617,22.450000762939453,22.020000457763672,22.030000686645508,98600,0.0,0.0
2015-10-27 00:00:00-04:00,22.31999969482422,22.6299991607666,22.155000686645508,22.520000457763672,231600,0.0,0.0
2015-10-28 00:00:00-04:00,22.610000610351562,22.790000915527344,22.229999542236328,22.510000228881836,308700,0.0,0.0
2015-10-29 00:00:00-04:00,22.450000762939453,22.790000915527344,22.450000762939453,22.670000076293945,150800,0.0,0.0
2015-10-30 00:00:00-04:00,22.56999969482422,22.799999237060547,22.295000076293945,22.770000457763672,78000,0.0,0.0
2015-11-02 00:00:00-05:00,22.93000030517578,23.0,22.5,22.75,228400,0.0,0.0
2015-11-03 00:00:00-05:00,22.6299991607666,23.18000030517578,22.52400016784668,22.979999542236328,484200,0.0,0.0
2015-11-04 00:00:00-05:00,23.15999984741211,23.950000762939453,21.770000457763672,21.899999618530273,455100,0.0,0.0
2015-11-05 00:00:00-05:00,21.850000381469727,22.610000610351562,21.25,21.520000457763672,443500,0.0,0.0
2015-11-06 00:00:00-05:00,21.450000762939453,22.280000686645508,20.649999618530273,21.850000381469727,170900,0.0,0.0
2015-11-09 00:00:00-05:00,21.780000686645508,21.940000534057617,20.899999618530273,21.690000534057617,165100,0.0,0.0
2015-11-10 00:00:00-05:00,21.700000762939453,23.530000686645508,21.329999923706055,22.739999771118164,230000,0.0,0.0
2015-11-11 00:00:00-05:00,22.790000915527344,23.2450008392334,22.299999237060547,22.799999237060547,146200,0.0,0.0
2015-11-12 00:00:00-05:00,22.639999389648438,22.729999542236328,22.270000457763672,22.440000534057617,127800,0.0,0.0
2015-11-13 00:00:00-05:00,22.489999771118164,22.489999771118164,22.049999237060547,22.389999389648438,32100,0.0,0.0
2015-11-16 00:00:00-05:00,22.229999542236328,22.5,22.02199935913086,22.360000610351562,142200,0.0,0.0
2015-11-17 00:00:00-05:00,22.299999237060547,23.100000381469727,22.299999237060547,22.760000228881836,116700,0.0,0.0
2015-11-18 00:00:00-05:00,22.700000762939453,23.0,22.59000015258789,23.0,81100,0.0,0.0
2015-11-19 00:00:00-05:00,22.8700008392334,23.260000228881836,22.6200008392334,22.649999618530273,89700,0.0,0.0
2015-11-20 00:00:00-05:00,22.559999465942383,22.8799991607666,22.010000228881836,22.65999984741211,90200,0.0,0.0
2015-11-23 00:00:00-05:00,22.600000381469727,23.200000762939453,22.575000762939453,23.030000686645508,142500,0.0,0.0
2015-11-24 00:00:00-05:00,23.15999984741211,23.229999542236328,22.600000381469727,23.110000610351562,164700,0.0,0.0
2015-11-25 00:00:00-05:00,23.059999465942383,23.170000076293945,22.899999618530273,22.959999084472656,220100,0.0,0.0
2015-11-27 00:00:00-05:00,22.950000762939453,23.200000762939453,22.950000762939453,23.170000076293945,59600,0.0,0.0
2015-11-30 00:00:00-05:00,23.020000457763672,23.229999542236328,23.020000457763672,23.1299991607666,117700,0.0,0.0
2015-12-01 00:00:00-05:00,23.290000915527344,23.59000015258789,22.65999984741211,23.040000915527344,127100,0.0,0.0
2015-12-02 00:00:00-05:00,22.93000030517578,23.18000030517578,22.760000228881836,22.950000762939453,147200,0.0,0.0
2015-12-03 00:00:00-05:00,22.950000762939453,22.979999542236328,21.3700008392334,21.90999984741211,351400,0.0,0.0
2015-12-04 00:00:00-05:00,21.763999938964844,22.290000915527344,21.763999938964844,21.979999542236328,109300,0.0,0.0
2015-12-07 00:00:00-05:00,22.049999237060547,23.100000381469727,22.049999237060547,23.0,188700,0.0,0.0
2015-12-08 00:00:00-05:00,22.979999542236328,23.079999923706055,22.459999084472656,23.0,162000,0.0,0.0
2015-12-09 00:00:00-05:00,23.049999237060547,23.049999237060547,22.600000381469727,22.959999084472656,127700,0.0,0.0
2015-12-10 00:00:00-05:00,22.920000076293945,23.358999252319336,22.389999389648438,22.719999313354492,352300,0.0,0.0
2015-12-11 00:00:00-05:00,22.459999084472656,23.09000015258789,22.459999084472656,22.65999984741211,466400,0.0,0.0
2015-12-14 00:00:00-05:00,22.559999465942383,22.940000534057617,22.510000228881836,22.8700008392334,227100,0.0,0.0
2015-12-15 00:00:00-05:00,23.170000076293945,23.809999465942383,22.899999618530273,23.190000534057617,511000,0.0,0.0
2015-12-16 00:00:00-05:00,23.5,24.1200008392334,23.239999771118164,23.6299991607666,557200,0.0,0.0
2015-12-17 00:00:00-05:00,23.6299991607666,25.219999313354492,23.5,25.09000015258789,661500,0.0,0.0
2015-12-18 00:00:00-05:00,24.729999542236328,24.969999313354492,23.93000030517578,24.299999237060547,3932400,0.0,0.0
2015-12-21 00:00:00-05:00,24.510000228881836,24.989999771118164,24.09000015258789,24.59000015258789,555200,0.0,0.0
2015-12-22 00:00:00-05:00,24.729999542236328,24.729999542236328,24.3700008392334,24.469999313354492,152700,0.0,0.0
2015-12-23 00:00:00-05:00,24.530000686645508,24.860000610351562,24.194000244140625,24.389999389648438,164300,0.0,0.0
2015-12-24 00:00:00-05:00,24.350000381469727,24.90999984741211,24.299999237060547,24.690000534057617,149700,0.0,0.0
2015-12-28 00:00:00-05:00,24.540000915527344,24.540000915527344,23.75,23.899999618530273,200300,0.0,0.0
2015-12-29 00:00:00-05:00,23.799999237060547,23.885000228881836,23.530000686645508,23.670000076293945,244900,0.0,0.0
2015-12-30 00:00:00-05:00,23.559999465942383,23.8799991607666,23.385000228881836,23.420000076293945,106600,0.0,0.0
2015-12-31 00:00:00-05:00,23.399999618530273,23.399999618530273,22.780000686645508,23.139999389648438,186400,0.0,0.0
2016-01-04 00:00:00-05:00,22.739999771118164,23.1299991607666,22.0,22.40999984741211,201400,0.0,0.0
2016-01-05 00:00:00-05:00,22.389999389648438,22.6299991607666,21.989999771118164,22.1200008392334,243800,0.0,0.0
2016-01-06 00:00:00-05:00,21.81999969482422,22.270000457763672,21.700000762939453,21.760000228881836,163600,0.0,0.0
2016-01-07 00:00:00-05:00,21.530000686645508,21.790000915527344,20.91900062561035,21.360000610351562,405500,0.0,0.0
2016-01-08 00:00:00-05:00,21.3700008392334,21.68000030517578,20.799999237060547,20.799999237060547,297100,0.0,0.0
2016-01-11 00:00:00-05:00,20.84000015258789,21.09000015258789,20.31999969482422,20.770000457763672,542200,0.0,0.0
2016-01-12 00:00:00-05:00,20.90999984741211,21.170000076293945,20.239999771118164,20.290000915527344,331800,0.0,0.0
2016-01-13 00:00:00-05:00,20.290000915527344,21.219999313354492,19.9950008392334,20.510000228881836,237000,0.0,0.0
2016-01-14 00:00:00-05:00,20.549999237060547,21.579999923706055,20.43000030517578,21.229999542236328,203700,0.0,0.0
