Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,20.18477649393097,20.191980361938477,20.18477649393097,20.191980361938477,600,0.0,0.0
2013-09-17 00:00:00-04:00,20.235203005916535,20.26401710510254,20.235203005916535,20.26401710510254,1900,0.0,0.0
2013-09-18 00:00:00-04:00,20.163164132313607,20.919553756713867,20.163164132313607,20.919553756713867,300,0.0,0.0
2013-09-19 00:00:00-04:00,21.00600146620082,21.027613073572574,20.941168018083115,20.94837188720703,700,0.0,0.0
2013-09-20 00:00:00-04:00,20.82590578508421,20.840313521204695,20.76827621459961,20.76827621459961,1500,0.0,0.0
2013-09-23 00:00:00-04:00,20.725054005304983,20.753868103027344,20.689034665655385,20.753868103027344,3700,0.0,0.0
2013-09-24 00:00:00-04:00,20.782682418823242,20.782682418823242,20.782682418823242,20.782682418823242,200,0.0,0.0
2013-09-25 00:00:00-04:00,20.580980327328493,20.696239471435547,20.559370096556783,20.696239471435547,500,0.0,0.0
2013-09-26 00:00:00-04:00,20.321649711913444,20.321649711913444,20.27842786968183,20.30724334716797,700,0.0,0.0
2013-09-27 00:00:00-04:00,20.055108874573115,20.256813049316406,20.055108874573115,20.256813049316406,500,0.0,0.0
2013-09-30 00:00:00-04:00,20.127147674560547,20.127147674560547,20.127147674560547,20.127147674560547,300,0.0,0.0
2013-10-01 00:00:00-04:00,20.127147674560547,20.127147674560547,20.127147674560547,20.127147674560547,0,0.0,0.0
2013-10-02 00:00:00-04:00,20.44411277770996,20.44411277770996,20.44411277770996,20.44411277770996,300,0.0,0.0
2013-10-03 00:00:00-04:00,20.170369510220322,20.170369510220322,20.127147674560547,20.127147674560547,4000,0.0,0.0
2013-10-04 00:00:00-04:00,19.738147735595703,19.738147735595703,19.738147735595703,19.738147735595703,100,0.0,0.0
2013-10-07 00:00:00-04:00,19.824589741189858,19.853403836902338,19.788570404052734,19.788570404052734,500,0.0,0.0
2013-10-08 00:00:00-04:00,19.846202987002993,19.932648035278458,19.716537475585938,19.716537475585938,1100,0.0,0.0
2013-10-09 00:00:00-04:00,19.65890792972624,19.738147735595703,19.65890792972624,19.738147735595703,500,0.0,0.0
2013-10-10 00:00:00-04:00,19.738147735595703,19.738147735595703,19.738147735595703,19.738147735595703,0,0.0,0.0
2013-10-11 00:00:00-04:00,20.011887627467615,20.21359043411336,20.004683759516364,20.20638656616211,2800,0.0,0.0
2013-10-14 00:00:00-04:00,19.838997415870807,20.220792770385742,19.838997415870807,20.220792770385742,1000,0.0,0.0
2013-10-15 00:00:00-04:00,19.125832683856718,19.125832683856718,18.93853759765625,18.93853759765625,8900,0.0,0.0
2013-10-16 00:00:00-04:00,19.140240322187513,19.392370223999023,19.140240322187513,19.392370223999023,5200,0.0,0.0
2013-10-17 00:00:00-04:00,19.30592651690582,19.370759963989258,19.30592651690582,19.370759963989258,400,0.0,0.0
2013-10-18 00:00:00-04:00,19.48601722717285,19.48601722717285,19.48601722717285,19.48601722717285,200,0.0,0.0
2013-10-21 00:00:00-04:00,19.38516581883915,19.48601722717285,19.38516581883915,19.48601722717285,1300,0.0,0.0
2013-10-22 00:00:00-04:00,19.680517196655273,19.680517196655273,19.680517196655273,19.680517196655273,300,0.0,0.0
2013-10-23 00:00:00-04:00,19.65170349756875,19.810184478759766,19.630091892589224,19.810184478759766,1500,0.0,0.0
2013-10-24 00:00:00-04:00,19.651703096123544,19.774166107177734,19.651703096123544,19.774166107177734,300,0.0,0.0
2013-10-25 00:00:00-04:00,19.73814642111828,19.875017166137695,19.73814642111828,19.875017166137695,300,0.0,0.0
2013-10-28 00:00:00-04:00,19.558053970336914,19.558053970336914,19.558053970336914,19.558053970336914,100,0.0,0.0
2013-10-29 00:00:00-04:00,19.486017389972407,19.522036731819224,19.349148012946706,19.377962112426758,3400,0.0,0.0
2013-10-30 00:00:00-04:00,19.47881432822895,19.558054129989078,19.3635538116738,19.44999885559082,2600,0.0,0.0
2013-10-31 00:00:00-04:00,19.089814944914384,19.176259994506836,19.089814944914384,19.176259994506836,400,0.0,0.0
2013-11-01 00:00:00-04:00,18.90251466814258,18.967348098754883,18.90251466814258,18.967348098754883,700,0.0,0.0
2013-11-04 00:00:00-05:00,19.277109334046607,19.284313201904297,19.277109334046607,19.284313201904297,8300,0.0,0.0
2013-11-05 00:00:00-05:00,19.161849041785786,19.219478607177734,19.161849041785786,19.219478607177734,400,0.0,0.0
2013-11-06 00:00:00-05:00,19.47881507873535,19.47881507873535,19.47881507873535,19.47881507873535,100,0.0,0.0
2013-11-07 00:00:00-05:00,19.44999885559082,19.471610460069417,19.44999885559082,19.44999885559082,2700,0.0,0.0
2013-11-08 00:00:00-05:00,19.17625907969117,19.34914779663086,19.17625907969117,19.34914779663086,2300,0.0,0.0
2013-11-11 00:00:00-05:00,19.44999885559082,19.44999885559082,19.44999885559082,19.44999885559082,1500,0.0,0.0
2013-11-12 00:00:00-05:00,19.075407775954318,19.18346306066604,18.996167966631052,19.104223251342773,16500,0.0,0.0
2013-11-13 00:00:00-05:00,18.5423319971098,19.01057243347168,18.5423319971098,19.01057243347168,3000,0.0,0.0
2013-11-14 00:00:00-05:00,18.880906677541333,19.104222480802267,18.873704182982213,18.960147857666016,10500,0.0,0.0
2013-11-15 00:00:00-05:00,19.08981400851092,19.2482949886595,19.053796041112683,19.233888626098633,8100,0.0,0.0
2013-11-18 00:00:00-05:00,19.34194390229073,19.34194390229073,19.233888626098633,19.233888626098633,7500,0.0,0.0
2013-11-19 00:00:00-05:00,19.21227951189584,19.291520699241463,19.21227951189584,19.27711296081543,3700,0.0,0.0
2013-11-20 00:00:00-05:00,19.356354719883143,19.356354719883143,19.08981704711914,19.08981704711914,3700,0.0,0.0
2013-11-21 00:00:00-05:00,18.974554624683297,19.01057259162718,18.952943020118546,18.996166229248047,12800,0.0,0.0
2013-11-22 00:00:00-05:00,19.305925175893176,19.392370223999023,19.284314944364784,19.392370223999023,7900,0.0,0.0
2013-11-25 00:00:00-05:00,19.48601853612416,19.53644561767578,19.399574858602055,19.53644561767578,3400,0.0,0.0
2013-11-26 00:00:00-05:00,19.522037880089606,19.54364811247139,19.507630142503427,19.53644561767578,3400,0.0,0.0
2013-11-27 00:00:00-05:00,19.637296489443376,19.716537669977363,19.63009262084961,19.63009262084961,7800,0.0,0.0
2013-11-29 00:00:00-05:00,19.817386627197266,19.824590494898573,19.817386627197266,19.817386627197266,5200,0.0,0.0
2013-12-02 00:00:00-05:00,19.507628267629176,19.658906749749736,19.507628267629176,19.558053970336914,5300,0.0,0.0
2013-12-03 00:00:00-05:00,19.486016794197802,19.486016794197802,19.334739685058594,19.334739685058594,4800,0.0,0.0
2013-12-04 00:00:00-05:00,19.125831632136613,19.241090774536133,19.060998192787213,19.241090774536133,7300,0.0,0.0
2013-12-05 00:00:00-05:00,19.298721719733255,19.298721719733255,19.09701753353541,19.241090774536133,4600,0.0,0.0
2013-12-06 00:00:00-05:00,19.349147045523058,19.349147045523058,19.320331573486328,19.320331573486328,3200,0.0,0.0
2013-12-09 00:00:00-05:00,19.385164299320365,19.608478703410658,19.37075656383137,19.594072341918945,17400,0.0,0.0
2013-12-10 00:00:00-05:00,19.349148012946706,19.377962112426758,19.197869525184878,19.377962112426758,6600,0.0,0.0
2013-12-11 00:00:00-05:00,19.305927454251446,19.305927454251446,19.190668292506473,19.197872161865234,4500,0.0,0.0
2013-12-12 00:00:00-05:00,18.924127315940474,18.924127315940474,18.686405181884766,18.686405181884766,2600,0.0,0.0
2013-12-13 00:00:00-05:00,18.693610206203267,18.744035908366094,18.657590866088867,18.657590866088867,3900,0.0,0.0
2013-12-16 00:00:00-05:00,18.75123757937865,18.967348098754883,18.75123757937865,18.967348098754883,5000,0.0,0.0
2013-12-17 00:00:00-05:00,18.76564393973914,18.967348098754883,18.76564393973914,18.967348098754883,4400,0.0,0.0
2013-12-18 00:00:00-05:00,19.10421984441269,19.24829307366934,18.931331144906355,19.14023780822754,7600,0.0,0.0
2013-12-19 00:00:00-05:00,19.500424558710183,19.594073470786736,19.44999885559082,19.44999885559082,3900,0.0,0.0
2013-12-20 00:00:00-05:00,18.470293793677925,18.470293793677925,18.362238524990506,18.405460357666016,4900,0.0,0.0
2013-12-23 00:00:00-05:00,18.304608703415198,18.347830535492502,18.23257140062151,18.26138687133789,10500,0.0,0.0
2013-12-24 00:00:00-05:00,18.326223416814333,18.463092803955078,18.326223416814333,18.463092803955078,6400,0.0,0.0
2013-12-26 00:00:00-05:00,18.26138527702949,18.52071762084961,18.26138527702949,18.52071762084961,5400,0.0,0.0
