Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,34800,0.0,0.0
2013-09-17 00:00:00-04:00,0.27000001072883606,0.3400000035762787,0.20999999344348907,0.3400000035762787,28200,0.0,0.0
2013-09-18 00:00:00-04:00,0.25,0.3199999928474426,0.25,0.30000001192092896,1200,0.0,0.0
2013-09-19 00:00:00-04:00,0.2800000011920929,0.2800000011920929,0.23999999463558197,0.27000001072883606,51600,0.0,0.0
2013-09-20 00:00:00-04:00,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,22900,0.0,0.0
2013-09-23 00:00:00-04:00,0.25,0.25,0.20000000298023224,0.25,17800,0.0,0.0
2013-09-24 00:00:00-04:00,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.30000001192092896,10900,0.0,0.0
2013-09-25 00:00:00-04:00,0.20000000298023224,0.28999999165534973,0.20000000298023224,0.28999999165534973,400,0.0,0.0
2013-09-26 00:00:00-04:00,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.28999999165534973,6800,0.0,0.0
2013-09-27 00:00:00-04:00,0.23999999463558197,0.30000001192092896,0.23999999463558197,0.30000001192092896,2100,0.0,0.0
2013-09-30 00:00:00-04:00,0.20999999344348907,0.30000001192092896,0.20999999344348907,0.30000001192092896,18700,0.0,0.0
2013-10-01 00:00:00-04:00,0.23999999463558197,0.30000001192092896,0.23999999463558197,0.30000001192092896,3900,0.0,0.0
2013-10-02 00:00:00-04:00,0.23999999463558197,0.30000001192092896,0.23999999463558197,0.30000001192092896,5300,0.0,0.0
2013-10-03 00:00:00-04:00,0.27000001072883606,0.30000001192092896,0.23999999463558197,0.30000001192092896,4300,0.0,0.0
2013-10-04 00:00:00-04:00,0.23999999463558197,0.30000001192092896,0.23999999463558197,0.30000001192092896,35800,0.0,0.0
2013-10-07 00:00:00-04:00,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.28999999165534973,8800,0.0,0.0
2013-10-08 00:00:00-04:00,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,4300,0.0,0.0
2013-10-09 00:00:00-04:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2013-10-10 00:00:00-04:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2013-10-11 00:00:00-04:00,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,8300,0.0,0.0
2013-10-14 00:00:00-04:00,0.30000001192092896,0.30000001192092896,0.25,0.25,29200,0.0,0.0
2013-10-15 00:00:00-04:00,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,17000,0.0,0.0
2013-10-16 00:00:00-04:00,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,6600,0.0,0.0
2013-10-17 00:00:00-04:00,0.25,0.33000001311302185,0.23999999463558197,0.30000001192092896,97300,0.0,0.0
2013-10-18 00:00:00-04:00,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.28999999165534973,25500,0.0,0.0
2013-10-21 00:00:00-04:00,0.28999999165534973,0.3199999928474426,0.27000001072883606,0.3199999928474426,16100,0.0,0.0
2013-10-22 00:00:00-04:00,0.3199999928474426,0.3199999928474426,0.27000001072883606,0.30000001192092896,21700,0.0,0.0
2013-10-23 00:00:00-04:00,0.25,0.33000001311302185,0.25,0.30000001192092896,5200,0.0,0.0
2013-10-24 00:00:00-04:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1200,0.0,0.0
2013-10-25 00:00:00-04:00,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.3199999928474426,22400,0.0,0.0
2013-10-28 00:00:00-04:00,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,3600,0.0,0.0
2013-10-29 00:00:00-04:00,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,11100,0.0,0.0
2013-10-30 00:00:00-04:00,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.27000001072883606,14500,0.0,0.0
2013-10-31 00:00:00-04:00,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.3199999928474426,7100,0.0,0.0
2013-11-01 00:00:00-04:00,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.3100000023841858,2700,0.0,0.0
2013-11-04 00:00:00-05:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,500,0.0,0.0
2013-11-05 00:00:00-05:00,0.30000001192092896,0.33000001311302185,0.27000001072883606,0.33000001311302185,24400,0.0,0.0
2013-11-06 00:00:00-05:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,4400,0.0,0.0
2013-11-07 00:00:00-05:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,800,0.0,0.0
2013-11-08 00:00:00-05:00,0.27000001072883606,0.33000001311302185,0.27000001072883606,0.3199999928474426,2300,0.0,0.0
2013-11-11 00:00:00-05:00,0.33000001311302185,0.33000001311302185,0.27000001072883606,0.3199999928474426,11700,0.0,0.0
2013-11-12 00:00:00-05:00,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.3199999928474426,3700,0.0,0.0
2013-11-13 00:00:00-05:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,3700,0.0,0.0
2013-11-14 00:00:00-05:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,5500,0.0,0.0
2013-11-15 00:00:00-05:00,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.3100000023841858,18300,0.0,0.0
2013-11-18 00:00:00-05:00,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,13700,0.0,0.0
2013-11-19 00:00:00-05:00,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,23200,0.0,0.0
2013-11-20 00:00:00-05:00,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,6700,0.0,0.0
2013-11-21 00:00:00-05:00,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,18300,0.0,0.0
