Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,31.75792694091797,31.888786153512903,31.6270646083933,31.75792694091797,440200,0.0,0.0
2013-09-17 00:00:00-04:00,31.479849870979777,31.733387833550484,31.37352578865,31.627063751220703,442700,0.0,0.0
2013-09-18 00:00:00-04:00,31.66797035543167,32.60034292099073,31.66797035543167,32.55126953125,742500,0.0,0.0
2013-09-19 00:00:00-04:00,32.526737479505755,32.57581087389808,32.33044702186744,32.379520416259766,353300,0.0,0.0
2013-09-20 00:00:00-04:00,32.06054047521476,32.17504190406607,31.757929110403442,31.8151798248291,877400,0.0,0.0
2013-09-23 00:00:00-04:00,31.921495903308056,31.929676358360354,31.651600165242062,31.83152961730957,201000,0.0,0.0
2013-09-24 00:00:00-04:00,31.88879606744195,32.09326384568428,31.74975635587321,31.8642578125,224200,0.0,0.0
2013-09-25 00:00:00-04:00,31.938202265533732,31.96285441222287,31.67526901986746,31.84781837463379,169800,0.18,0.0
2013-09-26 00:00:00-04:00,32.10253454996541,32.266868603009534,31.954634215666832,32.201133728027344,196300,0.0,0.0
2013-09-27 00:00:00-04:00,31.79028736350259,31.864237500878737,31.716337226126438,31.814939498901367,148300,0.0,0.0
2013-09-30 00:00:00-04:00,31.26442304226466,31.42875703928678,31.091873755876065,31.3383731842041,306100,0.0,0.0
2013-10-01 00:00:00-04:00,31.55201982940337,31.6752680213176,31.28908659202596,31.40411949157715,328200,0.0,0.0
2013-10-02 00:00:00-04:00,31.305522184899917,31.45342254638672,30.985072446482487,31.45342254638672,195400,0.0,0.0
2013-10-03 00:00:00-04:00,31.502724802229434,31.58489027949449,31.15762290200971,31.280874252319336,321200,0.0,0.0
2013-10-04 00:00:00-04:00,31.37125291107435,31.55202069211827,31.215137276616474,31.527368545532227,232600,0.0,0.0
2013-10-07 00:00:00-04:00,31.157629358163977,31.412347405524894,31.02616268665153,31.1494140625,209200,0.0,0.0
2013-10-08 00:00:00-04:00,31.46985388803709,31.510936622140285,31.10010301228494,31.190486907958984,237600,0.0,0.0
2013-10-09 00:00:00-04:00,31.880692318202524,32.118976600205634,31.63419274190131,32.102542877197266,460300,0.0,0.0
2013-10-10 00:00:00-04:00,32.677700894235265,32.93241882324219,32.62018444807423,32.93241882324219,691400,0.0,0.0
2013-10-11 00:00:00-04:00,32.685915507030955,32.96528244018555,32.538015181571986,32.96528244018555,377500,0.0,0.0
2013-10-14 00:00:00-04:00,32.727016498197116,33.1378502289739,32.611980420673014,32.998165130615234,180800,0.0,0.0
2013-10-15 00:00:00-04:00,32.78452219160368,32.850253937023616,32.513370513916016,32.513370513916016,207000,0.0,0.0
2013-10-16 00:00:00-04:00,32.570889323641566,32.84204102095184,32.51337286683245,32.82560729980469,188900,0.0,0.0
2013-10-17 00:00:00-04:00,32.89956290169687,33.20357895701077,32.85848015926185,33.1871452331543,312100,0.0,0.0
2013-10-18 00:00:00-04:00,33.17892074236831,33.26930463132142,32.998152964462115,33.19535446166992,232400,0.0,0.0
2013-10-21 00:00:00-04:00,33.21179040964393,33.25287628173828,33.06389318086976,33.25287628173828,255000,0.0,0.0
2013-10-22 00:00:00-04:00,33.22821425765769,33.351465568492,33.154264098039306,33.31038284301758,308100,0.0,0.0
2013-10-23 00:00:00-04:00,32.357260121115594,32.42299187719079,32.16005858406581,32.28330993652344,282400,0.0,0.0
2013-10-24 00:00:00-04:00,32.65306021984153,32.76809314152881,32.47229240895464,32.6859245300293,194300,0.0,0.0
2013-10-25 00:00:00-04:00,32.65305554976437,32.66127084253334,32.43942032483203,32.579105377197266,158200,0.0,0.0
2013-10-28 00:00:00-04:00,32.768085495606556,32.792734506098924,32.60375144536435,32.66948318481445,169900,0.0,0.0
