Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,14.970000267028809,14.970000267028809,14.449999809265137,14.479999542236328,103868,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,14.460000038146973,14.539999961853027,14.319999694824219,14.399999618530273,117590,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,14.40999984741211,14.65999984741211,14.210000038146973,14.600000381469727,116652,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,14.619999885559082,14.619999885559082,14.350000381469727,14.470000267028809,71531,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,14.479999542236328,15.0,14.449999809265137,14.680000305175781,182422,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,14.649999618530273,14.670000076293945,14.470000267028809,14.545000076293945,123453,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,14.520000457763672,14.699999809265137,14.229999542236328,14.350000381469727,84597,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,14.329999923706055,14.71500015258789,14.215999603271484,14.350000381469727,45116,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,14.420000076293945,14.460000038146973,14.199999809265137,14.430000305175781,44204,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,14.3100004196167,14.369999885559082,14.050000190734863,14.100000381469727,46924,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,13.970000267028809,14.260000228881836,13.970000267028809,14.1899995803833,119284,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,14.170000076293945,14.319999694824219,14.010000228881836,14.319999694824219,109837,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,14.199999809265137,14.199999809265137,13.869999885559082,14.020000457763672,96671,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,16.049999237060547,17.0,15.260000228881836,15.300000190734863,1848074,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,15.270000457763672,16.229999542236328,15.210000038146973,16.049999237060547,786854,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,15.989999771118164,16.030000686645508,15.630000114440918,15.84000015258789,545036,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,15.819999694824219,15.869999885559082,15.447500228881836,15.449999809265137,127420,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,15.470000267028809,15.6899995803833,15.265000343322754,15.609999656677246,169532,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,15.800000190734863,16.03499984741211,15.800000190734863,15.949999809265137,233904,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,15.960000038146973,16.450000762939453,15.850000381469727,16.31999969482422,298917,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,16.260000228881836,16.469999313354492,16.15999984741211,16.459999084472656,116222,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,16.360000610351562,16.649999618530273,16.260000228881836,16.489999771118164,221910,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,16.65999984741211,17.100000381469727,16.440000534057617,16.8799991607666,646009,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,16.850000381469727,17.25,16.799999237060547,17.0,393633,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,17.18000030517578,17.275999069213867,16.940000534057617,17.110000610351562,313080,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,17.079999923706055,17.1200008392334,16.899999618530273,17.010000228881836,192258,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,17.049999237060547,17.190000534057617,16.860000610351562,17.0,106739,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,16.959999084472656,17.18000030517578,16.8799991607666,17.110000610351562,105464,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,17.1299991607666,17.25,16.959999084472656,17.040000915527344,164842,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,17.139999389648438,17.18000030517578,16.520000457763672,16.6299991607666,140768,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,16.68000030517578,16.770000457763672,16.559999465942383,16.739999771118164,72870,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,16.81999969482422,16.81999969482422,16.399999618530273,16.399999618530273,147656,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,16.360000610351562,16.530000686645508,16.030000686645508,16.1299991607666,195659,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,15.880000114440918,16.450000762939453,15.699999809265137,16.309999465942383,271527,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,16.079999923706055,16.649999618530273,16.0,16.530000686645508,344483,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,16.530000686645508,16.530000686645508,15.90999984741211,16.108999252319336,453259,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,16.020000457763672,16.202499389648438,15.770000457763672,15.989999771118164,370370,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,16.1200008392334,16.239999771118164,16.059999465942383,16.139999389648438,159582,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,16.18000030517578,16.18000030517578,15.6899995803833,15.960000038146973,285077,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,15.949999809265137,16.229999542236328,15.869999885559082,16.190000534057617,242569,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,16.139999389648438,16.199899673461914,15.899999618530273,16.100000381469727,123537,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,16.040000915527344,16.579999923706055,16.0049991607666,16.540000915527344,295617,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,16.3799991607666,16.81999969482422,15.949999809265137,16.652000427246094,218693,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,16.75,16.836000442504883,16.489999771118164,16.639999389648438,175315,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,16.610000610351562,16.799999237060547,16.40999984741211,16.760000228881836,133698,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,16.829999923706055,17.100000381469727,16.670000076293945,16.93000030517578,255873,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,16.950000762939453,17.18000030517578,16.635000228881836,17.040000915527344,171822,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,17.1299991607666,17.139999389648438,16.8700008392334,16.989999771118164,246462,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,17.040000915527344,17.239999771118164,17.010000228881836,17.079999923706055,151778,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,17.139999389648438,17.170000076293945,16.950000762939453,16.969999313354492,108413,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,16.969999313354492,17.049999237060547,16.850000381469727,16.959999084472656,88762,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,16.950000762939453,17.03499984741211,16.781999588012695,16.90999984741211,102800,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,16.969999313354492,16.969999313354492,16.649999618530273,16.899999618530273,166266,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,17.010000228881836,17.345199584960938,16.969999313354492,17.190000534057617,88394,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,17.139999389648438,17.170000076293945,16.600000381469727,16.670000076293945,89451,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,16.600000381469727,16.780000686645508,16.540000915527344,16.709999084472656,121483,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,16.670000076293945,16.889999389648438,16.540000915527344,16.809999465942383,186270,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,16.760000228881836,17.34000015258789,16.604000091552734,17.18000030517578,378260,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,17.280000686645508,18.010000228881836,17.229999542236328,17.719999313354492,559481,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,17.790000915527344,18.280000686645508,17.790000915527344,18.059999465942383,855690,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,18.030000686645508,18.094999313354492,17.579999923706055,17.639999389648438,323258,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,17.649999618530273,17.709999084472656,17.479999542236328,17.700000762939453,225951,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,17.670000076293945,17.790000915527344,17.579999923706055,17.65999984741211,171038,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,17.649999618530273,18.190000534057617,17.639999389648438,17.829999923706055,168084,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,17.969999313354492,18.0,17.65999984741211,17.7549991607666,120730,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,17.760000228881836,17.81999969482422,17.579999923706055,17.690000534057617,80979,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,17.760000228881836,17.850000381469727,17.280000686645508,17.829999923706055,100665,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,17.829999923706055,18.290000915527344,17.770000457763672,18.06999969482422,327473,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,18.149999618530273,18.809999465942383,17.950000762939453,18.520000457763672,395859,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,18.530000686645508,18.530000686645508,18.280000686645508,18.350000381469727,67714,0.0,0.0,0.0
