Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.3748472341579365,5.484479428572495,5.2709858213667555,5.467169284820557,318800,0.0,0.0
2013-09-17 00:00:00-04:00,5.4960198402404785,5.654697914932846,5.357537577086107,5.4960198402404785,145400,0.0,0.0
2013-09-18 00:00:00-04:00,5.510444666241091,5.7268233791803,5.444088659673486,5.715282917022705,490800,0.0,0.0
2013-09-19 00:00:00-04:00,5.7585586504952735,5.8422253517658485,5.521984674912937,5.798949718475342,163400,0.0,0.0
2013-09-20 00:00:00-04:00,5.827800222868524,6.058603963261931,5.738363291971496,5.908581256866455,891000,0.0,0.0
2013-09-23 00:00:00-04:00,5.911466774894628,6.361534374444851,5.793179781104374,6.306718826293945,308200,0.0,0.0
2013-09-24 00:00:00-04:00,6.272097714029418,6.338453722229785,6.067259458207538,6.1913161277771,241200,0.0,0.0
2013-09-25 00:00:00-04:00,6.188431533464985,6.621188967965207,6.116305294381615,6.549062728881836,360600,0.0,0.0
2013-09-26 00:00:00-04:00,6.5894532189809665,6.768325982999312,6.543292470184004,6.765441417694092,328800,0.0,0.0
2013-09-27 00:00:00-04:00,6.719280787683886,6.924119045306696,6.719280787683886,6.912578582763672,204600,0.0,0.0
2013-09-30 00:00:00-04:00,6.759671208515475,7.0279809056954035,6.759671208515475,6.952969551086426,419000,0.0,0.0
2013-10-01 00:00:00-04:00,6.889498829659587,7.183774047707352,6.889498829659587,7.154923439025879,407400,0.0,0.0
2013-10-02 00:00:00-04:00,7.051060903094156,7.264554493127381,7.007785272055442,7.088566303253174,175200,0.0,0.0
2013-10-03 00:00:00-04:00,7.039520393168694,7.131841885494132,6.851992293097709,7.117416858673096,234800,0.0,0.0
2013-10-04 00:00:00-04:00,7.0914522953169286,7.26455539114977,6.944314691372992,7.123188018798828,194800,0.0,0.0
2013-10-07 00:00:00-04:00,7.013555664010953,7.3539916165289565,6.996245519895674,7.244359970092773,127000,0.0,0.0
2013-10-08 00:00:00-04:00,7.224164508554011,7.397267045433087,7.218394277250163,7.25301456451416,549000,0.0,0.0
2013-10-09 00:00:00-04:00,7.267440506946268,7.28475065144568,7.097222526909924,7.123188018798828,302400,0.0,0.0
2013-10-10 00:00:00-04:00,7.232819790926678,7.47227890332101,7.212624530286608,7.405922889709473,272600,0.0,0.0
2013-10-11 00:00:00-04:00,7.374186197487875,7.705966772263782,7.374186197487875,7.639610767364502,243800,0.0,0.0
2013-10-14 00:00:00-04:00,7.56171521962124,7.766554040427678,7.56171521962124,7.645381927490234,146600,0.0,0.0
2013-10-15 00:00:00-04:00,7.590565962638621,7.645382063587913,7.480934311019624,7.547290325164795,164600,0.0,0.0
2013-10-16 00:00:00-04:00,7.51843926658682,7.671347096803824,7.403037390139812,7.541519641876221,218400,0.0,0.0
2013-10-17 00:00:00-04:00,7.506899698948466,7.682887362260183,7.489589003976497,7.604991436004639,214000,0.0,0.0
2013-10-18 00:00:00-04:00,7.7348179830816965,7.755013242653574,7.414577845065616,7.717507839202881,266600,0.0,0.0
2013-10-21 00:00:00-04:00,7.708852464640394,7.945426998112029,7.645381570457984,7.757898330688477,181200,0.0,0.0
2013-10-22 00:00:00-04:00,7.832909359111048,7.948311230184674,7.596335385840233,7.795403957366943,131600,0.0,0.0
2013-10-23 00:00:00-04:00,7.772324007237473,7.922346172679159,7.772324007237473,7.824254989624023,114000,0.0,0.0
2013-10-24 00:00:00-04:00,7.8271393732113665,8.031978182279229,7.789633970292218,7.9858174324035645,129400,0.0,0.0
2013-10-25 00:00:00-04:00,8.017553662795258,8.037748923361763,7.76366897209743,7.945427417755127,145200,0.0,0.0
2013-10-28 00:00:00-04:00,7.933886947824449,8.034863800852676,7.861760702844228,7.9973578453063965,189200,0.0,0.0
2013-10-29 00:00:00-04:00,8.034863166548462,8.311827661273632,8.031978050943465,8.277207374572754,314600,0.0,0.0
2013-10-30 00:00:00-04:00,8.306057116433498,8.409918516013088,8.08679330577518,8.184885025024414,260000,0.0,0.0
2013-10-31 00:00:00-04:00,8.202194943210714,8.334906941945947,7.99158648420247,8.00024127960205,356000,0.0,0.0
2013-11-01 00:00:00-04:00,7.86175941798805,7.870414764071772,6.494246102690823,6.811601638793945,627600,0.0,0.0
2013-11-04 00:00:00-05:00,6.846758873852065,7.420983976224602,6.829180143844751,7.306725025177002,275800,0.18,0.0
2013-11-05 00:00:00-05:00,7.245200619870378,7.605556204617996,7.051839059332631,7.567470073699951,146600,0.0,0.0
2013-11-06 00:00:00-05:00,7.643642125175707,7.81356592063412,7.546961354635575,7.775479793548584,173400,0.0,0.0
2013-11-07 00:00:00-05:00,7.837004929497128,7.851653313321973,7.576259897574726,7.690518856048584,272800,0.0,0.0
2013-11-08 00:00:00-05:00,7.699308011518899,7.91024775036051,7.699308011518899,7.851653099060059,144400,0.0,0.0
2013-11-11 00:00:00-05:00,7.854581803412207,7.916106234666052,7.464928934804289,7.623134136199951,193800,0.0,0.0
2013-11-12 00:00:00-05:00,7.611415597630107,7.8340744774699385,7.54696193193962,7.681728839874268,177400,0.0,0.0
2013-11-13 00:00:00-05:00,7.576260023800197,7.813567310276528,7.576260023800197,7.793059349060059,98600,0.0,0.0
2013-11-14 00:00:00-05:00,7.798918462177579,7.807707268575976,7.374108643855059,7.394616603851318,89200,0.0,0.0
2013-11-15 00:00:00-05:00,7.38289816233969,7.38289816233969,7.06648827302799,7.098714828491211,174000,0.0,0.0
2013-11-18 00:00:00-05:00,7.104574176513075,7.201254957387851,7.025471567033715,7.075276851654053,121400,0.0,0.0
2013-11-19 00:00:00-05:00,7.045979059285821,7.151449198260231,6.714920819104972,6.829179763793945,312600,0.0,0.0
2013-11-20 00:00:00-05:00,6.84089974225509,7.031331525990665,6.799883261702794,6.84675931930542,108600,0.0,0.0
2013-11-21 00:00:00-05:00,6.911213052781861,7.130942164950508,6.83211043828914,7.089926242828369,103800,0.0,0.0
2013-11-22 00:00:00-05:00,7.084066256156693,7.189536402715849,6.881915328184977,6.981525897979736,122000,0.0,0.0
2013-11-25 00:00:00-05:00,6.996174069621096,7.174887243933354,6.884844908462628,6.91121244430542,160400,0.0,0.0
2013-11-26 00:00:00-05:00,6.902423517828085,7.280357849712398,6.843829424633628,7.081136703491211,245800,0.0,0.0
2013-11-27 00:00:00-05:00,7.104574083857575,7.262779300753036,6.961017808600575,7.154379367828369,172800,0.0,0.0
2013-11-29 00:00:00-05:00,7.215902476177242,7.453210276193248,7.1660971975220225,7.3184428215026855,122400,0.0,0.0
2013-12-02 00:00:00-05:00,7.3330926567247205,7.3330926567247205,6.788164313013176,6.7969536781311035,257000,0.0,0.0
2013-12-03 00:00:00-05:00,6.744218962324064,7.048909704821055,6.744218962324064,6.87898588180542,264200,0.0,0.0
2013-12-04 00:00:00-05:00,6.835039521844939,7.066487764347348,6.501051484613587,6.714920997619629,219400,0.0,0.0
2013-12-05 00:00:00-05:00,6.697344221195451,6.984456823808357,6.547928342170346,6.837970733642578,227800,0.0,0.0
2013-12-06 00:00:00-05:00,6.934650066675373,7.256919508758802,6.805742178082007,7.084065914154053,368000,0.0,0.0
2013-12-09 00:00:00-05:00,7.08992608132956,7.139731367971959,6.835040071147871,6.88191556930542,334800,0.0,0.0
2013-12-10 00:00:00-05:00,6.852618587382058,6.984456281820807,6.6621867967038995,6.7471489906311035,386800,0.0,0.0
2013-12-11 00:00:00-05:00,6.7295698166653795,6.87605588583894,6.600662478128651,6.8086724281311035,410600,0.0,0.0
2013-12-12 00:00:00-05:00,6.808672170022137,7.095784720606206,6.767656251024409,6.955158233642578,170400,0.0,0.0
2013-12-13 00:00:00-05:00,6.9961745093834935,7.139731350795647,6.741289058615007,7.0049638748168945,183600,0.0,0.0
2013-12-16 00:00:00-05:00,7.03426100495899,7.142660381619667,6.802812750856467,7.086996078491211,256800,0.0,0.0
2013-12-17 00:00:00-05:00,7.107504357778181,7.107504357778181,6.846759325599022,6.87898588180542,253200,0.0,0.0
2013-12-18 00:00:00-05:00,6.867266520704501,6.9815254665495114,6.69148314023528,6.963947296142578,256200,0.0,0.0
2013-12-19 00:00:00-05:00,6.984456014996607,7.192465970720069,6.911212978395384,7.0020341873168945,358400,0.0,0.0
2013-12-20 00:00:00-05:00,7.037190565474111,7.538172630207207,6.975666128745496,7.418054103851318,520400,0.0,0.0
2013-12-23 00:00:00-05:00,7.505945030030007,7.617274175960549,7.409264264764042,7.497155666351318,184800,0.0,0.0
2013-12-24 00:00:00-05:00,7.529384316734437,7.617275736325883,7.406335994026403,7.570400238037109,76400,0.0,0.0
2013-12-26 00:00:00-05:00,7.617275237944005,7.617275237944005,7.394616356240413,7.418054103851318,136200,0.0,0.0
2013-12-27 00:00:00-05:00,7.45028102527988,7.508875113404319,7.236411513965742,7.500086307525635,151000,0.0,0.0
2013-12-30 00:00:00-05:00,7.473718917733366,7.576259272446598,7.4151242696686674,7.435632228851318,181400,0.0,0.0
2013-12-31 00:00:00-05:00,7.435632410968048,7.567470092942655,7.330162824188354,7.520594596862793,190200,0.0,0.0
2014-01-02 00:00:00-05:00,7.500086730032307,7.500086730032307,7.069417336116703,7.166098117828369,145600,0.0,0.0
2014-01-03 00:00:00-05:00,7.169027424531698,7.327232634230049,7.0342605203886235,7.2891459465026855,129000,0.0,0.0
2014-01-06 00:00:00-05:00,7.2832874182788725,7.344811298095388,7.081136489681753,7.166098117828369,171200,0.0,0.0
2014-01-07 00:00:00-05:00,7.1719575579710195,7.295005874059737,7.045979453546858,7.107503890991211,133200,0.0,0.0
2014-01-08 00:00:00-05:00,7.081135779479799,7.210043661766548,7.03426028752097,7.110433101654053,218400,0.0,0.0
2014-01-09 00:00:00-05:00,7.142659910979582,7.148519487385954,6.881914907695574,7.119222164154053,176400,0.0,0.0
2014-01-10 00:00:00-05:00,7.125082258263006,7.125082258263006,6.963947806979592,7.0254716873168945,171600,0.0,0.0
2014-01-13 00:00:00-05:00,6.981525855289629,7.045979522903886,6.744218585782593,6.843829154968262,149600,0.0,0.0
2014-01-14 00:00:00-05:00,6.878985743583761,7.107504214964828,6.855547994631857,7.051839351654053,114000,0.0,0.0
2014-01-15 00:00:00-05:00,7.051839424494203,7.215903668852184,7.04890963599495,7.063558578491211,112000,0.0,0.0
