Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,38.52000045776367,38.68000030517578,38.09000015258789,38.150001525878906,916000,0.0,0.0
2013-09-17 00:00:00-04:00,38.150001525878906,39.18000030517578,38.150001525878906,39.0,855500,0.0,0.0
2013-09-18 00:00:00-04:00,39.0,39.279998779296875,38.38999938964844,39.2400016784668,1815400,0.0,0.0
2013-09-19 00:00:00-04:00,39.29999923706055,39.43000030517578,38.970001220703125,38.9900016784668,619600,0.0,0.0
2013-09-20 00:00:00-04:00,39.09000015258789,39.310001373291016,38.63999938964844,38.65999984741211,1246500,0.0,0.0
2013-09-23 00:00:00-04:00,38.970001220703125,39.709999084472656,38.90999984741211,39.36000061035156,1782100,0.0,0.0
2013-09-24 00:00:00-04:00,39.31999969482422,39.79999923706055,39.20000076293945,39.4900016784668,1782100,0.0,0.0
2013-09-25 00:00:00-04:00,39.47999954223633,39.84000015258789,39.400001525878906,39.61000061035156,1077900,0.0,0.0
2013-09-26 00:00:00-04:00,39.709999084472656,39.939998626708984,39.58000183105469,39.939998626708984,1067700,0.0,0.0
2013-09-27 00:00:00-04:00,39.7400016784668,39.93000030517578,39.54999923706055,39.650001525878906,836500,0.0,0.0
2013-09-30 00:00:00-04:00,39.20000076293945,39.68000030517578,39.0099983215332,39.61000061035156,1165600,0.0,0.0
2013-10-01 00:00:00-04:00,39.540000915527344,40.59000015258789,39.540000915527344,40.290000915527344,2731100,0.0,0.0
2013-10-02 00:00:00-04:00,40.08000183105469,40.36000061035156,40.0,40.150001525878906,746100,0.0,0.0
2013-10-03 00:00:00-04:00,40.150001525878906,40.61000061035156,40.0,40.5,2047100,0.0,0.0
2013-10-04 00:00:00-04:00,40.59000015258789,41.630001068115234,40.529998779296875,41.560001373291016,1680100,0.0,0.0
2013-10-07 00:00:00-04:00,41.2599983215332,41.529998779296875,40.52000045776367,40.599998474121094,2197000,0.0,0.0
2013-10-08 00:00:00-04:00,40.56999969482422,40.599998474121094,39.2599983215332,39.65999984741211,2227100,0.0,0.0
2013-10-09 00:00:00-04:00,39.790000915527344,39.81999969482422,38.02000045776367,38.63999938964844,2910100,0.0,0.0
2013-10-10 00:00:00-04:00,39.29999923706055,39.959999084472656,39.220001220703125,39.959999084472656,1270900,0.0,0.0
2013-10-11 00:00:00-04:00,39.939998626708984,40.41999816894531,39.70000076293945,40.31999969482422,1287500,0.0,0.0
2013-10-14 00:00:00-04:00,40.119998931884766,40.29999923706055,39.83000183105469,40.220001220703125,1604100,0.0,0.0
2013-10-15 00:00:00-04:00,40.25,40.560001373291016,39.81999969482422,40.4900016784668,1756700,0.0,0.0
2013-10-16 00:00:00-04:00,40.88999938964844,41.029998779296875,40.470001220703125,40.72999954223633,1259500,0.0,0.0
2013-10-17 00:00:00-04:00,40.68000030517578,40.75,39.790000915527344,40.52000045776367,3351300,0.0,0.0
2013-10-18 00:00:00-04:00,40.59000015258789,40.77000045776367,40.18000030517578,40.599998474121094,1763700,0.0,0.0
2013-10-21 00:00:00-04:00,40.81999969482422,41.400001525878906,40.65999984741211,41.25,1481700,0.0,0.0
2013-10-22 00:00:00-04:00,41.40999984741211,41.58000183105469,40.59000015258789,41.0,1026300,0.0,0.0
2013-10-23 00:00:00-04:00,40.90999984741211,41.04999923706055,40.11000061035156,40.290000915527344,1196800,0.0,0.0
2013-10-24 00:00:00-04:00,40.290000915527344,40.70000076293945,39.75,40.529998779296875,2826500,0.0,0.0
2013-10-25 00:00:00-04:00,39.0,39.0,35.7400016784668,36.25,13002500,0.0,0.0
2013-10-28 00:00:00-04:00,36.13999938964844,36.61000061035156,35.310001373291016,36.209999084472656,4838300,0.0,0.0
2013-10-29 00:00:00-04:00,36.400001525878906,37.31999969482422,36.34000015258789,37.209999084472656,3066500,0.0,0.0
2013-10-30 00:00:00-04:00,37.150001525878906,37.400001525878906,36.72999954223633,36.91999816894531,1950800,0.0,0.0
2013-10-31 00:00:00-04:00,36.88999938964844,37.04999923706055,36.5099983215332,36.54999923706055,1554500,0.0,0.0
2013-11-01 00:00:00-04:00,36.560001373291016,36.779998779296875,35.880001068115234,36.04999923706055,1959800,0.0,0.0
2013-11-04 00:00:00-05:00,36.15999984741211,36.97999954223633,36.11000061035156,36.84000015258789,1737400,0.0,0.0
2013-11-05 00:00:00-05:00,36.70000076293945,37.04999923706055,36.400001525878906,36.88999938964844,1512200,0.0,0.0
2013-11-06 00:00:00-05:00,37.02000045776367,37.119998931884766,36.45000076293945,36.5099983215332,1086500,0.0,0.0
2013-11-07 00:00:00-05:00,36.529998779296875,36.599998474121094,35.47999954223633,35.52000045776367,3565500,0.0,0.0
2013-11-08 00:00:00-05:00,35.61000061035156,36.790000915527344,35.52000045776367,36.540000915527344,2888900,0.0,0.0
2013-11-11 00:00:00-05:00,36.52000045776367,36.58000183105469,34.25,35.58000183105469,5785200,0.0,0.0
2013-11-12 00:00:00-05:00,35.34000015258789,37.060001373291016,35.34000015258789,36.459999084472656,4053100,0.0,0.0
2013-11-13 00:00:00-05:00,36.27000045776367,36.7400016784668,36.060001373291016,36.599998474121094,1415100,0.0,0.0
2013-11-14 00:00:00-05:00,36.560001373291016,37.18000030517578,36.5,37.09000015258789,1513200,0.0,0.0
2013-11-15 00:00:00-05:00,37.22999954223633,37.22999954223633,36.68000030517578,36.810001373291016,1239900,0.0,0.0
2013-11-18 00:00:00-05:00,36.9900016784668,36.9900016784668,35.90999984741211,36.0099983215332,1286900,0.0,0.0
2013-11-19 00:00:00-05:00,35.9900016784668,36.130001068115234,34.58000183105469,34.630001068115234,2560800,0.0,0.0
2013-11-20 00:00:00-05:00,34.709999084472656,35.279998779296875,34.5099983215332,34.709999084472656,2055300,0.0,0.0
2013-11-21 00:00:00-05:00,34.75,35.56999969482422,34.75,35.25,1614300,0.0,0.0
2013-11-22 00:00:00-05:00,35.2599983215332,35.349998474121094,34.90999984741211,34.970001220703125,1067900,0.0,0.0
2013-11-25 00:00:00-05:00,34.959999084472656,34.9900016784668,34.02000045776367,34.380001068115234,1786500,0.0,0.0
