Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,3.08301722796335,3.0903750817600284,3.024152994155884,3.024152994155884,26000,0.0,0.0
2013-09-17 00:00:00-04:00,3.0278322674427693,3.0315113704044214,2.9800053323755726,3.0020792484283447,21100,0.0,0.0
2013-09-18 00:00:00-04:00,3.0167943614360664,3.0535846777746665,2.983683146903018,3.0278313159942627,26800,0.0,0.0
2013-09-19 00:00:00-04:00,3.0241529512812577,3.090375037946545,2.9947208347947956,3.013115644454956,40900,0.0,0.0
2013-09-20 00:00:00-04:00,2.998399846705596,3.035190170939182,2.9800050354473377,3.031511068344116,17900,0.0,0.0
2013-09-23 00:00:00-04:00,2.9873614949049108,3.0278305519790094,2.924818183425977,2.98368239402771,48300,0.0,0.0
2013-09-24 00:00:00-04:00,2.9763256672728944,2.9873626232147217,2.9358564194846064,2.9873626232147217,21600,0.0,0.0
2013-09-25 00:00:00-04:00,2.961608928942208,3.0057570934295654,2.9505719755349746,3.0057570934295654,19200,0.0,0.0
2013-09-26 00:00:00-04:00,3.0020780970146883,3.0462262630462646,2.9983989954641146,3.0462262630462646,34000,0.0,0.0
2013-09-27 00:00:00-04:00,3.0094365632767928,3.0278313709213287,2.998399257659912,2.998399257659912,13900,0.0,0.0
2013-09-30 00:00:00-04:00,2.9652883933846677,3.024152619907501,2.9652883933846677,2.998399257659912,28900,0.0,0.0
2013-10-01 00:00:00-04:00,2.961609584131035,2.9873625980646565,2.9468935260463223,2.9689674377441406,31100,0.0,0.0
2013-10-02 00:00:00-04:00,2.96528808149766,2.9910410901780984,2.9616089800123317,2.976325035095215,10600,0.0,0.0
2013-10-03 00:00:00-04:00,2.961609206715966,2.9726461611583717,2.9505722522735596,2.9505722522735596,9800,0.0,0.0
2013-10-04 00:00:00-04:00,2.954251003182058,2.9689670593914177,2.9468931505066056,2.9505722522735596,24100,0.0,0.0
2013-10-07 00:00:00-04:00,2.9284972665454916,2.9542502708129974,2.9211392402648926,2.9211392402648926,28100,0.0,0.0
2013-10-08 00:00:00-04:00,2.9137815157825986,2.943213623953461,2.9064234887398834,2.9174604415893555,31200,0.0,0.0
2013-10-09 00:00:00-04:00,2.9137815457051044,2.9358556270599365,2.8769914101137175,2.9358556270599365,19800,0.0,0.0
2013-10-10 00:00:00-04:00,2.9358563947681624,2.9947208025362633,2.9358563947681624,2.9689674377441406,25100,0.0,0.0
2013-10-11 00:00:00-04:00,2.943213701248169,2.9542506543874936,2.9137815923043604,2.943213701248169,27100,0.0,0.0
2013-10-14 00:00:00-04:00,2.9211396195403125,2.9468928025807486,2.9211396195403125,2.943213701248169,16400,0.0,0.0
2013-10-15 00:00:00-04:00,2.939534378228282,2.9616086337005982,2.9248183248662003,2.932176351547241,25300,0.0,0.0
2013-10-16 00:00:00-04:00,2.9395350383393364,2.9652884006500244,2.932177010005954,2.9652884006500244,25900,0.0,0.0
2013-10-17 00:00:00-04:00,2.9579293896040446,2.98368239402771,2.9432133369536113,2.98368239402771,13400,0.0,0.0
2013-10-18 00:00:00-04:00,2.9836825356010896,3.0094358921051025,2.9689664822523913,3.0094358921051025,26200,0.0,0.0
2013-10-21 00:00:00-04:00,2.9910408809192854,3.0057569349726063,2.983682678463423,2.994719982147217,15600,0.0,0.0
2013-10-22 00:00:00-04:00,3.0094358921051025,3.024151945453801,2.976324684355934,3.0094358921051025,31000,0.0,0.0
2013-10-23 00:00:00-04:00,3.0094371129529875,3.0535852909088135,3.0094371129529875,3.0535852909088135,38500,0.0,0.0
2013-10-24 00:00:00-04:00,3.046226307932836,3.0719796683078946,3.046226307932836,3.0572636127471924,31200,0.0,0.0
2013-10-25 00:00:00-04:00,3.0719802379608154,3.0719802379608154,3.046226872810179,3.0719802379608154,8100,0.0,0.0
2013-10-28 00:00:00-04:00,3.0793372942345876,3.0830163955688477,3.0719794424244813,3.0830163955688477,13700,0.0,0.0
2013-10-29 00:00:00-04:00,3.064621787221095,3.14556027674163,3.064621787221095,3.105090856552124,49100,0.0,0.0
2013-10-30 00:00:00-04:00,3.1198065323830475,3.1198065323830475,3.0499053573797363,3.086695671081543,10400,0.0,0.0
2013-10-31 00:00:00-04:00,3.097732194982574,3.10509004618684,3.064620987417411,3.090373992919922,11300,0.0,0.0
2013-11-01 00:00:00-04:00,3.1087702677680196,3.1087702677680196,3.0131157116253697,3.042548179626465,9000,0.0,0.0
2013-11-04 00:00:00-05:00,3.024151913118079,3.0646209716796875,3.009435859926732,3.0646209716796875,12600,0.0,0.0
2013-11-05 00:00:00-05:00,3.053584307703866,3.071979463643815,3.0167939958239667,3.035189151763916,20100,0.0,0.0
2013-11-06 00:00:00-05:00,3.049906188364529,3.0572643934530985,3.0020789078644183,3.0535852909088135,19600,0.0,0.0
2013-11-07 00:00:00-05:00,3.057263752650384,3.105090672267439,3.024152538408995,3.0756585597991943,35300,0.0,0.0
2013-11-08 00:00:00-05:00,3.0499053645968384,3.0756583737339827,3.016794152358547,3.0462262630462646,63200,0.0,0.0
2013-11-11 00:00:00-05:00,3.0609429896966946,3.0609429896966946,3.0167948139828207,3.042548179626465,31200,0.0,0.0
2013-11-12 00:00:00-05:00,3.035189974911563,3.057264238197756,3.035189974911563,3.042548179626465,10000,0.0,0.0
2013-11-13 00:00:00-05:00,3.0425473544832626,3.057263409063539,3.035189151763916,3.035189151763916,30300,0.0,0.0
2013-11-14 00:00:00-05:00,3.038869002374089,3.064622016524521,2.980004769539671,2.9873626232147217,77100,0.0,0.0
2013-11-15 00:00:00-05:00,3.0057577583851725,3.0057577583851725,2.9468935260463223,2.9689674377441406,112700,0.0,0.0
2013-11-18 00:00:00-05:00,2.991040918161619,2.991040918161619,2.928497599941659,2.9358556270599365,63000,0.0,0.0
2013-11-19 00:00:00-05:00,2.9395349469726977,2.957930104949012,2.9358560206349718,2.9505722522735596,55900,0.0,0.0
2013-11-20 00:00:00-05:00,2.969365050303615,2.9956757648395347,2.9580889017680057,2.9843997955322266,68300,0.17,0.0
2013-11-21 00:00:00-05:00,2.995676194682704,3.0257458686828613,2.995676194682704,3.0257458686828613,12700,0.0,0.0
2013-11-22 00:00:00-05:00,3.0144696363685393,3.0332628001288615,3.0144696363685393,3.018228054046631,35500,0.0,0.0
2013-11-25 00:00:00-05:00,2.988158392225229,3.0370214038323673,2.961847677689309,2.9843997955322266,80300,0.0,0.0
2013-11-26 00:00:00-05:00,2.9919179220057366,3.0144702247593504,2.961848423972046,2.9768831729888916,66800,0.0,0.0
2013-11-27 00:00:00-05:00,2.9844002237574307,3.0407806160687767,2.980641447296789,3.0257458686828613,40700,0.0,0.0
2013-11-29 00:00:00-05:00,3.0144700606935584,3.0783674716949463,3.0144700606935584,3.0783674716949463,22800,0.0,0.0
2013-12-02 00:00:00-05:00,3.082127410959012,3.104679720992083,3.0670926570892334,3.0670926570892334,55800,0.0,0.0
2013-12-03 00:00:00-05:00,3.0633328572439242,3.0670916340718444,3.0295049411627084,3.0445396900177,26100,0.0,0.0
2013-12-04 00:00:00-05:00,3.0407809131897805,3.0482981083889324,2.9994352642243807,3.0445396900177,30500,0.0,0.0
2013-12-05 00:00:00-05:00,3.025745606316057,3.02950438245077,3.006952084099113,3.018228054046631,28900,0.0,0.0
2013-12-06 00:00:00-05:00,3.018228423188898,3.025745976377753,3.010711228456708,3.021987199783325,26900,0.0,0.0
2013-12-09 00:00:00-05:00,3.014469897757588,3.0407806160687767,3.006952344836304,3.0257458686828613,25200,0.0,0.0
2013-12-10 00:00:00-05:00,3.0144688824816512,3.0182272992198023,3.003192556897602,3.006951332092285,35200,0.0,0.0
2013-12-11 00:00:00-05:00,3.006951913375144,3.01446946521775,2.980641019610923,2.9843997955322266,49300,0.0,0.0
2013-12-12 00:00:00-05:00,2.9843998364602617,2.995675805922209,2.9242608547210693,2.9242608547210693,79300,0.0,0.0
2013-12-13 00:00:00-05:00,2.9355380377998035,2.943055413625053,2.909227132797241,2.909227132797241,58900,0.0,0.0
2013-12-16 00:00:00-05:00,2.8979504690541,2.9205025911631655,2.8979504690541,2.9167439937591553,46300,0.0,0.0
2013-12-17 00:00:00-05:00,2.8941921615776383,2.943055190348935,2.8941921615776383,2.935537815093994,39900,0.0,0.0
2013-12-18 00:00:00-05:00,2.928019750259093,2.961848020553589,2.928019750259093,2.961848020553589,38800,0.0,0.0
2013-12-19 00:00:00-05:00,2.9806417872258937,2.9806417872258937,2.9317789422632385,2.9430549144744873,36800,0.0,0.0
2013-12-20 00:00:00-05:00,2.928019750259093,2.9656066176816873,2.9129850032900553,2.961848020553589,70100,0.0,0.0
2013-12-23 00:00:00-05:00,2.9580883299310017,3.006951332092285,2.9580883299310017,3.006951332092285,48900,0.0,0.0
2013-12-24 00:00:00-05:00,2.984400188340939,3.0219870563596762,2.984400188340939,3.014469861984253,15300,0.0,0.0
2013-12-26 00:00:00-05:00,3.0144689160109093,3.0144689160109093,2.9843992518037847,2.999433994293213,42400,0.0,0.0
2013-12-27 00:00:00-05:00,2.995676279067993,3.003193652972708,2.943054661734989,2.995676279067993,56400,0.0,0.0
2013-12-30 00:00:00-05:00,2.9693656681956515,2.976883042374239,2.9205026464206605,2.9731242656707764,71000,0.0,0.0
2013-12-31 00:00:00-05:00,2.9543309211730957,2.9806416411958705,2.935537396103967,2.9543309211730957,92000,0.0,0.0
2014-01-02 00:00:00-05:00,2.931779217080706,2.9392965923356464,2.920503064584113,2.935537815093994,31500,0.0,0.0
2014-01-03 00:00:00-05:00,2.9317784309387207,2.9468131774171087,2.924261057699527,2.9317784309387207,45500,0.0,0.0
2014-01-06 00:00:00-05:00,2.9280204398390537,2.9468139675905873,2.924261841825765,2.935537815093994,33900,0.0,0.0
2014-01-07 00:00:00-05:00,2.9317789259383558,2.9768831729888916,2.9317789259383558,2.9768831729888916,44700,0.0,0.0
2014-01-08 00:00:00-05:00,2.976883318217201,2.976883318217201,2.928020291914481,2.965607166290283,77600,0.0,0.0
2014-01-09 00:00:00-05:00,2.9580892441971685,2.961848020553589,2.939295900100032,2.961848020553589,37400,0.0,0.0
2014-01-10 00:00:00-05:00,2.9693653940381077,2.9693653940381077,2.939295900100032,2.961848020553589,28300,0.0,0.0
2014-01-13 00:00:00-05:00,2.9618485715586176,2.9768833213246326,2.9392964469095952,2.9468138217926025,35600,0.0,0.0
2014-01-14 00:00:00-05:00,2.9505724165399623,2.9731245411654434,2.9468138187165596,2.965607166290283,21900,0.0,0.0
2014-01-15 00:00:00-05:00,2.9768830060405986,2.9881589775566852,2.965606855296176,2.9806416034698486,27900,0.0,0.0
2014-01-16 00:00:00-05:00,2.9881589775566852,2.995676351643522,2.9731242293830125,2.9806416034698486,18600,0.0,0.0
2014-01-17 00:00:00-05:00,2.9919177542142714,3.003193725730358,2.9806416034698486,2.9806416034698486,33200,0.0,0.0
2014-01-21 00:00:00-05:00,2.980641411924903,3.014469861984253,2.980641411924903,3.014469861984253,18900,0.0,0.0
2014-01-22 00:00:00-05:00,3.0144696363685393,3.025745606316057,3.010710860233826,3.018228054046631,14700,0.0,0.0
2014-01-23 00:00:00-05:00,3.0182283157615775,3.0257458686828613,3.006952344836304,3.0257458686828613,23000,0.0,0.0
2014-01-24 00:00:00-05:00,3.006951365537927,3.018227332790864,2.991916623048499,2.999433994293213,37800,0.0,0.0
