Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,37.349998474121094,38.16999816894531,37.220001220703125,37.7400016784668,77700,0.0,0.0
2013-09-17 00:00:00-04:00,37.900001525878906,37.939998626708984,36.91999816894531,37.84000015258789,84000,0.0,0.0
2013-09-18 00:00:00-04:00,37.72999954223633,37.880001068115234,37.040000915527344,37.65999984741211,97800,0.0,0.0
2013-09-19 00:00:00-04:00,37.689998626708984,37.810001373291016,37.060001373291016,37.560001373291016,250600,0.0,0.0
2013-09-20 00:00:00-04:00,37.59000015258789,37.59000015258789,36.650001525878906,37.060001373291016,149900,0.0,0.0
2013-09-23 00:00:00-04:00,37.06999969482422,37.369998931884766,36.15999984741211,36.25,120300,0.0,0.0
2013-09-24 00:00:00-04:00,36.2400016784668,36.7599983215332,35.08000183105469,35.209999084472656,118400,0.0,0.0
2013-09-25 00:00:00-04:00,35.22999954223633,36.22999954223633,34.63999938964844,35.38999938964844,87600,0.0,0.0
2013-09-26 00:00:00-04:00,35.40999984741211,35.68000030517578,34.16999816894531,34.75,82200,0.0,0.0
2013-09-27 00:00:00-04:00,34.40999984741211,34.810001373291016,34.130001068115234,34.25,55800,0.0,0.0
2013-09-30 00:00:00-04:00,35.400001525878906,35.95000076293945,34.279998779296875,35.88999938964844,168000,0.0,0.0
2013-10-01 00:00:00-04:00,36.029998779296875,36.4900016784668,35.70000076293945,36.439998626708984,85700,0.0,0.0
2013-10-02 00:00:00-04:00,36.119998931884766,37.45000076293945,36.02000045776367,37.27000045776367,136600,0.0,0.0
2013-10-03 00:00:00-04:00,37.06999969482422,37.38999938964844,36.209999084472656,36.81999969482422,89300,0.0,0.0
2013-10-04 00:00:00-04:00,36.7400016784668,38.59000015258789,35.81999969482422,37.790000915527344,188900,0.0,0.0
2013-10-07 00:00:00-04:00,37.31999969482422,37.45000076293945,36.16999816894531,36.5099983215332,87000,0.0,0.0
2013-10-08 00:00:00-04:00,36.45000076293945,36.86000061035156,34.27000045776367,35.150001525878906,137500,0.0,0.0
2013-10-09 00:00:00-04:00,35.29999923706055,36.470001220703125,34.880001068115234,35.880001068115234,114900,0.0,0.0
2013-10-10 00:00:00-04:00,36.439998626708984,38.79999923706055,35.189998626708984,38.08000183105469,155800,0.0,0.0
2013-10-11 00:00:00-04:00,38.040000915527344,40.2400016784668,37.88999938964844,39.75,145300,0.0,0.0
2013-10-14 00:00:00-04:00,39.63999938964844,40.220001220703125,39.16999816894531,39.54999923706055,122700,0.0,0.0
