Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.460000038146973,6.559999942779541,6.369999885559082,6.519999980926514,1158300,0.0,0.0
2013-09-17 00:00:00-04:00,6.820000171661377,6.929999828338623,6.389999866485596,6.440000057220459,1380400,0.0,0.0
2013-09-18 00:00:00-04:00,6.46999979019165,6.75,6.440000057220459,6.739999771118164,1271600,0.0,0.0
2013-09-19 00:00:00-04:00,6.800000190734863,6.940000057220459,6.71999979019165,6.789999961853027,1084800,0.0,0.0
2013-09-20 00:00:00-04:00,6.769999980926514,7.199999809265137,6.710000038146973,7.010000228881836,3093100,0.0,0.0
2013-09-23 00:00:00-04:00,7.03000020980835,7.230000019073486,6.789999961853027,6.869999885559082,1984100,0.0,0.0
2013-09-24 00:00:00-04:00,6.900000095367432,7.010000228881836,6.78000020980835,6.929999828338623,802000,0.0,0.0
2013-09-25 00:00:00-04:00,6.920000076293945,7.119999885559082,6.849999904632568,7.0,1452500,0.0,0.0
2013-09-26 00:00:00-04:00,7.039999961853027,7.25,6.960000038146973,7.239999771118164,1410000,0.0,0.0
2013-09-27 00:00:00-04:00,7.159999847412109,7.590000152587891,7.159999847412109,7.28000020980835,1572100,0.0,0.0
2013-09-30 00:00:00-04:00,7.150000095367432,7.53000020980835,7.110000133514404,7.28000020980835,1611700,0.0,0.0
2013-10-01 00:00:00-04:00,7.28000020980835,7.800000190734863,7.25,7.599999904632568,1613400,0.0,0.0
2013-10-02 00:00:00-04:00,7.679999828338623,7.71999979019165,7.389999866485596,7.510000228881836,1106400,0.0,0.0
2013-10-03 00:00:00-04:00,7.449999809265137,7.570000171661377,7.159999847412109,7.409999847412109,893100,0.0,0.0
2013-10-04 00:00:00-04:00,7.449999809265137,7.559999942779541,7.329999923706055,7.349999904632568,456200,0.0,0.0
2013-10-07 00:00:00-04:00,7.170000076293945,7.230000019073486,6.929999828338623,7.199999809265137,790600,0.0,0.0
2013-10-08 00:00:00-04:00,7.230000019073486,7.349999904632568,6.610000133514404,6.75,1920500,0.0,0.0
2013-10-09 00:00:00-04:00,6.769999980926514,6.800000190734863,6.170000076293945,6.440000057220459,2120800,0.0,0.0
2013-10-10 00:00:00-04:00,6.619999885559082,6.889999866485596,6.480000019073486,6.570000171661377,1172200,0.0,0.0
2013-10-11 00:00:00-04:00,6.449999809265137,6.650000095367432,6.239999771118164,6.570000171661377,737500,0.0,0.0
2013-10-14 00:00:00-04:00,6.440000057220459,6.650000095367432,6.289999961853027,6.579999923706055,854900,0.0,0.0
2013-10-15 00:00:00-04:00,6.550000190734863,6.739999771118164,6.519999980926514,6.559999942779541,568200,0.0,0.0
2013-10-16 00:00:00-04:00,6.46999979019165,6.880000114440918,6.409999847412109,6.639999866485596,935800,0.0,0.0
2013-10-17 00:00:00-04:00,6.53000020980835,6.880000114440918,6.510000228881836,6.840000152587891,668000,0.0,0.0
2013-10-18 00:00:00-04:00,6.860000133514404,6.940000057220459,6.610000133514404,6.730000019073486,598100,0.0,0.0
2013-10-21 00:00:00-04:00,6.71999979019165,6.820000171661377,6.349999904632568,6.369999885559082,732500,0.0,0.0
2013-10-22 00:00:00-04:00,6.409999847412109,6.46999979019165,6.239999771118164,6.420000076293945,464900,0.0,0.0
2013-10-23 00:00:00-04:00,6.340000152587891,6.440000057220459,6.150000095367432,6.239999771118164,724900,0.0,0.0
2013-10-24 00:00:00-04:00,6.239999771118164,6.539999961853027,6.21999979019165,6.369999885559082,720600,0.0,0.0
2013-10-25 00:00:00-04:00,6.369999885559082,6.599999904632568,6.329999923706055,6.559999942779541,2023800,0.0,0.0
2013-10-28 00:00:00-04:00,6.590000152587891,6.710000038146973,6.28000020980835,6.420000076293945,678300,0.0,0.0
2013-10-29 00:00:00-04:00,6.420000076293945,6.650000095367432,6.28000020980835,6.650000095367432,960400,0.0,0.0
2013-10-30 00:00:00-04:00,6.650000095367432,6.659999847412109,5.929999828338623,6.010000228881836,903400,0.0,0.0
2013-10-31 00:00:00-04:00,6.0,6.010000228881836,5.460000038146973,5.760000228881836,902700,0.0,0.0
2013-11-01 00:00:00-04:00,5.75,5.789999961853027,5.309999942779541,5.579999923706055,1533700,0.0,0.0
2013-11-04 00:00:00-05:00,5.590000152587891,5.829999923706055,5.550000190734863,5.659999847412109,689800,0.0,0.0
2013-11-05 00:00:00-05:00,5.71999979019165,5.769999980926514,4.550000190734863,5.409999847412109,2246900,0.0,0.0
2013-11-06 00:00:00-05:00,5.429999828338623,5.579999923706055,5.099999904632568,5.260000228881836,829300,0.0,0.0
2013-11-07 00:00:00-05:00,5.230000019073486,5.449999809265137,5.039999961853027,5.079999923706055,1152100,0.0,0.0
2013-11-08 00:00:00-05:00,5.090000152587891,5.570000171661377,5.03000020980835,5.550000190734863,607300,0.0,0.0
2013-11-11 00:00:00-05:00,5.389999866485596,5.78000020980835,5.369999885559082,5.75,560200,0.0,0.0
2013-11-12 00:00:00-05:00,5.989999771118164,6.329999923706055,5.599999904632568,5.630000114440918,1288300,0.0,0.0
2013-11-13 00:00:00-05:00,5.590000152587891,5.96999979019165,5.590000152587891,5.739999771118164,664800,0.0,0.0
2013-11-14 00:00:00-05:00,5.840000152587891,5.940000057220459,5.699999809265137,5.730000019073486,522200,0.0,0.0
2013-11-15 00:00:00-05:00,5.78000020980835,5.849999904632568,5.599999904632568,5.71999979019165,523300,0.0,0.0
2013-11-18 00:00:00-05:00,5.75,5.789999961853027,5.400000095367432,5.420000076293945,485900,0.0,0.0
2013-11-19 00:00:00-05:00,5.400000095367432,5.75,5.309999942779541,5.539999961853027,331300,0.0,0.0
2013-11-20 00:00:00-05:00,5.579999923706055,5.730000019073486,5.46999979019165,5.5,284400,0.0,0.0
2013-11-21 00:00:00-05:00,5.550000190734863,5.75,5.5,5.71999979019165,487300,0.0,0.0
2013-11-22 00:00:00-05:00,5.739999771118164,6.0,5.639999866485596,5.78000020980835,1003900,0.0,0.0
2013-11-25 00:00:00-05:00,5.800000190734863,5.949999809265137,5.769999980926514,5.889999866485596,427600,0.0,0.0
2013-11-26 00:00:00-05:00,5.889999866485596,5.929999828338623,5.71999979019165,5.739999771118164,661200,0.0,0.0
2013-11-27 00:00:00-05:00,5.739999771118164,5.909999847412109,5.690000057220459,5.889999866485596,519200,0.0,0.0
2013-11-29 00:00:00-05:00,5.920000076293945,6.489999771118164,5.78000020980835,6.449999809265137,530700,0.0,0.0
2013-12-02 00:00:00-05:00,6.420000076293945,6.710000038146973,6.199999809265137,6.320000171661377,1179000,0.0,0.0
2013-12-03 00:00:00-05:00,6.28000020980835,6.309999942779541,5.940000057220459,6.079999923706055,947500,0.0,0.0
2013-12-04 00:00:00-05:00,6.050000190734863,6.159999847412109,5.949999809265137,6.079999923706055,611800,0.0,0.0
2013-12-05 00:00:00-05:00,6.070000171661377,6.199999809265137,5.989999771118164,6.050000190734863,522900,0.0,0.0
2013-12-06 00:00:00-05:00,6.070000171661377,6.170000076293945,5.630000114440918,5.929999828338623,2579800,0.0,0.0
2013-12-09 00:00:00-05:00,5.940000057220459,6.099999904632568,5.820000171661377,5.889999866485596,415500,0.0,0.0
2013-12-10 00:00:00-05:00,5.860000133514404,6.059999942779541,5.699999809265137,6.0,717700,0.0,0.0
2013-12-11 00:00:00-05:00,5.989999771118164,6.139999866485596,5.71999979019165,5.730000019073486,748700,0.0,0.0
2013-12-12 00:00:00-05:00,5.710000038146973,5.929999828338623,5.679999828338623,5.869999885559082,545900,0.0,0.0
2013-12-13 00:00:00-05:00,5.800000190734863,6.090000152587891,5.699999809265137,6.050000190734863,691000,0.0,0.0
2013-12-16 00:00:00-05:00,6.139999866485596,6.559999942779541,6.099999904632568,6.400000095367432,1862600,0.0,0.0
2013-12-17 00:00:00-05:00,6.409999847412109,6.5,6.21999979019165,6.480000019073486,1163000,0.0,0.0
2013-12-18 00:00:00-05:00,6.869999885559082,7.150000095367432,6.599999904632568,7.019999980926514,2480200,0.0,0.0
2013-12-19 00:00:00-05:00,7.0,7.039999961853027,6.75,6.960000038146973,696600,0.0,0.0
2013-12-20 00:00:00-05:00,7.099999904632568,7.300000190734863,6.860000133514404,6.920000076293945,2576100,0.0,0.0
2013-12-23 00:00:00-05:00,6.880000114440918,7.199999809265137,6.880000114440918,7.159999847412109,936600,0.0,0.0
2013-12-24 00:00:00-05:00,7.130000114440918,7.510000228881836,7.0,7.460000038146973,513200,0.0,0.0
2013-12-26 00:00:00-05:00,7.510000228881836,7.840000152587891,7.5,7.559999942779541,845100,0.0,0.0
2013-12-27 00:00:00-05:00,7.559999942779541,7.760000228881836,7.300000190734863,7.5,505000,0.0,0.0
2013-12-30 00:00:00-05:00,7.599999904632568,7.699999809265137,7.440000057220459,7.639999866485596,694100,0.0,0.0
2013-12-31 00:00:00-05:00,7.639999866485596,7.690000057220459,7.53000020980835,7.599999904632568,447100,0.0,0.0
2014-01-02 00:00:00-05:00,7.550000190734863,8.029999732971191,7.460000038146973,7.900000095367432,1245800,0.0,0.0
2014-01-03 00:00:00-05:00,7.949999809265137,8.600000381469727,7.909999847412109,8.460000038146973,1583900,0.0,0.0
2014-01-06 00:00:00-05:00,8.449999809265137,8.930000305175781,8.369999885559082,8.640000343322754,1281600,0.0,0.0
2014-01-07 00:00:00-05:00,8.670000076293945,8.869999885559082,8.569999694824219,8.710000038146973,1228400,0.0,0.0
2014-01-08 00:00:00-05:00,8.680000305175781,9.510000228881836,8.640000343322754,9.399999618530273,1684700,0.0,0.0
2014-01-09 00:00:00-05:00,9.510000228881836,10.140000343322754,9.510000228881836,9.899999618530273,1834800,0.0,0.0
2014-01-10 00:00:00-05:00,9.949999809265137,10.09000015258789,9.529999732971191,10.079999923706055,1343800,0.0,0.0
2014-01-13 00:00:00-05:00,10.100000381469727,10.869999885559082,9.9399995803833,10.510000228881836,2073200,0.0,0.0
2014-01-14 00:00:00-05:00,10.449999809265137,11.619999885559082,10.420000076293945,11.40999984741211,2407100,0.0,0.0
2014-01-15 00:00:00-05:00,11.850000381469727,11.880000114440918,10.550000190734863,10.960000038146973,2720700,0.0,0.0
2014-01-16 00:00:00-05:00,10.859999656677246,11.0,10.3100004196167,10.789999961853027,1173900,0.0,0.0
2014-01-17 00:00:00-05:00,10.819999694824219,11.25,10.789999961853027,10.800000190734863,962100,0.0,0.0
2014-01-21 00:00:00-05:00,11.399999618530273,11.729999542236328,11.119999885559082,11.640000343322754,1650300,0.0,0.0
2014-01-22 00:00:00-05:00,11.609999656677246,12.350000381469727,11.600000381469727,12.140000343322754,1995200,0.0,0.0
2014-01-23 00:00:00-05:00,12.199999809265137,12.350000381469727,11.65999984741211,12.170000076293945,1575200,0.0,0.0
2014-01-24 00:00:00-05:00,12.100000381469727,12.100000381469727,11.319999694824219,11.600000381469727,1671800,0.0,0.0
2014-01-27 00:00:00-05:00,10.75,10.989999771118164,9.149999618530273,9.8100004196167,3682100,0.0,0.0
2014-01-28 00:00:00-05:00,9.369999885559082,10.239999771118164,9.319999694824219,10.039999961853027,2021500,0.0,0.0
2014-01-29 00:00:00-05:00,9.850000381469727,10.180000305175781,9.699999809265137,10.0,807500,0.0,0.0
2014-01-30 00:00:00-05:00,10.130000114440918,10.529999732971191,10.029999732971191,10.369999885559082,809500,0.0,0.0
2014-01-31 00:00:00-05:00,10.020000457763672,10.399999618530273,10.020000457763672,10.199999809265137,860900,0.0,0.0
2014-02-03 00:00:00-05:00,10.180000305175781,10.220000267028809,9.229999542236328,9.550000190734863,1182700,0.0,0.0
2014-02-04 00:00:00-05:00,9.579999923706055,10.100000381469727,9.399999618530273,9.489999771118164,682700,0.0,0.0
2014-02-05 00:00:00-05:00,9.34000015258789,9.420000076293945,8.75,9.170000076293945,1108000,0.0,0.0
2014-02-06 00:00:00-05:00,9.25,9.430000305175781,9.039999961853027,9.0600004196167,371500,0.0,0.0
2014-02-07 00:00:00-05:00,9.140000343322754,9.680000305175781,9.069999694824219,9.569999694824219,581700,0.0,0.0
