Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,35.220001220703125,35.779998779296875,35.13999938964844,35.400001525878906,337800,0.0,0.0
2013-09-17 00:00:00-04:00,35.56999969482422,35.900001525878906,35.290000915527344,35.400001525878906,159000,0.0,0.0
2013-09-18 00:00:00-04:00,35.56999969482422,35.599998474121094,34.939998626708984,35.5,309100,0.0,0.0
2013-09-19 00:00:00-04:00,35.790000915527344,35.90999984741211,35.5,35.779998779296875,548000,0.0,0.0
2013-09-20 00:00:00-04:00,35.560001373291016,36.2400016784668,35.560001373291016,36.0,1274400,0.0,0.0
2013-09-23 00:00:00-04:00,36.0,36.099998474121094,35.439998626708984,36.029998779296875,305300,0.0,0.0
2013-09-24 00:00:00-04:00,36.0,36.689998626708984,36.0,36.4900016784668,231200,0.0,0.0
2013-09-25 00:00:00-04:00,36.5,36.689998626708984,35.900001525878906,36.0099983215332,150600,0.0,0.0
2013-09-26 00:00:00-04:00,36.15999984741211,36.15999984741211,35.560001373291016,35.59000015258789,193600,0.0,0.0
2013-09-27 00:00:00-04:00,35.47999954223633,36.02000045776367,34.900001525878906,35.150001525878906,548800,0.0,0.0
2013-09-30 00:00:00-04:00,35.060001373291016,35.779998779296875,34.38999938964844,35.540000915527344,428400,0.0,0.0
2013-10-01 00:00:00-04:00,35.59000015258789,36.0,35.15999984741211,35.5,459400,0.0,0.0
2013-10-02 00:00:00-04:00,35.439998626708984,35.45000076293945,35.060001373291016,35.099998474121094,187300,0.0,0.0
2013-10-03 00:00:00-04:00,35.20000076293945,35.20000076293945,34.36000061035156,34.72999954223633,390300,0.0,0.0
2013-10-04 00:00:00-04:00,34.72999954223633,35.22999954223633,34.709999084472656,35.029998779296875,206800,0.0,0.0
2013-10-07 00:00:00-04:00,34.93000030517578,35.040000915527344,34.560001373291016,34.599998474121094,385600,0.0,0.0
2013-10-08 00:00:00-04:00,34.66999816894531,34.70000076293945,33.90999984741211,34.04999923706055,269400,0.0,0.0
2013-10-09 00:00:00-04:00,34.0,34.130001068115234,33.2599983215332,33.40999984741211,310900,0.0,0.0
2013-10-10 00:00:00-04:00,33.65999984741211,34.400001525878906,33.65999984741211,33.79999923706055,698700,0.0,0.0
2013-10-11 00:00:00-04:00,33.849998474121094,34.70000076293945,33.709999084472656,34.61000061035156,201400,0.0,0.0
2013-10-15 00:00:00-04:00,34.540000915527344,34.68000030517578,34.15999984741211,34.29999923706055,309600,0.0,0.0
2013-10-16 00:00:00-04:00,34.34000015258789,35.77000045776367,34.31999969482422,35.2400016784668,427800,0.0,0.0
2013-10-17 00:00:00-04:00,35.279998779296875,35.70000076293945,34.79999923706055,35.54999923706055,310500,0.0,0.0
