Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-21 00:00:00-04:00,13.74567413976084,13.804458618164062,13.74567413976084,13.804458618164062,541,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,13.804459080685934,13.912229537963867,13.804459080685934,13.912229537963867,8066,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,13.79466104288918,13.814256180463573,13.726079930073972,13.745674133300781,13154,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.598714358115142,13.598714358115142,13.56932258605957,13.56932258605957,1162,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,13.569322583893284,13.647701265594021,13.569322583893284,13.608511924743652,1998,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,13.628106128081209,13.67317438395059,13.324388970075827,13.432159423828125,12323,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,13.53993034799914,13.598714828491211,13.53993034799914,13.598714828491211,8443,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,13.81425618482486,13.843647956848145,13.716282365617133,13.843647956848145,12205,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,13.882837529299465,13.882837529299465,13.853445756785774,13.857168197631836,691,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,13.892635355990233,13.892635355990233,13.775067329406738,13.775067329406738,19920,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,13.794661522873197,13.892635345458984,13.794661522873197,13.892635345458984,1387,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,13.7848639606917,13.843648441142319,13.7848639606917,13.81425666809082,1699,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,13.892635340997822,13.937311172364387,13.833850860595703,13.833850860595703,1279,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,14.000110994206473,14.000110994206473,13.93339110179212,13.96121597290039,2650,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,14.000405305052153,14.000405305052153,13.941620826721191,13.941620826721191,479,0.0,0.0,0.0
