Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,14.239999771118164,14.569999694824219,14.0,14.180000305175781,1925300,0.0,0.0
2013-09-17 00:00:00-04:00,14.199999809265137,14.329999923706055,13.930000305175781,14.3100004196167,1171200,0.0,0.0
2013-09-18 00:00:00-04:00,14.350000381469727,14.880000114440918,14.119999885559082,14.609999656677246,2210900,0.0,0.0
2013-09-19 00:00:00-04:00,14.789999961853027,14.949999809265137,14.5,14.859999656677246,1650300,0.0,0.0
2013-09-20 00:00:00-04:00,14.960000038146973,15.359999656677246,14.800000190734863,14.850000381469727,2157200,0.0,0.0
2013-09-23 00:00:00-04:00,14.819999694824219,15.100000381469727,14.109999656677246,14.359999656677246,1947500,0.0,0.0
2013-09-24 00:00:00-04:00,14.300000190734863,15.0,14.069999694824219,14.5600004196167,1867500,0.0,0.0
2013-09-25 00:00:00-04:00,14.859999656677246,15.460000038146973,14.5600004196167,15.199999809265137,3096200,0.0,0.0
2013-09-26 00:00:00-04:00,15.359999656677246,15.770000457763672,15.050000190734863,15.270000457763672,2380000,0.0,0.0
2013-09-27 00:00:00-04:00,15.430000305175781,16.799999237060547,15.210000038146973,16.719999313354492,4352700,0.0,0.0
2013-09-30 00:00:00-04:00,16.239999771118164,17.709999084472656,15.9399995803833,16.989999771118164,4837000,0.0,0.0
2013-10-01 00:00:00-04:00,17.239999771118164,18.190000534057617,17.219999313354492,18.18000030517578,3652700,0.0,0.0
2013-10-02 00:00:00-04:00,18.020000457763672,18.690000534057617,17.8799991607666,18.559999465942383,3400900,0.0,0.0
2013-10-03 00:00:00-04:00,19.110000610351562,19.770000457763672,18.65999984741211,19.3700008392334,5145200,0.0,0.0
2013-10-04 00:00:00-04:00,19.649999618530273,19.700000762939453,18.75,19.59000015258789,3602400,0.0,0.0
2013-10-07 00:00:00-04:00,19.15999984741211,19.899999618530273,19.0,19.1299991607666,2592000,0.0,0.0
2013-10-08 00:00:00-04:00,19.649999618530273,20.170000076293945,17.8700008392334,18.239999771118164,5221800,0.0,0.0
2013-10-09 00:00:00-04:00,18.450000762939453,18.549999237060547,16.760000228881836,17.579999923706055,4194700,0.0,0.0
2013-10-10 00:00:00-04:00,18.1200008392334,19.200000762939453,18.110000610351562,19.18000030517578,3988500,0.0,0.0
2013-10-11 00:00:00-04:00,19.700000762939453,20.1200008392334,19.1200008392334,19.850000381469727,3885000,0.0,0.0
2013-10-14 00:00:00-04:00,19.479999542236328,20.649999618530273,19.329999923706055,20.56999969482422,3319800,0.0,0.0
2013-10-15 00:00:00-04:00,21.200000762939453,21.850000381469727,20.469999313354492,20.790000915527344,4555400,0.0,0.0
2013-10-16 00:00:00-04:00,21.09000015258789,22.100000381469727,21.09000015258789,22.020000457763672,3584600,0.0,0.0
2013-10-17 00:00:00-04:00,22.299999237060547,22.940000534057617,21.68000030517578,22.290000915527344,3939200,0.0,0.0
2013-10-18 00:00:00-04:00,22.690000534057617,23.479999542236328,22.31999969482422,23.1299991607666,4028800,0.0,0.0
2013-10-21 00:00:00-04:00,23.850000381469727,24.25,22.639999389648438,23.1200008392334,5443200,0.0,0.0
2013-10-22 00:00:00-04:00,23.56999969482422,24.350000381469727,22.15999984741211,24.34000015258789,5522200,0.0,0.0
2013-10-23 00:00:00-04:00,24.5,24.8700008392334,23.90999984741211,24.649999618530273,5317800,0.0,0.0
2013-10-24 00:00:00-04:00,25.0,25.559999465942383,24.549999237060547,24.729999542236328,3901600,0.0,0.0
2013-10-25 00:00:00-04:00,24.889999389648438,24.979999542236328,22.6200008392334,23.549999237060547,5902100,0.0,0.0
2013-10-28 00:00:00-04:00,23.84000015258789,24.5,21.799999237060547,22.84000015258789,6986700,0.0,0.0
2013-10-29 00:00:00-04:00,22.780000686645508,23.950000762939453,22.649999618530273,23.950000762939453,2769400,0.0,0.0
2013-10-30 00:00:00-04:00,24.280000686645508,24.790000915527344,23.100000381469727,23.309999465942383,3449100,0.0,0.0
2013-10-31 00:00:00-04:00,22.5,23.68000030517578,22.020000457763672,23.0,3151900,0.0,0.0
2013-11-01 00:00:00-04:00,23.950000762939453,25.559999465942383,23.920000076293945,25.559999465942383,5676800,0.0,0.0
2013-11-04 00:00:00-05:00,27.06999969482422,29.0,26.75,28.649999618530273,7300000,0.0,0.0
2013-11-05 00:00:00-05:00,28.65999984741211,29.200000762939453,27.299999237060547,28.190000534057617,4452300,0.0,0.0
2013-11-06 00:00:00-05:00,28.450000762939453,28.5,26.1299991607666,27.280000686645508,4824500,0.0,0.0
2013-11-07 00:00:00-05:00,26.899999618530273,27.059999465942383,25.540000915527344,26.25,3907400,0.0,0.0
2013-11-08 00:00:00-05:00,27.209999084472656,28.649999618530273,26.559999465942383,28.649999618530273,4176800,0.0,0.0
2013-11-11 00:00:00-05:00,28.93000030517578,29.899999618530273,28.25,29.559999465942383,4344800,0.0,0.0
2013-11-12 00:00:00-05:00,29.110000610351562,29.780000686645508,27.829999923706055,28.229999542236328,4655800,0.0,0.0
2013-11-13 00:00:00-05:00,29.399999618530273,32.2400016784668,29.0,32.0,10539800,0.0,0.0
2013-11-14 00:00:00-05:00,32.70000076293945,33.25,31.1200008392334,31.8799991607666,6567600,0.0,0.0
2013-11-15 00:00:00-05:00,31.780000686645508,32.08000183105469,30.829999923706055,31.90999984741211,4006100,0.0,0.0
2013-11-18 00:00:00-05:00,32.2599983215332,33.16999816894531,30.84000015258789,31.0,5115800,0.0,0.0
2013-11-19 00:00:00-05:00,30.84000015258789,31.649999618530273,29.079999923706055,29.6200008392334,4902200,0.0,0.0
2013-11-20 00:00:00-05:00,30.0,31.229999542236328,29.079999923706055,30.75,3571600,0.0,0.0
2013-11-21 00:00:00-05:00,30.709999084472656,31.440000534057617,30.079999923706055,31.280000686645508,3066900,0.0,0.0
2013-11-22 00:00:00-05:00,31.0,31.5,30.299999237060547,30.8799991607666,2175900,0.0,0.0
2013-11-25 00:00:00-05:00,31.200000762939453,31.25,28.43000030517578,28.850000381469727,4543200,0.0,0.0
2013-11-26 00:00:00-05:00,27.780000686645508,30.139999389648438,26.65999984741211,29.739999771118164,7366500,0.0,0.0
2013-11-27 00:00:00-05:00,29.469999313354492,30.290000915527344,28.84000015258789,29.709999084472656,2379500,0.0,0.0
2013-11-29 00:00:00-05:00,29.450000762939453,29.959999084472656,28.579999923706055,29.139999389648438,1652500,0.0,0.0
2013-12-02 00:00:00-05:00,28.93000030517578,30.0,28.56999969482422,29.020000457763672,2356600,0.0,0.0
2013-12-03 00:00:00-05:00,28.510000228881836,29.56999969482422,28.059999465942383,29.459999084472656,2196100,0.0,0.0
2013-12-04 00:00:00-05:00,28.850000381469727,31.040000915527344,28.829999923706055,30.280000686645508,3292700,0.0,0.0
2013-12-05 00:00:00-05:00,30.299999237060547,30.889999389648438,29.0,29.06999969482422,3126100,0.0,0.0
2013-12-06 00:00:00-05:00,29.280000686645508,29.549999237060547,27.200000762939453,27.56999969482422,4782000,0.0,0.0
2013-12-09 00:00:00-05:00,27.700000762939453,28.600000381469727,26.920000076293945,26.940000534057617,3258600,0.0,0.0
2013-12-10 00:00:00-05:00,26.5,28.670000076293945,26.100000381469727,28.399999618530273,3686800,0.0,0.0
2013-12-11 00:00:00-05:00,28.579999923706055,28.8799991607666,26.6299991607666,26.770000457763672,2477800,0.0,0.0
2013-12-12 00:00:00-05:00,27.030000686645508,28.56999969482422,26.799999237060547,28.030000686645508,3335900,0.0,0.0
2013-12-13 00:00:00-05:00,27.979999542236328,28.489999771118164,27.209999084472656,27.690000534057617,2685400,0.0,0.0
2013-12-16 00:00:00-05:00,27.850000381469727,29.260000228881836,27.56999969482422,29.1299991607666,3129500,0.0,0.0
2013-12-17 00:00:00-05:00,28.989999771118164,30.190000534057617,28.59000015258789,29.75,4329400,0.0,0.0
2013-12-18 00:00:00-05:00,29.899999618530273,30.170000076293945,28.350000381469727,29.690000534057617,3006300,0.0,0.0
2013-12-19 00:00:00-05:00,29.239999771118164,31.31999969482422,29.149999618530273,31.1200008392334,3723000,0.0,0.0
2013-12-20 00:00:00-05:00,31.209999084472656,31.81999969482422,29.309999465942383,29.479999542236328,5746300,0.0,0.0
2013-12-23 00:00:00-05:00,29.850000381469727,30.68000030517578,29.670000076293945,30.219999313354492,2501500,0.0,0.0
2013-12-24 00:00:00-05:00,30.010000228881836,30.5,29.100000381469727,29.649999618530273,1712700,0.0,0.0
2013-12-26 00:00:00-05:00,29.709999084472656,30.149999618530273,29.270000457763672,29.59000015258789,1861600,0.0,0.0
2013-12-27 00:00:00-05:00,29.559999465942383,29.940000534057617,29.0,29.190000534057617,1571700,0.0,0.0
2013-12-30 00:00:00-05:00,29.299999237060547,30.700000762939453,29.290000915527344,30.31999969482422,2774700,0.0,0.0
2013-12-31 00:00:00-05:00,30.540000915527344,30.639999389648438,29.450000762939453,29.81999969482422,1796000,0.0,0.0
2014-01-02 00:00:00-05:00,29.700000762939453,34.290000915527344,29.600000381469727,34.189998626708984,7972500,0.0,0.0
2014-01-03 00:00:00-05:00,34.060001373291016,35.63999938964844,33.15999984741211,35.2400016784668,5801200,0.0,0.0
2014-01-06 00:00:00-05:00,36.0099983215332,36.900001525878906,34.599998474121094,35.72999954223633,4606200,0.0,0.0
2014-01-07 00:00:00-05:00,36.29999923706055,39.84000015258789,36.27000045776367,38.56999969482422,8377400,0.0,0.0
2014-01-08 00:00:00-05:00,38.16999816894531,39.470001220703125,37.34000015258789,38.43000030517578,3442900,0.0,0.0
2014-01-09 00:00:00-05:00,39.16999816894531,39.630001068115234,36.7400016784668,36.90999984741211,4396000,0.0,0.0
2014-01-10 00:00:00-05:00,37.33000183105469,38.400001525878906,36.380001068115234,37.91999816894531,2376300,0.0,0.0
